id,label
23867,13
23868,13
23869,13
23870,13
23871,13
23872,13
23873,13
23874,13
23875,13
23876,13
23877,13
23878,13
23879,13
23880,13
23881,13
23882,13
23883,13
23884,13
23885,13
23886,13
23887,13
23888,13
23889,13
23890,13
23891,13
23892,13
23893,13
23894,13
23895,13
23896,13
23897,13
23898,13
23899,13
23900,13
23901,13
23902,13
23903,13
23904,13
23905,13
23906,13
23907,13
23908,13
23909,13
23910,13
23911,13
23912,13
23913,13
23914,13
23915,13
23916,13
23917,13
23918,13
23919,13
23920,13
23921,13
23922,13
23923,13
23924,13
23925,13
23926,13
23927,13
23928,13
23929,13
23930,13
23931,13
23932,13
23933,13
23934,13
23935,13
23936,13
23937,13
23938,13
23939,13
23940,13
23941,13
23942,13
23943,13
23944,13
23945,13
23946,13
23947,13
23948,13
23949,13
23950,13
23951,13
23952,13
23953,13
23954,13
23955,13
23956,13
23957,13
23958,13
23959,13
23960,13
23961,13
23962,13
23963,13
23964,13
23965,13
23966,13
23967,13
23968,13
23969,13
23970,13
23971,13
23972,13
23973,13
23974,13
23975,13
23976,13
23977,13
23978,13
23979,13
23980,13
23981,13
23982,13
23983,13
23984,13
23985,13
23986,13
23987,13
23988,13
23989,13
23990,13
23991,13
23992,13
23993,13
23994,13
23995,13
23996,13
23997,13
23998,13
23999,13
24000,13
24001,13
24002,13
24003,13
24004,13
24005,13
24006,13
24007,13
24008,13
24009,13
24010,13
24011,13
24012,13
24013,13
24014,13
24015,13
24016,13
24017,13
24018,13
24019,13
24020,13
24021,13
24022,13
24023,13
24024,13
24025,13
24026,13
24027,13
24028,13
24029,13
24030,13
24031,13
24032,13
24033,13
24034,13
24035,13
24036,13
24037,13
24038,13
24039,13
24040,13
24041,13
24042,13
24043,13
24044,13
24045,13
24046,13
24047,13
24048,13
24049,13
24050,13
24051,13
24052,13
24053,13
24054,13
24055,13
24056,13
24057,13
24058,13
24059,13
24060,13
24061,13
24062,13
24063,13
24064,13
24065,13
24066,13
24067,13
24068,13
24069,13
24070,13
24071,13
24072,13
24073,13
24074,13
24075,13
24076,13
24077,13
24078,13
24079,13
24080,13
24081,13
24082,13
24083,13
24084,13
24085,13
24086,13
24087,13
24088,13
24089,13
24090,13
24091,13
24092,13
24093,13
24094,13
24095,13
24096,13
24097,13
24098,13
24099,13
24100,13
24101,13
24102,13
24103,13
24104,13
24105,13
24106,13
24107,13
24108,13
24109,13
24110,13
24111,13
24112,13
24113,13
24114,13
24115,13
24116,13
24117,13
24118,13
24119,13
24120,13
24121,13
24122,13
24123,13
24124,13
24125,13
24126,13
24127,13
24128,13
24129,13
24130,13
24131,13
24132,13
24133,13
24134,13
24135,13
24136,13
24137,13
24138,13
24139,13
24140,13
24141,13
24142,13
24143,13
24144,13
24145,13
24146,13
24147,13
24148,13
24149,13
24150,13
24151,13
24152,13
24153,13
24154,13
24155,13
24156,13
24157,13
24158,13
24159,13
24160,13
24161,13
24162,13
24163,13
24164,13
24165,13
24166,13
24167,13
24168,13
24169,13
24170,13
24171,13
24172,13
24173,13
24174,13
24175,13
24176,13
24177,13
24178,13
24179,13
24180,13
24181,13
24182,13
24183,13
24184,13
24185,13
24186,13
24187,13
24188,13
24189,13
24190,13
24191,13
24192,13
24193,13
24194,13
24195,13
24196,13
24197,13
24198,13
24199,13
24200,13
24201,13
24202,13
24203,13
24204,13
24205,13
24206,13
24207,13
24208,13
24209,13
24210,13
24211,13
24212,13
24213,13
24214,13
24215,13
24216,13
24217,13
24218,13
24219,13
24220,13
24221,13
24222,13
24223,13
24224,13
24225,13
24226,13
24227,13
24228,13
24229,13
24230,13
24231,13
24232,13
24233,13
24234,13
24235,13
24236,13
24237,13
24238,13
24239,13
24240,13
24241,13
24242,13
24243,13
24244,13
24245,13
24246,13
24247,13
24248,13
24249,13
24250,13
24251,13
24252,13
24253,13
24254,13
24255,13
24256,13
24257,13
24258,13
24259,13
24260,13
24261,13
24262,13
24263,13
24264,13
24265,13
24266,13
24267,13
24268,13
24269,13
24270,13
24271,13
24272,13
24273,13
24274,13
24275,13
24276,13
24277,13
24278,13
24279,13
24280,13
24281,13
24282,13
24283,13
24284,13
24285,13
24286,13
24287,13
24288,13
24289,13
24290,13
24291,13
24292,13
24293,13
24294,13
24295,13
24296,13
24297,13
24298,13
24299,13
24300,13
24301,13
24302,13
24303,13
24304,13
24305,13
24306,13
24307,13
24308,13
24309,13
24310,13
24311,13
24312,13
24313,13
24314,13
24315,13
24316,13
24317,13
24318,13
24319,13
24320,13
24321,13
24322,13
24323,13
24324,13
24325,13
24326,13
24327,13
24328,13
24329,13
24330,13
24331,13
24332,13
24333,13
24334,13
24335,13
24336,13
24337,13
24338,13
24339,13
24340,13
24341,13
24342,13
24343,13
24344,13
24345,13
24346,13
24347,13
24348,13
24349,13
24350,13
24351,13
24352,13
24353,13
24354,13
24355,13
24356,13
24357,13
24358,13
24359,13
24360,13
24361,13
24362,13
24363,13
24364,13
24365,13
24366,13
24367,13
24368,13
24369,13
24370,13
24371,13
24372,13
24373,13
24374,13
24375,13
24376,13
24377,13
24378,13
24379,13
24380,13
24381,13
24382,13
24383,13
24384,13
24385,13
24386,13
24387,13
24388,13
24389,13
24390,13
24391,13
24392,13
24393,13
24394,13
24395,13
24396,13
24397,13
24398,13
24399,13
24400,13
24401,13
24402,13
24403,13
24404,13
24405,13
24406,13
24407,13
24408,13
24409,13
24410,13
24411,13
24412,13
24413,13
24414,13
24415,13
24416,13
24417,13
24418,13
24419,13
24420,13
24421,13
24422,13
24423,13
24424,13
24425,13
24426,13
24427,13
24428,13
24429,13
24430,13
24431,13
24432,13
24433,13
24434,13
24435,13
24436,13
24437,13
24438,13
24439,13
24440,13
24441,13
24442,13
24443,13
24444,13
24445,13
24446,13
24447,13
24448,13
24449,13
24450,13
24451,13
24452,13
24453,13
24454,13
24455,13
24456,13
24457,13
24458,13
24459,13
24460,13
24461,13
24462,13
24463,13
24464,13
24465,13
24466,13
24467,13
24468,13
24469,13
24470,13
24471,13
24472,13
24473,13
24474,13
24475,13
24476,13
24477,13
24478,13
24479,13
24480,13
24481,13
24482,13
24483,13
24484,13
24485,13
24486,13
24487,13
24488,13
24489,13
24490,13
24491,13
24492,13
24493,13
24494,13
24495,13
24496,13
24497,13
24498,13
24499,13
24500,13
24501,13
24502,13
24503,13
24504,13
24505,13
24506,13
24507,13
24508,13
24509,13
24510,13
24511,13
24512,13
24513,13
24514,13
24515,13
24516,13
24517,13
24518,13
24519,13
24520,13
24521,13
24522,13
24523,13
24524,13
24525,13
24526,13
24527,13
24528,13
24529,13
24530,13
24531,13
24532,13
24533,13
24534,13
24535,13
24536,13
24537,13
24538,13
24539,13
24540,13
24541,13
24542,13
24543,13
24544,13
24545,13
24546,13
24547,13
24548,13
24549,13
24550,13
24551,13
24552,13
24553,13
24554,13
24555,13
24556,13
24557,13
24558,13
24559,13
24560,13
24561,13
24562,13
24563,13
24564,13
24565,13
24566,13
24567,13
24568,13
24569,13
24570,13
24571,13
24572,13
24573,13
24574,13
24575,13
24576,13
24577,13
24578,13
24579,13
24580,13
24581,13
24582,13
24583,13
24584,13
24585,13
24586,13
24587,13
24588,13
24589,13
24590,13
24591,13
24592,13
24593,13
24594,13
24595,13
24596,13
24597,13
24598,13
24599,13
24600,13
24601,13
24602,13
24603,13
24604,13
24605,13
24606,13
24607,13
24608,13
24609,13
24610,13
24611,13
24612,13
24613,13
24614,13
24615,13
24616,13
24617,13
24618,13
24619,13
24620,13
24621,13
24622,13
24623,13
24624,13
24625,13
24626,13
24627,13
24628,13
24629,13
24630,13
24631,13
24632,13
24633,13
24634,13
24635,13
24636,13
24637,13
24638,13
24639,13
24640,13
24641,13
24642,13
24643,13
24644,13
24645,13
24646,13
24647,13
24648,13
24649,13
24650,13
24651,13
24652,13
24653,13
24654,13
24655,13
24656,13
24657,13
24658,13
24659,13
24660,13
24661,13
24662,13
24663,13
24664,13
24665,13
24666,13
24667,13
24668,13
24669,13
24670,13
24671,13
24672,13
24673,13
24674,13
24675,13
24676,13
24677,13
24678,13
24679,13
24680,13
24681,13
24682,13
24683,13
24684,13
24685,13
24686,13
24687,13
24688,13
24689,13
24690,13
24691,13
24692,13
24693,13
24694,13
24695,13
24696,13
24697,13
24698,13
24699,13
24700,13
24701,13
24702,13
24703,13
24704,13
24705,13
24706,13
24707,13
24708,13
24709,13
24710,13
24711,13
24712,13
24713,13
24714,13
24715,13
24716,13
24717,13
24718,13
24719,13
24720,13
24721,13
24722,13
24723,13
24724,13
24725,13
24726,13
24727,13
24728,13
24729,13
24730,13
24731,13
24732,13
24733,13
24734,13
24735,13
24736,13
24737,13
24738,13
24739,13
24740,13
24741,13
24742,13
24743,13
24744,13
24745,13
24746,13
24747,13
24748,13
24749,13
24750,13
24751,13
24752,13
24753,13
24754,13
24755,13
24756,13
24757,13
24758,13
24759,13
24760,13
24761,13
24762,13
24763,13
24764,13
24765,13
24766,13
24767,13
24768,13
24769,13
24770,13
24771,13
24772,13
24773,13
24774,13
24775,13
24776,13
24777,13
24778,13
24779,13
24780,13
24781,13
24782,13
24783,13
24784,13
24785,13
24786,13
24787,13
24788,13
24789,13
24790,13
24791,13
24792,13
24793,13
24794,13
24795,13
24796,13
24797,13
24798,13
24799,13
24800,13
24801,13
24802,13
24803,13
24804,13
24805,13
24806,13
24807,13
24808,13
24809,13
24810,13
24811,13
24812,13
24813,13
24814,13
24815,13
24816,13
24817,13
24818,13
24819,13
24820,13
24821,13
24822,13
24823,13
24824,13
24825,13
24826,13
24827,13
24828,13
24829,13
24830,13
24831,13
24832,13
24833,13
24834,13
24835,13
24836,13
24837,13
24838,13
24839,13
24840,13
24841,13
24842,13
24843,13
24844,13
24845,13
24846,13
24847,13
24848,13
24849,13
24850,13
24851,13
24852,13
24853,13
24854,13
24855,13
24856,13
24857,13
24858,13
24859,13
24860,13
24861,13
24862,13
24863,13
24864,13
24865,13
24866,13
24867,13
24868,13
24869,13
24870,13
24871,13
24872,13
24873,13
24874,13
24875,13
24876,13
24877,13
24878,13
24879,13
24880,13
24881,13
24882,13
24883,13
24884,13
24885,13
24886,13
24887,13
24888,13
24889,13
24890,13
24891,13
24892,13
24893,13
24894,13
24895,13
24896,13
24897,13
24898,13
24899,13
24900,13
24901,13
24902,13
24903,13
24904,13
24905,13
24906,13
24907,13
24908,13
24909,13
24910,13
24911,13
24912,13
24913,13
24914,13
24915,13
24916,13
24917,13
24918,13
24919,13
24920,13
24921,13
24922,13
24923,13
24924,13
24925,13
24926,13
24927,13
24928,13
24929,13
24930,13
24931,13
24932,13
24933,13
24934,13
24935,13
24936,13
24937,13
24938,13
24939,13
24940,13
24941,13
24942,13
24943,13
24944,13
24945,13
24946,13
24947,13
24948,13
24949,13
24950,13
24951,13
24952,13
24953,13
24954,13
24955,13
24956,13
24957,13
24958,13
24959,13
24960,13
24961,13
24962,13
24963,13
24964,13
24965,13
24966,13
24967,13
24968,13
24969,13
24970,13
24971,13
24972,13
24973,13
24974,13
24975,13
24976,13
24977,13
24978,13
24979,13
24980,13
24981,13
24982,13
24983,13
24984,13
24985,13
24986,13
24987,13
24988,13
24989,13
24990,13
24991,13
24992,13
24993,13
24994,13
24995,13
24996,13
24997,13
24998,13
24999,13
25000,13
25001,13
25002,13
25003,13
25004,13
25005,13
25006,13
25007,13
25008,13
25009,13
25010,13
25011,13
25012,13
25013,13
25014,13
25015,13
25016,13
25017,13
25018,13
25019,13
25020,13
25021,13
25022,13
25023,13
25024,13
25025,13
25026,13
25027,13
25028,13
25029,13
25030,13
25031,13
25032,13
25033,13
25034,13
25035,13
25036,13
25037,13
25038,13
25039,13
25040,13
25041,13
25042,13
25043,13
25044,13
25045,13
25046,13
25047,13
25048,13
25049,13
25050,13
25051,13
25052,13
25053,13
25054,13
25055,13
25056,13
25057,13
25058,13
25059,13
25060,13
25061,13
25062,13
25063,13
25064,13
25065,13
25066,13
25067,13
25068,13
25069,13
25070,13
25071,13
25072,13
25073,13
25074,13
25075,13
25076,13
25077,13
25078,13
25079,13
25080,13
25081,13
25082,13
25083,13
25084,13
25085,13
25086,13
25087,13
25088,13
25089,13
25090,13
25091,13
25092,13
25093,13
25094,13
25095,13
25096,13
25097,13
25098,13
25099,13
25100,13
25101,13
25102,13
25103,13
25104,13
25105,13
25106,13
25107,13
25108,13
25109,13
25110,13
25111,13
25112,13
25113,13
25114,13
25115,13
25116,13
25117,13
25118,13
25119,13
25120,13
25121,13
25122,13
25123,13
25124,13
25125,13
25126,13
25127,13
25128,13
25129,13
25130,13
25131,13
25132,13
25133,13
25134,13
25135,13
25136,13
25137,13
25138,13
25139,13
25140,13
25141,13
25142,13
25143,13
25144,13
25145,13
25146,13
25147,13
25148,13
25149,13
25150,13
25151,13
25152,13
25153,13
25154,13
25155,13
25156,13
25157,13
25158,13
25159,13
25160,13
25161,13
25162,13
25163,13
25164,13
25165,13
25166,13
25167,13
25168,13
25169,13
25170,13
25171,13
25172,13
25173,13
25174,13
25175,13
25176,13
25177,13
25178,13
25179,13
25180,13
25181,13
25182,13
25183,13
25184,13
25185,13
25186,13
25187,13
25188,13
25189,13
25190,13
25191,13
25192,13
25193,13
25194,13
25195,13
25196,13
25197,13
25198,13
25199,13
25200,13
25201,13
25202,13
25203,13
25204,13
25205,13
25206,13
25207,13
25208,13
25209,13
25210,13
25211,13
25212,13
25213,13
25214,13
25215,13
25216,13
25217,13
25218,13
25219,13
25220,13
25221,13
25222,13
25223,13
25224,13
25225,13
25226,13
25227,13
25228,13
25229,13
25230,13
25231,13
25232,13
25233,13
25234,13
25235,13
25236,13
25237,13
25238,13
25239,13
25240,13
25241,13
25242,13
25243,13
25244,13
25245,13
25246,13
25247,13
25248,13
25249,13
25250,13
25251,13
25252,13
25253,13
25254,13
25255,13
25256,13
25257,13
25258,13
25259,13
25260,13
25261,13
25262,13
25263,13
25264,13
25265,13
25266,13
25267,13
25268,13
25269,13
25270,13
25271,13
25272,13
25273,13
25274,13
25275,13
25276,13
25277,13
25278,13
25279,13
25280,13
25281,13
25282,13
25283,13
25284,13
25285,13
25286,13
25287,13
25288,13
25289,13
25290,13
25291,13
25292,13
25293,13
25294,13
25295,13
25296,13
25297,13
25298,13
25299,13
25300,13
25301,13
25302,13
25303,13
25304,13
25305,13
25306,13
25307,13
25308,13
25309,13
25310,13
25311,13
25312,13
25313,13
25314,13
25315,13
25316,13
25317,13
25318,13
25319,13
25320,13
25321,13
25322,13
25323,13
25324,13
25325,13
25326,13
25327,13
25328,13
25329,13
25330,13
25331,13
25332,13
25333,13
25334,13
25335,13
25336,13
25337,13
25338,13
25339,13
25340,13
25341,13
25342,13
25343,13
25344,13
25345,13
25346,13
25347,13
25348,13
25349,13
25350,13
25351,13
25352,13
25353,13
25354,13
25355,13
25356,13
25357,13
25358,13
25359,13
25360,13
25361,13
25362,13
25363,13
25364,13
25365,13
25366,13
25367,13
25368,13
25369,13
25370,13
25371,13
25372,13
25373,13
25374,13
25375,13
25376,13
25377,13
25378,13
25379,13
25380,13
25381,13
25382,13
25383,13
25384,13
25385,13
25386,13
25387,13
25388,13
25389,13
25390,13
25391,13
25392,13
25393,13
25394,13
25395,13
25396,13
25397,13
25398,13
25399,13
25400,13
25401,13
25402,13
25403,13
25404,13
25405,13
25406,13
25407,13
25408,13
25409,13
25410,13
25411,13
25412,13
25413,13
25414,13
25415,13
25416,13
25417,13
25418,13
25419,13
25420,13
25421,13
25422,13
25423,13
25424,13
25425,13
25426,13
25427,13
25428,13
25429,13
25430,13
25431,13
25432,13
25433,13
25434,13
25435,13
25436,13
25437,13
25438,13
25439,13
25440,13
25441,13
25442,13
25443,13
25444,13
25445,13
25446,13
25447,13
25448,13
25449,13
25450,13
25451,13
25452,13
25453,13
25454,13
25455,13
25456,13
25457,13
25458,13
25459,13
25460,13
25461,13
25462,13
25463,13
25464,13
25465,13
25466,13
25467,13
25468,13
25469,13
25470,13
25471,13
25472,13
25473,13
25474,13
25475,13
25476,13
25477,13
25478,13
25479,13
25480,13
25481,13
25482,13
25483,13
25484,13
25485,13
25486,13
25487,13
25488,13
25489,13
25490,13
25491,13
25492,13
25493,13
25494,13
25495,13
25496,13
25497,13
25498,13
25499,13
25500,13
25501,13
25502,13
25503,13
25504,13
25505,13
25506,13
25507,13
25508,13
25509,13
25510,13
25511,13
25512,13
25513,13
25514,13
25515,13
25516,13
25517,13
25518,13
25519,13
25520,13
25521,13
25522,13
25523,13
25524,13
25525,13
25526,13
25527,13
25528,13
25529,13
25530,13
25531,13
25532,13
25533,13
25534,13
25535,13
25536,13
25537,13
25538,13
25539,13
25540,13
25541,13
25542,13
25543,13
25544,13
25545,13
25546,13
25547,13
25548,13
25549,13
25550,13
25551,13
25552,13
25553,13
25554,13
25555,13
25556,13
25557,13
25558,13
25559,13
25560,13
25561,13
25562,13
25563,13
25564,13
25565,13
25566,13
25567,13
25568,13
25569,13
25570,13
25571,13
25572,13
25573,13
25574,13
25575,13
25576,13
25577,13
25578,13
25579,13
25580,13
25581,13
25582,13
25583,13
25584,13
25585,13
25586,13
25587,13
25588,13
25589,13
25590,13
25591,13
25592,13
25593,13
25594,13
25595,13
25596,13
25597,13
25598,13
25599,13
25600,13
25601,13
25602,13
25603,13
25604,13
25605,13
25606,13
25607,13
25608,13
25609,13
25610,13
25611,13
25612,13
25613,13
25614,13
25615,13
25616,13
25617,13
25618,13
25619,13
25620,13
25621,13
25622,13
25623,13
25624,13
25625,13
25626,13
25627,13
25628,13
25629,13
25630,13
25631,13
25632,13
25633,13
25634,13
25635,13
25636,13
25637,13
25638,13
25639,13
25640,13
25641,13
25642,13
25643,13
25644,13
25645,13
25646,13
25647,13
25648,13
25649,13
25650,13
25651,13
25652,13
25653,13
25654,13
25655,13
25656,13
25657,13
25658,13
25659,13
25660,13
25661,13
25662,13
25663,13
25664,13
25665,13
25666,13
25667,13
25668,13
25669,13
25670,13
25671,13
25672,13
25673,13
25674,13
25675,13
25676,13
25677,13
25678,13
25679,13
25680,13
25681,13
25682,13
25683,13
25684,13
25685,13
25686,13
25687,13
25688,13
25689,13
25690,13
25691,13
25692,13
25693,13
25694,13
25695,13
25696,13
25697,13
25698,13
25699,13
25700,13
25701,13
25702,13
25703,13
25704,13
25705,13
25706,13
25707,13
25708,13
25709,13
25710,13
25711,13
25712,13
25713,13
25714,13
25715,13
25716,13
25717,13
25718,13
25719,13
25720,13
25721,13
25722,13
25723,13
25724,13
25725,13
25726,13
25727,13
25728,13
25729,13
25730,13
25731,13
25732,13
25733,13
25734,13
25735,13
25736,13
25737,13
25738,13
25739,13
25740,13
25741,13
25742,13
25743,13
25744,13
25745,13
25746,13
25747,13
25748,13
25749,13
25750,13
25751,13
25752,13
25753,13
25754,13
25755,13
25756,13
25757,13
25758,13
25759,13
25760,13
25761,13
25762,13
25763,13
25764,13
25765,13
25766,13
25767,13
25768,13
25769,13
25770,13
25771,13
25772,13
25773,13
25774,13
25775,13
25776,13
25777,13
25778,13
25779,13
25780,13
25781,13
25782,13
25783,13
25784,13
25785,13
25786,13
25787,13
25788,13
25789,13
25790,13
25791,13
25792,13
25793,13
25794,13
25795,13
25796,13
25797,13
25798,13
25799,13
25800,13
25801,13
25802,13
25803,13
25804,13
25805,13
25806,13
25807,13
25808,13
25809,13
25810,13
25811,13
25812,13
25813,13
25814,13
25815,13
25816,13
25817,13
25818,13
25819,13
25820,13
25821,13
25822,13
25823,13
25824,13
25825,13
25826,13
25827,13
25828,13
25829,13
25830,13
25831,13
25832,13
25833,13
25834,13
25835,13
25836,13
25837,13
25838,13
25839,13
25840,13
25841,13
25842,13
25843,13
25844,13
25845,13
25846,13
25847,13
25848,13
25849,13
25850,13
25851,13
25852,13
25853,13
25854,13
25855,13
25856,13
25857,13
25858,13
25859,13
25860,13
25861,13
25862,13
25863,13
25864,13
25865,13
25866,13
25867,13
25868,13
25869,13
25870,13
25871,13
25872,13
25873,13
25874,13
25875,13
25876,13
25877,13
25878,13
25879,13
25880,13
25881,13
25882,13
25883,13
25884,13
25885,13
25886,13
25887,13
25888,13
25889,13
25890,13
25891,13
25892,13
25893,13
25894,13
25895,13
25896,13
25897,13
25898,13
25899,13
25900,13
25901,13
25902,13
25903,13
25904,13
25905,13
25906,13
25907,13
25908,13
25909,13
25910,13
25911,13
25912,13
25913,13
25914,13
25915,13
25916,13
25917,13
25918,13
25919,13
25920,13
25921,13
25922,13
25923,13
25924,13
25925,13
25926,13
25927,13
25928,13
25929,13
25930,13
25931,13
25932,13
25933,13
25934,13
25935,13
25936,13
25937,13
25938,13
25939,13
25940,13
25941,13
25942,13
25943,13
25944,13
25945,13
25946,13
25947,13
25948,13
25949,13
25950,13
25951,13
25952,13
25953,13
25954,13
25955,13
25956,13
25957,13
25958,13
25959,13
25960,13
25961,13
25962,13
25963,13
25964,13
25965,13
25966,13
25967,13
25968,13
25969,13
25970,13
25971,13
25972,13
25973,13
25974,13
25975,13
25976,13
25977,13
25978,13
25979,13
25980,13
25981,13
25982,13
25983,13
25984,13
25985,13
25986,13
25987,13
25988,13
25989,13
25990,13
25991,13
25992,13
25993,13
25994,13
25995,13
25996,13
25997,13
25998,13
25999,13
26000,13
26001,13
26002,13
26003,13
26004,13
26005,13
26006,13
26007,13
26008,13
26009,13
26010,13
26011,13
26012,13
26013,13
26014,13
26015,13
26016,13
26017,13
26018,13
26019,13
26020,13
26021,13
26022,13
26023,13
26024,13
26025,13
26026,13
26027,13
26028,13
26029,13
26030,13
26031,13
26032,13
26033,13
26034,13
26035,13
26036,13
26037,13
26038,13
26039,13
26040,13
26041,13
26042,13
26043,13
26044,13
26045,13
26046,13
26047,13
26048,13
26049,13
26050,13
26051,13
26052,13
26053,13
26054,13
26055,13
26056,13
26057,13
26058,13
26059,13
26060,13
26061,13
26062,13
26063,13
26064,13
26065,13
26066,13
26067,13
26068,13
26069,13
26070,13
26071,13
26072,13
26073,13
26074,13
26075,13
26076,13
26077,13
26078,13
26079,13
26080,13
26081,13
26082,13
26083,13
26084,13
26085,13
26086,13
26087,13
26088,13
26089,13
26090,13
26091,13
26092,13
26093,13
26094,13
26095,13
26096,13
26097,13
26098,13
26099,13
26100,13
26101,13
26102,13
26103,13
26104,13
26105,13
26106,13
26107,13
26108,13
26109,13
26110,13
26111,13
26112,13
26113,13
26114,13
26115,13
26116,13
26117,13
26118,13
26119,13
26120,13
26121,13
26122,13
26123,13
26124,13
26125,13
26126,13
26127,13
26128,13
26129,13
26130,13
26131,7
26132,7
26133,7
26134,7
26135,7
26136,7
26137,7
26138,7
26139,7
26140,7
26141,7
26142,7
26143,7
26144,7
26145,7
26146,7
26147,7
26148,7
26149,7
26150,7
26151,7
26152,7
26153,7
26154,7
26155,7
26156,7
26157,7
26158,7
26159,7
26160,7
26161,7
26162,7
26163,7
26164,7
26165,7
26166,7
26167,7
26168,7
26169,7
26170,7
26171,7
26172,7
26173,7
26174,7
26175,7
26176,7
26177,7
26178,7
26179,7
26180,7
26181,7
26182,7
26183,7
26184,7
26185,7
26186,7
26187,7
26188,7
26189,7
26190,7
26191,7
26192,7
26193,7
26194,7
26195,7
26196,7
26197,7
26198,7
26199,7
26200,7
26201,7
26202,7
26203,7
26204,7
26205,7
26206,7
26207,7
26208,7
26209,7
26210,7
26211,7
26212,7
26213,7
26214,7
26215,7
26216,7
26217,7
26218,7
26219,7
26220,7
26221,7
26222,7
26223,7
26224,7
26225,7
26226,7
26227,7
26228,7
26229,7
26230,7
26231,7
26232,7
26233,7
26234,7
26235,7
26236,7
26237,7
26238,7
26239,7
26240,7
26241,7
26242,7
26243,7
26244,7
26245,7
26246,7
26247,7
26248,7
26249,7
26250,7
26251,7
26252,7
26253,7
26254,7
26255,7
26256,7
26257,7
26258,7
26259,7
26260,7
26261,7
26262,7
26263,7
26264,7
26265,7
26266,7
26267,7
26268,7
26269,7
26270,7
26271,7
26272,7
26273,7
26274,7
26275,7
26276,7
26277,7
26278,7
26279,7
26280,7
26281,7
26282,7
26283,7
26284,7
26285,7
26286,7
26287,7
26288,7
26289,7
26290,7
26291,7
26292,7
26293,7
26294,7
26295,7
26296,7
26297,7
26298,7
26299,7
26300,7
26301,7
26302,7
26303,7
26304,7
26305,7
26306,7
26307,7
26308,7
26309,7
26310,7
26311,7
26312,7
26313,7
26314,7
26315,7
26316,7
26317,7
26318,7
26319,7
26320,7
26321,7
26322,7
26323,7
26324,7
26325,7
26326,7
26327,7
26328,7
26329,7
26330,7
26331,7
26332,7
26333,7
26334,7
26335,7
26336,7
26337,7
26338,7
26339,7
26340,7
26341,7
26342,7
26343,7
26344,7
26345,7
26346,7
26347,7
26348,7
26349,7
26350,7
26351,7
26352,7
26353,7
26354,7
26355,7
26356,7
26357,7
26358,7
26359,7
26360,7
26361,7
26362,7
26363,7
26364,7
26365,7
26366,7
26367,7
26368,7
26369,7
26370,7
26371,7
26372,7
26373,7
26374,7
26375,7
26376,7
26377,7
26378,7
26379,7
26380,7
26381,7
26382,7
26383,7
26384,7
26385,7
26386,7
26387,7
26388,7
26389,7
26390,7
26391,7
26392,7
26393,7
26394,7
26395,7
26396,7
26397,7
26398,7
26399,7
26400,7
26401,7
26402,7
26403,7
26404,7
26405,7
26406,7
26407,7
26408,7
26409,7
26410,7
26411,7
26412,7
26413,7
26414,7
26415,7
26416,7
26417,7
26418,7
26419,7
26420,7
26421,7
26422,7
26423,7
26424,7
26425,7
26426,7
26427,7
26428,7
26429,7
26430,7
26431,7
26432,7
26433,7
26434,7
26435,7
26436,7
26437,7
26438,7
26439,7
26440,7
26441,7
26442,7
26443,7
26444,7
26445,7
26446,7
26447,7
26448,7
26449,7
26450,7
26451,7
26452,7
26453,7
26454,7
26455,7
26456,7
26457,7
26458,7
26459,7
26460,7
26461,7
26462,7
26463,7
26464,7
26465,7
26466,7
26467,7
26468,7
26469,7
26470,7
26471,7
26472,7
26473,7
26474,7
26475,7
26476,7
26477,7
26478,7
26479,7
26480,7
26481,7
26482,7
26483,7
26484,7
26485,7
26486,7
26487,7
26488,7
26489,7
26490,7
26491,7
26492,7
26493,7
26494,7
26495,7
26496,7
26497,7
26498,7
26499,7
26500,7
26501,7
26502,7
26503,7
26504,7
26505,7
26506,7
26507,7
26508,7
26509,7
26510,7
26511,7
26512,7
26513,7
26514,7
26515,7
26516,7
26517,7
26518,7
26519,7
26520,7
26521,7
26522,7
26523,7
26524,7
26525,7
26526,7
26527,7
26528,7
26529,7
26530,7
26531,7
26532,7
26533,7
26534,7
26535,7
26536,7
26537,7
26538,7
26539,7
26540,7
26541,7
26542,7
26543,7
26544,7
26545,7
26546,7
26547,7
26548,7
26549,7
26550,7
26551,7
26552,7
26553,7
26554,7
26555,7
26556,7
26557,7
26558,7
26559,7
26560,7
26561,7
26562,7
26563,7
26564,7
26565,7
26566,7
26567,7
26568,7
26569,7
26570,7
26571,7
26572,7
26573,7
26574,7
26575,7
26576,7
26577,7
26578,7
26579,7
26580,7
26581,7
26582,7
26583,7
26584,7
26585,7
26586,7
26587,7
26588,7
26589,7
26590,7
26591,7
26592,7
26593,7
26594,7
26595,7
26596,7
26597,7
26598,7
26599,7
26600,7
26601,7
26602,7
26603,7
26604,7
26605,7
26606,7
26607,7
26608,7
26609,7
26610,7
26611,7
26612,7
26613,7
26614,7
26615,7
26616,7
26617,7
26618,7
26619,7
26620,7
26621,7
26622,7
26623,7
26624,7
26625,7
26626,7
26627,7
26628,7
26629,7
26630,7
26631,7
26632,7
26633,7
26634,7
26635,7
26636,7
26637,7
26638,7
26639,7
26640,7
26641,7
26642,7
26643,7
26644,7
26645,7
26646,7
26647,7
26648,7
26649,7
26650,7
26651,7
26652,7
26653,7
26654,7
26655,7
26656,7
26657,7
26658,7
26659,7
26660,7
26661,7
26662,7
26663,7
26664,7
26665,7
