id,label
24246,8
24247,8
24248,8
24249,8
24250,7
24251,7
24252,2
24253,2
24254,8
24255,5
24256,8
24257,8
24258,3
24259,8
24260,3
24261,8
24262,7
24263,3
24264,3
24265,4
24266,3
24267,5
24268,2
24269,2
24270,2
24271,8
24272,8
24273,5
24274,11
24275,8
24276,5
24277,3
24278,7
24279,2
24280,2
24281,8
24282,11
24283,8
24284,8
24285,2
24286,5
24287,3
24288,2
24289,4
24290,8
24291,3
24292,2
24293,2
24294,2
24295,7
24296,8
24297,8
24298,2
24299,3
24300,3
24301,5
24302,3
24303,8
24304,2
24305,8
24306,3
24307,8
24308,5
24309,7
24310,2
24311,5
24312,7
24313,8
24314,10
24315,2
24316,8
24317,5
24318,7
24319,7
24320,7
24321,2
24322,8
24323,7
24324,8
24325,7
24326,2
24327,7
24328,5
24329,3
24330,8
24331,5
24332,8
24333,5
24334,5
24335,8
24336,3
24337,7
24338,8
24339,8
24340,10
24341,12
24342,7
24343,8
24344,7
24345,8
24346,8
24347,5
24348,2
24349,7
24350,8
24351,8
24352,3
24353,3
24354,8
24355,2
24356,8
24357,7
24358,7
24359,5
24360,8
24361,8
24362,3
24363,3
24364,3
24365,7
24366,8
24367,8
24368,8
24369,5
24370,3
24371,7
24372,8
24373,5
24374,7
24375,5
24376,5
24377,5
24378,2
24379,7
24380,5
24381,2
24382,3
24383,7
24384,3
24385,8
24386,2
24387,8
24388,2
24389,7
24390,8
24391,3
24392,10
24393,10
24394,5
24395,2
24396,7
24397,3
24398,8
24399,5
24400,2
24401,8
24402,5
24403,2
24404,2
24405,3
24406,7
24407,3
24408,7
24409,8
24410,3
24411,8
24412,8
24413,7
24414,7
24415,5
24416,7
24417,7
24418,8
24419,5
24420,5
24421,8
24422,8
24423,7
24424,8
24425,8
24426,8
24427,8
24428,8
24429,7
24430,8
24431,7
24432,7
24433,3
24434,2
24435,5
24436,2
24437,2
24438,8
24439,8
24440,8
24441,8
24442,8
24443,8
24444,7
24445,2
24446,3
24447,2
24448,8
24449,7
24450,12
24451,2
24452,3
24453,7
24454,8
24455,2
24456,2
24457,2
24458,2
24459,5
24460,2
24461,8
24462,7
24463,7
24464,8
24465,8
24466,5
24467,7
24468,5
24469,7
24470,7
24471,8
24472,8
24473,7
24474,8
24475,3
24476,5
24477,8
24478,2
24479,2
24480,7
24481,8
24482,5
24483,2
24484,12
24485,2
24486,7
24487,8
24488,2
24489,3
24490,2
24491,3
24492,7
24493,8
24494,2
24495,7
24496,5
24497,5
24498,5
24499,5
24500,2
24501,5
24502,2
24503,3
24504,3
24505,5
24506,8
24507,8
24508,7
24509,7
24510,8
24511,5
24512,5
24513,5
24514,8
24515,8
24516,2
24517,7
24518,5
24519,5
24520,8
24521,7
24522,3
24523,2
24524,2
24525,3
24526,8
24527,3
24528,3
24529,5
24530,5
24531,7
24532,2
24533,8
24534,5
24535,5
24536,2
24537,5
24538,2
24539,8
24540,7
24541,3
24542,7
24543,5
24544,3
24545,5
24546,3
24547,8
24548,8
24549,2
24550,8
24551,5
24552,12
24553,7
24554,2
24555,8
24556,8
24557,3
24558,2
24559,7
24560,2
24561,3
24562,4
24563,8
24564,7
24565,7
24566,5
24567,2
24568,3
24569,7
24570,2
24571,2
24572,7
24573,8
24574,3
24575,5
24576,3
24577,8
24578,3
24579,5
24580,3
24581,3
24582,7
24583,8
24584,3
24585,8
24586,2
24587,8
24588,8
24589,3
24590,7
24591,4
24592,7
24593,8
24594,7
24595,5
24596,2
24597,7
24598,8
24599,8
24600,5
24601,3
24602,2
24603,5
24604,8
24605,3
24606,3
24607,5
24608,7
24609,2
24610,7
24611,7
24612,8
24613,2
24614,8
24615,5
24616,7
24617,8
24618,8
24619,12
24620,7
24621,8
24622,3
24623,8
24624,5
24625,3
24626,7
24627,8
24628,11
24629,11
24630,7
24631,5
24632,5
24633,3
24634,8
24635,7
24636,8
24637,7
24638,8
24639,2
24640,5
24641,8
24642,7
24643,5
24644,7
24645,8
24646,2
24647,7
24648,8
24649,8
24650,8
24651,5
24652,3
24653,8
24654,8
24655,2
24656,8
24657,7
24658,3
24659,8
24660,8
24661,4
24662,5
24663,3
24664,4
24665,7
24666,8
24667,8
24668,5
24669,8
24670,8
24671,8
24672,7
24673,3
24674,8
24675,7
24676,4
24677,8
24678,3
24679,7
24680,5
24681,2
24682,5
24683,5
24684,2
24685,8
24686,8
24687,3
24688,5
24689,8
24690,3
24691,5
24692,8
24693,3
24694,11
24695,7
24696,5
24697,7
24698,2
24699,8
24700,8
24701,3
24702,11
24703,8
24704,2
24705,2
24706,5
24707,5
24708,3
24709,8
24710,3
24711,7
24712,8
24713,12
24714,2
24715,8
24716,2
24717,8
24718,2
24719,8
24720,7
24721,4
24722,8
24723,8
24724,7
24725,3
24726,3
24727,5
24728,5
24729,7
24730,3
24731,8
24732,3
24733,5
24734,8
24735,8
24736,8
24737,8
24738,8
24739,2
24740,2
24741,3
24742,7
24743,5
24744,7
24745,7
24746,7
24747,7
24748,8
24749,3
24750,5
24751,8
24752,3
24753,8
24754,11
24755,3
24756,7
24757,5
24758,3
24759,8
24760,8
24761,8
24762,8
24763,2
24764,5
24765,2
24766,10
24767,7
24768,8
24769,4
24770,3
24771,7
24772,2
24773,7
24774,5
24775,2
24776,3
24777,7
24778,3
24779,2
24780,12
24781,5
24782,7
24783,8
24784,7
24785,7
24786,11
24787,8
24788,2
24789,4
24790,3
24791,3
24792,8
24793,5
24794,7
24795,8
24796,7
24797,5
24798,8
24799,7
24800,2
24801,2
24802,8
24803,8
24804,7
24805,8
24806,3
24807,3
24808,5
24809,8
24810,8
24811,7
24812,3
24813,7
24814,8
24815,7
24816,8
24817,5
24818,8
24819,5
24820,5
24821,7
24822,7
24823,8
24824,7
24825,8
24826,7
24827,7
24828,8
24829,8
24830,8
24831,7
24832,2
24833,3
24834,5
24835,8
24836,8
24837,10
24838,8
24839,8
24840,2
24841,2
24842,7
24843,12
24844,7
24845,2
24846,8
24847,5
24848,3
24849,2
24850,7
24851,8
24852,3
24853,7
24854,8
24855,8
24856,8
24857,5
24858,8
24859,8
24860,2
24861,8
24862,7
24863,7
24864,5
24865,5
24866,4
24867,2
24868,7
24869,2
24870,3
24871,4
24872,7
24873,8
24874,5
24875,2
24876,2
24877,2
24878,3
24879,7
24880,3
24881,7
24882,5
24883,3
24884,3
24885,3
24886,8
24887,3
24888,5
24889,8
24890,2
24891,8
24892,8
24893,11
24894,8
24895,2
24896,3
24897,2
24898,2
24899,8
24900,8
24901,8
24902,2
24903,7
24904,5
24905,7
24906,8
24907,7
24908,8
24909,3
24910,7
24911,2
24912,8
24913,3
24914,3
24915,8
24916,5
24917,11
24918,7
24919,7
24920,8
24921,8
24922,8
24923,2
24924,8
24925,8
24926,7
24927,5
24928,5
24929,3
24930,8
24931,7
24932,5
24933,7
24934,3
24935,7
24936,2
24937,8
24938,8
24939,7
24940,7
24941,3
24942,2
24943,3
24944,8
24945,2
24946,5
24947,11
24948,8
24949,8
24950,5
24951,8
24952,3
24953,8
24954,5
24955,3
24956,8
24957,2
24958,2
24959,8
24960,8
24961,8
24962,8
24963,10
24964,8
24965,2
24966,8
24967,8
24968,5
24969,8
24970,3
24971,8
24972,5
24973,8
24974,8
24975,8
24976,8
24977,5
24978,5
24979,5
24980,8
24981,2
24982,2
24983,8
24984,2
24985,8
24986,8
24987,7
24988,3
24989,2
24990,8
24991,8
24992,8
24993,8
24994,2
24995,5
24996,8
24997,7
24998,2
24999,7
25000,8
25001,8
25002,8
25003,8
25004,5
25005,8
25006,8
25007,4
25008,2
25009,7
25010,2
25011,8
25012,8
25013,8
25014,8
25015,8
25016,3
25017,8
25018,8
25019,8
25020,5
25021,12
25022,3
25023,7
25024,7
25025,8
25026,3
25027,3
25028,7
25029,5
25030,5
25031,5
25032,2
25033,7
25034,7
25035,2
25036,2
25037,3
25038,5
25039,8
25040,7
25041,5
25042,3
25043,2
25044,5
25045,8
25046,2
25047,7
25048,3
25049,8
25050,8
25051,3
25052,7
25053,7
25054,5
25055,8
25056,4
25057,3
25058,7
25059,5
25060,8
25061,5
25062,5
25063,2
25064,2
25065,2
25066,5
25067,2
25068,8
25069,4
25070,5
25071,8
25072,7
25073,3
25074,2
25075,2
25076,5
25077,7
25078,8
25079,8
25080,7
25081,12
25082,3
25083,7
25084,2
25085,8
25086,7
25087,7
25088,8
25089,7
25090,8
25091,5
25092,8
25093,7
25094,5
25095,8
25096,7
25097,3
25098,7
25099,7
25100,10
25101,7
25102,5
25103,7
25104,7
25105,7
25106,8
25107,5
25108,2
25109,2
25110,8
25111,3
25112,3
25113,2
25114,3
25115,3
25116,8
25117,2
25118,7
25119,11
25120,2
25121,3
25122,5
25123,8
25124,3
25125,5
25126,5
25127,8
25128,7
25129,12
25130,2
25131,8
25132,8
25133,8
25134,5
25135,8
25136,2
25137,8
25138,4
25139,5
25140,7
25141,8
25142,8
25143,3
25144,3
25145,8
25146,7
25147,8
25148,7
25149,3
25150,8
25151,8
25152,7
25153,2
25154,5
25155,8
25156,8
25157,5
25158,12
25159,8
25160,7
25161,5
25162,8
25163,8
25164,8
25165,7
25166,8
25167,5
25168,8
25169,2
25170,5
25171,3
25172,7
25173,8
25174,8
25175,8
25176,7
25177,5
25178,8
25179,11
25180,2
25181,3
25182,8
25183,7
25184,4
25185,2
25186,5
25187,7
25188,7
25189,7
25190,7
25191,8
25192,3
25193,4
25194,3
25195,7
25196,2
25197,7
25198,5
25199,8
25200,2
25201,3
25202,8
25203,3
25204,2
25205,7
25206,8
25207,5
25208,8
25209,5
25210,4
25211,5
25212,3
25213,2
25214,8
25215,7
25216,8
25217,5
25218,7
25219,2
25220,7
25221,7
25222,8
25223,5
25224,5
25225,2
25226,7
25227,2
25228,5
25229,8
25230,8
25231,12
25232,8
25233,3
25234,3
25235,7
25236,3
25237,3
25238,3
25239,5
25240,8
25241,8
25242,8
25243,8
25244,8
25245,5
25246,8
25247,8
25248,8
25249,7
25250,4
25251,2
25252,7
25253,7
25254,8
25255,7
25256,7
25257,8
25258,7
25259,7
25260,7
25261,3
25262,8
25263,5
25264,8
25265,2
25266,3
25267,8
25268,7
25269,8
25270,5
25271,8
25272,8
25273,2
25274,3
25275,8
25276,2
25277,7
25278,12
25279,8
25280,8
25281,8
25282,3
25283,7
25284,5
25285,2
25286,2
25287,8
25288,7
25289,7
25290,3
25291,8
25292,5
25293,4
25294,8
25295,5
25296,8
25297,7
25298,8
25299,8
25300,5
25301,5
25302,3
25303,8
25304,11
25305,8
25306,7
25307,2
25308,2
25309,8
25310,5
25311,2
25312,3
25313,2
25314,5
25315,3
25316,3
25317,3
25318,5
25319,8
25320,8
25321,3
25322,8
25323,8
25324,8
25325,8
25326,3
25327,8
25328,5
25329,2
25330,3
25331,11
25332,5
25333,5
25334,7
25335,7
25336,2
25337,8
25338,3
25339,3
25340,7
25341,2
25342,8
25343,5
25344,8
25345,8
25346,8
25347,8
25348,3
25349,8
25350,3
25351,5
25352,10
25353,3
25354,2
25355,12
25356,7
25357,8
25358,8
25359,5
25360,5
25361,8
25362,8
25363,2
25364,2
25365,7
25366,5
25367,8
25368,7
25369,8
25370,8
25371,3
25372,7
25373,8
25374,8
25375,2
25376,5
25377,2
25378,7
25379,8
25380,8
25381,3
25382,11
25383,8
25384,5
25385,8
25386,5
25387,5
25388,8
25389,4
25390,7
25391,5
25392,8
25393,5
25394,8
25395,2
25396,8
25397,11
25398,5
25399,3
25400,7
25401,8
25402,8
25403,2
25404,2
25405,7
25406,7
25407,7
25408,8
25409,7
25410,8
25411,8
25412,7
25413,7
25414,8
25415,5
25416,7
25417,5
25418,8
25419,8
25420,7
25421,2
25422,5
25423,2
25424,2
25425,7
25426,8
25427,8
25428,5
25429,2
25430,7
25431,5
25432,2
25433,8
25434,2
25435,7
25436,7
25437,2
25438,3
25439,3
25440,2
25441,8
25442,3
25443,5
25444,3
25445,5
25446,7
25447,3
25448,8
25449,2
25450,2
25451,4
25452,11
25453,4
25454,3
25455,5
25456,8
25457,2
25458,7
25459,8
25460,8
25461,5
25462,5
25463,5
25464,7
25465,8
25466,8
25467,4
25468,2
25469,3
25470,2
25471,8
25472,2
25473,2
25474,8
25475,5
25476,3
25477,7
25478,7
25479,10
25480,8
25481,5
25482,3
25483,8
25484,5
25485,8
25486,5
25487,8
25488,2
25489,7
25490,8
25491,3
25492,2
25493,8
25494,5
25495,2
25496,8
25497,2
25498,5
25499,2
25500,12
25501,8
25502,7
25503,3
25504,3
25505,7
25506,2
25507,3
25508,7
25509,3
25510,8
25511,5
25512,2
25513,7
25514,8
25515,2
25516,7
25517,8
25518,8
25519,8
25520,3
25521,8
25522,8
25523,5
25524,8
25525,2
25526,2
25527,2
25528,2
25529,2
25530,4
25531,8
25532,8
25533,3
25534,3
25535,8
25536,8
25537,7
25538,8
25539,5
25540,5
25541,8
25542,8
25543,7
25544,2
25545,2
25546,8
25547,7
25548,2
25549,12
25550,8
25551,5
25552,5
25553,8
25554,8
25555,2
25556,7
25557,5
25558,8
25559,4
25560,8
25561,5
25562,3
25563,2
25564,8
25565,3
25566,3
25567,8
25568,3
25569,5
25570,5
25571,3
25572,8
25573,3
25574,10
25575,8
25576,5
25577,2
25578,2
25579,7
25580,3
25581,8
25582,2
25583,2
25584,2
25585,8
25586,3
25587,2
25588,8
25589,7
25590,8
25591,7
25592,5
25593,8
25594,5
25595,5
25596,4
25597,7
25598,8
25599,8
25600,8
25601,5
25602,11
25603,11
25604,5
25605,3
25606,7
25607,5
25608,3
25609,7
25610,8
25611,2
25612,7
25613,3
25614,8
25615,2
25616,3
25617,8
25618,8
25619,2
25620,2
25621,8
25622,7
25623,4
25624,8
25625,4
25626,5
25627,5
25628,3
25629,7
25630,8
25631,8
25632,8
25633,3
25634,8
25635,8
25636,4
25637,5
25638,2
25639,5
25640,5
25641,5
25642,7
25643,5
25644,7
25645,8
25646,7
25647,8
25648,2
25649,5
25650,8
25651,5
25652,3
25653,2
25654,2
25655,7
25656,7
25657,5
25658,8
25659,3
25660,7
25661,7
25662,4
25663,8
25664,5
25665,5
25666,2
25667,8
25668,7
25669,3
25670,7
25671,3
25672,5
25673,2
25674,8
25675,3
25676,8
25677,7
25678,7
25679,5
25680,3
25681,8
25682,7
25683,5
25684,5
25685,2
25686,2
25687,2
25688,5
25689,5
25690,2
25691,3
25692,8
25693,8
25694,7
25695,8
25696,8
25697,3
25698,3
25699,2
25700,5
25701,8
25702,5
25703,7
25704,3
25705,3
25706,12
25707,2
25708,2
25709,8
25710,5
25711,3
25712,7
25713,8
25714,3
25715,2
25716,5
25717,4
25718,3
25719,8
25720,8
25721,8
25722,3
25723,3
25724,8
25725,2
25726,2
25727,2
25728,2
25729,7
25730,8
25731,5
25732,5
25733,5
25734,5
25735,7
25736,12
25737,2
25738,7
25739,5
25740,2
25741,8
25742,8
25743,3
25744,2
25745,5
25746,3
25747,2
25748,10
25749,5
25750,8
25751,2
25752,2
25753,7
25754,7
25755,2
25756,8
25757,3
25758,3
25759,2
25760,8
25761,3
25762,7
25763,10
25764,3
25765,7
25766,3
25767,8
25768,8
25769,2
25770,8
25771,5
25772,8
25773,5
25774,7
25775,8
25776,2
25777,2
25778,2
25779,5
25780,5
25781,8
25782,3
25783,7
25784,2
25785,3
25786,5
25787,8
25788,5
25789,8
25790,3
25791,7
25792,8
25793,2
25794,5
25795,8
25796,3
25797,4
25798,5
25799,4
25800,5
25801,5
25802,5
25803,12
25804,8
25805,8
25806,2
25807,7
25808,8
25809,8
25810,8
25811,5
25812,2
25813,8
25814,7
25815,5
25816,8
25817,8
25818,8
25819,8
25820,8
25821,3
25822,5
25823,8
25824,3
25825,7
25826,3
25827,8
25828,3
25829,7
25830,8
25831,3
25832,2
25833,8
25834,8
25835,3
25836,8
25837,7
25838,3
25839,3
25840,8
25841,10
25842,5
25843,10
25844,3
25845,8
25846,7
25847,5
25848,8
25849,8
25850,8
25851,3
25852,2
25853,8
25854,7
25855,7
25856,3
25857,7
25858,5
25859,5
25860,8
25861,7
25862,2
25863,8
25864,4
25865,2
25866,12
25867,5
25868,8
25869,5
25870,2
25871,2
25872,5
25873,2
25874,8
25875,5
25876,12
25877,8
25878,7
25879,8
25880,7
25881,2
25882,3
25883,5
25884,7
25885,3
25886,5
25887,3
25888,3
25889,3
25890,2
25891,5
25892,8
25893,2
25894,8
25895,8
25896,5
25897,2
25898,7
25899,11
25900,3
25901,8
25902,8
25903,5
25904,2
25905,7
25906,2
25907,3
25908,3
25909,5
25910,8
25911,8
25912,3
25913,8
25914,3
25915,2
25916,8
25917,2
25918,8
25919,8
25920,7
25921,2
25922,8
25923,8
25924,8
25925,5
25926,7
25927,8
25928,8
25929,8
25930,8
25931,7
25932,5
25933,4
25934,5
25935,3
25936,8
25937,3
25938,7
25939,7
25940,8
25941,5
25942,11
25943,5
25944,5
25945,3
25946,7
25947,7
25948,8
25949,2
25950,2
25951,5
25952,12
25953,3
25954,5
25955,8
25956,5
25957,5
25958,5
25959,5
25960,3
25961,2
25962,7
25963,8
25964,3
25965,5
25966,8
25967,8
25968,3
25969,2
25970,3
25971,8
25972,8
25973,10
25974,7
25975,8
25976,8
25977,7
25978,2
25979,7
25980,7
25981,3
25982,5
25983,5
25984,3
25985,8
25986,7
25987,3
25988,5
25989,3
25990,5
25991,8
25992,8
25993,2
25994,3
25995,3
25996,7
25997,3
25998,2
25999,5
26000,3
26001,2
26002,12
26003,7
26004,5
26005,5
26006,5
26007,8
26008,8
26009,7
26010,5
26011,7
26012,7
26013,5
26014,2
26015,8
26016,10
26017,8
26018,3
26019,8
26020,3
26021,2
26022,8
26023,5
26024,3
26025,7
26026,3
26027,8
26028,7
26029,2
26030,7
26031,8
26032,7
26033,5
26034,5
26035,7
26036,5
26037,8
26038,3
26039,3
26040,5
26041,5
26042,8
26043,4
26044,8
26045,8
26046,8
26047,2
26048,2
26049,3
26050,7
26051,7
26052,7
26053,8
26054,2
26055,5
26056,7
26057,5
26058,5
26059,2
26060,7
26061,8
26062,8
26063,8
26064,2
26065,4
26066,3
26067,3
26068,4
26069,8
26070,3
26071,5
26072,5
26073,8
26074,8
26075,8
26076,2
26077,8
26078,8
26079,3
26080,2
26081,3
26082,5
26083,5
26084,3
26085,7
26086,2
26087,5
26088,3
26089,4
26090,8
26091,3
26092,8
26093,3
26094,8
26095,5
26096,8
26097,2
26098,5
26099,7
26100,2
26101,8
26102,12
26103,8
26104,7
26105,11
26106,8
26107,2
26108,2
26109,3
26110,7
26111,7
26112,8
26113,8
26114,8
26115,5
26116,7
26117,7
26118,7
26119,8
26120,11
26121,7
26122,3
26123,7
26124,2
26125,8
26126,5
26127,5
26128,8
26129,10
26130,2
26131,4
26132,8
26133,7
26134,2
26135,8
26136,3
26137,10
26138,8
26139,8
26140,8
26141,8
26142,7
26143,2
26144,8
26145,7
26146,8
26147,3
26148,8
26149,7
26150,3
26151,8
26152,7
26153,3
26154,8
26155,8
26156,7
26157,7
26158,7
26159,7
26160,2
26161,3
26162,5
26163,8
26164,8
26165,7
26166,8
26167,7
26168,7
26169,5
26170,2
26171,2
26172,3
26173,3
26174,2
26175,7
26176,8
26177,3
26178,8
26179,4
26180,4
26181,2
26182,5
26183,5
26184,2
26185,7
26186,2
26187,5
26188,8
26189,2
26190,5
26191,7
26192,2
26193,5
26194,8
26195,7
26196,8
26197,4
26198,2
26199,8
26200,3
26201,7
26202,8
26203,7
26204,5
26205,8
26206,5
26207,8
26208,3
26209,8
26210,5
26211,2
26212,5
26213,8
26214,3
26215,8
26216,8
26217,7
26218,4
26219,7
26220,2
26221,5
26222,7
26223,2
26224,7
26225,10
26226,7
26227,3
26228,12
26229,2
26230,3
26231,8
26232,2
26233,5
26234,11
26235,3
26236,8
26237,7
26238,5
26239,3
26240,8
26241,8
26242,3
26243,3
26244,2
26245,8
26246,5
26247,4
26248,8
26249,2
26250,8
26251,8
26252,8
26253,3
26254,2
26255,7
26256,8
26257,2
26258,11
26259,2
26260,7
26261,8
26262,5
26263,8
26264,8
26265,7
26266,8
26267,2
26268,8
26269,8
26270,7
26271,5
26272,2
26273,3
26274,3
26275,11
26276,11
26277,7
26278,5
26279,11
26280,8
26281,11
26282,8
26283,7
26284,8
26285,3
26286,2
26287,8
26288,8
26289,7
26290,8
26291,5
26292,5
26293,5
26294,5
26295,7
26296,7
26297,2
26298,8
26299,4
26300,3
26301,5
26302,8
26303,2
26304,2
26305,5
26306,5
26307,5
26308,7
26309,2
26310,2
26311,8
26312,8
26313,5
26314,2
26315,8
26316,8
26317,7
26318,3
26319,8
26320,8
26321,4
26322,8
26323,7
26324,8
26325,3
26326,5
26327,5
26328,5
26329,2
26330,2
26331,8
26332,8
26333,3
26334,8
26335,4
26336,7
26337,4
26338,12
26339,7
26340,8
26341,5
26342,5
26343,2
26344,11
26345,8
26346,11
26347,7
26348,2
26349,5
26350,3
26351,7
26352,8
26353,8
26354,2
26355,3
26356,2
26357,3
26358,8
26359,3
26360,3
26361,7
26362,5
26363,8
26364,5
26365,3
26366,8
26367,7
26368,8
26369,5
26370,8
26371,12
26372,2
26373,7
26374,8
26375,2
26376,2
26377,2
26378,4
26379,3
26380,10
26381,5
26382,7
26383,8
26384,8
26385,3
26386,8
26387,8
26388,8
26389,5
26390,8
26391,3
26392,5
26393,2
26394,3
26395,2
26396,8
26397,8
26398,3
26399,11
26400,3
26401,8
26402,7
26403,8
26404,8
26405,3
26406,3
26407,8
26408,2
26409,8
26410,8
26411,7
26412,8
26413,3
26414,5
26415,7
26416,10
26417,2
26418,4
26419,2
26420,7
26421,2
26422,5
26423,3
26424,3
26425,8
26426,7
26427,7
26428,8
26429,8
26430,3
26431,2
26432,8
26433,2
26434,5
26435,2
26436,2
26437,10
26438,5
26439,8
26440,8
26441,8
26442,5
26443,8
26444,3
26445,7
26446,8
26447,8
26448,7
26449,8
26450,8
26451,3
26452,8
26453,5
26454,8
26455,2
26456,3
26457,3
26458,5
26459,8
26460,3
26461,7
26462,11
26463,8
26464,8
26465,8
26466,3
26467,8
26468,7
26469,5
26470,8
26471,7
26472,2
26473,4
26474,8
26475,5
26476,8
26477,2
26478,2
26479,8
26480,8
26481,7
26482,2
26483,8
26484,8
26485,8
26486,3
26487,4
26488,7
26489,7
26490,8
26491,2
26492,11
26493,3
26494,8
26495,2
26496,2
26497,3
26498,5
26499,3
26500,7
26501,8
26502,8
26503,8
26504,8
26505,5
26506,5
26507,8
26508,7
26509,12
26510,5
26511,8
26512,8
26513,3
26514,3
26515,3
26516,3
26517,8
26518,7
26519,8
26520,8
26521,8
26522,8
26523,8
26524,8
26525,2
26526,7
26527,8
26528,8
26529,4
26530,8
26531,2
26532,7
26533,7
26534,7
26535,8
26536,8
26537,8
26538,3
26539,8
26540,2
26541,8
26542,8
26543,3
26544,7
26545,8
26546,7
26547,8
26548,7
26549,5
26550,8
26551,8
26552,3
26553,2
26554,5
26555,2
26556,5
26557,7
26558,8
26559,3
26560,2
26561,7
26562,7
26563,7
26564,8
26565,8
26566,2
26567,2
26568,5
26569,11
26570,3
26571,7
26572,3
26573,7
26574,7
26575,8
26576,8
26577,8
26578,3
26579,5
26580,8
26581,7
26582,7
26583,7
26584,7
26585,11
26586,5
26587,4
26588,8
26589,2
26590,8
26591,2
26592,8
26593,3
26594,5
26595,11
26596,4
26597,8
26598,8
26599,2
26600,7
26601,5
26602,8
26603,8
26604,2
26605,7
26606,8
26607,7
26608,8
26609,8
26610,8
26611,2
26612,2
26613,2
26614,7
26615,3
26616,8
26617,5
26618,8
26619,3
26620,3
26621,8
26622,11
26623,11
26624,3
26625,8
26626,5
26627,3
26628,5
26629,7
26630,8
26631,8
26632,8
26633,5
26634,8
26635,3
26636,7
26637,2
26638,8
26639,2
26640,8
26641,2
26642,7
26643,7
26644,3
26645,8
26646,7
26647,3
26648,8
26649,8
26650,8
26651,5
26652,2
26653,8
26654,8
26655,2
26656,8
26657,3
26658,4
26659,7
26660,5
26661,8
26662,8
26663,12
26664,2
26665,2
26666,2
26667,7
26668,7
26669,8
26670,7
26671,2
26672,8
26673,5
26674,12
26675,8
26676,2
26677,8
26678,2
26679,8
26680,3
26681,8
26682,8
26683,7
26684,3
26685,2
26686,3
26687,7
26688,7
26689,7
26690,7
26691,8
26692,3
26693,7
26694,7
26695,7
26696,3
26697,3
26698,7
26699,3
26700,8
26701,3
26702,5
26703,2
26704,8
26705,3
26706,3
26707,7
26708,7
26709,7
26710,8
26711,5
26712,4
26713,5
26714,4
26715,5
26716,5
26717,8
26718,8
26719,3
26720,2
26721,3
26722,2
26723,8
26724,3
26725,3
26726,8
26727,7
26728,5
26729,2
26730,7
26731,7
26732,2
26733,8
26734,7
26735,5
26736,2
26737,7
26738,2
26739,7
26740,7
26741,3
26742,5
26743,8
26744,3
26745,5
26746,7
26747,2
26748,2
26749,8
26750,8
26751,10
26752,8
26753,8
26754,5
26755,5
26756,3
26757,3
26758,3
26759,8
26760,7
26761,5
26762,8
26763,5
26764,4
26765,8
26766,7
26767,3
26768,3
26769,3
26770,3
26771,7
26772,3
26773,5
26774,8
26775,7
26776,5
26777,5
26778,2
26779,5
26780,8
26781,7
26782,7
26783,3
26784,2
26785,7
26786,7
26787,10
26788,2
26789,5
26790,2
26791,5
26792,5
26793,3
26794,3
26795,8
26796,8
26797,3
26798,2
26799,8
26800,5
26801,2
26802,7
26803,2
26804,2
26805,5
26806,8
26807,3
26808,5
26809,11
26810,7
26811,2
26812,8
26813,7
26814,2
26815,5
26816,2
26817,8
26818,3
26819,5
26820,5
26821,8
26822,8
26823,8
26824,7
26825,2
26826,2
26827,7
26828,2
26829,8
26830,2
26831,8
26832,8
26833,5
26834,7
26835,5
26836,8
26837,2
26838,8
26839,3
26840,3
26841,8
26842,2
26843,5
26844,5
26845,3
26846,2
26847,8
26848,4
26849,8
26850,3
26851,7
26852,5
26853,8
26854,5
26855,5
26856,7
26857,5
26858,3
26859,8
26860,8
26861,8
26862,3
26863,7
26864,3
26865,12
26866,5
26867,3
26868,5
26869,7
26870,5
26871,8
26872,2
26873,7
26874,5
26875,2
26876,5
26877,8
26878,8
26879,2
26880,8
26881,3
26882,5
26883,8
26884,5
26885,7
26886,7
26887,8
26888,2
26889,8
26890,8
26891,3
26892,8
26893,5
26894,8
26895,5
26896,3
26897,3
26898,8
26899,5
26900,3
26901,4
26902,8
26903,5
26904,2
26905,8
26906,7
26907,8
26908,2
26909,12
26910,5
26911,7
26912,8
26913,8
26914,8
26915,5
26916,2
26917,2
26918,8
26919,7
26920,3
26921,3
26922,8
26923,4
26924,5
26925,8
26926,8
26927,5
26928,8
26929,5
26930,5
26931,4
26932,7
26933,8
26934,3
26935,3
26936,7
26937,5
26938,8
26939,7
26940,5
26941,3
26942,5
26943,2
26944,8
26945,5
26946,8
26947,8
26948,8
26949,5
26950,11
26951,2
26952,8
26953,7
26954,5
26955,8
26956,8
26957,7
26958,2
26959,8
26960,5
26961,8
26962,3
26963,8
26964,2
26965,5
26966,8
26967,2
26968,7
26969,5
26970,3
26971,2
26972,8
26973,8
26974,3
26975,5
26976,8
26977,10
26978,2
26979,2
26980,8
26981,3
26982,8
26983,12
26984,3
26985,8
26986,7
26987,3
26988,8
26989,8
26990,8
26991,2
26992,8
26993,8
26994,7
26995,5
26996,5
26997,5
26998,8
26999,8
27000,7
27001,8
27002,8
27003,2
27004,2
27005,3
27006,3
27007,4
27008,8
27009,3
27010,5
27011,11
27012,8
27013,2
27014,8
27015,2
27016,5
27017,7
27018,3
27019,8
27020,7
27021,5
27022,8
27023,3
27024,3
27025,8
27026,5
27027,2
27028,5
27029,10
27030,3
27031,8
27032,8
27033,7
27034,2
27035,8
27036,8
27037,11
27038,3
27039,7
27040,8
27041,8
27042,3
27043,7
27044,2
