id,label
26617,4
26618,1
26619,2
26620,13
26621,10
26622,5
26623,5
26624,2
26625,10
26626,13
26627,2
26628,4
26629,8
26630,10
26631,1
26632,1
26633,4
26634,1
26635,2
26636,8
26637,3
26638,10
26639,3
26640,10
26641,3
26642,8
26643,8
26644,2
26645,1
26646,8
26647,2
26648,10
26649,1
26650,1
26651,4
26652,3
26653,1
26654,1
26655,3
26656,10
26657,2
26658,12
26659,8
26660,13
26661,1
26662,13
26663,11
26664,3
26665,3
26666,3
26667,8
26668,4
26669,1
26670,8
26671,3
26672,1
26673,4
26674,11
26675,13
26676,3
26677,10
26678,3
26679,1
26680,2
26681,1
26682,1
26683,8
26684,2
26685,3
26686,2
26687,8
26688,8
26689,8
26690,8
26691,1
26692,2
26693,8
26694,8
26695,8
26696,2
26697,2
26698,8
26699,2
26700,1
26701,2
26702,4
26703,3
26704,1
26705,2
26706,2
26707,8
26708,8
26709,8
26710,10
26711,4
26712,12
26713,4
26714,12
26715,4
26716,4
26717,10
26718,1
26719,2
26720,3
26721,2
26722,3
26723,1
26724,2
26725,2
26726,10
26727,8
26728,4
26729,3
26730,8
26731,8
26732,3
26733,10
26734,8
26735,4
26736,3
26737,8
26738,3
26739,8
26740,8
26741,2
26742,4
26743,1
26744,2
26745,4
26746,8
26747,3
26748,3
26749,1
26750,10
26751,6
26752,10
26753,10
26754,4
26755,4
26756,2
26757,2
26758,2
26759,10
26760,8
26761,4
26762,10
26763,4
26764,12
26765,10
26766,8
26767,2
26768,2
26769,2
26770,2
26771,13
26772,2
26773,4
26774,1
26775,8
26776,4
26777,4
26778,3
26779,4
26780,1
26781,8
26782,8
26783,2
26784,3
26785,8
26786,8
26787,6
26788,3
26789,4
26790,3
26791,4
26792,4
26793,2
26794,2
26795,10
26796,1
26797,2
26798,3
26799,1
26800,4
26801,3
26802,8
26803,3
26804,3
26805,4
26806,1
26807,2
26808,4
26809,8
26810,8
26811,3
26812,1
26813,8
26814,3
26815,4
26816,3
26817,1
26818,2
26819,4
26820,4
26821,1
26822,10
26823,10
26824,8
26825,3
26826,3
26827,8
26828,3
26829,10
26830,3
26831,10
26832,10
26833,4
26834,8
26835,4
26836,1
26837,3
26838,10
26839,2
26840,2
26841,1
26842,3
26843,4
26844,4
26845,2
26846,3
26847,1
26848,12
26849,1
26850,2
26851,8
26852,4
26853,13
26854,13
26855,13
26856,8
26857,4
26858,2
26859,1
26860,10
26861,1
26862,2
26863,13
26864,2
26865,11
26866,4
26867,2
26868,4
26869,8
26870,13
26871,1
26872,3
26873,8
26874,4
26875,3
26876,4
26877,1
26878,10
26879,3
26880,13
26881,2
26882,4
26883,10
26884,4
26885,8
26886,8
26887,10
26888,3
26889,10
26890,13
26891,2
26892,10
26893,4
26894,13
26895,4
26896,2
26897,2
26898,10
26899,13
26900,2
26901,12
26902,10
26903,13
26904,3
26905,10
26906,8
26907,1
26908,3
26909,11
26910,4
26911,8
26912,10
26913,1
26914,1
26915,4
26916,3
26917,3
26918,1
26919,8
26920,2
26921,2
26922,1
26923,12
26924,4
26925,13
26926,10
26927,4
26928,10
26929,4
26930,4
26931,12
26932,8
26933,10
26934,2
26935,2
26936,8
26937,4
26938,1
26939,8
26940,4
26941,2
26942,4
26943,3
26944,1
26945,4
26946,1
26947,10
26948,1
26949,4
26950,5
26951,3
26952,10
26953,8
26954,4
26955,10
26956,10
26957,8
26958,3
26959,1
26960,13
26961,10
26962,2
26963,1
26964,3
26965,4
26966,1
26967,3
26968,13
26969,4
26970,2
26971,3
26972,10
26973,1
26974,2
26975,4
26976,10
26977,6
26978,3
26979,3
26980,1
26981,2
26982,10
26983,11
26984,2
26985,10
26986,8
26987,2
26988,1
26989,10
26990,10
26991,3
26992,10
26993,10
26994,8
26995,4
26996,4
26997,4
26998,10
26999,1
27000,13
27001,1
27002,1
27003,3
27004,3
27005,2
27006,2
27007,12
27008,10
27009,2
27010,4
27011,5
27012,1
27013,3
27014,10
27015,3
27016,4
27017,8
27018,2
27019,10
27020,8
27021,4
27022,1
27023,2
27024,2
27025,1
27026,4
27027,3
27028,4
27029,6
27030,2
27031,1
27032,10
27033,8
27034,3
27035,10
27036,1
27037,5
27038,2
27039,8
27040,10
27041,1
27042,2
27043,8
27044,3
27045,3
27046,8
27047,4
27048,1
27049,4
27050,10
27051,8
27052,2
27053,12
27054,3
27055,8
27056,1
27057,3
27058,10
27059,3
27060,10
27061,10
27062,13
27063,4
27064,4
27065,10
27066,3
27067,8
27068,10
27069,1
27070,10
27071,4
27072,2
27073,10
27074,8
27075,8
27076,4
27077,10
27078,4
27079,4
27080,8
27081,5
27082,3
27083,13
27084,2
27085,3
27086,13
27087,10
27088,1
27089,8
27090,3
27091,11
27092,2
27093,3
27094,1
27095,10
27096,1
27097,10
27098,8
27099,4
27100,10
27101,10
27102,10
27103,2
27104,3
27105,10
27106,2
27107,8
27108,3
27109,1
27110,1
27111,13
27112,8
27113,3
27114,1
27115,13
27116,10
27117,3
27118,10
27119,10
27120,2
27121,8
27122,10
27123,3
27124,2
27125,3
27126,3
27127,12
27128,5
27129,2
27130,2
27131,3
27132,1
27133,11
27134,8
27135,2
27136,4
27137,3
27138,8
27139,10
27140,1
27141,2
27142,3
27143,1
27144,10
27145,1
27146,8
27147,3
27148,3
27149,5
27150,1
27151,10
27152,6
27153,3
27154,5
27155,2
27156,8
27157,8
27158,1
27159,4
27160,3
27161,4
27162,6
27163,3
27164,10
27165,3
27166,3
27167,2
27168,8
27169,8
27170,4
27171,4
27172,10
27173,1
27174,13
27175,10
27176,1
27177,3
27178,8
27179,2
27180,1
27181,10
27182,5
27183,3
27184,8
27185,8
27186,3
27187,2
27188,10
27189,10
27190,13
27191,10
27192,3
27193,4
27194,2
27195,8
27196,8
27197,4
27198,13
27199,1
27200,3
27201,8
27202,1
27203,2
27204,4
27205,1
27206,1
27207,13
27208,3
27209,13
27210,2
27211,8
27212,10
27213,8
27214,8
27215,1
27216,3
27217,8
27218,5
27219,1
27220,8
27221,8
27222,1
27223,5
27224,8
27225,4
27226,12
27227,8
27228,4
27229,4
27230,13
27231,4
27232,2
27233,10
27234,2
27235,2
27236,10
27237,1
27238,1
27239,3
27240,10
27241,5
27242,1
27243,8
27244,4
27245,10
27246,4
27247,3
27248,1
27249,1
27250,12
27251,1
27252,4
27253,3
27254,3
27255,8
27256,10
27257,10
27258,3
27259,1
27260,1
27261,3
27262,2
27263,2
27264,3
27265,10
27266,2
27267,3
27268,1
27269,8
27270,2
27271,1
27272,10
27273,13
27274,3
27275,1
27276,4
27277,4
27278,4
27279,8
27280,13
27281,10
27282,2
27283,4
27284,8
27285,1
27286,8
27287,2
27288,8
27289,3
27290,3
27291,10
27292,4
27293,8
27294,3
27295,11
27296,1
27297,10
27298,10
27299,10
27300,3
27301,3
27302,3
27303,10
27304,1
27305,1
27306,5
27307,10
27308,2
27309,13
27310,4
27311,1
27312,4
27313,1
27314,1
27315,2
27316,8
27317,8
27318,1
27319,2
27320,8
27321,2
27322,1
27323,13
27324,3
27325,8
27326,4
27327,5
27328,1
27329,10
27330,1
27331,4
27332,3
27333,4
27334,6
27335,13
27336,10
27337,2
27338,2
27339,2
27340,8
27341,10
27342,2
27343,6
27344,2
27345,1
27346,1
27347,8
27348,8
27349,2
27350,1
27351,1
27352,3
27353,8
27354,8
27355,12
27356,2
27357,3
27358,12
27359,10
27360,2
27361,3
27362,6
27363,4
27364,8
27365,10
27366,3
27367,10
27368,13
27369,4
27370,8
27371,10
27372,3
27373,8
27374,10
27375,8
27376,10
27377,3
27378,10
27379,4
27380,4
27381,4
27382,8
27383,10
27384,1
27385,4
27386,8
27387,3
27388,2
27389,13
27390,1
27391,5
27392,4
27393,8
27394,3
27395,4
27396,4
27397,2
27398,13
27399,5
27400,8
27401,1
27402,4
27403,10
27404,10
27405,1
27406,4
27407,1
27408,12
27409,10
27410,13
27411,2
27412,3
27413,8
27414,10
27415,3
27416,8
27417,1
27418,10
27419,4
27420,8
27421,10
27422,13
27423,8
27424,3
27425,4
27426,4
27427,1
27428,3
27429,3
27430,2
27431,8
27432,3
27433,1
27434,4
27435,10
27436,3
27437,10
27438,2
27439,2
27440,8
27441,1
27442,1
27443,3
27444,8
27445,13
27446,8
27447,10
27448,8
27449,13
27450,2
27451,10
27452,3
27453,1
27454,10
27455,13
27456,4
27457,3
27458,5
27459,13
27460,3
27461,12
27462,3
27463,8
27464,10
27465,3
27466,8
27467,2
27468,4
27469,10
27470,8
27471,10
27472,8
27473,3
27474,8
27475,3
27476,1
27477,1
27478,8
27479,10
27480,8
27481,2
27482,1
27483,1
27484,2
27485,6
27486,10
27487,4
27488,3
27489,2
27490,2
27491,1
27492,3
27493,3
27494,3
27495,1
27496,13
27497,8
27498,2
27499,4
27500,10
27501,3
27502,8
27503,1
27504,3
27505,8
27506,8
27507,1
27508,13
27509,2
27510,2
27511,3
27512,8
27513,3
27514,8
27515,8
27516,3
27517,11
27518,4
27519,10
27520,4
27521,3
27522,4
27523,3
27524,8
27525,4
27526,3
27527,2
27528,8
27529,8
27530,3
27531,1
27532,8
27533,2
27534,8
27535,2
27536,8
27537,10
27538,1
27539,8
27540,3
27541,2
27542,10
27543,3
27544,8
27545,8
27546,8
27547,2
27548,10
27549,3
27550,1
27551,4
27552,2
27553,8
27554,13
27555,10
27556,2
27557,10
27558,4
27559,13
27560,3
27561,4
27562,2
27563,3
27564,4
27565,10
27566,3
27567,3
27568,8
27569,1
27570,2
27571,2
27572,8
27573,2
27574,2
27575,1
27576,4
27577,10
27578,2
27579,1
27580,8
27581,4
27582,1
27583,2
27584,4
27585,3
27586,3
27587,10
27588,4
27589,13
27590,5
27591,8
27592,2
27593,1
27594,3
27595,2
27596,8
27597,3
27598,4
27599,1
27600,13
27601,8
27602,8
27603,4
27604,2
27605,2
27606,13
27607,1
27608,1
27609,6
27610,12
27611,13
27612,13
27613,4
27614,2
27615,10
27616,2
27617,3
27618,3
27619,3
27620,8
27621,2
27622,3
27623,3
27624,2
27625,1
27626,10
27627,1
27628,13
27629,6
27630,2
27631,4
27632,10
27633,4
27634,3
27635,10
27636,13
27637,3
27638,13
27639,3
27640,3
27641,3
27642,10
27643,1
27644,10
27645,8
27646,10
27647,3
27648,4
27649,5
27650,12
27651,3
27652,3
27653,2
27654,4
27655,4
27656,13
27657,2
27658,2
27659,4
27660,13
27661,8
27662,2
27663,10
27664,13
27665,4
27666,8
27667,5
27668,4
27669,1
27670,8
27671,10
27672,4
27673,4
27674,10
27675,4
27676,13
27677,10
27678,8
27679,10
27680,4
27681,10
27682,6
27683,1
27684,8
27685,8
27686,3
27687,4
27688,3
27689,8
27690,1
27691,3
27692,3
27693,8
27694,10
27695,2
27696,11
27697,8
27698,3
27699,2
27700,10
27701,4
27702,3
27703,10
27704,2
27705,2
27706,4
27707,8
27708,1
27709,13
27710,4
27711,1
27712,4
27713,1
27714,8
27715,4
27716,8
27717,2
27718,2
27719,10
27720,8
27721,10
27722,3
27723,2
27724,3
27725,2
27726,8
27727,2
27728,4
27729,2
27730,2
27731,12
27732,1
27733,10
27734,2
27735,13
27736,10
27737,8
27738,10
27739,2
27740,4
27741,8
27742,4
27743,4
27744,1
27745,4
27746,2
27747,3
27748,4
27749,1
27750,4
27751,8
27752,4
27753,10
27754,10
27755,3
27756,1
27757,8
27758,2
27759,13
27760,4
27761,12
27762,1
27763,8
27764,10
27765,13
27766,8
27767,3
27768,10
27769,13
27770,1
27771,1
27772,8
27773,8
27774,3
27775,2
27776,10
27777,2
27778,8
27779,4
27780,1
27781,1
27782,4
27783,8
27784,3
27785,8
27786,2
27787,10
27788,8
27789,1
27790,10
27791,4
27792,1
27793,4
27794,2
27795,5
27796,2
27797,1
27798,8
27799,12
27800,3
27801,3
27802,3
27803,2
27804,4
27805,13
27806,2
27807,8
27808,8
27809,3
27810,8
27811,8
27812,4
27813,1
27814,2
27815,2
27816,2
27817,12
27818,10
27819,3
27820,2
27821,4
27822,3
27823,2
27824,10
27825,8
27826,8
27827,1
27828,4
27829,8
27830,8
27831,4
27832,10
27833,8
27834,6
27835,10
27836,10
27837,4
27838,8
27839,4
27840,3
27841,3
27842,1
27843,10
27844,10
27845,8
27846,8
27847,4
27848,2
27849,10
27850,2
27851,1
27852,8
27853,3
27854,2
27855,3
27856,2
27857,2
27858,3
27859,10
27860,3
27861,4
27862,3
27863,12
27864,1
27865,3
27866,4
27867,1
27868,10
27869,2
27870,1
27871,3
27872,1
27873,10
27874,1
27875,3
27876,3
27877,8
27878,8
27879,10
27880,4
27881,3
27882,13
27883,3
27884,8
27885,2
27886,10
27887,3
27888,8
27889,1
27890,2
27891,13
27892,10
27893,1
27894,4
27895,8
27896,1
27897,8
27898,3
27899,3
27900,2
27901,4
27902,10
27903,13
27904,2
27905,3
27906,1
27907,8
27908,1
27909,10
27910,10
27911,2
27912,8
27913,3
27914,8
27915,2
27916,1
27917,2
27918,3
27919,13
27920,2
27921,4
27922,4
27923,1
27924,5
27925,4
27926,3
27927,4
27928,10
27929,1
27930,4
27931,6
27932,1
27933,4
27934,4
27935,12
27936,4
27937,10
27938,8
27939,3
27940,10
27941,13
27942,4
27943,10
27944,10
27945,8
27946,3
27947,4
27948,4
27949,4
27950,2
27951,1
27952,8
27953,1
27954,4
27955,10
27956,5
27957,4
27958,10
27959,5
27960,13
27961,1
27962,2
27963,10
27964,12
27965,5
27966,10
27967,2
27968,10
27969,4
27970,8
27971,3
27972,12
27973,1
27974,2
27975,8
27976,10
27977,2
27978,8
27979,4
27980,1
27981,8
27982,10
27983,10
27984,4
27985,1
27986,1
27987,2
27988,8
27989,8
27990,10
27991,13
27992,8
27993,2
27994,13
27995,12
27996,10
27997,2
27998,1
27999,8
28000,12
28001,3
28002,3
28003,2
28004,4
28005,1
28006,1
28007,4
28008,10
28009,10
28010,10
28011,8
28012,1
28013,13
28014,8
28015,4
28016,3
28017,2
28018,3
28019,8
28020,8
28021,8
28022,3
28023,4
28024,10
28025,10
28026,8
28027,3
28028,10
28029,2
28030,10
28031,4
28032,2
28033,3
28034,13
28035,8
28036,8
28037,3
28038,2
28039,1
28040,4
28041,1
28042,4
28043,8
28044,4
28045,8
28046,8
28047,13
28048,6
28049,10
28050,1
28051,8
28052,3
28053,10
28054,2
28055,11
28056,3
28057,4
28058,3
28059,4
28060,3
28061,8
28062,4
28063,1
28064,13
28065,2
28066,4
28067,10
28068,1
28069,8
28070,2
28071,8
28072,2
28073,13
28074,12
28075,3
28076,2
28077,1
28078,1
28079,4
28080,4
28081,8
28082,1
28083,3
28084,10
28085,4
28086,12
28087,1
28088,4
28089,3
28090,8
28091,4
28092,2
28093,4
28094,3
28095,8
28096,4
28097,1
28098,3
28099,13
28100,1
28101,8
28102,3
28103,8
28104,10
28105,13
28106,2
28107,10
28108,1
28109,1
28110,8
28111,1
28112,4
28113,13
28114,6
28115,11
28116,6
28117,10
28118,1
28119,3
28120,10
28121,10
28122,1
28123,1
28124,4
28125,4
28126,2
28127,2
28128,8
28129,4
28130,3
28131,2
28132,10
28133,10
28134,8
28135,3
28136,3
28137,10
28138,1
28139,3
28140,10
28141,3
28142,8
28143,8
28144,8
28145,12
28146,3
28147,4
28148,2
28149,2
28150,1
28151,4
28152,8
28153,1
28154,4
28155,10
28156,2
28157,2
28158,8
28159,4
28160,2
28161,3
28162,2
28163,6
28164,8
28165,4
28166,8
28167,10
28168,2
28169,8
28170,8
28171,1
28172,2
28173,2
28174,8
28175,1
28176,3
28177,4
28178,8
28179,4
28180,3
28181,3
28182,10
28183,3
28184,2
28185,12
28186,10
28187,3
28188,8
28189,3
28190,10
28191,10
28192,10
28193,1
28194,1
28195,2
28196,3
28197,13
28198,2
28199,1
28200,2
28201,10
28202,3
28203,10
28204,1
28205,2
28206,10
28207,3
28208,1
28209,4
28210,10
28211,8
28212,4
28213,4
28214,8
28215,1
28216,3
28217,5
28218,10
28219,2
28220,3
28221,5
28222,1
28223,4
28224,4
28225,3
28226,3
28227,4
28228,1
28229,2
28230,5
28231,4
28232,10
28233,4
28234,1
28235,4
28236,10
28237,3
28238,6
28239,4
28240,8
28241,8
28242,8
28243,10
28244,1
28245,10
28246,1
28247,1
28248,1
28249,3
28250,4
28251,2
28252,8
28253,10
28254,2
28255,4
28256,8
28257,2
28258,4
28259,6
28260,1
28261,1
28262,8
28263,5
28264,4
28265,1
28266,4
28267,8
28268,10
28269,6
28270,1
28271,10
28272,3
28273,4
28274,1
28275,10
28276,4
28277,10
28278,8
28279,2
28280,8
28281,2
28282,8
28283,8
28284,8
28285,4
28286,5
28287,8
28288,3
28289,10
28290,10
28291,8
28292,2
28293,10
28294,13
28295,10
28296,1
28297,11
28298,13
28299,2
28300,13
28301,10
28302,4
28303,1
28304,1
28305,1
28306,3
28307,2
28308,2
28309,10
28310,8
28311,12
28312,4
28313,1
28314,1
28315,2
28316,2
28317,1
28318,8
28319,13
28320,3
28321,2
28322,3
28323,4
28324,2
28325,2
28326,2
28327,1
28328,1
28329,10
28330,2
28331,3
28332,2
28333,8
28334,1
28335,2
28336,3
28337,8
28338,1
28339,3
28340,10
28341,6
28342,8
28343,2
28344,3
28345,1
28346,8
28347,3
28348,1
28349,4
28350,3
28351,3
28352,1
28353,1
28354,5
28355,2
28356,3
28357,2
28358,10
28359,8
28360,3
28361,10
28362,3
28363,1
28364,8
28365,10
28366,12
28367,1
28368,10
28369,10
28370,4
28371,2
28372,8
28373,10
28374,4
28375,2
28376,2
28377,1
28378,13
28379,10
28380,3
28381,8
28382,3
28383,8
28384,4
28385,3
28386,3
28387,8
28388,4
28389,8
28390,2
28391,4
28392,8
28393,8
28394,8
28395,10
28396,1
28397,3
28398,2
28399,2
28400,1
28401,2
28402,4
28403,4
28404,11
28405,1
28406,2
28407,11
28408,1
28409,4
28410,1
28411,8
28412,13
28413,3
28414,4
28415,10
28416,10
28417,2
28418,8
28419,4
28420,8
28421,3
28422,1
28423,1
28424,4
28425,10
28426,10
28427,3
28428,4
28429,5
28430,2
28431,8
28432,3
28433,4
28434,3
28435,2
28436,5
28437,13
28438,4
28439,8
28440,2
28441,3
28442,10
28443,10
28444,3
28445,8
28446,2
28447,1
28448,10
28449,10
28450,3
28451,2
28452,1
28453,10
28454,3
28455,8
28456,4
28457,4
28458,3
28459,10
28460,10
28461,10
28462,2
28463,10
28464,2
28465,2
28466,2
28467,3
28468,3
28469,10
28470,4
28471,3
28472,2
28473,8
28474,3
28475,8
28476,8
28477,3
28478,8
28479,4
28480,1
28481,1
28482,10
28483,8
28484,1
28485,13
28486,10
28487,2
28488,8
28489,8
28490,2
28491,1
28492,13
28493,2
28494,1
28495,13
28496,10
28497,8
28498,10
28499,4
28500,10
28501,8
28502,8
28503,12
28504,13
28505,3
28506,2
28507,8
28508,10
28509,3
28510,8
28511,1
28512,3
28513,12
28514,1
28515,1
28516,10
28517,3
28518,1
28519,4
28520,8
28521,2
28522,8
28523,2
28524,2
28525,2
28526,13
28527,8
28528,2
28529,4
28530,10
28531,8
28532,3
28533,12
28534,4
28535,10
28536,5
28537,3
28538,5
28539,10
28540,4
28541,1
28542,4
28543,1
28544,1
28545,1
28546,1
28547,2
28548,1
28549,1
28550,1
28551,4
28552,4
28553,1
28554,10
28555,1
28556,1
28557,11
28558,2
28559,4
28560,3
28561,10
28562,8
28563,10
28564,1
28565,13
28566,5
28567,2
28568,10
28569,10
28570,1
28571,3
28572,3
28573,2
28574,1
28575,4
28576,1
28577,8
28578,4
28579,8
28580,2
28581,2
28582,1
28583,1
28584,8
28585,3
28586,1
28587,3
28588,4
28589,3
28590,2
28591,1
28592,1
28593,10
28594,10
28595,10
28596,3
28597,1
28598,10
28599,8
28600,13
28601,1
28602,4
28603,13
28604,3
28605,2
28606,2
28607,13
28608,3
28609,10
28610,4
28611,4
28612,4
28613,2
28614,8
28615,10
28616,1
28617,4
28618,10
28619,10
28620,8
28621,10
28622,2
28623,3
28624,4
28625,5
28626,3
28627,8
28628,8
28629,3
28630,8
28631,1
28632,3
28633,2
28634,3
28635,2
28636,10
28637,10
28638,8
28639,4
28640,4
28641,8
28642,4
28643,4
28644,1
28645,2
28646,10
28647,8
28648,3
28649,1
28650,10
28651,3
28652,2
28653,4
28654,10
28655,4
28656,10
28657,8
28658,8
28659,1
28660,10
28661,13
28662,8
28663,4
28664,8
28665,8
28666,8
28667,1
28668,10
28669,4
28670,8
28671,1
28672,8
28673,4
28674,4
28675,3
28676,3
28677,10
28678,8
28679,3
28680,8
28681,4
28682,1
28683,4
28684,3
28685,8
28686,8
28687,10
28688,4
28689,8
28690,3
28691,1
28692,4
28693,2
28694,2
28695,1
28696,1
28697,3
28698,1
28699,11
28700,2
28701,4
28702,4
28703,4
28704,1
28705,8
28706,4
28707,13
28708,2
28709,1
28710,8
28711,6
28712,1
28713,1
28714,4
28715,1
28716,3
28717,1
28718,4
28719,1
28720,8
28721,8
28722,3
28723,8
28724,4
28725,1
28726,4
28727,4
28728,10
28729,2
28730,3
28731,2
28732,8
28733,2
28734,1
28735,10
28736,2
28737,1
28738,1
28739,2
28740,10
28741,3
28742,10
28743,3
28744,2
28745,4
28746,3
28747,6
28748,8
28749,3
28750,8
28751,12
28752,2
28753,4
28754,4
28755,3
28756,1
28757,1
28758,1
28759,4
28760,2
28761,1
28762,13
28763,4
28764,4
28765,2
28766,8
28767,4
28768,3
28769,6
28770,10
28771,1
28772,1
28773,3
28774,2
28775,4
28776,8
28777,4
28778,8
28779,8
28780,3
28781,6
28782,1
28783,13
28784,5
28785,10
28786,10
28787,8
28788,10
28789,4
28790,1
28791,4
28792,3
28793,3
28794,10
28795,2
28796,4
28797,1
28798,1
28799,3
28800,12
28801,8
28802,4
28803,3
28804,1
28805,2
28806,10
28807,2
28808,13
28809,3
28810,4
28811,3
28812,4
28813,1
28814,1
28815,2
28816,3
28817,8
28818,1
28819,10
28820,2
28821,10
28822,3
28823,8
28824,2
28825,3
28826,13
28827,2
28828,4
28829,8
28830,1
28831,3
28832,3
28833,10
28834,10
28835,8
28836,4
28837,2
28838,1
28839,2
28840,4
28841,8
28842,3
28843,10
28844,13
28845,4
28846,8
28847,10
28848,2
28849,13
28850,8
28851,4
28852,1
28853,2
28854,8
28855,2
28856,3
28857,3
28858,1
28859,8
28860,8
28861,10
28862,2
28863,2
28864,10
28865,2
28866,2
28867,10
28868,3
28869,1
28870,8
28871,4
28872,1
28873,1
28874,4
28875,1
28876,13
28877,4
28878,8
28879,1
28880,4
28881,10
28882,10
28883,3
28884,4
28885,1
28886,4
28887,2
28888,4
28889,3
28890,8
28891,3
28892,8
28893,4
28894,10
28895,2
28896,10
28897,3
28898,3
28899,4
28900,10
28901,8
28902,3
28903,1
28904,10
28905,1
28906,8
28907,1
28908,3
28909,2
28910,1
28911,10
28912,13
28913,13
28914,3
28915,13
28916,8
28917,13
28918,11
28919,3
28920,8
28921,1
28922,13
28923,10
28924,13
28925,10
28926,10
28927,3
28928,2
28929,10
28930,4
28931,2
28932,1
28933,2
28934,2
28935,5
28936,4
28937,2
28938,1
28939,3
28940,3
28941,8
28942,1
28943,10
28944,4
28945,10
28946,2
28947,2
28948,2
28949,8
28950,10
28951,13
28952,4
28953,1
28954,10
28955,3
28956,10
28957,8
28958,13
28959,4
28960,1
28961,3
28962,4
28963,3
28964,1
28965,1
28966,3
28967,3
28968,8
28969,10
28970,2
28971,1
28972,8
28973,1
28974,10
28975,2
28976,12
28977,3
28978,4
28979,3
28980,2
28981,2
28982,8
28983,1
28984,13
28985,4
28986,10
28987,2
28988,8
28989,2
28990,1
28991,8
28992,8
28993,2
28994,3
28995,10
28996,3
28997,8
28998,8
28999,1
29000,1
29001,8
29002,3
29003,4
29004,5
29005,1
29006,2
29007,4
29008,2
29009,5
29010,5
29011,3
29012,4
29013,8
29014,3
29015,1
29016,3
29017,1
29018,4
29019,3
29020,10
29021,4
29022,12
29023,1
29024,1
29025,4
29026,4
29027,4
29028,10
29029,10
29030,3
29031,2
29032,3
29033,8
29034,1
29035,2
29036,8
29037,4
29038,8
29039,3
29040,10
29041,4
29042,8
29043,5
29044,2
29045,4
29046,12
29047,10
29048,3
29049,1
29050,3
29051,3
29052,8
29053,3
29054,3
29055,3
29056,10
29057,3
29058,10
29059,8
29060,10
29061,4
29062,2
29063,4
29064,10
29065,3
29066,8
29067,10
29068,2
29069,1
29070,8
29071,13
29072,8
29073,4
29074,10
29075,1
29076,4
29077,4
29078,3
29079,1
29080,2
29081,1
29082,3
29083,8
29084,4
29085,2
29086,2
29087,3
29088,4
29089,2
29090,10
29091,13
29092,4
29093,10
29094,2
29095,13
29096,4
29097,8
29098,1
29099,4
29100,10
29101,12
29102,1
29103,2
29104,3
29105,12
29106,8
29107,13
29108,1
29109,1
29110,2
29111,8
29112,10
29113,4
29114,1
29115,3
29116,2
29117,4
29118,8
29119,2
29120,4
29121,2
29122,1
29123,11
29124,10
29125,10
29126,4
29127,4
29128,2
29129,8
29130,10
29131,10
29132,10
29133,2
29134,4
29135,10
29136,1
29137,4
29138,12
29139,8
29140,8
29141,4
29142,1
29143,4
29144,8
29145,2
29146,1
29147,3
29148,8
29149,8
29150,8
29151,8
29152,3
29153,10
29154,3
29155,1
29156,4
29157,1
29158,13
29159,8
29160,8
29161,12
29162,3
29163,10
29164,3
29165,4
29166,8
29167,1
29168,13
29169,3
29170,2
29171,10
29172,1
29173,4
29174,3
29175,3
29176,10
29177,8
29178,10
29179,10
29180,10
29181,10
29182,4
29183,6
29184,3
29185,1
29186,3
29187,2
29188,10
29189,10
29190,13
29191,3
29192,8
29193,3
29194,1
29195,4
29196,13
29197,3
29198,13
29199,1
29200,5
29201,4
29202,13
29203,13
29204,1
29205,2
29206,4
29207,1
29208,10
29209,10
29210,4
29211,1
29212,8
29213,8
29214,1
29215,3
29216,4
29217,8
29218,10
29219,10
29220,13
29221,8
29222,1
29223,10
29224,1
29225,2
29226,1
29227,5
29228,8
29229,1
29230,2
29231,3
29232,1
29233,1
29234,10
29235,3
29236,10
29237,10
29238,8
29239,1
29240,8
29241,2
29242,8
29243,2
29244,3
29245,8
29246,12
29247,4
29248,3
29249,4
29250,4
29251,3
29252,8
29253,3
29254,10
29255,10
29256,5
29257,2
29258,3
29259,3
29260,8
29261,11
29262,10
29263,3
29264,1
29265,10
29266,1
29267,13
29268,4
29269,3
29270,2
29271,8
29272,3
29273,8
29274,2
29275,2
29276,4
29277,3
29278,13
29279,1
29280,4
29281,3
29282,1
29283,2
29284,8
29285,2
29286,2
29287,1
29288,2
29289,3
29290,4
29291,2
29292,3
29293,8
29294,13
29295,8
29296,5
29297,10
29298,10
29299,4
29300,4
29301,1
29302,5
29303,2
29304,13
29305,12
29306,4
29307,10
29308,2
29309,3
29310,2
29311,8
29312,2
29313,4
29314,6
29315,1
29316,8
29317,10
29318,1
29319,11
29320,1
29321,13
29322,1
29323,2
29324,3
29325,4
29326,8
29327,10
29328,3
29329,4
29330,4
29331,10
29332,2
29333,2
29334,3
29335,2
29336,4
29337,4
29338,2
29339,3
29340,13
29341,5
29342,8
29343,2
29344,1
29345,10
29346,10
29347,8
29348,8
29349,8
29350,3
29351,6
29352,8
29353,4
29354,2
29355,8
29356,3
29357,1
29358,10
29359,12
29360,8
29361,2
29362,4
29363,8
29364,8
29365,10
29366,8
29367,8
29368,1
29369,12
29370,8
29371,10
29372,2
29373,2
29374,4
29375,2
29376,3
29377,13
29378,10
29379,2
29380,8
29381,4
29382,8
29383,2
29384,8
29385,1
29386,3
29387,1
29388,3
29389,4
29390,8
29391,2
29392,2
29393,10
29394,13
29395,8
29396,1
29397,10
29398,4
29399,1
29400,3
29401,12
29402,12
29403,1
29404,4
29405,4
29406,1
29407,4
29408,1
29409,2
29410,4
29411,13
29412,8
29413,12
29414,10
29415,8
