id,label
21134,3
21135,1
21136,2
21137,2
21138,2
21139,3
21140,3
21141,12
21142,13
21143,13
21144,12
21145,12
21146,13
21147,2
21148,1
21149,2
21150,10
21151,3
21152,1
21153,12
21154,10
21155,10
21156,13
21157,3
21158,13
21159,3
21160,12
21161,12
21162,12
21163,1
21164,2
21165,5
21166,4
21167,12
21168,10
21169,2
21170,3
21171,13
21172,2
21173,13
21174,1
21175,1
21176,2
21177,12
21178,12
21179,12
21180,3
21181,1
21182,2
21183,13
21184,2
21185,13
21186,12
21187,1
21188,1
21189,2
21190,3
21191,1
21192,10
21193,10
21194,10
21195,10
21196,1
21197,13
21198,1
21199,3
21200,3
21201,7
21202,2
21203,10
21204,13
21205,4
21206,13
21207,1
21208,2
21209,13
21210,3
21211,12
21212,10
21213,12
21214,1
21215,2
21216,4
21217,3
21218,10
21219,1
21220,3
21221,1
21222,2
21223,13
21224,3
21225,3
21226,3
21227,13
21228,13
21229,10
21230,1
21231,1
21232,10
21233,13
21234,1
21235,3
21236,2
21237,2
21238,1
21239,10
21240,2
21241,12
21242,12
21243,12
21244,13
21245,2
21246,7
21247,13
21248,12
21249,4
21250,2
21251,10
21252,10
21253,13
21254,0
21255,12
21256,12
21257,7
21258,12
21259,4
21260,10
21261,10
21262,12
21263,13
21264,1
21265,13
21266,1
21267,1
21268,2
21269,4
21270,12
21271,12
21272,10
21273,12
21274,12
21275,3
21276,2
21277,1
21278,12
21279,1
21280,2
21281,3
21282,1
21283,1
21284,10
21285,4
21286,10
21287,2
21288,13
21289,13
21290,10
21291,12
21292,2
21293,2
21294,3
21295,4
21296,12
21297,1
21298,0
21299,10
21300,2
21301,10
21302,3
21303,13
21304,10
21305,2
21306,3
21307,13
21308,3
21309,13
21310,2
21311,12
21312,3
21313,1
21314,12
21315,1
21316,1
21317,2
21318,12
21319,2
21320,4
21321,10
21322,12
21323,10
21324,4
21325,3
21326,8
21327,10
21328,3
21329,10
21330,2
21331,12
21332,3
21333,2
21334,12
21335,12
21336,2
21337,13
21338,13
21339,3
21340,13
21341,1
21342,13
21343,12
21344,10
21345,2
21346,2
21347,1
21348,13
21349,3
21350,10
21351,3
21352,10
21353,1
21354,2
21355,1
21356,10
21357,2
21358,2
21359,13
21360,13
21361,13
21362,13
21363,13
21364,1
21365,12
21366,4
21367,13
21368,2
21369,13
21370,10
21371,7
21372,2
21373,1
21374,13
21375,2
21376,2
21377,12
21378,13
21379,1
21380,13
21381,1
21382,13
21383,12
21384,4
21385,3
21386,1
21387,3
21388,3
21389,13
21390,12
21391,12
21392,1
21393,13
21394,12
21395,2
21396,3
21397,12
21398,13
21399,2
21400,12
21401,1
21402,13
21403,10
21404,3
21405,1
21406,3
21407,1
21408,1
21409,3
21410,10
21411,10
21412,2
21413,10
21414,12
21415,4
21416,12
21417,1
21418,13
21419,3
21420,10
21421,1
21422,12
21423,12
21424,3
21425,7
21426,1
21427,13
21428,10
21429,1
21430,1
21431,13
21432,2
21433,2
21434,3
21435,3
21436,4
21437,3
21438,4
21439,13
21440,12
21441,13
21442,3
21443,2
21444,12
21445,3
21446,2
21447,12
21448,13
21449,2
21450,12
21451,12
21452,10
21453,12
21454,12
21455,1
21456,12
21457,1
21458,12
21459,2
21460,1
21461,4
21462,10
21463,13
21464,2
21465,13
21466,2
21467,10
21468,3
21469,2
21470,12
21471,10
21472,13
21473,3
21474,2
21475,13
21476,4
21477,12
21478,13
21479,10
21480,13
21481,7
21482,10
21483,5
21484,13
21485,3
21486,1
21487,3
21488,2
21489,13
21490,13
21491,2
21492,4
21493,4
21494,2
21495,12
21496,3
21497,10
21498,10
21499,2
21500,2
21501,13
21502,2
21503,13
21504,10
21505,13
21506,10
21507,1
21508,2
21509,12
21510,4
21511,10
21512,10
21513,4
21514,13
21515,1
21516,3
21517,3
21518,12
21519,2
21520,1
21521,10
21522,12
21523,10
21524,2
21525,13
21526,12
21527,2
21528,1
21529,13
21530,7
21531,4
21532,1
21533,10
21534,13
21535,4
21536,13
21537,8
21538,3
21539,12
21540,13
21541,13
21542,3
21543,2
21544,12
21545,1
21546,12
21547,13
21548,4
21549,1
21550,3
21551,2
21552,10
21553,4
21554,4
21555,13
21556,13
21557,13
21558,3
21559,1
21560,12
21561,1
21562,3
21563,1
21564,3
21565,13
21566,10
21567,3
21568,3
21569,0
21570,0
21571,12
21572,1
21573,10
21574,3
21575,10
21576,12
21577,10
21578,4
21579,3
21580,5
21581,13
21582,12
21583,10
21584,2
21585,1
21586,4
21587,3
21588,3
21589,3
21590,1
21591,10
21592,1
21593,3
21594,3
21595,13
21596,10
21597,10
21598,3
21599,12
21600,13
21601,13
21602,13
21603,1
21604,3
21605,1
21606,13
21607,12
21608,2
21609,1
21610,2
21611,13
21612,3
21613,2
21614,12
21615,2
21616,1
21617,12
21618,10
21619,2
21620,12
21621,1
21622,1
21623,3
21624,12
21625,1
21626,1
21627,1
21628,10
21629,13
21630,12
21631,13
21632,13
21633,3
21634,12
21635,8
21636,8
21637,10
21638,1
21639,13
21640,8
21641,12
21642,2
21643,1
21644,0
21645,12
21646,13
21647,1
21648,10
21649,13
21650,1
21651,10
21652,12
21653,2
21654,3
21655,12
21656,12
21657,1
21658,2
21659,3
21660,4
21661,10
21662,3
21663,4
21664,1
21665,2
21666,1
21667,13
21668,12
21669,13
21670,1
21671,4
21672,1
21673,2
21674,0
21675,3
21676,3
21677,12
21678,10
21679,1
21680,2
21681,3
21682,2
21683,2
21684,2
21685,10
21686,5
21687,12
21688,12
21689,13
21690,0
21691,13
21692,2
21693,7
21694,10
21695,2
21696,1
21697,10
21698,2
21699,13
21700,12
21701,2
21702,2
21703,10
21704,5
21705,3
21706,12
21707,13
21708,2
21709,13
21710,1
21711,10
21712,3
21713,2
21714,2
21715,12
21716,10
21717,1
21718,12
21719,4
21720,3
21721,1
21722,13
21723,2
21724,10
21725,2
21726,0
21727,10
21728,3
21729,2
21730,12
21731,3
21732,3
21733,3
21734,3
21735,13
21736,1
21737,2
21738,2
21739,1
21740,12
21741,10
21742,10
21743,13
21744,3
21745,12
21746,1
21747,3
21748,3
21749,0
21750,13
21751,13
21752,3
21753,12
21754,1
21755,10
21756,0
21757,10
21758,12
21759,13
21760,12
21761,10
21762,0
21763,12
21764,4
21765,12
21766,8
21767,10
21768,3
21769,10
21770,13
21771,4
21772,2
21773,1
21774,5
21775,12
21776,4
21777,12
21778,3
21779,10
21780,10
21781,12
21782,10
21783,13
21784,2
21785,3
21786,3
21787,13
21788,13
21789,10
21790,10
21791,12
21792,0
21793,13
21794,13
21795,1
21796,3
21797,1
21798,12
21799,0
21800,4
21801,1
21802,13
21803,1
21804,1
21805,2
21806,3
21807,13
21808,13
21809,1
21810,2
21811,12
21812,13
21813,1
21814,12
21815,13
21816,10
21817,1
21818,2
21819,2
21820,2
21821,1
21822,1
21823,13
21824,12
21825,13
21826,1
21827,10
21828,13
21829,2
21830,10
21831,1
21832,1
21833,2
21834,2
21835,12
21836,12
21837,12
21838,5
21839,10
21840,5
21841,1
21842,10
21843,2
21844,13
21845,12
21846,3
21847,13
21848,12
21849,13
21850,13
21851,2
21852,12
21853,1
21854,0
21855,7
21856,12
21857,10
21858,12
21859,13
21860,1
21861,10
21862,4
21863,4
21864,3
21865,12
21866,10
21867,3
21868,3
21869,3
21870,10
21871,1
21872,12
21873,1
21874,12
21875,13
21876,3
21877,13
21878,3
21879,2
21880,1
21881,13
21882,2
21883,13
21884,2
21885,12
21886,10
21887,12
21888,2
21889,1
21890,2
21891,1
21892,10
21893,10
21894,10
21895,4
21896,3
21897,3
21898,1
21899,10
21900,2
21901,10
21902,1
21903,0
21904,2
21905,13
21906,2
21907,5
21908,10
21909,13
21910,13
21911,2
21912,3
21913,1
21914,12
21915,1
21916,4
21917,10
21918,13
21919,3
21920,4
21921,2
21922,12
21923,12
21924,1
21925,3
21926,1
21927,13
21928,12
21929,3
21930,0
21931,12
21932,2
21933,3
21934,2
21935,12
21936,13
21937,1
21938,1
21939,1
21940,2
21941,1
21942,12
21943,1
21944,13
21945,13
21946,5
21947,12
21948,10
21949,1
21950,3
21951,0
21952,7
21953,3
21954,2
21955,10
21956,13
21957,13
21958,10
21959,10
21960,12
21961,4
21962,3
21963,1
21964,2
21965,4
21966,12
21967,10
21968,7
21969,10
21970,3
21971,10
21972,13
21973,1
21974,1
21975,3
21976,4
21977,1
21978,10
21979,1
21980,2
21981,1
21982,2
21983,13
21984,8
21985,10
21986,13
21987,13
21988,10
21989,12
21990,1
21991,12
21992,3
21993,3
21994,1
21995,10
21996,1
21997,2
21998,12
21999,4
22000,2
22001,5
22002,3
22003,1
22004,13
22005,3
22006,2
22007,13
22008,13
22009,2
22010,13
22011,2
22012,10
22013,13
22014,1
22015,12
22016,13
22017,12
22018,2
22019,4
22020,13
22021,2
22022,0
22023,1
22024,13
22025,13
22026,2
22027,3
22028,3
22029,7
22030,2
22031,3
22032,2
22033,10
22034,1
22035,10
22036,2
22037,8
22038,1
22039,2
22040,13
22041,3
22042,5
22043,4
22044,5
22045,13
22046,13
22047,3
22048,3
22049,12
22050,13
22051,1
22052,2
22053,13
22054,3
22055,12
22056,1
22057,3
22058,1
22059,0
22060,3
22061,12
22062,3
22063,13
22064,3
22065,3
22066,3
22067,10
22068,1
22069,3
22070,13
22071,3
22072,3
22073,10
22074,10
22075,10
22076,2
22077,1
22078,13
22079,1
22080,3
22081,3
22082,13
22083,3
22084,2
22085,7
22086,10
22087,10
22088,1
22089,1
22090,10
22091,10
22092,1
22093,13
22094,1
22095,5
22096,12
22097,4
22098,10
22099,3
22100,1
22101,2
22102,1
22103,1
22104,2
22105,8
22106,13
22107,1
22108,4
22109,10
22110,10
22111,2
22112,2
22113,10
22114,4
22115,3
22116,10
22117,10
22118,13
22119,3
22120,2
22121,2
22122,12
22123,0
22124,12
22125,10
22126,2
22127,13
22128,13
22129,10
22130,2
22131,13
22132,1
22133,2
22134,0
22135,13
22136,12
22137,1
22138,0
22139,1
22140,13
22141,1
22142,3
22143,13
22144,12
22145,4
22146,2
22147,4
22148,8
22149,10
22150,7
22151,13
22152,7
22153,3
22154,12
22155,13
22156,1
22157,1
22158,13
22159,3
22160,12
22161,1
22162,13
22163,5
22164,13
22165,4
22166,13
22167,13
22168,10
22169,3
22170,2
22171,2
22172,1
22173,12
22174,12
22175,12
22176,13
22177,13
22178,1
22179,2
22180,13
22181,10
22182,4
22183,12
22184,12
22185,1
22186,13
22187,1
22188,10
22189,13
22190,13
22191,2
22192,5
22193,3
22194,13
22195,1
22196,4
22197,1
22198,12
22199,2
22200,1
22201,13
22202,0
22203,10
22204,1
22205,13
22206,10
22207,2
22208,4
22209,3
22210,2
22211,13
22212,12
22213,8
22214,13
22215,12
22216,2
22217,13
22218,4
22219,12
22220,3
22221,13
22222,1
22223,10
22224,12
22225,13
22226,13
22227,13
22228,3
22229,10
22230,13
22231,8
22232,10
22233,0
22234,13
22235,1
22236,1
22237,7
22238,3
22239,12
22240,4
22241,12
22242,5
22243,13
22244,5
22245,10
22246,3
22247,12
22248,12
22249,12
22250,3
22251,2
22252,3
22253,3
22254,12
22255,4
22256,12
22257,3
22258,12
22259,13
22260,12
22261,12
22262,5
22263,4
22264,7
22265,10
22266,13
22267,12
22268,8
22269,13
22270,10
22271,3
22272,2
22273,12
22274,13
22275,1
22276,3
22277,12
22278,2
22279,4
22280,12
22281,3
22282,13
22283,1
22284,10
22285,8
22286,13
22287,1
22288,7
22289,1
22290,13
22291,13
22292,10
22293,13
22294,3
22295,2
22296,1
22297,13
22298,1
22299,1
22300,2
22301,12
22302,2
22303,3
22304,2
22305,4
22306,2
22307,3
22308,2
22309,13
22310,7
22311,10
22312,2
22313,13
22314,10
22315,4
22316,12
22317,3
22318,2
22319,7
22320,1
22321,4
22322,1
22323,4
22324,3
22325,4
22326,1
22327,1
22328,2
22329,3
22330,5
22331,10
22332,2
22333,13
22334,3
22335,10
22336,3
22337,12
22338,0
22339,10
22340,10
22341,12
22342,1
22343,3
22344,2
22345,13
22346,2
22347,3
22348,13
22349,13
22350,3
22351,0
22352,10
22353,3
22354,3
22355,1
22356,3
22357,13
22358,2
22359,13
22360,4
22361,3
22362,2
22363,10
22364,2
22365,13
22366,2
22367,12
22368,12
22369,3
22370,1
22371,3
22372,3
22373,10
22374,13
22375,13
22376,1
22377,1
22378,2
22379,13
22380,2
22381,10
22382,13
22383,10
22384,10
22385,13
22386,1
22387,10
22388,2
22389,2
22390,1
22391,10
22392,2
22393,2
22394,3
22395,1
22396,3
22397,13
22398,10
22399,13
22400,12
22401,10
22402,12
22403,2
22404,4
22405,4
22406,5
22407,12
22408,1
22409,3
22410,0
22411,2
22412,7
22413,10
22414,12
22415,12
22416,2
22417,10
22418,13
22419,2
22420,3
22421,12
22422,2
22423,3
22424,3
22425,13
22426,13
22427,12
22428,1
22429,13
22430,10
22431,10
22432,13
22433,1
22434,2
22435,10
22436,5
22437,2
22438,2
22439,3
22440,12
22441,10
22442,13
22443,10
22444,10
22445,12
22446,13
22447,13
22448,10
22449,2
22450,2
22451,3
22452,12
22453,10
22454,1
22455,1
22456,8
22457,4
22458,3
22459,3
22460,1
22461,13
22462,1
22463,10
22464,10
22465,2
22466,10
22467,2
22468,8
22469,10
22470,13
22471,2
22472,2
22473,12
22474,1
22475,10
22476,3
22477,2
22478,3
22479,5
22480,7
22481,12
22482,10
22483,13
22484,1
22485,10
22486,1
22487,1
22488,3
22489,7
22490,12
22491,1
22492,2
22493,2
22494,1
22495,1
22496,13
22497,10
22498,13
22499,3
22500,8
22501,13
22502,4
22503,8
22504,0
22505,12
22506,13
22507,1
22508,10
22509,12
22510,13
22511,2
22512,3
22513,13
22514,12
22515,10
22516,3
22517,8
22518,3
22519,3
22520,12
22521,3
22522,2
22523,10
22524,13
22525,10
22526,2
22527,3
22528,12
22529,1
22530,1
22531,3
22532,1
22533,1
22534,12
22535,10
22536,12
22537,10
22538,12
22539,2
22540,12
22541,2
22542,1
22543,1
22544,12
22545,10
22546,0
22547,4
22548,10
22549,10
22550,3
22551,13
22552,3
22553,1
22554,13
22555,13
22556,2
22557,10
22558,13
22559,10
22560,12
22561,2
22562,13
22563,10
22564,4
22565,1
22566,10
22567,13
22568,10
22569,3
22570,4
22571,13
22572,0
22573,12
22574,2
22575,13
22576,2
22577,12
22578,3
22579,12
22580,3
22581,13
22582,3
22583,3
22584,3
22585,12
22586,12
22587,7
22588,4
22589,10
22590,1
22591,13
22592,3
22593,3
22594,3
22595,12
22596,10
22597,1
22598,4
22599,2
22600,1
22601,5
22602,13
22603,13
22604,3
22605,13
22606,3
22607,12
22608,3
22609,3
22610,1
22611,3
22612,2
22613,10
22614,3
22615,4
22616,10
22617,3
22618,1
22619,3
22620,3
22621,3
22622,4
22623,1
22624,1
22625,1
22626,4
22627,1
22628,12
22629,13
22630,3
22631,12
22632,2
22633,2
22634,1
22635,2
22636,13
22637,12
22638,13
22639,13
22640,3
22641,3
22642,3
22643,3
22644,10
22645,4
22646,13
22647,13
22648,1
22649,1
22650,13
22651,12
22652,0
22653,2
22654,2
22655,13
22656,2
22657,3
22658,10
22659,4
22660,2
22661,13
22662,1
22663,10
22664,13
22665,12
22666,2
22667,10
22668,2
22669,1
22670,3
22671,3
22672,12
22673,1
22674,13
22675,1
22676,3
22677,1
22678,2
22679,3
22680,12
22681,3
22682,12
22683,2
22684,4
22685,4
22686,12
22687,4
22688,1
22689,13
22690,10
22691,7
22692,2
22693,12
22694,3
22695,2
22696,13
22697,3
22698,4
22699,13
22700,13
22701,2
22702,1
22703,4
22704,1
22705,13
22706,10
22707,3
22708,2
22709,13
22710,3
22711,4
22712,12
22713,13
22714,3
22715,3
22716,12
22717,13
22718,1
22719,10
22720,10
22721,2
22722,10
22723,3
22724,3
22725,2
22726,1
22727,13
22728,13
22729,3
22730,8
22731,10
22732,10
22733,12
22734,2
22735,12
22736,1
22737,4
22738,1
22739,12
22740,2
22741,4
22742,7
22743,2
22744,3
22745,4
22746,13
22747,1
22748,1
22749,1
22750,2
22751,12
22752,1
22753,10
22754,3
22755,1
22756,13
22757,1
22758,2
22759,2
22760,10
22761,13
22762,13
22763,12
22764,1
22765,2
22766,1
22767,1
22768,2
22769,13
22770,7
22771,12
22772,12
22773,4
22774,12
22775,12
22776,3
22777,13
22778,1
22779,13
22780,13
22781,2
22782,12
22783,10
22784,8
22785,13
22786,1
22787,3
22788,3
22789,10
22790,2
22791,4
22792,10
22793,10
22794,1
22795,2
22796,13
22797,10
22798,12
22799,10
22800,12
22801,12
22802,3
22803,10
22804,13
22805,3
22806,12
22807,2
22808,13
22809,2
22810,12
22811,1
22812,2
22813,12
22814,13
22815,1
22816,3
22817,0
22818,1
22819,12
22820,3
22821,12
22822,0
22823,13
22824,8
22825,12
22826,3
22827,12
22828,2
22829,3
22830,10
22831,3
22832,10
22833,10
22834,13
22835,2
22836,4
22837,3
22838,10
22839,12
22840,10
22841,13
22842,10
22843,1
22844,13
22845,2
22846,1
22847,12
22848,2
22849,7
22850,8
22851,2
22852,3
22853,10
22854,1
22855,2
22856,2
22857,10
22858,10
22859,12
22860,3
22861,13
22862,0
22863,2
22864,13
22865,12
22866,1
22867,2
22868,1
22869,13
22870,13
22871,3
22872,1
22873,2
22874,1
22875,2
22876,13
22877,12
22878,10
22879,2
22880,3
22881,10
22882,10
22883,10
22884,2
22885,10
22886,12
22887,13
22888,13
22889,2
22890,12
22891,3
22892,10
22893,0
22894,4
22895,2
22896,3
22897,8
22898,10
22899,10
22900,2
22901,1
22902,10
22903,3
22904,2
22905,13
22906,0
22907,3
22908,13
22909,1
22910,1
22911,12
22912,12
22913,3
22914,0
22915,2
22916,13
22917,3
22918,3
22919,13
22920,1
22921,12
22922,0
22923,10
22924,3
22925,2
22926,12
22927,3
22928,1
22929,13
22930,3
22931,13
22932,13
22933,12
22934,10
22935,13
22936,13
22937,2
22938,7
22939,1
22940,2
22941,12
22942,2
22943,10
22944,2
22945,12
22946,1
22947,13
22948,2
22949,12
22950,12
22951,13
22952,8
22953,8
22954,10
22955,12
22956,13
22957,2
22958,1
22959,1
22960,10
22961,3
22962,12
22963,13
22964,2
22965,1
22966,12
22967,1
22968,10
22969,2
22970,13
22971,12
22972,3
22973,12
22974,10
22975,12
22976,2
22977,2
22978,4
22979,2
22980,2
22981,1
22982,13
22983,3
22984,10
22985,2
22986,2
22987,1
22988,10
22989,3
22990,12
22991,3
22992,12
22993,13
22994,2
22995,1
22996,12
22997,12
22998,2
22999,3
23000,12
23001,2
23002,13
23003,1
23004,2
23005,2
23006,1
23007,10
23008,10
23009,1
23010,13
23011,13
23012,12
23013,12
23014,2
23015,12
23016,4
23017,12
23018,12
23019,2
23020,3
23021,13
23022,1
23023,12
23024,2
23025,12
23026,12
23027,3
23028,10
23029,1
23030,13
23031,7
23032,3
23033,2
23034,10
23035,13
23036,10
23037,10
23038,1
23039,1
23040,13
23041,1
23042,10
23043,10
23044,13
23045,3
23046,2
23047,2
23048,1
23049,12
23050,10
23051,10
23052,10
23053,12
23054,4
23055,0
23056,4
23057,1
23058,10
23059,12
23060,1
23061,2
23062,1
23063,2
23064,12
23065,10
23066,1
23067,3
23068,12
23069,2
23070,3
23071,2
23072,7
23073,2
23074,12
23075,12
23076,2
23077,13
23078,3
23079,1
23080,13
23081,1
23082,8
23083,2
23084,10
23085,1
23086,1
23087,13
23088,4
23089,10
23090,12
23091,10
23092,3
23093,1
23094,13
23095,1
23096,12
23097,13
23098,3
23099,4
23100,4
23101,13
23102,1
23103,1
23104,3
23105,10
23106,12
23107,5
23108,2
23109,10
23110,12
23111,13
23112,12
23113,1
23114,13
23115,2
23116,10
23117,13
23118,3
23119,13
23120,10
23121,2
23122,10
23123,12
23124,1
23125,3
23126,4
23127,13
23128,3
23129,10
23130,2
23131,13
23132,13
23133,2
23134,13
23135,8
23136,13
23137,12
23138,1
23139,1
23140,1
23141,3
23142,12
23143,12
23144,2
23145,12
23146,3
23147,10
23148,1
23149,3
23150,4
23151,1
23152,1
23153,12
23154,10
23155,12
23156,13
23157,12
23158,1
23159,2
23160,1
23161,5
23162,3
23163,1
23164,13
23165,1
23166,12
23167,10
23168,1
23169,2
23170,13
23171,3
23172,8
23173,2
23174,2
23175,12
23176,12
23177,1
23178,12
23179,4
23180,10
23181,13
23182,13
23183,2
23184,10
23185,13
23186,13
23187,5
23188,13
23189,1
23190,12
23191,10
23192,3
23193,1
23194,3
23195,2
23196,10
23197,13
23198,12
23199,13
23200,13
23201,3
23202,10
23203,3
23204,12
23205,12
23206,2
23207,12
23208,1
23209,3
23210,13
23211,12
23212,13
23213,3
23214,1
23215,10
23216,13
23217,12
23218,10
23219,0
23220,10
23221,10
23222,1
23223,2
23224,13
23225,3
23226,3
23227,1
23228,12
23229,4
23230,12
23231,0
23232,2
23233,10
23234,12
23235,2
23236,13
23237,12
23238,3
23239,1
23240,13
23241,12
23242,2
23243,5
23244,4
23245,12
23246,10
23247,12
23248,1
23249,1
23250,13
23251,4
23252,0
23253,1
23254,1
23255,3
23256,13
23257,1
23258,2
23259,12
23260,2
23261,2
23262,13
23263,1
23264,12
23265,10
23266,1
23267,10
23268,13
23269,2
23270,13
23271,3
23272,1
23273,12
23274,12
23275,10
23276,4
23277,12
23278,10
23279,2
23280,1
23281,10
23282,10
23283,10
23284,1
23285,12
23286,3
23287,3
23288,12
23289,3
23290,12
23291,3
23292,12
23293,3
23294,1
23295,1
23296,2
23297,0
23298,10
23299,1
23300,0
23301,5
23302,12
23303,10
23304,3
23305,2
23306,5
23307,5
23308,12
23309,8
23310,12
23311,12
23312,13
23313,13
23314,2
23315,12
23316,10
23317,1
23318,13
23319,12
23320,13
23321,12
23322,2
23323,13
23324,4
23325,3
23326,10
23327,1
23328,12
23329,3
23330,4
23331,3
23332,1
23333,1
23334,1
23335,12
23336,10
23337,12
23338,10
23339,2
23340,3
23341,13
23342,12
23343,3
23344,1
23345,10
23346,2
23347,12
23348,4
23349,4
23350,2
23351,7
23352,13
23353,10
23354,12
23355,13
23356,12
23357,13
23358,10
23359,1
23360,13
23361,1
23362,10
23363,13
23364,1
23365,1
23366,12
23367,1
23368,1
23369,13
23370,10
23371,4
23372,4
23373,1
23374,1
23375,8
23376,10
23377,3
23378,10
23379,10
23380,3
23381,1
23382,13
23383,12
23384,2
23385,3
23386,5
23387,3
23388,13
23389,7
23390,10
23391,2
23392,8
23393,13
23394,3
23395,2
23396,10
23397,12
23398,10
23399,12
23400,1
23401,10
23402,5
23403,1
23404,2
23405,1
23406,5
23407,12
23408,4
23409,10
23410,13
23411,12
23412,13
23413,1
23414,1
23415,10
23416,2
23417,3
23418,1
23419,12
23420,2
23421,10
23422,10
23423,2
23424,13
23425,2
23426,7
23427,2
23428,2
23429,1
23430,1
23431,8
23432,12
23433,3
23434,13
23435,3
23436,2
23437,4
23438,1
23439,10
23440,2
23441,13
23442,1
23443,2
23444,12
23445,13
23446,13
23447,1
23448,2
23449,1
23450,13
23451,8
23452,12
23453,2
23454,2
23455,2
23456,3
23457,2
23458,3
23459,10
23460,13
23461,1
23462,12
23463,13
23464,4
23465,3
23466,12
23467,2
23468,10
23469,1
23470,1
23471,10
23472,3
23473,12
23474,13
23475,3
23476,3
23477,1
23478,2
23479,5
23480,2
23481,2
23482,13
23483,12
23484,12
23485,12
23486,2
23487,1
23488,13
23489,5
23490,2
23491,1
23492,10
23493,3
23494,13
23495,10
23496,5
23497,4
23498,13
23499,1
23500,10
23501,1
23502,3
23503,3
23504,3
23505,10
23506,10
23507,1
23508,13
23509,10
23510,13
23511,4
23512,10
23513,2
23514,13
23515,3
23516,3
23517,13
23518,10
23519,10
23520,2
23521,13
23522,1
23523,2
23524,1
23525,3
23526,3
23527,2
23528,1
23529,2
23530,1
23531,10
23532,3
23533,3
23534,12
23535,10
23536,1
23537,10
23538,3
23539,1
23540,5
23541,2
23542,12
23543,10
23544,13
23545,10
23546,3
23547,3
23548,2
23549,1
23550,3
23551,3
23552,3
23553,13
23554,10
23555,3
23556,3
23557,7
23558,2
23559,10
23560,2
23561,2
23562,0
23563,13
23564,10
23565,12
23566,3
23567,3
23568,3
23569,2
23570,12
23571,1
23572,13
23573,13
23574,12
23575,10
23576,12
23577,1
23578,13
23579,3
23580,13
23581,10
23582,3
23583,13
23584,10
23585,7
23586,10
23587,8
23588,1
23589,2
23590,1
23591,13
23592,10
23593,12
23594,10
23595,1
23596,13
23597,3
23598,10
23599,2
23600,1
23601,13
23602,12
23603,2
23604,3
23605,13
23606,12
23607,1
23608,13
23609,2
23610,2
23611,2
23612,1
23613,13
23614,1
23615,13
23616,2
23617,10
23618,12
23619,4
23620,13
23621,3
23622,10
23623,1
23624,1
23625,4
23626,0
23627,12
23628,13
23629,2
23630,1
23631,10
23632,1
23633,3
23634,3
23635,13
23636,3
23637,1
23638,1
23639,3
23640,10
23641,10
23642,1
23643,13
23644,12
23645,10
23646,12
23647,2
23648,13
23649,10
23650,13
23651,2
23652,2
23653,12
23654,1
23655,2
23656,10
23657,10
23658,1
23659,12
23660,2
23661,4
23662,3
23663,2
23664,2
23665,10
23666,3
23667,1
23668,3
23669,2
23670,12
23671,3
23672,12
23673,3
23674,10
23675,10
23676,10
23677,10
23678,13
23679,2
23680,10
23681,2
23682,3
23683,4
23684,12
23685,4
23686,3
23687,3
23688,13
23689,12
23690,10
23691,1
23692,3
23693,1
23694,13
23695,2
23696,12
23697,2
23698,13
23699,13
23700,8
23701,2
23702,10
23703,1
23704,1
23705,13
23706,10
23707,10
23708,12
23709,10
23710,10
23711,2
23712,13
23713,2
23714,12
23715,3
23716,10
23717,2
23718,10
23719,12
23720,12
23721,3
23722,4
23723,3
23724,10
23725,10
23726,12
23727,12
23728,13
23729,12
23730,2
23731,12
23732,10
23733,3
23734,12
23735,3
23736,2
23737,13
23738,13
23739,8
23740,3
23741,1
23742,3
23743,1
23744,4
23745,10
23746,2
23747,13
23748,10
23749,13
23750,3
23751,1
23752,3
23753,12
23754,10
23755,4
23756,1
23757,13
23758,12
23759,12
23760,1
23761,1
23762,3
23763,3
23764,1
23765,2
23766,5
23767,1
23768,2
23769,3
23770,13
23771,12
23772,3
23773,2
23774,1
23775,1
23776,3
23777,2
23778,13
23779,12
23780,13
23781,1
23782,2
23783,13
23784,1
23785,13
23786,1
23787,3
23788,1
23789,10
23790,2
23791,2
23792,3
23793,1
23794,13
23795,1
23796,10
23797,7
23798,3
23799,2
23800,1
23801,7
23802,13
23803,12
23804,10
23805,3
23806,13
23807,8
23808,10
23809,13
23810,3
23811,12
23812,10
23813,2
23814,13
23815,13
23816,3
23817,10
23818,10
23819,3
23820,4
23821,3
23822,3
23823,3
23824,4
23825,12
23826,10
23827,1
23828,3
23829,1
23830,0
23831,3
23832,12
23833,13
23834,2
23835,2
23836,3
23837,3
23838,2
23839,10
23840,10
23841,2
23842,1
23843,10
23844,5
23845,1
23846,12
23847,2
23848,2
23849,12
23850,13
23851,2
23852,13
23853,2
23854,4
23855,5
23856,4
23857,2
23858,12
23859,0
23860,1
23861,2
23862,3
23863,3
23864,12
23865,3
23866,12
23867,3
23868,1
23869,12
23870,7
23871,3
23872,1
23873,1
23874,12
23875,13
23876,1
23877,3
23878,4
23879,1
23880,1
23881,2
23882,10
23883,10
23884,12
23885,3
23886,12
23887,12
23888,12
23889,1
23890,13
23891,10
23892,10
23893,0
23894,1
23895,10
23896,13
23897,12
23898,10
23899,12
23900,10
23901,2
23902,1
23903,3
23904,12
23905,12
23906,1
23907,3
23908,7
23909,12
23910,10
23911,2
23912,13
23913,2
23914,1
23915,1
23916,10
23917,10
23918,10
23919,2
23920,3
23921,13
23922,13
23923,12
23924,2
23925,10
23926,2
23927,10
23928,1
23929,13
23930,2
23931,4
23932,4
