id,label
27656,6
27657,2
27658,2
27659,0
27660,0
27661,7
27662,2
27663,8
27664,0
27665,0
27666,7
27667,4
27668,0
27669,6
27670,7
27671,8
27672,0
27673,10
27674,8
27675,0
27676,6
27677,8
27678,7
27679,14
27680,0
27681,8
27682,12
27683,6
27684,7
27685,10
27686,3
27687,0
27688,3
27689,7
27690,6
27691,3
27692,3
27693,0
27694,8
27695,2
27696,5
27697,7
27698,3
27699,2
27700,8
27701,0
27702,3
27703,8
27704,2
27705,2
27706,0
27707,7
27708,6
27709,0
27710,0
27711,6
27712,0
27713,6
27714,7
27715,0
27716,10
27717,2
27718,2
27719,8
27720,7
27721,8
27722,3
27723,2
27724,3
27725,2
27726,7
27727,2
27728,0
27729,2
27730,2
27731,1
27732,6
27733,8
27734,2
27735,6
27736,8
27737,7
27738,8
27739,2
27740,0
27741,7
27742,0
27743,0
27744,6
27745,0
27746,2
27747,3
27748,0
27749,6
27750,0
27751,7
27752,0
27753,8
27754,14
27755,3
27756,6
27757,7
27758,2
27759,0
27760,0
27761,1
27762,6
27763,7
27764,8
27765,0
27766,7
27767,3
27768,8
27769,6
27770,6
27771,6
27772,7
27773,7
27774,3
27775,2
27776,8
27777,2
27778,10
27779,0
27780,6
27781,6
27782,0
27783,7
27784,3
27785,7
27786,2
27787,8
27788,7
27789,6
27790,8
27791,0
27792,6
27793,0
27794,2
27795,4
27796,2
27797,6
27798,7
27799,1
27800,3
27801,3
27802,3
27803,2
27804,0
27805,0
27806,2
27807,7
27808,7
27809,3
27810,7
27811,7
27812,0
27813,6
27814,2
27815,2
27816,2
27817,14
27818,8
27819,3
27820,2
27821,10
27822,3
27823,2
27824,8
27825,7
27826,7
27827,6
27828,0
27829,7
27830,7
27831,0
27832,8
27833,7
27834,12
27835,14
27836,8
27837,10
27838,7
27839,0
27840,3
27841,3
27842,6
27843,8
27844,8
27845,7
27846,10
27847,0
27848,2
27849,8
27850,2
27851,6
27852,7
27853,3
27854,2
27855,3
27856,2
27857,2
27858,3
27859,8
27860,3
27861,0
27862,3
27863,14
27864,6
27865,3
27866,10
27867,6
27868,8
27869,2
27870,6
27871,3
27872,14
27873,8
27874,6
27875,3
27876,3
27877,7
27878,7
27879,14
27880,0
27881,3
27882,0
27883,3
27884,7
27885,2
27886,8
27887,3
27888,7
27889,6
27890,2
27891,6
27892,14
27893,6
27894,0
27895,7
27896,6
27897,7
27898,3
27899,3
27900,2
27901,0
27902,8
27903,0
27904,2
27905,3
27906,6
27907,7
27908,6
27909,8
27910,14
27911,2
27912,7
27913,3
27914,7
27915,2
27916,6
27917,2
27918,3
27919,0
27920,2
27921,0
27922,0
27923,6
27924,10
27925,0
27926,3
27927,0
27928,8
27929,6
27930,0
27931,11
27932,6
27933,10
27934,0
27935,1
27936,0
27937,8
27938,7
27939,3
27940,8
27941,6
27942,0
27943,8
27944,8
27945,7
27946,3
27947,0
27948,0
27949,0
27950,2
27951,6
27952,7
27953,6
27954,0
27955,8
27956,4
27957,0
27958,14
27959,4
27960,0
27961,6
27962,2
27963,8
27964,1
27965,10
27966,8
27967,2
27968,8
27969,0
27970,7
27971,3
27972,14
27973,6
27974,2
27975,7
27976,8
27977,2
27978,7
27979,0
27980,6
27981,7
27982,8
27983,8
27984,0
27985,6
27986,6
27987,2
27988,7
27989,7
27990,8
27991,0
27992,7
27993,2
27994,8
27995,1
27996,8
27997,12
27998,6
27999,7
28000,14
28001,3
28002,3
28003,2
28004,0
28005,6
28006,6
28007,0
28008,8
28009,8
28010,8
28011,7
28012,6
28013,8
28014,7
28015,10
28016,3
28017,2
28018,3
28019,7
28020,7
28021,7
28022,3
28023,10
28024,14
28025,14
28026,7
28027,3
28028,8
28029,2
28030,8
28031,0
28032,2
28033,3
28034,6
28035,7
28036,7
28037,3
28038,2
28039,6
28040,0
28041,6
28042,0
28043,7
28044,10
28045,7
28046,7
28047,8
28048,12
28049,8
28050,6
28051,7
28052,3
28053,8
28054,2
28055,5
28056,3
28057,0
28058,3
28059,0
28060,3
28061,7
28062,0
28063,6
28064,6
28065,2
28066,0
28067,8
28068,6
28069,7
28070,2
28071,7
28072,2
28073,6
28074,1
28075,3
28076,2
28077,6
28078,6
28079,0
28080,0
28081,7
28082,6
28083,3
28084,8
28085,10
28086,1
28087,6
28088,0
28089,3
28090,7
28091,0
28092,2
28093,0
28094,3
28095,7
28096,0
28097,6
28098,3
28099,0
28100,6
28101,7
28102,3
28103,7
28104,8
28105,6
28106,2
28107,8
28108,6
28109,6
28110,7
28111,6
28112,10
28113,0
28114,12
28115,5
28116,12
28117,8
28118,6
28119,3
28120,8
28121,8
28122,6
28123,6
28124,0
28125,0
28126,2
28127,2
28128,7
28129,0
28130,3
28131,2
28132,8
28133,8
28134,7
28135,3
28136,3
28137,8
28138,6
28139,3
28140,8
28141,3
28142,7
28143,7
28144,7
28145,14
28146,3
28147,10
28148,2
28149,2
28150,6
28151,0
28152,7
28153,6
28154,0
28155,8
28156,12
28157,2
28158,7
28159,0
28160,2
28161,3
28162,2
28163,12
28164,7
28165,0
28166,7
28167,8
28168,2
28169,7
28170,7
28171,6
28172,2
28173,2
28174,7
28175,6
28176,3
28177,0
28178,7
28179,0
28180,3
28181,3
28182,8
28183,3
28184,2
28185,14
28186,8
28187,3
28188,7
28189,3
28190,8
28191,8
28192,8
28193,6
28194,6
28195,2
28196,3
28197,6
28198,2
28199,6
28200,2
28201,8
28202,3
28203,8
28204,6
28205,2
28206,8
28207,3
28208,6
28209,0
28210,8
28211,7
28212,0
28213,0
28214,7
28215,6
28216,3
28217,10
28218,8
28219,2
28220,3
28221,10
28222,6
28223,0
28224,0
28225,3
28226,3
28227,0
28228,6
28229,2
28230,4
28231,0
28232,8
28233,10
28234,6
28235,0
28236,8
28237,3
28238,12
28239,0
28240,7
28241,7
28242,7
28243,8
28244,6
28245,8
28246,6
28247,6
28248,6
28249,3
28250,0
28251,2
28252,7
28253,8
28254,2
28255,0
28256,7
28257,2
28258,0
28259,12
28260,6
28261,6
28262,7
28263,10
28264,0
28265,6
28266,0
28267,7
28268,8
28269,11
28270,6
28271,8
28272,3
28273,0
28274,6
28275,8
28276,0
28277,8
28278,7
28279,2
28280,7
28281,2
28282,0
28283,7
28284,7
28285,10
28286,10
28287,7
28288,3
28289,8
28290,8
28291,7
28292,2
28293,8
28294,0
28295,8
28296,6
28297,5
28298,6
28299,2
28300,8
28301,8
28302,0
28303,6
28304,6
28305,6
28306,3
28307,2
28308,2
28309,8
28310,7
28311,1
28312,0
28313,6
28314,6
28315,2
28316,2
28317,6
28318,7
28319,0
28320,3
28321,2
28322,3
28323,0
28324,2
28325,2
28326,2
28327,6
28328,6
28329,8
28330,2
28331,3
28332,2
28333,7
28334,6
28335,2
28336,3
28337,7
28338,6
28339,3
28340,8
28341,11
28342,7
28343,2
28344,3
28345,6
28346,10
28347,3
28348,6
28349,0
28350,3
28351,3
28352,6
28353,6
28354,4
28355,2
28356,3
28357,2
28358,8
28359,7
28360,3
28361,8
28362,3
28363,6
28364,7
28365,8
28366,1
28367,6
28368,8
28369,8
28370,0
28371,2
28372,7
28373,8
28374,10
28375,2
28376,2
28377,6
28378,0
28379,8
28380,3
28381,7
28382,3
28383,7
28384,0
28385,3
28386,3
28387,7
28388,0
28389,7
28390,2
28391,0
28392,7
28393,7
28394,7
28395,8
28396,6
28397,3
28398,2
28399,2
28400,6
28401,2
28402,0
28403,0
28404,5
28405,6
28406,2
28407,5
28408,6
28409,0
28410,14
28411,7
28412,6
28413,3
28414,0
28415,8
28416,8
28417,2
28418,7
28419,0
28420,7
28421,3
28422,6
28423,6
28424,0
28425,8
28426,8
28427,3
28428,0
28429,10
28430,2
28431,7
28432,3
28433,0
28434,3
28435,2
28436,10
28437,0
28438,0
28439,7
28440,12
28441,3
28442,8
28443,8
28444,3
28445,7
28446,2
28447,6
28448,8
28449,8
28450,3
28451,2
28452,6
28453,8
28454,3
28455,7
28456,0
28457,0
28458,3
28459,8
28460,8
28461,8
28462,2
28463,8
28464,2
28465,2
28466,2
28467,3
28468,3
28469,8
28470,0
28471,3
28472,2
28473,7
28474,3
28475,7
28476,7
28477,3
28478,7
28479,0
28480,6
28481,6
28482,8
28483,7
28484,6
28485,0
28486,8
28487,2
28488,7
28489,10
28490,2
28491,6
28492,0
28493,2
28494,6
28495,6
28496,8
28497,7
28498,8
28499,0
28500,8
28501,7
28502,7
28503,1
28504,8
28505,3
28506,2
28507,7
28508,8
28509,3
28510,7
28511,6
28512,3
28513,14
28514,6
28515,6
28516,8
28517,3
28518,6
28519,0
28520,7
28521,2
28522,0
28523,2
28524,2
28525,2
28526,0
28527,7
28528,2
28529,0
28530,8
28531,7
28532,3
28533,1
28534,0
28535,8
28536,10
28537,3
28538,10
28539,8
28540,0
28541,6
28542,0
28543,6
28544,6
28545,6
28546,6
28547,2
28548,6
28549,6
28550,6
28551,0
28552,0
28553,6
28554,8
28555,14
28556,6
28557,5
28558,2
28559,0
28560,3
28561,8
28562,0
28563,14
28564,6
28565,0
28566,10
28567,2
28568,8
28569,8
28570,6
28571,3
28572,3
28573,2
28574,6
28575,0
28576,6
28577,7
28578,0
28579,7
28580,2
28581,2
28582,14
28583,6
28584,7
28585,3
28586,6
28587,3
28588,0
28589,3
28590,2
28591,6
28592,6
28593,8
28594,8
28595,8
28596,3
28597,6
28598,8
28599,10
28600,6
28601,6
28602,0
28603,8
28604,3
28605,2
28606,2
28607,6
28608,3
28609,8
28610,0
28611,0
28612,0
28613,12
28614,7
28615,8
28616,6
28617,10
28618,8
28619,8
28620,7
28621,8
28622,2
28623,3
28624,0
28625,4
28626,3
28627,7
28628,7
28629,3
28630,7
28631,6
28632,3
28633,2
28634,3
28635,2
28636,8
28637,8
28638,7
28639,0
28640,0
28641,7
28642,0
28643,0
28644,6
28645,2
28646,8
28647,7
28648,3
28649,6
28650,8
28651,3
28652,2
28653,0
28654,8
28655,0
28656,8
28657,7
28658,7
28659,6
28660,8
28661,6
28662,7
28663,0
28664,7
28665,7
28666,7
28667,6
28668,8
28669,0
28670,7
28671,6
28672,7
28673,0
28674,0
28675,3
28676,3
28677,8
28678,7
28679,3
28680,7
28681,10
28682,6
28683,0
28684,3
28685,7
28686,10
28687,8
28688,0
28689,7
28690,3
28691,6
28692,10
28693,2
28694,2
28695,6
28696,6
28697,3
28698,6
28699,5
28700,2
28701,0
28702,0
28703,0
28704,6
28705,7
28706,0
28707,6
28708,2
28709,6
28710,7
28711,11
28712,6
28713,6
28714,0
28715,6
28716,3
28717,6
28718,0
28719,6
28720,7
28721,7
28722,3
28723,7
28724,0
28725,6
28726,0
28727,0
28728,8
28729,2
28730,3
28731,2
28732,7
28733,2
28734,6
28735,8
28736,2
28737,6
28738,6
28739,2
28740,8
28741,3
28742,8
28743,3
28744,2
28745,0
28746,3
28747,12
28748,7
28749,3
28750,7
28751,1
28752,2
28753,0
28754,0
28755,3
28756,6
28757,6
28758,6
28759,0
28760,2
28761,6
28762,0
28763,0
28764,0
28765,2
28766,7
28767,0
28768,3
28769,12
28770,14
28771,6
28772,6
28773,3
28774,2
28775,0
28776,7
28777,0
28778,7
28779,7
28780,3
28781,11
28782,6
28783,6
28784,10
28785,8
28786,8
28787,7
28788,8
28789,0
28790,14
28791,0
28792,3
28793,3
28794,8
28795,2
28796,0
28797,6
28798,6
28799,3
28800,14
28801,7
28802,0
28803,3
28804,6
28805,2
28806,14
28807,2
28808,0
28809,3
28810,0
28811,3
28812,0
28813,6
28814,6
28815,2
28816,3
28817,7
28818,6
28819,8
28820,2
28821,8
28822,3
28823,7
28824,2
28825,3
28826,0
28827,2
28828,0
28829,7
28830,6
28831,3
28832,3
28833,8
28834,8
28835,7
28836,0
28837,2
28838,6
28839,2
28840,0
28841,7
28842,3
28843,8
28844,6
28845,0
28846,7
28847,8
28848,12
28849,0
28850,7
28851,0
28852,6
28853,12
28854,7
28855,2
28856,3
28857,3
28858,6
28859,7
28860,7
28861,8
28862,2
28863,12
28864,8
28865,2
28866,2
28867,14
28868,3
28869,6
28870,7
28871,0
28872,6
28873,6
28874,0
28875,6
28876,8
28877,0
28878,7
28879,6
28880,0
28881,8
28882,8
28883,3
28884,0
28885,6
28886,0
28887,2
28888,0
28889,3
28890,7
28891,3
28892,7
28893,0
28894,8
28895,2
28896,8
28897,3
28898,3
28899,0
28900,14
28901,7
28902,3
28903,6
28904,8
28905,6
28906,7
28907,6
28908,3
28909,2
28910,6
28911,8
28912,0
28913,6
28914,3
28915,8
28916,7
28917,0
28918,5
28919,3
28920,7
28921,6
28922,6
28923,8
28924,0
28925,8
28926,8
28927,3
28928,2
28929,8
28930,0
28931,2
28932,6
28933,2
28934,2
28935,4
28936,0
28937,2
28938,6
28939,3
28940,3
28941,7
28942,6
28943,8
28944,0
28945,8
28946,2
28947,2
28948,2
28949,7
28950,8
28951,6
28952,0
28953,6
28954,8
28955,3
28956,8
28957,0
28958,0
28959,0
28960,6
28961,3
28962,0
28963,3
28964,6
28965,6
28966,3
28967,3
28968,7
28969,8
28970,2
28971,6
28972,7
28973,6
28974,8
28975,2
28976,14
28977,3
28978,0
28979,3
28980,2
28981,2
28982,7
28983,6
28984,0
28985,0
28986,8
28987,2
28988,7
28989,2
28990,6
28991,7
28992,7
28993,2
28994,3
28995,8
28996,3
28997,7
28998,7
28999,14
29000,6
29001,7
29002,3
29003,0
29004,10
29005,6
29006,2
29007,0
29008,2
29009,4
29010,10
29011,3
29012,0
29013,7
29014,3
29015,6
29016,3
29017,6
29018,0
29019,3
29020,8
29021,0
29022,1
29023,6
29024,6
29025,10
29026,0
29027,0
29028,8
29029,8
29030,3
29031,2
29032,3
29033,7
29034,6
29035,2
29036,7
29037,10
29038,7
29039,3
29040,8
29041,10
29042,7
29043,10
29044,2
29045,0
29046,14
29047,8
29048,3
29049,6
29050,3
29051,3
29052,7
29053,3
29054,3
29055,3
29056,8
29057,3
29058,8
29059,7
29060,8
29061,0
29062,2
29063,0
29064,8
29065,3
29066,7
29067,8
29068,2
29069,6
29070,7
29071,6
29072,7
29073,0
29074,14
29075,6
29076,10
29077,0
29078,3
29079,6
29080,2
29081,6
29082,3
29083,7
29084,0
29085,2
29086,2
29087,3
29088,0
29089,2
29090,8
29091,6
29092,0
29093,8
29094,12
29095,8
29096,0
29097,7
29098,6
29099,0
29100,8
29101,14
29102,6
29103,2
29104,3
29105,14
29106,7
29107,8
29108,6
29109,6
29110,2
29111,7
29112,8
29113,0
29114,6
29115,3
29116,2
29117,0
29118,7
29119,2
29120,0
29121,2
29122,6
29123,5
29124,8
29125,8
29126,0
29127,0
29128,2
29129,7
29130,8
29131,8
29132,8
29133,2
29134,0
29135,8
29136,6
29137,0
29138,14
29139,7
29140,7
29141,0
29142,6
29143,0
29144,7
29145,2
29146,6
29147,3
29148,7
29149,7
29150,7
29151,7
29152,3
29153,8
29154,3
29155,6
29156,0
29157,6
29158,6
29159,7
29160,7
29161,14
29162,3
29163,8
29164,3
29165,0
29166,7
29167,6
29168,0
29169,3
29170,2
29171,8
29172,6
29173,0
29174,3
29175,3
29176,8
29177,7
29178,8
29179,8
29180,8
29181,8
29182,0
29183,12
29184,3
29185,6
29186,3
29187,2
29188,8
29189,8
29190,0
29191,3
29192,7
29193,3
29194,6
29195,0
29196,0
29197,3
29198,6
29199,6
29200,4
29201,0
29202,0
29203,0
29204,6
29205,2
29206,0
29207,6
29208,8
29209,8
29210,0
29211,6
29212,7
29213,7
29214,6
29215,3
29216,0
29217,7
29218,14
29219,8
29220,8
29221,7
29222,6
29223,8
29224,6
29225,12
29226,6
29227,10
29228,7
29229,6
29230,2
29231,3
29232,6
29233,6
29234,8
29235,3
29236,8
29237,8
29238,7
29239,6
29240,7
29241,2
29242,0
29243,2
29244,3
29245,7
29246,14
29247,0
29248,3
29249,0
29250,0
29251,3
29252,7
29253,3
29254,8
29255,8
29256,4
29257,2
29258,3
29259,3
29260,7
29261,5
29262,8
29263,3
29264,6
29265,8
29266,6
29267,6
29268,0
29269,3
29270,2
29271,7
29272,3
29273,7
29274,2
29275,2
29276,0
29277,3
29278,8
29279,14
29280,0
29281,3
29282,6
29283,2
29284,7
29285,12
29286,2
29287,6
29288,2
29289,3
29290,0
29291,2
29292,3
29293,7
29294,0
29295,7
29296,4
29297,8
29298,8
29299,0
29300,0
29301,6
29302,10
29303,2
29304,0
29305,1
29306,0
29307,8
29308,2
29309,3
29310,2
29311,7
29312,2
29313,0
29314,11
29315,6
29316,7
29317,8
29318,6
29319,5
29320,6
29321,6
29322,6
29323,2
29324,3
29325,0
29326,7
29327,8
29328,3
29329,0
29330,0
29331,8
29332,2
29333,2
29334,3
29335,2
29336,0
29337,0
29338,2
29339,3
29340,6
29341,10
29342,7
29343,2
29344,6
29345,8
29346,8
29347,7
29348,7
29349,7
29350,3
29351,11
29352,7
29353,0
29354,12
29355,7
29356,3
29357,6
29358,8
29359,14
29360,7
29361,2
29362,0
29363,7
29364,7
29365,14
29366,7
29367,7
29368,6
29369,1
29370,7
29371,14
29372,2
29373,2
29374,0
29375,2
29376,3
29377,6
29378,14
29379,2
29380,7
29381,0
29382,7
29383,2
29384,7
29385,6
29386,3
29387,6
29388,3
29389,0
29390,10
29391,2
29392,2
29393,8
29394,8
29395,7
29396,6
29397,8
29398,0
29399,6
29400,3
29401,14
29402,14
29403,6
29404,0
29405,0
29406,6
29407,0
29408,6
29409,2
29410,0
29411,8
29412,7
29413,14
29414,8
29415,7
29416,6
29417,6
29418,0
29419,14
29420,0
29421,7
29422,7
29423,2
29424,10
29425,6
29426,8
29427,0
29428,0
29429,8
29430,7
29431,0
29432,8
29433,2
29434,0
29435,0
29436,0
29437,8
29438,3
29439,2
29440,0
29441,6
29442,3
29443,3
29444,11
29445,7
29446,6
29447,6
29448,7
29449,3
29450,6
29451,8
29452,6
29453,3
29454,3
29455,0
29456,2
29457,6
29458,6
29459,7
29460,14
29461,6
29462,0
29463,6
29464,8
29465,0
29466,0
29467,6
29468,0
29469,7
29470,5
29471,3
29472,6
29473,8
29474,0
29475,2
29476,0
29477,6
29478,0
29479,8
29480,3
29481,0
29482,2
29483,4
29484,0
29485,0
29486,7
29487,0
29488,10
29489,8
29490,0
29491,2
29492,7
29493,7
29494,8
29495,10
29496,0
29497,8
29498,5
29499,7
29500,3
29501,14
29502,8
29503,8
29504,8
29505,6
29506,5
29507,3
29508,8
29509,3
29510,6
29511,2
29512,6
29513,12
29514,0
29515,6
29516,6
29517,6
29518,2
29519,6
29520,7
29521,5
29522,7
29523,14
29524,7
29525,6
29526,7
29527,3
29528,2
29529,6
29530,6
29531,6
29532,0
29533,14
29534,6
29535,0
29536,2
29537,3
29538,3
29539,3
29540,7
29541,3
29542,3
29543,6
29544,3
29545,3
29546,6
29547,6
29548,7
29549,6
29550,0
29551,7
29552,2
29553,2
29554,0
29555,3
29556,7
29557,10
29558,0
29559,0
29560,3
29561,2
29562,14
29563,0
29564,0
29565,8
29566,0
29567,0
29568,3
29569,3
29570,14
29571,6
29572,8
29573,12
29574,0
29575,8
29576,2
29577,0
29578,7
29579,2
29580,8
29581,3
29582,6
29583,6
29584,0
29585,8
29586,6
29587,2
29588,6
29589,3
29590,0
29591,0
29592,6
29593,0
29594,0
29595,3
29596,8
29597,8
29598,8
29599,6
29600,7
29601,0
29602,10
29603,10
29604,8
29605,3
29606,8
29607,3
29608,2
29609,2
29610,6
29611,8
29612,3
29613,6
29614,8
29615,10
29616,0
29617,3
29618,3
29619,3
29620,2
29621,14
29622,12
29623,10
29624,8
29625,7
29626,7
29627,12
29628,6
29629,8
29630,3
29631,2
29632,3
29633,6
29634,2
29635,2
29636,0
29637,7
29638,8
29639,0
29640,2
29641,6
29642,0
29643,8
29644,2
29645,2
29646,6
29647,7
29648,6
29649,8
29650,8
29651,6
29652,3
29653,3
29654,8
29655,3
29656,0
29657,5
29658,3
29659,14
29660,2
29661,6
29662,6
29663,6
29664,6
29665,2
29666,8
29667,3
29668,2
29669,0
29670,6
29671,7
29672,6
29673,5
29674,3
29675,2
29676,6
29677,4
29678,7
29679,3
29680,3
29681,2
29682,8
29683,0
29684,0
29685,6
29686,0
29687,7
29688,3
29689,0
29690,8
29691,11
29692,0
29693,2
29694,8
29695,8
29696,3
29697,8
29698,4
29699,8
29700,7
29701,3
29702,3
29703,6
29704,3
29705,14
29706,14
29707,0
29708,6
29709,0
29710,0
29711,7
29712,7
29713,8
29714,10
29715,3
29716,14
29717,6
29718,8
29719,3
29720,3
29721,2
29722,3
29723,3
29724,6
29725,0
29726,7
29727,7
29728,8
29729,2
29730,2
29731,7
29732,0
29733,3
29734,0
29735,14
29736,6
29737,6
29738,2
29739,0
29740,7
29741,6
29742,3
29743,10
29744,0
29745,3
29746,2
29747,6
29748,7
29749,7
29750,8
29751,6
29752,3
29753,7
29754,3
29755,8
29756,8
29757,6
29758,0
29759,6
29760,7
29761,0
29762,2
29763,0
29764,6
29765,8
29766,8
29767,2
29768,7
29769,7
29770,3
29771,12
29772,2
29773,14
29774,5
29775,2
29776,7
29777,3
29778,7
29779,0
29780,3
29781,3
29782,7
29783,8
29784,8
29785,8
29786,6
29787,7
29788,10
29789,8
29790,6
29791,12
29792,2
29793,7
29794,6
29795,12
29796,0
29797,8
29798,14
29799,0
29800,10
29801,6
29802,0
29803,2
29804,7
29805,10
29806,3
29807,2
29808,5
29809,3
29810,3
29811,2
29812,12
29813,2
29814,2
29815,10
29816,3
29817,6
29818,2
29819,2
29820,14
29821,3
29822,7
29823,7
29824,0
29825,3
29826,6
29827,8
29828,12
29829,0
29830,6
29831,6
29832,8
29833,8
29834,3
29835,0
29836,0
29837,0
29838,8
29839,7
29840,6
29841,2
29842,8
29843,3
29844,2
29845,14
29846,3
29847,8
29848,3
29849,6
29850,7
29851,8
29852,2
29853,5
29854,6
29855,7
29856,7
29857,3
29858,6
29859,0
29860,7
29861,2
29862,14
29863,8
29864,3
29865,0
29866,8
29867,8
29868,7
29869,2
29870,0
29871,2
29872,8
29873,6
29874,7
29875,12
29876,6
29877,8
29878,0
29879,7
29880,8
29881,7
29882,5
29883,6
29884,3
29885,7
29886,2
29887,8
29888,8
29889,7
29890,7
29891,12
29892,8
29893,6
29894,0
29895,3
29896,2
29897,2
29898,8
29899,2
29900,7
29901,2
29902,2
29903,2
29904,6
29905,8
29906,6
29907,0
29908,3
29909,6
29910,10
29911,8
29912,0
29913,0
29914,2
29915,3
29916,6
29917,2
29918,2
29919,0
29920,3
29921,6
29922,7
29923,2
29924,3
29925,0
29926,6
29927,7
29928,8
29929,6
29930,6
29931,0
29932,8
29933,8
29934,7
29935,6
29936,8
29937,6
29938,7
29939,7
29940,0
29941,6
29942,8
29943,3
29944,7
29945,2
29946,3
29947,7
29948,6
29949,3
29950,14
29951,8
29952,8
29953,0
29954,7
29955,12
29956,0
29957,10
29958,3
29959,2
29960,8
29961,0
29962,14
29963,6
29964,6
29965,8
29966,7
29967,3
29968,3
29969,2
29970,2
29971,2
29972,8
29973,7
29974,6
29975,0
29976,6
29977,2
29978,2
29979,3
29980,3
29981,8
29982,3
29983,6
29984,0
29985,6
29986,7
29987,7
29988,7
29989,3
29990,10
29991,14
29992,2
29993,6
29994,5
29995,0
29996,7
29997,5
29998,2
29999,7
30000,2
30001,7
30002,10
30003,6
30004,6
30005,2
30006,3
30007,8
30008,6
30009,2
30010,7
30011,3
30012,6
30013,0
30014,3
30015,3
30016,8
30017,14
30018,2
30019,11
30020,8
30021,0
30022,14
30023,0
30024,3
30025,0
30026,8
30027,8
30028,2
30029,3
30030,3
30031,7
30032,3
30033,3
30034,0
30035,8
30036,3
30037,10
30038,2
30039,3
30040,0
30041,8
30042,6
30043,8
30044,6
30045,6
30046,6
30047,8
30048,0
30049,4
30050,2
30051,8
30052,0
30053,3
30054,2
30055,0
30056,8
30057,2
30058,2
30059,3
30060,12
30061,3
30062,7
30063,8
30064,3
30065,8
30066,6
30067,2
30068,3
30069,8
30070,6
30071,0
30072,7
30073,10
30074,14
30075,14
30076,0
30077,0
30078,8
30079,2
30080,4
30081,8
30082,7
30083,6
30084,8
30085,6
30086,8
30087,7
30088,2
30089,0
30090,7
30091,8
30092,0
30093,6
30094,3
30095,6
30096,8
30097,6
30098,8
30099,3
30100,6
30101,6
30102,7
30103,6
30104,0
30105,7
30106,3
30107,3
30108,6
30109,8
30110,10
30111,6
30112,2
30113,2
30114,8
30115,3
30116,2
30117,7
30118,3
30119,1
30120,0
30121,0
30122,3
30123,3
30124,2
30125,6
30126,6
30127,14
30128,10
30129,8
30130,2
30131,8
30132,0
30133,6
30134,7
30135,7
30136,12
30137,7
30138,6
30139,3
30140,0
30141,3
30142,3
30143,7
30144,14
30145,3
30146,2
30147,0
30148,14
30149,8
30150,6
30151,0
30152,0
30153,8
30154,6
30155,8
30156,6
30157,2
30158,8
30159,8
30160,10
30161,0
30162,3
30163,7
30164,0
30165,3
30166,6
30167,8
30168,8
30169,11
30170,14
30171,6
30172,6
30173,3
30174,3
30175,6
30176,14
30177,0
30178,8
30179,14
30180,6
30181,0
30182,14
30183,3
30184,8
30185,14
30186,8
30187,7
30188,0
30189,0
30190,14
30191,7
30192,2
30193,8
30194,6
30195,8
30196,2
30197,2
30198,8
30199,6
30200,6
30201,6
30202,6
30203,2
30204,2
30205,0
30206,6
30207,2
30208,12
30209,0
30210,0
30211,3
30212,7
30213,6
30214,0
30215,3
30216,6
30217,8
30218,7
30219,6
30220,0
30221,6
30222,8
30223,7
30224,7
30225,3
30226,0
30227,2
30228,3
30229,8
30230,6
30231,3
30232,3
30233,3
30234,2
30235,6
30236,7
30237,2
30238,6
30239,0
30240,7
30241,6
30242,0
30243,3
30244,6
30245,3
30246,0
30247,14
30248,1
30249,12
30250,0
30251,0
30252,8
30253,0
30254,3
30255,8
30256,8
30257,6
30258,8
30259,0
30260,3
30261,2
30262,3
30263,2
30264,6
30265,6
30266,8
30267,7
30268,7
30269,7
30270,3
30271,8
30272,8
30273,7
30274,0
30275,6
30276,10
30277,2
30278,0
30279,3
30280,3
30281,0
30282,2
30283,6
30284,8
30285,7
30286,6
30287,2
30288,6
30289,2
30290,6
30291,8
30292,6
30293,2
30294,7
30295,7
30296,3
30297,2
30298,6
30299,2
30300,3
30301,0
30302,7
30303,8
30304,7
30305,3
30306,7
30307,6
30308,14
30309,3
30310,3
30311,10
30312,2
30313,10
30314,8
30315,6
30316,6
30317,2
30318,7
30319,0
30320,0
30321,7
30322,3
30323,10
30324,6
30325,6
30326,2
30327,3
30328,14
30329,0
30330,7
30331,6
30332,10
30333,2
30334,4
30335,3
30336,3
30337,6
30338,6
30339,2
30340,6
30341,8
30342,2
30343,0
30344,2
30345,2
30346,6
30347,8
30348,3
30349,3
30350,7
30351,3
30352,6
30353,3
30354,12
30355,2
30356,6
30357,0
30358,7
30359,10
30360,8
30361,7
30362,2
30363,10
30364,6
30365,3
30366,6
30367,6
30368,7
30369,6
30370,0
30371,3
30372,8
30373,8
30374,7
30375,7
30376,0
30377,3
30378,3
30379,8
30380,2
30381,0
30382,6
30383,10
30384,14
30385,6
30386,3
30387,7
30388,6
30389,6
30390,2
30391,6
30392,8
30393,10
30394,6
30395,0
30396,6
30397,6
30398,0
30399,0
30400,6
30401,3
30402,7
30403,12
30404,8
30405,2
30406,2
30407,2
30408,2
30409,14
30410,8
30411,3
30412,0
30413,7
30414,6
30415,0
30416,2
30417,3
30418,2
30419,7
30420,14
30421,2
30422,3
30423,2
30424,3
30425,2
30426,3
30427,7
30428,6
30429,0
30430,8
30431,2
30432,7
30433,2
30434,14
30435,7
30436,0
30437,6
30438,7
30439,0
30440,8
30441,8
30442,6
30443,2
30444,6
30445,7
30446,3
30447,6
30448,6
30449,2
30450,6
30451,2
30452,6
30453,3
30454,3
