id,label
28454,11
28455,7
28456,0
28457,0
28458,11
28459,1
28460,1
28461,1
28462,5
28463,1
28464,5
28465,5
28466,5
28467,11
28468,11
28469,1
28470,0
28471,11
28472,5
28473,7
28474,11
28475,7
28476,7
28477,10
28478,7
28479,0
28480,6
28481,6
28482,1
28483,7
28484,12
28485,14
28486,1
28487,5
28488,7
28489,12
28490,5
28491,6
28492,0
28493,14
28494,6
28495,1
28496,1
28497,7
28498,1
28499,0
28500,1
28501,7
28502,7
28503,12
28504,11
28505,11
28506,5
28507,7
28508,1
28509,11
28510,7
28511,6
28512,10
28513,10
28514,6
28515,6
28516,1
28517,11
28518,6
28519,0
28520,7
28521,5
28522,0
28523,5
28524,5
28525,5
28526,0
28527,7
28528,5
28529,0
28530,1
28531,12
28532,11
28533,2
28534,0
28535,10
28536,12
28537,11
28538,12
28539,1
28540,0
28541,6
28542,0
28543,6
28544,6
28545,12
28546,6
28547,5
28548,6
28549,6
28550,6
28551,14
28552,0
28553,6
28554,13
28555,12
28556,6
28557,10
28558,5
28559,0
28560,11
28561,1
28562,0
28563,13
28564,6
28565,0
28566,12
28567,5
28568,1
28569,1
28570,6
28571,11
28572,11
28573,5
28574,6
28575,0
28576,6
28577,7
28578,0
28579,7
28580,5
28581,5
28582,12
28583,6
28584,7
28585,11
28586,6
28587,11
28588,0
28589,10
28590,5
28591,6
28592,6
28593,1
28594,13
28595,1
28596,11
28597,6
28598,13
28599,12
28600,7
28601,6
28602,0
28603,11
28604,11
28605,5
28606,14
28607,1
28608,10
28609,1
28610,0
28611,14
28612,0
28613,14
28614,7
28615,10
28616,6
28617,14
28618,1
28619,1
28620,7
28621,1
28622,5
28623,11
28624,0
28625,12
28626,10
28627,7
28628,7
28629,11
28630,7
28631,6
28632,11
28633,5
28634,11
28635,5
28636,1
28637,1
28638,7
28639,0
28640,0
28641,7
28642,0
28643,14
28644,6
28645,5
28646,13
28647,7
28648,11
28649,6
28650,1
28651,11
28652,5
28653,0
28654,2
28655,0
28656,13
28657,7
28658,7
28659,6
28660,1
28661,7
28662,7
28663,0
28664,7
28665,7
28666,7
28667,6
28668,1
28669,0
28670,12
28671,6
28672,7
28673,0
28674,0
28675,11
28676,11
28677,1
28678,7
28679,11
28680,7
28681,14
28682,6
28683,0
28684,11
28685,7
28686,12
28687,1
28688,0
28689,7
28690,10
28691,6
28692,0
28693,5
28694,5
28695,6
28696,6
28697,10
28698,6
28699,10
28700,5
28701,0
28702,0
28703,0
28704,6
28705,7
28706,0
28707,7
28708,5
28709,6
28710,7
28711,14
28712,13
28713,6
28714,0
28715,6
28716,11
28717,6
28718,0
28719,6
28720,7
28721,7
28722,11
28723,12
28724,0
28725,6
28726,0
28727,14
28728,13
28729,5
28730,11
28731,5
28732,12
28733,5
28734,6
28735,1
28736,5
28737,13
28738,6
28739,5
28740,1
28741,11
28742,1
28743,11
28744,5
28745,0
28746,10
28747,14
28748,7
28749,11
28750,7
28751,2
28752,5
28753,0
28754,0
28755,10
28756,6
28757,6
28758,6
28759,0
28760,5
28761,6
28762,0
28763,0
28764,0
28765,5
28766,7
28767,0
28768,10
28769,14
28770,13
28771,6
28772,6
28773,11
28774,5
28775,0
28776,7
28777,14
28778,7
28779,7
28780,11
28781,14
28782,6
28783,7
28784,12
28785,1
28786,1
28787,7
28788,1
28789,0
28790,12
28791,0
28792,11
28793,11
28794,1
28795,5
28796,0
28797,6
28798,6
28799,11
28800,12
28801,7
28802,0
28803,11
28804,6
28805,5
28806,13
28807,5
28808,14
28809,11
28810,0
28811,11
28812,0
28813,6
28814,6
28815,5
28816,13
28817,7
28818,6
28819,1
28820,5
28821,1
28822,11
28823,7
28824,5
28825,11
28826,0
28827,5
28828,0
28829,7
28830,6
28831,11
28832,11
28833,1
28834,1
28835,7
28836,0
28837,5
28838,6
28839,5
28840,0
28841,7
28842,11
28843,10
28844,7
28845,0
28846,7
28847,1
28848,14
28849,0
28850,7
28851,0
28852,6
28853,14
28854,7
28855,5
28856,11
28857,11
28858,6
28859,7
28860,7
28861,1
28862,5
28863,14
28864,10
28865,5
28866,5
28867,13
28868,11
28869,6
28870,0
28871,0
28872,6
28873,6
28874,0
28875,6
28876,11
28877,0
28878,7
28879,6
28880,0
28881,1
28882,1
28883,11
28884,14
28885,6
28886,0
28887,5
28888,0
28889,11
28890,7
28891,11
28892,7
28893,14
28894,1
28895,14
28896,1
28897,11
28898,10
28899,0
28900,13
28901,7
28902,11
28903,6
28904,1
28905,6
28906,7
28907,6
28908,11
28909,5
28910,6
28911,1
28912,0
28913,1
28914,11
28915,11
28916,7
28917,0
28918,10
28919,11
28920,7
28921,12
28922,1
28923,1
28924,0
28925,1
28926,1
28927,11
28928,5
28929,1
28930,0
28931,5
28932,6
28933,5
28934,5
28935,12
28936,0
28937,5
28938,6
28939,11
28940,11
28941,7
28942,6
28943,1
28944,0
28945,1
28946,5
28947,14
28948,5
28949,7
28950,13
28951,7
28952,0
28953,6
28954,1
28955,11
28956,1
28957,14
28958,0
28959,0
28960,6
28961,11
28962,0
28963,11
28964,6
28965,6
28966,11
28967,11
28968,12
28969,1
28970,5
28971,6
28972,7
28973,6
28974,1
28975,5
28976,13
28977,11
28978,0
28979,11
28980,5
28981,5
28982,7
28983,12
28984,0
28985,0
28986,10
28987,5
28988,12
28989,5
28990,12
28991,7
28992,7
28993,5
28994,11
28995,1
28996,11
28997,7
28998,7
28999,12
29000,6
29001,7
29002,11
29003,0
29004,12
29005,6
29006,5
29007,0
29008,5
29009,14
29010,14
29011,11
29012,0
29013,7
29014,11
29015,6
29016,11
29017,6
29018,0
29019,11
29020,1
29021,0
29022,12
29023,12
29024,6
29025,14
29026,0
29027,0
29028,13
29029,1
29030,11
29031,5
29032,11
29033,7
29034,6
29035,5
29036,7
29037,14
29038,7
29039,11
29040,1
29041,0
29042,7
29043,14
29044,5
29045,0
29046,13
29047,1
29048,11
29049,6
29050,11
29051,11
29052,14
29053,11
29054,11
29055,10
29056,1
29057,13
29058,1
29059,7
29060,1
29061,0
29062,5
29063,0
29064,1
29065,11
29066,7
29067,1
29068,5
29069,6
29070,12
29071,7
29072,7
29073,14
29074,13
29075,6
29076,14
29077,0
29078,11
29079,6
29080,5
29081,6
29082,11
29083,7
29084,0
29085,5
29086,5
29087,10
29088,0
29089,5
29090,1
29091,1
29092,0
29093,1
29094,14
29095,11
29096,0
29097,7
29098,6
29099,0
29100,1
29101,12
29102,6
29103,5
29104,10
29105,12
29106,7
29107,11
29108,6
29109,6
29110,5
29111,7
29112,1
29113,14
29114,6
29115,11
29116,14
29117,0
29118,7
29119,5
29120,0
29121,5
29122,6
29123,10
29124,1
29125,1
29126,0
29127,0
29128,5
29129,7
29130,1
29131,1
29132,1
29133,5
29134,0
29135,1
29136,6
29137,0
29138,12
29139,7
29140,7
29141,0
29142,6
29143,0
29144,7
29145,5
29146,6
29147,10
29148,7
29149,7
29150,7
29151,7
29152,11
29153,1
29154,11
29155,6
29156,0
29157,6
29158,7
29159,7
29160,7
29161,13
29162,11
29163,1
29164,10
29165,14
29166,7
29167,6
29168,0
29169,11
29170,5
29171,1
29172,6
29173,0
29174,11
29175,11
29176,1
29177,7
29178,10
29179,1
29180,1
29181,1
29182,0
29183,14
29184,13
29185,6
29186,10
29187,5
29188,1
29189,1
29190,0
29191,11
29192,7
29193,11
29194,6
29195,0
29196,0
29197,11
29198,1
29199,12
29200,12
29201,0
29202,0
29203,0
29204,6
29205,5
29206,0
29207,6
29208,1
29209,1
29210,0
29211,6
29212,7
29213,7
29214,6
29215,11
29216,0
29217,7
29218,13
29219,13
29220,11
29221,12
29222,6
29223,1
29224,6
29225,14
29226,6
29227,12
29228,7
29229,6
29230,5
29231,11
29232,6
29233,12
29234,1
29235,11
29236,1
29237,1
29238,7
29239,6
29240,7
29241,14
29242,14
29243,5
29244,11
29245,7
29246,12
29247,0
29248,10
29249,0
29250,0
29251,11
29252,7
29253,11
29254,1
29255,1
29256,14
29257,5
29258,11
29259,10
29260,7
29261,10
29262,1
29263,11
29264,6
29265,1
29266,6
29267,7
29268,0
29269,11
29270,5
29271,12
29272,11
29273,7
29274,5
29275,5
29276,0
29277,11
29278,11
29279,12
29280,0
29281,11
29282,6
29283,5
29284,7
29285,14
29286,5
29287,6
29288,5
29289,11
29290,0
29291,5
29292,11
29293,7
29294,14
29295,7
29296,8
29297,1
29298,1
29299,0
29300,0
29301,6
29302,14
29303,5
29304,0
29305,12
29306,0
29307,10
29308,5
29309,11
29310,5
29311,7
29312,5
29313,0
29314,14
29315,6
29316,7
29317,1
29318,6
29319,10
29320,6
29321,1
29322,6
29323,5
29324,11
29325,0
29326,7
29327,1
29328,11
29329,0
29330,0
29331,1
29332,5
29333,5
29334,11
29335,5
29336,0
29337,0
29338,5
29339,11
29340,1
29341,14
29342,7
29343,5
29344,6
29345,1
29346,1
29347,7
29348,7
29349,7
29350,11
29351,14
29352,7
29353,0
29354,14
29355,7
29356,13
29357,6
29358,1
29359,12
29360,7
29361,5
29362,0
29363,7
29364,7
29365,13
29366,7
29367,7
29368,12
29369,13
29370,7
29371,13
29372,5
29373,5
29374,0
29375,5
29376,11
29377,7
29378,13
29379,5
29380,7
29381,0
29382,7
29383,5
29384,7
29385,6
29386,10
29387,6
29388,11
29389,0
29390,7
29391,5
29392,5
29393,1
29394,11
29395,7
29396,6
29397,1
29398,0
29399,6
29400,11
29401,13
29402,12
29403,6
29404,0
29405,0
29406,6
29407,0
29408,6
29409,5
29410,0
29411,11
29412,7
29413,12
29414,1
29415,7
29416,6
29417,12
29418,0
29419,13
29420,0
29421,7
29422,7
29423,5
29424,12
29425,6
29426,10
29427,0
29428,0
29429,1
29430,7
29431,0
29432,1
29433,5
29434,0
29435,0
29436,0
29437,1
29438,10
29439,5
29440,0
29441,6
29442,11
29443,10
29444,14
29445,7
29446,6
29447,6
29448,7
29449,11
29450,12
29451,10
29452,1
29453,11
29454,11
29455,0
29456,5
29457,6
29458,12
29459,7
29460,13
29461,1
29462,0
29463,6
29464,1
29465,0
29466,0
29467,6
29468,0
29469,7
29470,10
29471,11
29472,6
29473,1
29474,0
29475,5
29476,0
29477,6
29478,0
29479,1
29480,11
29481,0
29482,5
29483,12
29484,0
29485,14
29486,7
29487,0
29488,14
29489,10
29490,0
29491,5
29492,12
29493,7
29494,1
29495,7
29496,0
29497,1
29498,10
29499,7
29500,11
29501,13
29502,1
29503,1
29504,1
29505,6
29506,10
29507,10
29508,1
29509,11
29510,6
29511,5
29512,6
29513,14
29514,0
29515,6
29516,6
29517,6
29518,5
29519,6
29520,12
29521,10
29522,7
29523,13
29524,7
29525,1
29526,12
29527,11
29528,5
29529,6
29530,6
29531,6
29532,0
29533,12
29534,6
29535,0
29536,5
29537,11
29538,11
29539,11
29540,7
29541,11
29542,11
29543,6
29544,11
29545,10
29546,6
29547,6
29548,12
29549,6
29550,0
29551,7
29552,5
29553,5
29554,0
29555,11
29556,7
29557,14
29558,0
29559,0
29560,11
29561,14
29562,12
29563,0
29564,0
29565,1
29566,0
29567,0
29568,11
29569,11
29570,13
29571,12
29572,1
29573,14
29574,14
29575,13
29576,5
29577,0
29578,7
29579,5
29580,1
29581,11
29582,6
29583,6
29584,0
29585,1
29586,6
29587,5
29588,6
29589,11
29590,0
29591,0
29592,6
29593,14
29594,0
29595,11
29596,1
29597,1
29598,13
29599,12
29600,7
29601,0
29602,14
29603,14
29604,1
29605,11
29606,1
29607,11
29608,14
29609,5
29610,6
29611,1
29612,11
29613,6
29614,13
29615,14
29616,0
29617,11
29618,11
29619,10
29620,5
29621,13
29622,14
29623,7
29624,1
29625,7
29626,7
29627,14
29628,6
29629,11
29630,11
29631,5
29632,11
29633,6
29634,14
29635,5
29636,0
29637,7
29638,1
29639,0
29640,5
29641,6
29642,0
29643,1
29644,5
29645,5
29646,6
29647,8
29648,6
29649,1
29650,1
29651,12
29652,11
29653,11
29654,1
29655,11
29656,14
29657,10
29658,11
29659,12
29660,14
29661,6
29662,6
29663,6
29664,6
29665,5
29666,1
29667,11
29668,14
29669,0
29670,1
29671,7
29672,6
29673,10
29674,11
29675,5
29676,6
29677,8
29678,7
29679,11
29680,11
29681,5
29682,1
29683,0
29684,0
29685,6
29686,14
29687,7
29688,11
29689,0
29690,1
29691,14
29692,0
29693,5
29694,11
29695,1
29696,11
29697,1
29698,8
29699,1
29700,7
29701,11
29702,11
29703,6
29704,11
29705,12
29706,13
29707,0
29708,6
29709,14
29710,0
29711,7
29712,7
29713,1
29714,14
29715,11
29716,12
29717,6
29718,1
29719,11
29720,11
29721,5
29722,11
29723,11
29724,12
29725,0
29726,7
29727,7
29728,1
29729,5
29730,5
29731,7
29732,0
29733,11
29734,0
29735,12
29736,6
29737,6
29738,14
29739,0
29740,7
29741,13
29742,10
29743,14
29744,0
29745,11
29746,5
29747,6
29748,7
29749,12
29750,1
29751,1
29752,11
29753,7
29754,11
29755,2
29756,1
29757,6
29758,0
29759,6
29760,7
29761,0
29762,5
29763,0
29764,6
29765,1
29766,10
29767,5
29768,12
29769,7
29770,11
29771,14
29772,5
29773,13
29774,10
29775,5
29776,7
29777,11
29778,7
29779,14
29780,11
29781,10
29782,7
29783,1
29784,1
29785,10
29786,6
29787,7
29788,8
29789,1
29790,6
29791,14
29792,5
29793,7
29794,6
29795,14
29796,0
29797,1
29798,13
29799,0
29800,14
29801,12
29802,0
29803,5
29804,7
29805,12
29806,11
29807,5
29808,10
29809,10
29810,11
29811,5
29812,14
29813,5
29814,5
29815,8
29816,11
29817,1
29818,5
29819,5
29820,12
29821,11
29822,7
29823,7
29824,14
29825,10
29826,6
29827,1
29828,14
29829,0
29830,6
29831,6
29832,1
29833,1
29834,11
29835,0
29836,0
29837,0
29838,1
29839,7
29840,6
29841,5
29842,10
29843,11
29844,5
29845,13
29846,11
29847,1
29848,11
29849,6
29850,7
29851,1
29852,5
29853,10
29854,6
29855,7
29856,7
29857,11
29858,6
29859,0
29860,7
29861,5
29862,13
29863,1
29864,11
29865,0
29866,1
29867,1
29868,0
29869,5
29870,0
29871,5
29872,1
29873,6
29874,7
29875,14
29876,6
29877,1
29878,0
29879,7
29880,1
29881,7
29882,10
29883,6
29884,11
29885,7
29886,5
29887,1
29888,1
29889,7
29890,7
29891,14
29892,1
29893,7
29894,0
29895,11
29896,5
29897,5
29898,1
29899,5
29900,12
29901,5
29902,5
29903,5
29904,7
29905,1
29906,6
29907,0
29908,11
29909,6
29910,12
29911,1
29912,0
29913,0
29914,5
29915,11
29916,12
29917,5
29918,5
29919,0
29920,11
29921,12
29922,7
29923,5
29924,11
29925,0
29926,7
29927,7
29928,1
29929,1
29930,12
29931,0
29932,13
29933,1
29934,7
29935,7
29936,1
29937,6
29938,7
29939,7
29940,0
29941,12
29942,1
29943,11
29944,7
29945,5
29946,10
29947,7
29948,6
29949,11
29950,12
29951,1
29952,1
29953,0
29954,7
29955,14
29956,0
29957,0
29958,11
29959,5
29960,1
29961,0
29962,12
29963,6
29964,6
29965,1
29966,7
29967,11
29968,11
29969,5
29970,5
29971,5
29972,1
29973,7
29974,6
29975,0
29976,12
29977,5
29978,5
29979,11
29980,11
29981,1
29982,11
29983,6
29984,0
29985,6
29986,7
29987,7
29988,7
29989,11
29990,14
29991,13
29992,5
29993,6
29994,10
29995,0
29996,7
29997,10
29998,5
29999,7
30000,5
30001,7
30002,14
30003,6
30004,6
30005,5
30006,11
30007,1
30008,6
30009,5
30010,7
30011,11
30012,6
30013,0
30014,11
30015,11
30016,1
30017,12
30018,14
30019,14
30020,1
30021,0
30022,13
30023,0
30024,11
30025,0
30026,1
30027,1
30028,5
30029,11
30030,11
30031,7
30032,11
30033,11
30034,0
30035,1
30036,10
30037,12
30038,5
30039,11
30040,0
30041,1
30042,12
30043,1
30044,6
30045,6
30046,6
30047,13
30048,14
30049,12
30050,5
30051,1
30052,0
30053,11
30054,5
30055,0
30056,1
30057,5
30058,5
30059,11
30060,14
30061,11
30062,7
30063,1
30064,11
30065,1
30066,12
30067,5
30068,11
30069,1
30070,12
30071,0
30072,7
30073,14
30074,12
30075,13
30076,0
30077,0
30078,1
30079,5
30080,14
30081,1
30082,7
30083,1
30084,1
30085,6
30086,1
30087,12
30088,5
30089,0
30090,7
30091,1
30092,0
30093,6
30094,11
30095,6
30096,10
30097,1
30098,1
30099,10
30100,6
30101,12
30102,12
30103,6
30104,0
30105,7
30106,11
30107,11
30108,6
30109,1
30110,12
30111,6
30112,5
30113,5
30114,1
30115,10
30116,14
30117,7
30118,11
30119,13
30120,0
30121,0
30122,11
30123,11
30124,5
30125,12
30126,12
30127,13
30128,14
30129,1
30130,5
30131,1
30132,0
30133,6
30134,7
30135,7
30136,14
30137,7
30138,6
30139,10
30140,0
30141,11
30142,11
30143,7
30144,13
30145,10
30146,5
30147,0
30148,13
30149,1
30150,6
30151,0
30152,0
30153,1
30154,1
30155,1
30156,6
30157,5
30158,1
30159,10
30160,0
30161,0
30162,11
30163,7
30164,0
30165,10
30166,6
30167,1
30168,1
30169,14
30170,2
30171,6
30172,6
30173,11
30174,10
30175,6
30176,13
30177,0
30178,1
30179,13
30180,6
30181,14
30182,12
30183,10
30184,1
30185,12
30186,1
30187,7
30188,0
30189,0
30190,13
30191,7
30192,5
30193,1
30194,1
30195,1
30196,5
30197,5
30198,13
30199,7
30200,6
30201,6
30202,6
30203,5
30204,5
30205,0
30206,6
30207,5
30208,14
30209,0
30210,14
30211,11
30212,7
30213,6
30214,0
30215,11
30216,6
30217,1
30218,7
30219,6
30220,0
30221,6
30222,1
30223,7
30224,7
30225,11
30226,0
30227,5
30228,11
30229,13
30230,6
30231,11
30232,11
30233,11
30234,5
30235,6
30236,7
30237,5
30238,6
30239,0
30240,7
30241,7
30242,0
30243,11
30244,6
30245,11
30246,0
30247,13
30248,12
30249,14
30250,0
30251,0
30252,1
30253,0
30254,11
30255,1
30256,1
30257,6
30258,10
30259,0
30260,11
30261,5
30262,11
30263,5
30264,6
30265,6
30266,1
30267,7
30268,7
30269,7
30270,11
30271,1
30272,1
30273,7
30274,0
30275,6
30276,14
30277,5
30278,0
30279,11
30280,11
30281,0
30282,5
30283,6
30284,1
30285,7
30286,6
30287,5
30288,6
30289,5
30290,6
30291,1
30292,6
30293,5
30294,7
30295,7
30296,11
30297,5
30298,12
30299,5
30300,11
30301,0
30302,7
30303,1
30304,7
30305,11
30306,7
30307,7
30308,12
30309,11
30310,11
30311,12
30312,5
30313,7
30314,1
30315,7
30316,6
30317,5
30318,7
30319,0
30320,0
30321,7
30322,11
30323,0
30324,6
30325,6
30326,5
30327,11
30328,12
30329,0
30330,7
30331,6
30332,14
30333,5
30334,14
30335,11
30336,11
30337,1
30338,13
30339,5
30340,6
30341,1
30342,5
30343,14
30344,5
30345,5
30346,6
30347,10
30348,11
30349,11
30350,7
30351,11
30352,6
30353,11
30354,14
30355,5
30356,6
30357,0
30358,7
30359,8
30360,1
30361,7
30362,5
30363,12
30364,6
30365,10
30366,6
30367,6
30368,7
30369,1
30370,0
30371,11
30372,1
30373,1
30374,7
30375,7
30376,0
30377,11
30378,13
30379,1
30380,5
30381,0
30382,6
30383,0
30384,12
30385,6
30386,11
30387,7
30388,6
30389,6
30390,5
30391,6
30392,1
30393,0
30394,6
30395,14
30396,12
30397,13
30398,14
30399,0
30400,12
30401,11
30402,7
30403,14
30404,1
30405,5
30406,5
30407,5
30408,5
30409,2
30410,1
30411,11
30412,0
30413,7
30414,6
30415,0
30416,5
30417,11
30418,5
30419,7
30420,13
30421,5
30422,11
30423,5
30424,11
30425,5
30426,10
30427,7
30428,6
30429,0
30430,1
30431,5
30432,7
30433,14
30434,13
30435,7
30436,0
30437,13
30438,7
30439,0
30440,13
30441,1
30442,6
30443,5
30444,6
30445,7
30446,11
30447,6
30448,6
30449,5
30450,1
30451,5
30452,6
30453,11
30454,11
30455,7
30456,1
30457,0
30458,0
30459,6
30460,6
30461,0
30462,5
30463,5
30464,7
30465,5
30466,11
30467,5
30468,7
30469,0
30470,6
30471,11
30472,7
30473,14
30474,6
30475,6
30476,0
30477,11
30478,1
30479,11
30480,6
30481,7
30482,0
30483,14
30484,14
30485,12
30486,12
30487,0
30488,7
30489,7
30490,12
30491,13
30492,6
30493,7
30494,0
30495,11
30496,14
30497,5
30498,12
30499,5
30500,10
30501,0
30502,12
30503,14
30504,1
30505,11
30506,6
30507,6
30508,6
30509,7
30510,10
30511,6
30512,5
30513,5
30514,6
30515,10
30516,5
30517,1
30518,11
30519,13
30520,5
30521,5
30522,6
30523,6
30524,0
30525,1
30526,1
30527,14
30528,0
30529,7
30530,14
30531,7
30532,5
30533,6
30534,6
30535,5
30536,11
30537,1
30538,0
30539,8
30540,7
30541,6
30542,5
30543,0
30544,5
30545,1
30546,11
30547,1
30548,0
30549,7
30550,1
30551,6
30552,1
30553,1
30554,0
30555,12
30556,6
30557,7
30558,7
30559,1
30560,0
30561,1
30562,1
30563,0
30564,0
30565,7
30566,12
30567,11
30568,5
30569,7
30570,5
30571,6
30572,6
30573,11
30574,1
30575,1
30576,1
30577,12
30578,13
30579,11
30580,0
30581,6
30582,14
30583,5
30584,11
30585,11
30586,0
30587,7
30588,0
30589,7
30590,10
30591,1
30592,14
30593,11
30594,6
30595,1
30596,1
30597,12
30598,11
30599,7
30600,7
30601,7
30602,12
30603,7
30604,1
30605,1
30606,10
30607,0
30608,0
30609,1
30610,5
30611,5
30612,11
30613,7
30614,6
30615,5
30616,11
30617,5
30618,7
30619,14
30620,1
30621,0
30622,5
30623,7
30624,5
30625,0
30626,11
30627,0
30628,0
30629,14
30630,6
30631,7
30632,1
30633,12
30634,5
30635,14
30636,5
30637,11
30638,5
30639,11
30640,0
30641,11
30642,7
30643,12
30644,7
30645,14
30646,1
30647,13
30648,1
30649,11
30650,14
30651,0
30652,7
30653,1
30654,5
30655,7
30656,11
30657,10
30658,0
30659,11
30660,7
30661,11
30662,14
30663,0
30664,1
30665,1
30666,5
30667,5
30668,7
30669,14
30670,14
30671,1
30672,7
30673,10
30674,10
30675,13
30676,11
30677,6
30678,12
30679,0
30680,1
30681,14
30682,12
30683,7
30684,6
30685,0
30686,1
30687,0
30688,0
30689,1
30690,11
30691,7
30692,7
30693,6
30694,7
30695,7
30696,6
30697,11
30698,0
30699,6
30700,6
30701,5
30702,6
30703,1
30704,2
30705,7
30706,11
30707,0
30708,0
30709,0
30710,5
30711,5
30712,6
30713,14
30714,6
30715,5
30716,5
30717,7
30718,5
30719,0
30720,7
30721,14
30722,5
30723,0
30724,5
30725,1
30726,11
30727,10
30728,5
30729,7
30730,11
30731,0
30732,7
30733,6
30734,6
30735,1
30736,13
30737,0
30738,11
30739,0
30740,11
30741,1
30742,14
30743,0
30744,14
30745,7
30746,0
30747,6
30748,5
30749,7
30750,1
30751,10
30752,5
30753,1
30754,5
30755,7
30756,0
30757,14
30758,7
30759,10
30760,5
30761,12
30762,0
30763,0
30764,5
30765,0
30766,5
30767,7
30768,5
30769,12
30770,0
30771,5
30772,3
30773,0
30774,11
30775,1
30776,0
30777,5
30778,5
30779,12
30780,11
30781,7
30782,6
30783,6
30784,7
30785,5
30786,0
30787,5
30788,0
30789,7
30790,1
30791,6
30792,11
30793,5
30794,10
30795,12
30796,14
30797,10
30798,7
30799,5
30800,1
30801,7
30802,7
30803,0
30804,1
30805,10
30806,12
30807,11
30808,6
30809,6
30810,5
30811,10
30812,14
30813,5
30814,14
30815,1
30816,6
30817,0
30818,0
30819,14
30820,6
30821,0
30822,7
30823,6
30824,11
30825,11
30826,0
30827,1
30828,1
30829,11
30830,1
30831,13
30832,5
30833,6
30834,5
30835,7
30836,6
30837,0
30838,5
30839,6
30840,6
30841,11
30842,11
30843,0
30844,6
30845,11
30846,1
30847,6
30848,6
30849,10
30850,5
30851,12
30852,2
30853,6
30854,7
30855,2
30856,6
30857,7
30858,5
30859,10
30860,5
30861,1
30862,6
30863,11
30864,0
30865,7
30866,5
30867,11
30868,1
30869,1
30870,7
30871,10
30872,11
30873,7
30874,1
30875,11
30876,0
30877,5
30878,5
30879,11
30880,6
30881,5
30882,0
30883,12
30884,11
30885,11
30886,7
30887,11
30888,6
30889,11
30890,5
30891,11
30892,6
30893,6
30894,6
30895,11
30896,14
30897,11
30898,7
30899,13
30900,6
30901,0
30902,0
30903,7
30904,10
30905,11
30906,1
30907,5
30908,7
30909,11
30910,5
30911,5
30912,5
30913,8
30914,7
30915,14
30916,13
30917,5
30918,7
30919,10
30920,11
30921,1
30922,7
30923,5
30924,0
30925,1
30926,11
30927,0
30928,12
30929,5
30930,0
30931,0
30932,12
30933,11
30934,1
30935,0
30936,7
30937,6
30938,0
30939,5
30940,1
30941,5
30942,6
30943,5
30944,7
30945,6
30946,0
30947,0
30948,0
30949,6
30950,1
30951,1
30952,6
30953,7
30954,0
30955,6
30956,13
30957,1
30958,7
30959,11
30960,7
30961,8
30962,5
30963,1
30964,14
30965,0
30966,14
30967,6
30968,11
30969,7
30970,0
30971,6
30972,1
30973,5
30974,11
30975,0
30976,11
30977,6
30978,12
30979,6
30980,10
30981,1
30982,11
30983,7
30984,5
30985,0
30986,11
30987,1
30988,1
30989,12
30990,7
30991,1
30992,7
30993,14
30994,7
30995,0
30996,11
30997,5
30998,11
30999,1
31000,1
31001,12
31002,5
31003,11
31004,0
31005,11
31006,7
31007,6
31008,0
31009,0
31010,0
31011,11
31012,6
31013,7
31014,11
31015,5
31016,1
31017,0
31018,5
31019,5
31020,6
31021,7
31022,0
31023,11
31024,7
31025,10
31026,1
31027,13
31028,10
31029,5
31030,6
31031,1
31032,1
31033,5
31034,7
31035,7
31036,10
31037,5
31038,5
31039,7
31040,5
31041,14
31042,7
31043,2
31044,10
31045,7
31046,6
31047,12
31048,1
31049,7
31050,14
31051,14
31052,11
31053,10
31054,11
31055,14
31056,11
31057,10
31058,7
31059,1
31060,6
31061,1
31062,7
31063,1
31064,10
31065,1
31066,5
31067,10
31068,6
31069,12
31070,11
31071,1
31072,10
31073,5
31074,11
31075,0
31076,12
31077,5
31078,0
31079,10
31080,5
31081,0
31082,7
31083,7
31084,11
31085,0
31086,0
31087,1
31088,6
31089,0
31090,5
31091,5
31092,11
31093,7
31094,1
31095,0
31096,5
31097,1
31098,10
31099,5
31100,0
31101,0
31102,12
31103,1
31104,14
31105,7
31106,0
31107,1
31108,1
31109,14
31110,6
31111,0
31112,14
31113,0
31114,1
31115,5
31116,12
31117,7
31118,0
31119,10
31120,6
31121,0
31122,12
31123,0
31124,0
31125,1
31126,5
31127,13
31128,5
31129,10
31130,7
31131,7
31132,5
31133,12
31134,0
31135,14
31136,6
31137,7
31138,6
31139,7
31140,6
31141,14
31142,13
31143,1
31144,11
31145,11
31146,7
31147,1
31148,1
31149,11
31150,1
31151,6
31152,1
31153,12
31154,0
31155,5
31156,7
31157,6
31158,0
31159,7
31160,12
31161,0
31162,7
31163,10
31164,6
31165,11
31166,5
31167,6
31168,0
31169,6
31170,1
31171,2
31172,6
31173,6
31174,0
31175,1
31176,0
31177,5
31178,1
31179,5
31180,7
31181,6
31182,5
31183,11
31184,0
31185,1
31186,1
31187,14
31188,1
31189,5
31190,5
31191,1
31192,6
31193,1
31194,0
31195,0
31196,5
31197,6
31198,11
31199,1
31200,7
31201,6
31202,7
31203,6
31204,10
31205,11
31206,5
31207,5
31208,5
31209,6
31210,7
31211,6
31212,11
31213,0
31214,14
31215,5
31216,12
31217,11
31218,14
31219,1
31220,0
31221,11
31222,13
31223,7
31224,11
31225,11
31226,6
31227,7
31228,6
31229,7
31230,5
31231,7
31232,11
31233,5
31234,10
31235,12
31236,6
31237,0
31238,5
31239,1
31240,5
31241,5
31242,7
31243,11
31244,11
31245,0
31246,7
31247,6
31248,5
31249,10
31250,0
31251,5
31252,6
