id,label
22084,6
22085,11
22086,4
22087,4
22088,7
22089,7
22090,4
22091,4
22092,7
22093,0
22094,7
22095,3
22096,1
22097,14
22098,4
22099,2
22100,7
22101,6
22102,7
22103,7
22104,6
22105,10
22106,0
22107,7
22108,14
22109,4
22110,4
22111,6
22112,6
22113,4
22114,14
22115,2
22116,4
22117,4
22118,0
22119,2
22120,6
22121,6
22122,1
22123,8
22124,1
22125,4
22126,6
22127,0
22128,0
22129,4
22130,6
22131,0
22132,7
22133,6
22134,8
22135,0
22136,1
22137,7
22138,8
22139,7
22140,0
22141,7
22142,2
22143,0
22144,1
22145,14
22146,6
22147,14
22148,10
22149,4
22150,11
22151,0
22152,11
22153,2
22154,1
22155,0
22156,7
22157,7
22158,0
22159,2
22160,1
22161,7
22162,0
22163,3
22164,0
22165,14
22166,0
22167,0
22168,4
22169,2
22170,6
22171,6
22172,7
22173,1
22174,1
22175,1
22176,0
22177,0
22178,7
22179,6
22180,0
22181,4
22182,14
22183,1
22184,1
22185,7
22186,0
22187,7
22188,4
22189,0
22190,0
22191,6
22192,3
22193,2
22194,0
22195,7
22196,14
22197,7
22198,1
22199,6
22200,7
22201,0
22202,8
22203,4
22204,7
22205,0
22206,4
22207,6
22208,14
22209,2
22210,6
22211,0
22212,1
22213,5
22214,0
22215,1
22216,6
22217,0
22218,14
22219,1
22220,2
22221,0
22222,7
22223,4
22224,1
22225,0
22226,0
22227,0
22228,10
22229,4
22230,0
22231,5
22232,4
22233,8
22234,0
22235,7
22236,7
22237,11
22238,2
22239,1
22240,14
22241,1
22242,3
22243,0
22244,3
22245,4
22246,2
22247,1
22248,1
22249,1
22250,2
22251,6
22252,2
22253,2
22254,1
22255,14
22256,1
22257,2
22258,1
22259,0
22260,1
22261,1
22262,3
22263,14
22264,11
22265,4
22266,0
22267,1
22268,5
22269,0
22270,4
22271,2
22272,6
22273,1
22274,0
22275,7
22276,2
22277,1
22278,6
22279,14
22280,1
22281,2
22282,0
22283,7
22284,4
22285,10
22286,0
22287,7
22288,11
22289,7
22290,0
22291,0
22292,4
22293,0
22294,2
22295,6
22296,7
22297,0
22298,7
22299,7
22300,6
22301,1
22302,6
22303,2
22304,6
22305,14
22306,6
22307,2
22308,6
22309,0
22310,11
22311,4
22312,6
22313,0
22314,4
22315,14
22316,1
22317,2
22318,6
22319,6
22320,7
22321,14
22322,7
22323,14
22324,2
22325,14
22326,7
22327,7
22328,6
22329,2
22330,3
22331,4
22332,6
22333,0
22334,2
22335,4
22336,2
22337,1
22338,8
22339,4
22340,4
22341,1
22342,7
22343,10
22344,6
22345,0
22346,6
22347,2
22348,0
22349,0
22350,2
22351,8
22352,4
22353,2
22354,2
22355,7
22356,2
22357,0
22358,6
22359,0
22360,14
22361,2
22362,6
22363,4
22364,6
22365,0
22366,6
22367,1
22368,1
22369,2
22370,7
22371,2
22372,2
22373,4
22374,0
22375,0
22376,7
22377,7
22378,6
22379,0
22380,6
22381,4
22382,0
22383,4
22384,4
22385,0
22386,7
22387,4
22388,6
22389,6
22390,7
22391,4
22392,6
22393,6
22394,2
22395,7
22396,2
22397,0
22398,4
22399,0
22400,1
22401,4
22402,1
22403,6
22404,14
22405,14
22406,3
22407,1
22408,7
22409,2
22410,8
22411,6
22412,11
22413,4
22414,1
22415,1
22416,6
22417,4
22418,0
22419,6
22420,2
22421,1
22422,6
22423,2
22424,10
22425,0
22426,0
22427,1
22428,7
22429,0
22430,4
22431,4
22432,0
22433,7
22434,6
22435,4
22436,3
22437,6
22438,6
22439,2
22440,1
22441,4
22442,0
22443,4
22444,4
22445,1
22446,0
22447,0
22448,4
22449,6
22450,6
22451,2
22452,1
22453,4
22454,7
22455,7
22456,10
22457,14
22458,2
22459,2
22460,7
22461,0
22462,7
22463,4
22464,4
22465,6
22466,4
22467,6
22468,5
22469,4
22470,0
22471,6
22472,6
22473,1
22474,7
22475,4
22476,2
22477,6
22478,2
22479,3
22480,11
22481,1
22482,4
22483,0
22484,7
22485,4
22486,7
22487,7
22488,2
22489,11
22490,1
22491,7
22492,6
22493,6
22494,7
22495,7
22496,0
22497,4
22498,0
22499,2
22500,5
22501,0
22502,14
22503,5
22504,8
22505,1
22506,0
22507,7
22508,4
22509,1
22510,0
22511,6
22512,2
22513,0
22514,1
22515,4
22516,2
22517,10
22518,2
22519,2
22520,1
22521,2
22522,6
22523,4
22524,0
22525,4
22526,6
22527,2
22528,1
22529,7
22530,7
22531,10
22532,7
22533,7
22534,1
22535,4
22536,1
22537,4
22538,1
22539,6
22540,1
22541,6
22542,7
22543,7
22544,1
22545,4
22546,8
22547,14
22548,4
22549,4
22550,2
22551,0
22552,2
22553,7
22554,0
22555,0
22556,6
22557,4
22558,0
22559,4
22560,1
22561,6
22562,0
22563,4
22564,14
22565,7
22566,4
22567,0
22568,4
22569,2
22570,14
22571,0
22572,8
22573,1
22574,6
22575,0
22576,6
22577,1
22578,2
22579,1
22580,2
22581,0
22582,2
22583,2
22584,2
22585,1
22586,1
22587,11
22588,14
22589,4
22590,7
22591,0
22592,2
22593,2
22594,2
22595,1
22596,4
22597,7
22598,14
22599,6
22600,7
22601,3
22602,0
22603,0
22604,10
22605,0
22606,2
22607,1
22608,2
22609,2
22610,7
22611,2
22612,6
22613,4
22614,2
22615,14
22616,4
22617,2
22618,7
22619,2
22620,2
22621,2
22622,14
22623,7
22624,7
22625,7
22626,14
22627,7
22628,1
22629,0
22630,2
22631,1
22632,6
22633,6
22634,7
22635,6
22636,0
22637,1
22638,0
22639,0
22640,2
22641,2
22642,2
22643,2
22644,4
22645,14
22646,0
22647,0
22648,7
22649,7
22650,0
22651,1
22652,8
22653,6
22654,6
22655,0
22656,6
22657,2
22658,4
22659,14
22660,6
22661,0
22662,7
22663,4
22664,0
22665,1
22666,6
22667,4
22668,6
22669,7
22670,2
22671,2
22672,1
22673,7
22674,0
22675,7
22676,2
22677,7
22678,6
22679,2
22680,1
22681,2
22682,1
22683,6
22684,14
22685,14
22686,1
22687,14
22688,7
22689,0
22690,4
22691,11
22692,6
22693,1
22694,2
22695,6
22696,0
22697,2
22698,14
22699,0
22700,0
22701,6
22702,7
22703,14
22704,7
22705,0
22706,4
22707,2
22708,6
22709,0
22710,2
22711,14
22712,1
22713,0
22714,2
22715,2
22716,1
22717,0
22718,7
22719,4
22720,4
22721,6
22722,4
22723,2
22724,2
22725,6
22726,7
22727,0
22728,0
22729,2
22730,10
22731,4
22732,4
22733,1
22734,6
22735,1
22736,7
22737,14
22738,7
22739,1
22740,6
22741,14
22742,11
22743,6
22744,10
22745,14
22746,0
22747,7
22748,7
22749,7
22750,6
22751,1
22752,7
22753,4
22754,2
22755,7
22756,0
22757,7
22758,6
22759,6
22760,4
22761,0
22762,0
22763,1
22764,7
22765,6
22766,7
22767,7
22768,6
22769,0
22770,11
22771,1
22772,1
22773,14
22774,1
22775,1
22776,2
22777,0
22778,7
22779,0
22780,0
22781,6
22782,1
22783,4
22784,5
22785,0
22786,7
22787,2
22788,2
22789,4
22790,6
22791,14
22792,4
22793,4
22794,7
22795,6
22796,0
22797,4
22798,1
22799,4
22800,1
22801,1
22802,2
22803,4
22804,0
22805,2
22806,1
22807,6
22808,0
22809,6
22810,1
22811,7
22812,6
22813,1
22814,0
22815,7
22816,2
22817,8
22818,7
22819,1
22820,2
22821,1
22822,8
22823,0
22824,10
22825,1
22826,2
22827,1
22828,6
22829,2
22830,4
22831,2
22832,4
22833,4
22834,0
22835,6
22836,14
22837,2
22838,4
22839,1
22840,4
22841,0
22842,4
22843,7
22844,0
22845,6
22846,7
22847,1
22848,6
22849,11
22850,10
22851,6
22852,2
22853,4
22854,7
22855,6
22856,6
22857,4
22858,4
22859,1
22860,2
22861,0
22862,8
22863,6
22864,0
22865,1
22866,7
22867,6
22868,7
22869,0
22870,0
22871,2
22872,7
22873,6
22874,7
22875,6
22876,0
22877,1
22878,4
22879,6
22880,10
22881,4
22882,4
22883,4
22884,6
22885,4
22886,1
22887,0
22888,0
22889,6
22890,1
22891,2
22892,4
22893,8
22894,14
22895,6
22896,2
22897,10
22898,4
22899,4
22900,6
22901,7
22902,4
22903,2
22904,6
22905,0
22906,8
22907,2
22908,0
22909,7
22910,7
22911,1
22912,1
22913,2
22914,8
22915,6
22916,0
22917,2
22918,2
22919,0
22920,7
22921,1
22922,8
22923,4
22924,2
22925,6
22926,1
22927,2
22928,7
22929,0
22930,2
22931,0
22932,0
22933,1
22934,4
22935,0
22936,0
22937,6
22938,11
22939,7
22940,6
22941,1
22942,6
22943,4
22944,6
22945,1
22946,7
22947,0
22948,6
22949,1
22950,1
22951,0
22952,10
22953,5
22954,4
22955,1
22956,0
22957,6
22958,7
22959,7
22960,4
22961,10
22962,1
22963,0
22964,6
22965,7
22966,1
22967,7
22968,4
22969,6
22970,0
22971,1
22972,2
22973,1
22974,4
22975,1
22976,6
22977,6
22978,14
22979,6
22980,6
22981,7
22982,0
22983,2
22984,4
22985,6
22986,6
22987,7
22988,4
22989,2
22990,1
22991,10
22992,1
22993,0
22994,6
22995,7
22996,1
22997,1
22998,6
22999,2
23000,1
23001,6
23002,0
23003,7
23004,6
23005,6
23006,7
23007,4
23008,4
23009,7
23010,0
23011,0
23012,1
23013,1
23014,6
23015,1
23016,14
23017,1
23018,1
23019,6
23020,2
23021,0
23022,7
23023,1
23024,6
23025,1
23026,1
23027,2
23028,4
23029,7
23030,0
23031,11
23032,2
23033,6
23034,4
23035,0
23036,4
23037,4
23038,7
23039,7
23040,0
23041,7
23042,4
23043,4
23044,0
23045,2
23046,6
23047,6
23048,7
23049,1
23050,4
23051,4
23052,4
23053,1
23054,14
23055,8
23056,14
23057,7
23058,4
23059,1
23060,7
23061,6
23062,7
23063,6
23064,1
23065,4
23066,7
23067,2
23068,1
23069,6
23070,2
23071,6
23072,11
23073,6
23074,1
23075,1
23076,6
23077,0
23078,2
23079,7
23080,0
23081,7
23082,10
23083,6
23084,4
23085,7
23086,7
23087,0
23088,14
23089,4
23090,1
23091,4
23092,2
23093,7
23094,0
23095,7
23096,1
23097,0
23098,2
23099,14
23100,14
23101,0
23102,7
23103,7
23104,2
23105,4
23106,1
23107,3
23108,6
23109,4
23110,1
23111,0
23112,1
23113,7
23114,0
23115,6
23116,4
23117,0
23118,2
23119,0
23120,4
23121,6
23122,4
23123,1
23124,7
23125,2
23126,14
23127,0
23128,10
23129,4
23130,6
23131,0
23132,0
23133,6
23134,0
23135,5
23136,0
23137,1
23138,7
23139,7
23140,7
23141,2
23142,1
23143,1
23144,6
23145,1
23146,2
23147,4
23148,7
23149,2
23150,14
23151,7
23152,7
23153,1
23154,4
23155,1
23156,0
23157,1
23158,7
23159,6
23160,7
23161,3
23162,2
23163,7
23164,0
23165,7
23166,1
23167,4
23168,7
23169,6
23170,0
23171,2
23172,10
23173,6
23174,6
23175,1
23176,1
23177,7
23178,1
23179,14
23180,4
23181,0
23182,0
23183,6
23184,4
23185,0
23186,0
23187,3
23188,0
23189,7
23190,1
23191,4
23192,2
23193,7
23194,10
23195,6
23196,4
23197,0
23198,1
23199,0
23200,0
23201,2
23202,4
23203,2
23204,1
23205,1
23206,6
23207,1
23208,7
23209,2
23210,0
23211,1
23212,0
23213,10
23214,7
23215,4
23216,0
23217,1
23218,4
23219,8
23220,4
23221,4
23222,7
23223,6
23224,0
23225,2
23226,2
23227,7
23228,1
23229,14
23230,1
23231,8
23232,6
23233,4
23234,1
23235,6
23236,0
23237,1
23238,2
23239,7
23240,0
23241,1
23242,6
23243,3
23244,14
23245,1
23246,4
23247,1
23248,7
23249,7
23250,0
23251,14
23252,8
23253,7
23254,7
23255,2
23256,0
23257,7
23258,6
23259,1
23260,6
23261,6
23262,0
23263,7
23264,1
23265,4
23266,7
23267,4
23268,0
23269,6
23270,0
23271,2
23272,7
23273,1
23274,1
23275,4
23276,14
23277,1
23278,4
23279,6
23280,7
23281,4
23282,4
23283,4
23284,7
23285,1
23286,2
23287,2
23288,1
23289,2
23290,1
23291,2
23292,1
23293,2
23294,7
23295,7
23296,6
23297,8
23298,4
23299,7
23300,8
23301,3
23302,1
23303,4
23304,2
23305,6
23306,3
23307,3
23308,1
23309,10
23310,1
23311,1
23312,0
23313,0
23314,6
23315,1
23316,4
23317,7
23318,0
23319,1
23320,0
23321,1
23322,6
23323,0
23324,14
23325,2
23326,4
23327,7
23328,1
23329,2
23330,14
23331,2
23332,7
23333,7
23334,7
23335,1
23336,4
23337,1
23338,4
23339,6
23340,2
23341,0
23342,1
23343,2
23344,7
23345,4
23346,6
23347,1
23348,14
23349,14
23350,6
23351,11
23352,0
23353,4
23354,1
23355,0
23356,1
23357,0
23358,4
23359,7
23360,0
23361,7
23362,4
23363,0
23364,7
23365,7
23366,1
23367,7
23368,7
23369,0
23370,4
23371,14
23372,14
23373,7
23374,7
23375,10
23376,4
23377,2
23378,4
23379,4
23380,2
23381,7
23382,0
23383,1
23384,6
23385,2
23386,3
23387,2
23388,0
23389,11
23390,4
23391,6
23392,10
23393,0
23394,2
23395,6
23396,4
23397,1
23398,4
23399,1
23400,7
23401,4
23402,3
23403,7
23404,6
23405,7
23406,3
23407,1
23408,14
23409,4
23410,0
23411,1
23412,0
23413,7
23414,7
23415,4
23416,6
23417,2
23418,7
23419,1
23420,6
23421,4
23422,4
23423,6
23424,0
23425,6
23426,11
23427,6
23428,6
23429,7
23430,7
23431,10
23432,1
23433,2
23434,0
23435,2
23436,6
23437,14
23438,7
23439,4
23440,6
23441,0
23442,7
23443,6
23444,1
23445,0
23446,0
23447,7
23448,6
23449,7
23450,0
23451,10
23452,1
23453,6
23454,6
23455,6
23456,2
23457,6
23458,2
23459,4
23460,0
23461,7
23462,1
23463,0
23464,14
23465,2
23466,1
23467,6
23468,4
23469,7
23470,7
23471,4
23472,2
23473,1
23474,0
23475,2
23476,2
23477,7
23478,6
23479,3
23480,6
23481,6
23482,0
23483,1
23484,1
23485,1
23486,6
23487,7
23488,0
23489,3
23490,6
23491,7
23492,4
23493,2
23494,0
23495,4
23496,3
23497,14
23498,0
23499,7
23500,4
23501,7
23502,2
23503,2
23504,2
23505,4
23506,4
23507,7
23508,0
23509,4
23510,0
23511,14
23512,4
23513,6
23514,0
23515,2
23516,2
23517,0
23518,4
23519,4
23520,6
23521,0
23522,7
23523,6
23524,7
23525,2
23526,2
23527,6
23528,7
23529,6
23530,7
23531,4
23532,2
23533,2
23534,1
23535,4
23536,7
23537,4
23538,2
23539,7
23540,3
23541,6
23542,1
23543,4
23544,0
23545,4
23546,2
23547,2
23548,6
23549,7
23550,2
23551,10
23552,2
23553,0
23554,4
23555,2
23556,2
23557,11
23558,6
23559,4
23560,6
23561,6
23562,8
23563,0
23564,4
23565,1
23566,2
23567,2
23568,2
23569,6
23570,1
23571,7
23572,0
23573,0
23574,1
23575,4
23576,1
23577,7
23578,0
23579,2
23580,0
23581,4
23582,10
23583,0
23584,4
23585,11
23586,4
23587,10
23588,7
23589,6
23590,7
23591,0
23592,4
23593,1
23594,4
23595,7
23596,0
23597,2
23598,4
23599,6
23600,7
23601,0
23602,1
23603,6
23604,2
23605,0
23606,1
23607,7
23608,0
23609,6
23610,6
23611,6
23612,7
23613,0
23614,7
23615,0
23616,6
23617,4
23618,1
23619,14
23620,0
23621,2
23622,4
23623,7
23624,7
23625,14
23626,8
23627,1
23628,0
23629,6
23630,7
23631,4
23632,7
23633,2
23634,2
23635,0
23636,2
23637,7
23638,7
23639,2
23640,4
23641,4
23642,7
23643,0
23644,1
23645,4
23646,1
23647,6
23648,0
23649,4
23650,0
23651,6
23652,6
23653,1
23654,7
23655,6
23656,4
23657,4
23658,7
23659,1
23660,6
23661,14
23662,2
23663,6
23664,6
23665,4
23666,2
23667,7
23668,2
23669,6
23670,1
23671,2
23672,1
23673,2
23674,4
23675,4
23676,4
23677,4
23678,0
23679,6
23680,4
23681,6
23682,2
23683,14
23684,1
23685,14
23686,2
23687,2
23688,0
23689,1
23690,4
23691,7
23692,2
23693,7
23694,0
23695,6
23696,1
23697,6
23698,0
23699,0
23700,10
23701,6
23702,4
23703,7
23704,7
23705,0
23706,4
23707,4
23708,1
23709,4
23710,4
23711,6
23712,0
23713,6
23714,1
23715,2
23716,4
23717,6
23718,4
23719,1
23720,1
23721,2
23722,14
23723,2
23724,4
23725,4
23726,1
23727,1
23728,0
23729,1
23730,6
23731,1
23732,4
23733,2
23734,1
23735,2
23736,6
23737,0
23738,0
23739,10
23740,2
23741,7
23742,2
23743,7
23744,14
23745,4
23746,6
23747,0
23748,4
23749,0
23750,2
23751,7
23752,2
23753,1
23754,4
23755,14
23756,7
23757,0
23758,1
23759,1
23760,7
23761,7
23762,2
23763,10
23764,7
23765,6
23766,3
23767,7
23768,6
23769,2
23770,0
23771,1
23772,2
23773,6
23774,7
23775,7
23776,2
23777,6
23778,0
23779,1
23780,0
23781,7
23782,6
23783,0
23784,7
23785,0
23786,7
23787,2
23788,7
23789,4
23790,6
23791,6
23792,2
23793,7
23794,0
23795,7
23796,4
23797,11
23798,2
23799,6
23800,7
23801,11
23802,0
23803,1
23804,4
23805,2
23806,0
23807,10
23808,4
23809,0
23810,2
23811,1
23812,4
23813,6
23814,0
23815,0
23816,2
23817,4
23818,4
23819,10
23820,14
23821,2
23822,2
23823,2
23824,14
23825,1
23826,4
23827,7
23828,2
23829,7
23830,8
23831,2
23832,1
23833,0
23834,6
23835,6
23836,2
23837,2
23838,6
23839,4
23840,4
23841,6
23842,7
23843,4
23844,3
23845,7
23846,1
23847,6
23848,6
23849,1
23850,0
23851,6
23852,0
23853,6
23854,14
23855,3
23856,14
23857,6
23858,1
23859,8
23860,7
23861,6
23862,2
23863,2
23864,1
23865,2
23866,1
23867,2
23868,7
23869,1
23870,11
23871,2
23872,7
23873,7
23874,1
23875,0
23876,7
23877,2
23878,14
23879,7
23880,7
23881,6
23882,4
23883,4
23884,1
23885,10
23886,1
23887,1
23888,1
23889,7
23890,0
23891,4
23892,4
23893,8
23894,7
23895,4
23896,0
23897,1
23898,4
23899,1
23900,4
23901,6
23902,7
23903,2
23904,1
23905,1
23906,7
23907,2
23908,11
23909,1
23910,4
23911,6
23912,0
23913,6
23914,7
23915,7
23916,4
23917,4
23918,4
23919,6
23920,2
23921,0
23922,0
23923,1
23924,6
23925,4
23926,6
23927,4
23928,7
23929,0
23930,6
23931,14
23932,14
23933,0
23934,7
23935,2
23936,14
23937,6
23938,8
23939,8
23940,2
23941,6
23942,1
23943,0
23944,1
23945,6
23946,7
23947,2
23948,0
23949,2
23950,0
23951,0
23952,4
23953,14
23954,1
23955,1
23956,6
23957,7
23958,14
23959,7
23960,1
23961,2
23962,7
23963,14
23964,6
23965,6
23966,1
23967,7
23968,2
23969,11
23970,8
23971,0
23972,4
23973,7
23974,2
23975,0
23976,4
23977,4
23978,7
23979,7
23980,10
23981,4
23982,14
23983,4
23984,14
23985,14
23986,0
23987,1
23988,2
23989,7
23990,2
23991,0
23992,7
23993,4
23994,2
23995,3
23996,2
23997,2
23998,10
23999,2
24000,1
24001,7
24002,10
24003,7
24004,0
24005,6
24006,6
24007,2
24008,4
24009,1
24010,1
24011,2
24012,0
24013,7
24014,6
24015,2
24016,8
24017,2
24018,1
24019,7
24020,7
24021,3
24022,2
24023,4
24024,2
24025,4
24026,0
24027,6
24028,5
24029,2
24030,1
24031,7
24032,0
24033,7
24034,6
24035,7
24036,2
24037,6
24038,2
24039,6
24040,1
24041,7
24042,8
24043,6
24044,6
24045,7
24046,0
24047,2
24048,1
24049,0
24050,0
24051,6
24052,0
24053,7
24054,0
24055,2
24056,0
24057,0
24058,8
24059,7
24060,1
24061,1
24062,6
24063,6
24064,6
24065,7
24066,4
24067,7
24068,1
24069,4
24070,6
24071,0
24072,0
24073,0
24074,2
24075,0
24076,6
24077,2
24078,2
24079,4
24080,6
24081,4
24082,6
24083,1
24084,7
24085,7
24086,1
24087,0
24088,1
24089,6
24090,4
24091,4
24092,14
24093,0
24094,1
24095,2
24096,4
24097,2
24098,0
24099,7
24100,7
24101,7
24102,4
24103,14
24104,1
24105,7
24106,6
24107,7
24108,1
24109,0
24110,0
24111,4
24112,2
24113,6
24114,1
24115,1
24116,2
24117,2
24118,0
24119,0
24120,6
24121,7
24122,4
24123,0
24124,7
24125,6
24126,0
24127,2
24128,4
24129,4
24130,1
24131,7
24132,2
24133,0
24134,7
24135,0
24136,0
24137,4
24138,0
24139,1
24140,7
24141,0
24142,7
24143,1
24144,7
24145,0
24146,0
24147,2
24148,1
24149,0
24150,2
24151,2
24152,6
24153,6
24154,4
24155,6
24156,0
24157,6
24158,4
24159,2
24160,2
24161,8
24162,4
24163,14
24164,0
24165,4
24166,4
24167,7
24168,4
24169,7
24170,7
24171,1
24172,2
24173,0
24174,1
24175,7
24176,7
24177,4
24178,7
24179,0
24180,0
24181,6
24182,8
24183,2
24184,4
24185,1
24186,11
24187,7
24188,2
24189,2
24190,0
24191,7
24192,7
24193,0
24194,4
24195,1
24196,4
24197,5
24198,2
24199,1
24200,0
24201,7
24202,3
24203,1
24204,0
24205,4
24206,0
24207,2
24208,1
24209,1
24210,0
24211,0
24212,0
24213,0
24214,1
24215,6
24216,6
24217,2
24218,14
24219,7
24220,4
24221,11
24222,1
24223,1
24224,6
24225,5
24226,6
24227,7
24228,0
24229,2
24230,0
24231,7
24232,4
24233,7
24234,6
24235,7
24236,1
24237,4
24238,6
24239,6
24240,2
24241,1
24242,0
24243,2
24244,4
24245,6
24246,1
24247,4
24248,1
24249,1
24250,0
24251,0
24252,6
24253,6
24254,4
24255,7
24256,1
24257,4
24258,2
24259,1
24260,2
24261,1
24262,0
24263,2
24264,2
24265,8
24266,10
24267,7
24268,6
24269,6
24270,6
24271,4
24272,4
24273,7
24274,3
24275,14
24276,7
24277,2
24278,0
24279,6
24280,6
24281,4
24282,3
24283,1
24284,1
24285,6
24286,7
24287,2
24288,6
24289,8
24290,4
24291,2
24292,6
24293,6
24294,6
24295,0
24296,1
24297,4
24298,6
24299,2
24300,2
24301,7
24302,2
24303,4
24304,6
24305,4
24306,2
24307,1
24308,7
24309,7
24310,6
24311,7
24312,0
24313,14
24314,10
24315,6
24316,4
24317,7
24318,0
24319,14
24320,14
24321,6
24322,4
24323,0
24324,1
24325,0
24326,6
24327,0
24328,7
24329,2
24330,4
24331,7
24332,4
24333,7
24334,7
24335,4
24336,2
24337,0
24338,1
24339,14
24340,10
24341,11
24342,14
24343,4
24344,0
24345,1
24346,1
24347,7
24348,6
24349,0
24350,1
24351,4
24352,2
24353,2
24354,1
24355,6
24356,4
24357,0
24358,0
24359,7
24360,1
24361,4
24362,2
24363,2
24364,2
24365,0
24366,1
24367,4
24368,1
24369,7
24370,2
24371,0
24372,14
24373,7
24374,0
24375,7
24376,7
24377,7
24378,6
24379,0
24380,7
24381,6
24382,2
24383,0
24384,2
24385,1
24386,6
24387,4
24388,6
24389,0
24390,4
24391,2
24392,5
24393,10
24394,7
24395,6
24396,0
24397,10
24398,4
24399,7
24400,6
24401,4
24402,7
24403,6
24404,6
24405,2
24406,0
24407,2
24408,0
24409,1
24410,2
24411,14
24412,4
24413,0
24414,0
24415,7
24416,0
24417,0
24418,14
24419,7
24420,7
24421,4
24422,4
24423,14
24424,4
24425,4
24426,1
24427,4
24428,1
24429,0
24430,4
24431,0
24432,0
24433,2
24434,6
24435,7
24436,6
24437,6
24438,14
24439,4
24440,4
24441,1
24442,4
24443,4
24444,14
24445,6
24446,2
24447,6
24448,1
24449,0
24450,11
24451,6
24452,2
24453,14
24454,1
24455,6
24456,6
24457,6
24458,6
24459,7
24460,6
24461,1
24462,14
24463,0
24464,4
24465,1
24466,7
24467,0
24468,7
24469,0
24470,0
24471,4
24472,1
24473,0
24474,1
24475,2
24476,7
24477,4
24478,6
24479,6
24480,0
24481,1
24482,7
24483,6
24484,11
24485,6
24486,0
24487,1
24488,6
24489,2
24490,6
24491,2
24492,14
24493,1
24494,6
24495,0
24496,7
24497,7
24498,7
24499,7
24500,6
24501,7
24502,6
24503,2
24504,2
24505,7
24506,14
24507,1
24508,14
24509,0
24510,4
24511,14
24512,7
24513,7
24514,4
24515,4
24516,6
24517,0
24518,7
24519,7
24520,1
24521,0
24522,2
24523,6
24524,6
24525,2
24526,1
24527,2
24528,2
24529,7
24530,7
24531,0
24532,6
24533,4
24534,7
24535,14
24536,6
24537,7
24538,1
24539,4
24540,0
24541,2
24542,0
24543,7
24544,2
24545,7
24546,2
24547,14
24548,14
24549,6
24550,4
24551,7
24552,11
24553,0
24554,6
24555,4
24556,4
24557,2
24558,6
24559,0
24560,14
24561,2
24562,8
24563,1
24564,0
24565,14
24566,7
24567,6
24568,2
24569,0
24570,6
24571,6
24572,0
24573,4
24574,2
24575,7
24576,2
24577,4
24578,2
24579,7
24580,2
24581,2
24582,0
24583,1
24584,2
24585,4
24586,6
24587,4
24588,4
24589,2
24590,0
24591,8
24592,0
24593,1
24594,0
24595,7
24596,6
24597,0
24598,14
24599,4
24600,14
24601,2
24602,6
24603,14
24604,4
24605,2
24606,2
24607,7
24608,0
24609,6
24610,0
24611,0
24612,4
24613,6
24614,4
24615,7
24616,0
24617,1
24618,1
24619,11
24620,0
24621,4
24622,2
24623,1
24624,7
24625,2
24626,0
24627,1
24628,3
24629,3
24630,14
24631,7
24632,7
24633,2
24634,4
24635,0
24636,4
24637,0
24638,1
24639,6
24640,14
24641,4
24642,0
24643,7
24644,0
24645,1
24646,6
24647,0
24648,1
24649,1
24650,4
24651,7
24652,2
24653,1
24654,4
24655,6
24656,1
24657,0
24658,2
24659,4
24660,4
24661,8
24662,7
24663,10
24664,8
24665,0
24666,1
24667,1
24668,7
24669,4
24670,4
24671,1
24672,0
24673,2
24674,4
24675,0
24676,8
24677,1
24678,2
24679,0
24680,7
24681,6
24682,7
24683,7
24684,6
24685,1
24686,14
24687,2
24688,7
24689,1
24690,2
24691,7
24692,4
24693,2
24694,3
24695,0
24696,14
24697,0
24698,6
24699,4
24700,4
24701,2
24702,3
24703,4
24704,6
24705,1
24706,7
24707,7
24708,2
24709,4
24710,10
24711,0
24712,4
24713,11
24714,6
24715,4
24716,6
24717,4
24718,6
24719,1
24720,0
24721,8
24722,1
24723,1
24724,14
24725,2
24726,2
24727,7
24728,7
24729,0
24730,2
24731,4
24732,2
24733,7
24734,4
24735,4
24736,4
24737,4
24738,1
24739,6
24740,6
24741,2
24742,0
24743,7
24744,0
24745,0
24746,0
24747,0
24748,1
24749,2
24750,7
24751,4
24752,2
24753,1
24754,3
24755,2
24756,14
24757,7
24758,2
24759,1
24760,4
24761,1
24762,4
24763,6
24764,7
24765,6
24766,10
24767,0
24768,1
24769,8
24770,2
24771,0
24772,6
24773,0
24774,7
24775,6
24776,2
24777,0
24778,2
24779,6
24780,11
24781,7
24782,0
24783,4
24784,0
24785,0
24786,3
24787,1
24788,6
24789,8
24790,2
24791,2
24792,4
24793,7
24794,0
24795,4
24796,14
24797,7
24798,1
24799,0
24800,6
24801,6
24802,1
24803,4
24804,0
24805,4
24806,2
24807,2
24808,7
24809,4
24810,4
24811,0
24812,2
24813,0
24814,4
24815,0
24816,1
24817,7
24818,1
24819,7
24820,7
24821,0
24822,0
24823,1
24824,0
24825,4
24826,0
24827,0
24828,1
24829,4
24830,4
24831,0
24832,6
24833,2
24834,7
24835,1
24836,4
24837,10
24838,1
24839,1
24840,1
24841,6
24842,0
24843,11
24844,0
24845,6
24846,1
24847,7
24848,2
24849,6
24850,0
24851,4
24852,2
24853,0
24854,4
24855,4
24856,4
24857,7
24858,4
24859,1
24860,6
24861,4
24862,0
24863,0
24864,7
24865,7
24866,8
24867,6
24868,0
24869,6
24870,10
24871,8
24872,0
24873,4
24874,7
24875,6
24876,6
24877,6
24878,2
24879,0
24880,2
24881,0
24882,7
