id,label
21243,12
21244,0
21245,5
21246,9
21247,0
21248,2
21249,8
21250,5
21251,1
21252,1
21253,0
21254,2
21255,12
21256,12
21257,9
21258,12
21259,8
21260,1
21261,1
21262,12
21263,0
21264,4
21265,0
21266,4
21267,4
21268,5
21269,8
21270,12
21271,12
21272,1
21273,12
21274,12
21275,3
21276,5
21277,4
21278,12
21279,4
21280,5
21281,3
21282,4
21283,4
21284,1
21285,8
21286,1
21287,9
21288,0
21289,0
21290,1
21291,12
21292,5
21293,5
21294,3
21295,8
21296,12
21297,4
21298,2
21299,1
21300,5
21301,1
21302,3
21303,0
21304,1
21305,5
21306,3
21307,0
21308,3
21309,0
21310,5
21311,12
21312,3
21313,4
21314,12
21315,4
21316,4
21317,5
21318,12
21319,5
21320,8
21321,1
21322,2
21323,1
21324,8
21325,3
21326,13
21327,1
21328,3
21329,1
21330,5
21331,12
21332,3
21333,5
21334,12
21335,12
21336,5
21337,0
21338,0
21339,3
21340,0
21341,4
21342,0
21343,12
21344,1
21345,5
21346,5
21347,4
21348,0
21349,3
21350,1
21351,3
21352,1
21353,4
21354,5
21355,4
21356,1
21357,5
21358,5
21359,0
21360,0
21361,0
21362,0
21363,0
21364,4
21365,12
21366,10
21367,0
21368,9
21369,0
21370,1
21371,9
21372,9
21373,4
21374,0
21375,5
21376,5
21377,12
21378,0
21379,4
21380,0
21381,4
21382,0
21383,12
21384,10
21385,3
21386,4
21387,3
21388,3
21389,0
21390,12
21391,12
21392,4
21393,0
21394,12
21395,5
21396,3
21397,12
21398,0
21399,5
21400,12
21401,4
21402,0
21403,1
21404,3
21405,4
21406,3
21407,4
21408,4
21409,3
21410,1
21411,1
21412,5
21413,1
21414,12
21415,8
21416,12
21417,4
21418,0
21419,3
21420,1
21421,4
21422,12
21423,12
21424,3
21425,9
21426,4
21427,0
21428,1
21429,4
21430,4
21431,0
21432,9
21433,5
21434,3
21435,3
21436,1
21437,3
21438,10
21439,0
21440,12
21441,0
21442,3
21443,9
21444,12
21445,3
21446,5
21447,12
21448,0
21449,5
21450,12
21451,12
21452,1
21453,12
21454,12
21455,4
21456,12
21457,4
21458,12
21459,5
21460,4
21461,8
21462,1
21463,0
21464,5
21465,0
21466,5
21467,1
21468,3
21469,5
21470,12
21471,1
21472,0
21473,3
21474,5
21475,0
21476,10
21477,12
21478,0
21479,1
21480,0
21481,9
21482,1
21483,6
21484,0
21485,3
21486,4
21487,3
21488,5
21489,0
21490,0
21491,5
21492,10
21493,10
21494,5
21495,12
21496,3
21497,1
21498,1
21499,5
21500,5
21501,0
21502,5
21503,0
21504,1
21505,0
21506,1
21507,4
21508,9
21509,12
21510,8
21511,1
21512,1
21513,10
21514,0
21515,4
21516,3
21517,3
21518,12
21519,5
21520,4
21521,1
21522,12
21523,1
21524,5
21525,0
21526,12
21527,5
21528,4
21529,0
21530,7
21531,8
21532,4
21533,1
21534,0
21535,10
21536,0
21537,13
21538,3
21539,12
21540,0
21541,8
21542,3
21543,5
21544,12
21545,4
21546,2
21547,0
21548,10
21549,4
21550,3
21551,9
21552,1
21553,8
21554,8
21555,0
21556,0
21557,0
21558,3
21559,4
21560,12
21561,4
21562,3
21563,4
21564,3
21565,0
21566,1
21567,3
21568,3
21569,2
21570,14
21571,12
21572,4
21573,1
21574,3
21575,1
21576,12
21577,1
21578,8
21579,3
21580,6
21581,0
21582,12
21583,1
21584,5
21585,4
21586,10
21587,3
21588,3
21589,3
21590,4
21591,14
21592,4
21593,3
21594,3
21595,0
21596,1
21597,1
21598,3
21599,12
21600,0
21601,0
21602,0
21603,4
21604,3
21605,4
21606,0
21607,12
21608,5
21609,4
21610,5
21611,0
21612,3
21613,5
21614,12
21615,5
21616,4
21617,12
21618,1
21619,5
21620,12
21621,4
21622,4
21623,3
21624,12
21625,4
21626,4
21627,4
21628,1
21629,0
21630,12
21631,0
21632,0
21633,3
21634,12
21635,13
21636,13
21637,1
21638,4
21639,0
21640,13
21641,12
21642,5
21643,4
21644,14
21645,12
21646,0
21647,4
21648,1
21649,0
21650,4
21651,1
21652,12
21653,5
21654,3
21655,12
21656,12
21657,4
21658,5
21659,3
21660,8
21661,1
21662,3
21663,8
21664,4
21665,5
21666,4
21667,0
21668,12
21669,0
21670,4
21671,10
21672,4
21673,5
21674,14
21675,3
21676,3
21677,12
21678,1
21679,4
21680,5
21681,3
21682,5
21683,5
21684,5
21685,1
21686,6
21687,12
21688,12
21689,0
21690,14
21691,0
21692,5
21693,7
21694,1
21695,5
21696,4
21697,1
21698,9
21699,0
21700,12
21701,5
21702,5
21703,1
21704,6
21705,3
21706,12
21707,0
21708,5
21709,0
21710,4
21711,1
21712,3
21713,5
21714,5
21715,12
21716,1
21717,4
21718,12
21719,8
21720,3
21721,4
21722,0
21723,5
21724,1
21725,5
21726,14
21727,1
21728,3
21729,5
21730,12
21731,3
21732,3
21733,3
21734,3
21735,0
21736,6
21737,5
21738,5
21739,4
21740,12
21741,1
21742,1
21743,0
21744,3
21745,12
21746,4
21747,3
21748,3
21749,11
21750,0
21751,0
21752,3
21753,12
21754,4
21755,1
21756,11
21757,1
21758,12
21759,0
21760,12
21761,1
21762,11
21763,12
21764,10
21765,12
21766,13
21767,1
21768,3
21769,1
21770,0
21771,10
21772,5
21773,4
21774,6
21775,12
21776,10
21777,12
21778,3
21779,1
21780,1
21781,12
21782,1
21783,0
21784,5
21785,3
21786,3
21787,0
21788,0
21789,1
21790,10
21791,12
21792,14
21793,0
21794,0
21795,4
21796,3
21797,4
21798,12
21799,14
21800,8
21801,4
21802,0
21803,4
21804,4
21805,5
21806,3
21807,0
21808,0
21809,4
21810,5
21811,12
21812,0
21813,4
21814,12
21815,0
21816,14
21817,4
21818,5
21819,5
21820,5
21821,4
21822,4
21823,0
21824,12
21825,0
21826,4
21827,1
21828,0
21829,5
21830,1
21831,4
21832,4
21833,5
21834,5
21835,12
21836,12
21837,12
21838,6
21839,1
21840,6
21841,4
21842,1
21843,5
21844,0
21845,12
21846,3
21847,0
21848,12
21849,0
21850,0
21851,5
21852,12
21853,4
21854,14
21855,9
21856,12
21857,1
21858,12
21859,0
21860,4
21861,1
21862,8
21863,8
21864,3
21865,12
21866,1
21867,3
21868,3
21869,3
21870,1
21871,4
21872,12
21873,4
21874,12
21875,0
21876,3
21877,0
21878,3
21879,9
21880,4
21881,0
21882,5
21883,0
21884,5
21885,12
21886,1
21887,12
21888,5
21889,4
21890,5
21891,4
21892,1
21893,1
21894,1
21895,10
21896,3
21897,3
21898,4
21899,1
21900,5
21901,1
21902,4
21903,2
21904,9
21905,0
21906,5
21907,6
21908,1
21909,0
21910,0
21911,5
21912,3
21913,4
21914,12
21915,4
21916,8
21917,14
21918,4
21919,3
21920,8
21921,5
21922,12
21923,12
21924,4
21925,3
21926,4
21927,0
21928,12
21929,3
21930,2
21931,12
21932,5
21933,3
21934,5
21935,12
21936,0
21937,4
21938,4
21939,4
21940,5
21941,4
21942,12
21943,4
21944,0
21945,0
21946,6
21947,12
21948,1
21949,4
21950,3
21951,14
21952,7
21953,3
21954,5
21955,1
21956,0
21957,0
21958,1
21959,1
21960,12
21961,8
21962,3
21963,4
21964,5
21965,10
21966,12
21967,1
21968,9
21969,1
21970,3
21971,1
21972,0
21973,4
21974,4
21975,3
21976,8
21977,4
21978,1
21979,4
21980,5
21981,4
21982,5
21983,0
21984,13
21985,1
21986,0
21987,0
21988,1
21989,12
21990,4
21991,12
21992,3
21993,3
21994,4
21995,1
21996,4
21997,5
21998,12
21999,8
22000,5
22001,6
22002,3
22003,4
22004,0
22005,3
22006,5
22007,0
22008,0
22009,5
22010,0
22011,9
22012,1
22013,0
22014,4
22015,12
22016,0
22017,12
22018,5
22019,8
22020,0
22021,9
22022,2
22023,4
22024,8
22025,0
22026,5
22027,3
22028,3
22029,7
22030,5
22031,3
22032,5
22033,1
22034,4
22035,1
22036,5
22037,13
22038,4
22039,9
22040,0
22041,3
22042,6
22043,8
22044,6
22045,0
22046,0
22047,3
22048,3
22049,12
22050,0
22051,4
22052,5
22053,0
22054,3
22055,12
22056,4
22057,3
22058,4
22059,14
22060,3
22061,12
22062,3
22063,0
22064,3
22065,3
22066,3
22067,1
22068,4
22069,3
22070,0
22071,3
22072,3
22073,1
22074,1
22075,1
22076,5
22077,4
22078,0
22079,4
22080,3
22081,3
22082,0
22083,3
22084,5
22085,9
22086,1
22087,1
22088,4
22089,4
22090,1
22091,1
22092,4
22093,0
22094,4
22095,14
22096,12
22097,10
22098,1
22099,3
22100,4
22101,5
22102,4
22103,4
22104,5
22105,13
22106,8
22107,4
22108,8
22109,1
22110,1
22111,5
22112,5
22113,1
22114,8
22115,3
22116,1
22117,1
22118,0
22119,3
22120,5
22121,5
22122,12
22123,14
22124,12
22125,1
22126,5
22127,0
22128,0
22129,1
22130,9
22131,0
22132,4
22133,5
22134,2
22135,0
22136,12
22137,4
22138,14
22139,4
22140,0
22141,4
22142,3
22143,0
22144,12
22145,8
22146,5
22147,8
22148,13
22149,14
22150,9
22151,0
22152,7
22153,3
22154,12
22155,0
22156,4
22157,4
22158,0
22159,3
22160,12
22161,4
22162,0
22163,6
22164,0
22165,8
22166,0
22167,0
22168,1
22169,3
22170,5
22171,5
22172,4
22173,12
22174,12
22175,12
22176,0
22177,0
22178,4
22179,5
22180,0
22181,1
22182,8
22183,12
22184,12
22185,4
22186,0
22187,4
22188,1
22189,0
22190,0
22191,9
22192,0
22193,3
22194,0
22195,4
22196,8
22197,4
22198,12
22199,5
22200,4
22201,0
22202,2
22203,1
22204,4
22205,0
22206,1
22207,5
22208,10
22209,3
22210,5
22211,0
22212,12
22213,13
22214,0
22215,12
22216,5
22217,0
22218,10
22219,12
22220,3
22221,0
22222,4
22223,1
22224,12
22225,0
22226,0
22227,0
22228,3
22229,14
22230,0
22231,13
22232,1
22233,11
22234,0
22235,4
22236,4
22237,9
22238,3
22239,12
22240,10
22241,12
22242,6
22243,0
22244,6
22245,1
22246,3
22247,12
22248,12
22249,12
22250,3
22251,9
22252,3
22253,3
22254,12
22255,10
22256,12
22257,3
22258,12
22259,0
22260,12
22261,12
22262,6
22263,8
22264,9
22265,1
22266,0
22267,12
22268,13
22269,0
22270,1
22271,3
22272,5
22273,2
22274,0
22275,4
22276,3
22277,12
22278,5
22279,8
22280,12
22281,3
22282,0
22283,4
22284,1
22285,13
22286,0
22287,4
22288,9
22289,4
22290,0
22291,0
22292,1
22293,0
22294,3
22295,5
22296,4
22297,0
22298,4
22299,4
22300,5
22301,12
22302,5
22303,3
22304,5
22305,8
22306,5
22307,3
22308,5
22309,0
22310,9
22311,1
22312,5
22313,0
22314,1
22315,8
22316,10
22317,3
22318,5
22319,9
22320,4
22321,10
22322,4
22323,10
22324,3
22325,10
22326,4
22327,4
22328,5
22329,3
22330,6
22331,14
22332,5
22333,0
22334,3
22335,1
22336,3
22337,12
22338,14
22339,1
22340,1
22341,12
22342,4
22343,3
22344,5
22345,0
22346,5
22347,3
22348,8
22349,0
22350,3
22351,14
22352,1
22353,3
22354,3
22355,4
22356,3
22357,0
22358,9
22359,0
22360,8
22361,3
22362,9
22363,1
22364,5
22365,0
22366,5
22367,12
22368,12
22369,3
22370,4
22371,3
22372,3
22373,1
22374,0
22375,0
22376,4
22377,4
22378,5
22379,0
22380,5
22381,1
22382,0
22383,14
22384,1
22385,0
22386,4
22387,1
22388,5
22389,5
22390,4
22391,1
22392,5
22393,5
22394,3
22395,4
22396,3
22397,0
22398,1
22399,0
22400,12
22401,1
22402,12
22403,5
22404,10
22405,8
22406,6
22407,12
22408,4
22409,3
22410,11
22411,5
22412,9
22413,1
22414,12
22415,12
22416,5
22417,1
22418,0
22419,5
22420,3
22421,12
22422,5
22423,3
22424,3
22425,0
22426,0
22427,2
22428,4
22429,0
22430,1
22431,1
22432,0
22433,4
22434,5
22435,1
22436,6
22437,5
22438,5
22439,3
22440,12
22441,1
22442,0
22443,1
22444,1
22445,12
22446,0
22447,0
22448,14
22449,9
22450,5
22451,3
22452,12
22453,1
22454,4
22455,4
22456,13
22457,8
22458,3
22459,3
22460,4
22461,0
22462,4
22463,14
22464,1
22465,5
22466,1
22467,5
22468,13
22469,10
22470,0
22471,5
22472,5
22473,12
22474,4
22475,1
22476,3
22477,5
22478,3
22479,6
22480,7
22481,12
22482,1
22483,0
22484,4
22485,14
22486,4
22487,4
22488,3
22489,9
22490,12
22491,4
22492,5
22493,5
22494,4
22495,4
22496,0
22497,1
22498,0
22499,3
22500,13
22501,0
22502,10
22503,13
22504,14
22505,12
22506,0
22507,4
22508,1
22509,12
22510,0
22511,5
22512,3
22513,0
22514,12
22515,1
22516,3
22517,13
22518,3
22519,3
22520,12
22521,3
22522,5
22523,1
22524,0
22525,1
22526,5
22527,3
22528,12
22529,4
22530,4
22531,3
22532,4
22533,6
22534,12
22535,1
22536,12
22537,1
22538,12
22539,5
22540,12
22541,5
22542,4
22543,4
22544,12
22545,1
22546,2
22547,10
22548,1
22549,1
22550,3
22551,0
22552,3
22553,4
22554,0
22555,0
22556,5
22557,1
22558,0
22559,1
22560,12
22561,5
22562,0
22563,14
22564,10
22565,4
22566,10
22567,0
22568,1
22569,3
22570,8
22571,0
22572,2
22573,12
22574,5
22575,0
22576,5
22577,2
22578,3
22579,12
22580,3
22581,0
22582,3
22583,3
22584,3
22585,2
22586,12
22587,7
22588,8
22589,1
22590,4
22591,0
22592,3
22593,3
22594,3
22595,12
22596,1
22597,4
22598,8
22599,5
22600,4
22601,6
22602,0
22603,0
22604,3
22605,0
22606,3
22607,12
22608,3
22609,3
22610,4
22611,3
22612,5
22613,14
22614,3
22615,8
22616,1
22617,3
22618,4
22619,3
22620,3
22621,3
22622,8
22623,4
22624,4
22625,4
22626,8
22627,4
22628,12
22629,0
22630,3
22631,12
22632,5
22633,5
22634,4
22635,5
22636,0
22637,12
22638,0
22639,14
22640,3
22641,3
22642,3
22643,3
22644,1
22645,8
22646,0
22647,0
22648,4
22649,4
22650,0
22651,12
22652,14
22653,5
22654,5
22655,0
22656,5
22657,3
22658,1
22659,10
22660,5
22661,0
22662,4
22663,1
22664,0
22665,12
22666,5
22667,1
22668,5
22669,4
22670,3
22671,3
22672,2
22673,4
22674,0
22675,4
22676,3
22677,4
22678,5
22679,3
22680,12
22681,3
22682,12
22683,5
22684,8
22685,8
22686,12
22687,8
22688,4
22689,0
22690,1
22691,9
22692,5
22693,12
22694,3
22695,5
22696,0
22697,3
22698,8
22699,0
22700,0
22701,5
22702,4
22703,10
22704,4
22705,0
22706,1
22707,3
22708,5
22709,0
22710,3
22711,8
22712,12
22713,14
22714,3
22715,3
22716,12
22717,0
22718,4
22719,1
22720,1
22721,5
22722,14
22723,3
22724,3
22725,5
22726,4
22727,0
22728,0
22729,3
22730,13
22731,1
22732,1
22733,12
22734,5
22735,12
22736,4
22737,10
22738,4
22739,12
22740,5
22741,8
22742,9
22743,5
22744,3
22745,10
22746,0
22747,4
22748,4
22749,4
22750,5
22751,12
22752,4
22753,1
22754,3
22755,4
22756,0
22757,4
22758,5
22759,5
22760,1
22761,0
22762,0
22763,12
22764,4
22765,5
22766,4
22767,4
22768,5
22769,0
22770,7
22771,12
22772,12
22773,10
22774,12
22775,12
22776,3
22777,0
22778,4
22779,0
22780,0
22781,5
22782,12
22783,1
22784,13
22785,0
22786,4
22787,3
22788,3
22789,1
22790,5
22791,8
22792,1
22793,1
22794,4
22795,5
22796,0
22797,1
22798,12
22799,1
22800,12
22801,12
22802,3
22803,1
22804,0
22805,3
22806,12
22807,5
22808,8
22809,5
22810,12
22811,4
22812,5
22813,12
22814,0
22815,4
22816,3
22817,2
22818,4
22819,12
22820,3
22821,12
22822,11
22823,0
22824,13
22825,12
22826,3
22827,12
22828,9
22829,3
22830,1
22831,3
22832,14
22833,1
22834,0
22835,9
22836,10
22837,3
22838,1
22839,2
22840,1
22841,0
22842,1
22843,4
22844,0
22845,5
22846,4
22847,12
22848,5
22849,7
22850,13
22851,5
22852,3
22853,1
22854,4
22855,5
22856,5
22857,1
22858,1
22859,12
22860,3
22861,0
22862,14
22863,5
22864,0
22865,12
22866,4
22867,5
22868,4
22869,0
22870,8
22871,3
22872,4
22873,5
22874,4
22875,5
22876,0
22877,2
22878,1
22879,5
22880,3
22881,1
22882,1
22883,1
22884,5
22885,1
22886,12
22887,0
22888,0
22889,5
22890,12
22891,3
22892,1
22893,2
22894,10
22895,5
22896,3
22897,13
22898,1
22899,1
22900,5
22901,4
22902,14
22903,3
22904,5
22905,0
22906,2
22907,3
22908,0
22909,4
22910,4
22911,12
22912,12
22913,3
22914,2
22915,9
22916,0
22917,3
22918,3
22919,0
22920,4
22921,12
22922,2
22923,1
22924,3
22925,5
22926,12
22927,3
22928,4
22929,0
22930,3
22931,0
22932,0
22933,12
22934,14
22935,0
22936,0
22937,5
22938,7
22939,4
22940,5
22941,12
22942,5
22943,1
22944,5
22945,12
22946,4
22947,0
22948,5
22949,12
22950,12
22951,0
22952,13
22953,13
22954,1
22955,12
22956,0
22957,5
22958,4
22959,4
22960,1
22961,3
22962,12
22963,0
22964,5
22965,4
22966,12
22967,4
22968,1
22969,5
22970,0
22971,12
22972,3
22973,12
22974,1
22975,12
22976,5
22977,5
22978,8
22979,5
22980,5
22981,4
22982,0
22983,3
22984,1
22985,5
22986,9
22987,4
22988,1
22989,3
22990,12
22991,3
22992,12
22993,0
22994,5
22995,4
22996,12
22997,12
22998,5
22999,3
23000,12
23001,5
23002,0
23003,4
23004,5
23005,5
23006,4
23007,1
23008,1
23009,4
23010,0
23011,0
23012,12
23013,12
23014,5
23015,12
23016,8
23017,12
23018,12
23019,9
23020,3
23021,0
23022,4
23023,12
23024,5
23025,12
23026,10
23027,3
23028,1
23029,4
23030,0
23031,9
23032,3
23033,5
23034,1
23035,0
23036,1
23037,1
23038,4
23039,4
23040,8
23041,4
23042,1
23043,1
23044,0
23045,3
23046,5
23047,5
23048,4
23049,12
23050,1
23051,1
23052,1
23053,12
23054,8
23055,2
23056,10
23057,4
23058,1
23059,12
23060,4
23061,5
23062,4
23063,5
23064,12
23065,1
23066,4
23067,3
23068,12
23069,5
23070,3
23071,5
23072,9
23073,5
23074,12
23075,12
23076,5
23077,0
23078,3
23079,4
23080,0
23081,4
23082,13
23083,5
23084,1
23085,4
23086,4
23087,0
23088,8
23089,1
23090,2
23091,1
23092,3
23093,4
23094,0
23095,4
23096,12
23097,0
23098,3
23099,8
23100,8
23101,0
23102,4
23103,4
23104,3
23105,1
23106,12
23107,6
23108,5
23109,1
23110,12
23111,0
23112,12
23113,4
23114,0
23115,5
23116,1
23117,0
23118,3
23119,0
23120,1
23121,5
23122,1
23123,12
23124,4
23125,3
23126,8
23127,0
23128,3
23129,1
23130,5
23131,0
23132,0
23133,5
23134,0
23135,13
23136,0
23137,12
23138,4
23139,4
23140,4
23141,3
23142,12
23143,12
23144,5
23145,12
23146,3
23147,1
23148,4
23149,3
23150,10
23151,4
23152,4
23153,12
23154,1
23155,12
23156,0
23157,12
23158,4
23159,5
23160,4
23161,6
23162,3
23163,4
23164,0
23165,4
23166,12
23167,1
23168,4
23169,5
23170,0
23171,3
23172,13
23173,9
23174,5
23175,12
23176,12
23177,4
23178,12
23179,10
23180,1
23181,0
23182,0
23183,5
23184,1
23185,0
23186,0
23187,6
23188,0
23189,4
23190,12
23191,1
23192,3
23193,4
23194,3
23195,5
23196,1
23197,0
23198,12
23199,0
23200,0
23201,3
23202,1
23203,3
23204,12
23205,12
23206,5
23207,12
23208,4
23209,3
23210,0
23211,12
23212,0
23213,3
23214,4
23215,1
23216,0
23217,12
23218,1
23219,11
23220,1
23221,1
23222,4
23223,5
23224,0
23225,3
23226,3
23227,4
23228,12
23229,10
23230,12
23231,14
23232,5
23233,1
23234,12
23235,5
23236,0
23237,12
23238,3
23239,4
23240,0
23241,12
23242,5
23243,6
23244,10
23245,12
23246,1
23247,12
23248,4
23249,4
23250,0
23251,10
23252,14
23253,4
23254,4
23255,3
23256,0
23257,4
23258,5
23259,12
23260,5
23261,9
23262,0
23263,4
23264,12
23265,14
23266,4
23267,1
23268,0
23269,5
23270,0
23271,3
23272,4
23273,12
23274,12
23275,1
23276,8
23277,12
23278,1
23279,5
23280,4
23281,1
23282,1
23283,1
23284,4
23285,12
23286,3
23287,3
23288,12
23289,3
23290,12
23291,3
23292,12
23293,3
23294,4
23295,4
23296,5
23297,14
23298,1
23299,4
23300,2
23301,6
23302,12
23303,1
23304,3
23305,5
23306,6
23307,6
23308,12
23309,13
23310,12
23311,12
23312,0
23313,0
23314,5
23315,12
23316,1
23317,4
23318,0
23319,12
23320,0
23321,12
23322,5
23323,8
23324,8
23325,3
23326,1
23327,4
23328,12
23329,3
23330,8
23331,3
23332,4
23333,4
23334,4
23335,12
23336,1
23337,12
23338,1
23339,5
23340,3
23341,0
23342,12
23343,3
23344,4
23345,1
23346,5
23347,12
23348,10
23349,8
23350,5
23351,9
23352,0
23353,1
23354,12
23355,0
23356,12
23357,0
23358,1
23359,4
23360,0
23361,4
23362,1
23363,0
23364,4
23365,4
23366,12
23367,4
23368,4
23369,0
23370,1
23371,8
23372,10
23373,4
23374,8
23375,13
23376,1
23377,3
23378,1
23379,1
23380,3
23381,4
23382,0
23383,12
23384,5
23385,3
23386,6
23387,3
23388,0
23389,9
23390,1
23391,5
23392,13
23393,0
23394,3
23395,5
23396,1
23397,12
23398,1
23399,12
23400,4
23401,1
23402,6
23403,4
23404,5
23405,4
23406,6
23407,12
23408,8
23409,12
23410,0
23411,12
23412,0
23413,4
23414,4
23415,1
23416,5
23417,3
23418,4
23419,12
23420,5
23421,1
23422,1
23423,5
23424,0
23425,5
23426,9
23427,5
23428,5
23429,4
23430,4
23431,13
23432,12
23433,3
23434,0
23435,3
23436,9
23437,8
23438,4
23439,1
23440,5
23441,0
23442,4
23443,5
23444,12
23445,8
23446,0
23447,4
23448,5
23449,4
23450,0
23451,13
23452,12
23453,5
23454,5
23455,5
23456,3
23457,5
23458,3
23459,1
23460,0
23461,4
23462,12
23463,0
23464,10
23465,3
23466,12
23467,5
23468,1
23469,4
23470,4
23471,1
23472,3
23473,12
23474,0
23475,3
23476,3
23477,4
23478,5
23479,6
23480,5
23481,5
23482,0
23483,12
23484,12
23485,12
23486,5
23487,4
23488,0
23489,6
23490,5
23491,4
23492,1
23493,3
23494,0
23495,1
23496,6
23497,10
23498,0
23499,4
23500,1
23501,4
23502,3
23503,3
23504,3
23505,1
23506,1
23507,4
23508,0
23509,1
23510,0
23511,10
23512,1
23513,5
23514,0
23515,3
23516,3
23517,0
23518,1
23519,1
23520,5
23521,0
23522,4
23523,5
23524,4
23525,3
23526,3
23527,5
23528,4
23529,9
23530,4
23531,1
23532,3
23533,3
23534,12
23535,1
23536,4
23537,1
23538,3
23539,4
23540,6
23541,5
23542,12
23543,1
23544,0
23545,1
23546,3
23547,3
23548,5
23549,4
23550,3
23551,3
23552,3
23553,0
23554,1
23555,3
23556,3
23557,9
23558,5
23559,1
23560,5
23561,5
23562,2
23563,0
23564,1
23565,12
23566,3
23567,3
23568,3
23569,5
23570,12
23571,4
23572,0
23573,0
23574,2
23575,1
23576,12
23577,4
23578,0
23579,3
23580,0
23581,1
23582,3
23583,0
23584,1
23585,9
23586,1
23587,13
23588,4
23589,5
23590,4
23591,0
23592,14
23593,12
23594,1
23595,4
23596,0
23597,3
23598,1
23599,5
23600,4
23601,0
23602,12
23603,5
23604,3
23605,0
23606,12
23607,4
23608,0
23609,5
23610,5
23611,5
23612,4
23613,0
23614,4
23615,0
23616,5
23617,1
23618,12
23619,10
23620,0
23621,3
23622,14
23623,4
23624,4
23625,10
23626,11
23627,12
23628,0
23629,5
23630,4
23631,1
23632,4
23633,3
23634,3
23635,0
23636,3
23637,4
23638,4
23639,3
23640,1
23641,1
23642,4
23643,0
23644,12
23645,1
23646,12
23647,5
23648,0
23649,1
23650,0
23651,5
23652,5
23653,12
23654,4
23655,5
23656,1
23657,1
23658,4
23659,12
23660,5
23661,10
23662,3
23663,5
23664,5
23665,1
23666,3
23667,4
23668,3
23669,5
23670,12
23671,3
23672,12
23673,3
23674,1
23675,1
23676,1
23677,1
23678,0
23679,5
23680,1
23681,5
23682,3
23683,8
23684,12
23685,8
23686,3
23687,3
23688,0
23689,12
23690,1
23691,4
23692,3
23693,4
23694,0
23695,5
23696,12
23697,5
23698,0
23699,0
23700,13
23701,5
23702,1
23703,4
23704,4
23705,0
23706,1
23707,1
23708,12
23709,1
23710,1
23711,5
23712,0
23713,9
23714,12
23715,3
23716,1
23717,5
23718,1
23719,12
23720,12
23721,3
23722,10
23723,3
23724,1
23725,1
23726,2
23727,12
23728,0
23729,12
23730,5
23731,12
23732,1
23733,3
23734,12
23735,3
23736,5
23737,0
23738,0
23739,13
23740,3
23741,4
23742,3
23743,4
23744,10
23745,1
23746,5
23747,0
23748,1
23749,0
23750,3
23751,4
23752,3
23753,12
23754,1
23755,8
23756,4
23757,0
23758,12
23759,12
23760,4
23761,4
23762,3
23763,3
23764,4
23765,9
23766,6
23767,4
23768,5
23769,3
23770,0
23771,12
23772,3
23773,5
23774,4
23775,4
23776,3
23777,5
23778,0
23779,12
23780,0
23781,4
23782,9
23783,0
23784,4
23785,0
23786,4
23787,3
23788,4
23789,1
23790,9
23791,5
23792,3
23793,4
23794,0
23795,4
23796,1
23797,7
23798,3
23799,9
23800,4
23801,9
23802,0
23803,12
23804,1
23805,3
23806,8
23807,13
23808,1
23809,0
23810,3
23811,12
23812,1
23813,5
23814,0
23815,0
23816,3
23817,1
23818,14
23819,3
23820,10
23821,3
23822,3
23823,3
23824,8
23825,12
23826,1
23827,4
23828,3
23829,4
23830,2
23831,3
23832,12
23833,0
23834,5
23835,5
23836,3
23837,3
23838,9
23839,1
23840,1
23841,5
23842,4
23843,1
23844,6
23845,4
23846,12
23847,9
23848,5
23849,12
23850,0
23851,5
23852,0
23853,5
23854,8
23855,0
23856,8
23857,5
23858,12
23859,2
23860,4
23861,5
23862,3
23863,3
23864,12
23865,3
23866,12
23867,3
23868,4
23869,12
23870,9
23871,3
23872,4
23873,4
23874,12
23875,0
23876,4
23877,3
23878,8
23879,4
23880,4
23881,5
23882,14
23883,1
23884,12
23885,3
23886,12
23887,12
23888,12
23889,4
23890,0
23891,1
23892,1
23893,2
23894,4
23895,14
23896,0
23897,12
23898,1
23899,12
23900,1
23901,5
23902,4
23903,3
23904,12
23905,12
23906,4
23907,3
23908,9
23909,12
23910,1
23911,5
23912,0
23913,5
23914,4
23915,4
23916,1
23917,1
23918,1
23919,5
23920,3
23921,0
23922,0
23923,12
23924,5
23925,1
23926,5
23927,1
23928,4
23929,0
23930,5
23931,10
23932,10
23933,0
23934,4
23935,3
23936,10
23937,5
23938,14
23939,11
23940,3
23941,5
23942,12
23943,0
23944,12
23945,5
23946,4
23947,3
23948,0
23949,3
23950,0
23951,0
23952,1
23953,8
23954,12
23955,12
23956,5
23957,4
23958,8
23959,4
23960,12
23961,3
23962,4
23963,10
23964,5
23965,5
23966,12
23967,4
23968,3
23969,9
23970,2
23971,0
23972,1
23973,4
23974,3
23975,0
23976,1
23977,14
23978,4
23979,4
23980,3
23981,1
23982,10
23983,1
23984,10
23985,8
23986,0
23987,12
23988,3
23989,4
23990,3
23991,0
23992,4
23993,1
23994,3
23995,6
23996,3
23997,3
23998,3
23999,3
24000,12
24001,4
24002,13
24003,4
24004,0
24005,5
24006,5
24007,3
24008,1
24009,12
24010,12
24011,3
24012,0
24013,4
24014,5
24015,3
24016,11
24017,3
24018,12
24019,4
24020,4
24021,6
24022,3
24023,1
24024,3
24025,1
24026,0
24027,5
24028,13
24029,3
24030,12
24031,4
24032,0
24033,4
24034,9
24035,4
24036,3
24037,5
24038,3
24039,5
24040,12
24041,4
