id,label
27637,9
27638,5
27639,9
27640,9
27641,14
27642,0
27643,4
27644,7
27645,2
27646,13
27647,9
27648,5
27649,6
27650,3
27651,14
27652,14
27653,1
27654,5
27655,5
27656,10
27657,1
27658,1
27659,5
27660,5
27661,2
27662,1
27663,3
27664,10
27665,5
27666,2
27667,6
27668,5
27669,8
27670,2
27671,3
27672,5
27673,6
27674,7
27675,5
27676,4
27677,3
27678,11
27679,3
27680,5
27681,0
27682,12
27683,8
27684,2
27685,2
27686,9
27687,5
27688,14
27689,2
27690,8
27691,14
27692,14
27693,5
27694,13
27695,1
27696,14
27697,2
27698,9
27699,1
27700,3
27701,5
27702,9
27703,0
27704,1
27705,1
27706,5
27707,2
27708,8
27709,5
27710,5
27711,4
27712,5
27713,8
27714,2
27715,5
27716,6
27717,1
27718,1
27719,7
27720,2
27721,0
27722,9
27723,1
27724,9
27725,1
27726,2
27727,1
27728,5
27729,1
27730,1
27731,3
27732,8
27733,7
27734,1
27735,10
27736,13
27737,2
27738,3
27739,1
27740,5
27741,2
27742,5
27743,5
27744,8
27745,5
27746,1
27747,9
27748,5
27749,8
27750,5
27751,2
27752,5
27753,3
27754,3
27755,9
27756,8
27757,2
27758,1
27759,5
27760,5
27761,11
27762,8
27763,2
27764,0
27765,5
27766,2
27767,9
27768,0
27769,4
27770,8
27771,8
27772,2
27773,2
27774,9
27775,1
27776,0
27777,1
27778,6
27779,6
27780,8
27781,11
27782,5
27783,2
27784,9
27785,2
27786,1
27787,7
27788,2
27789,8
27790,0
27791,5
27792,8
27793,5
27794,1
27795,6
27796,1
27797,11
27798,2
27799,11
27800,14
27801,9
27802,9
27803,1
27804,5
27805,5
27806,1
27807,2
27808,2
27809,9
27810,6
27811,2
27812,5
27813,11
27814,1
27815,1
27816,1
27817,3
27818,3
27819,9
27820,1
27821,6
27822,14
27823,1
27824,0
27825,2
27826,2
27827,11
27828,5
27829,2
27830,2
27831,5
27832,7
27833,2
27834,12
27835,3
27836,0
27837,6
27838,2
27839,5
27840,9
27841,9
27842,11
27843,3
27844,0
27845,2
27846,6
27847,5
27848,1
27849,13
27850,1
27851,8
27852,2
27853,9
27854,1
27855,9
27856,1
27857,1
27858,14
27859,0
27860,9
27861,5
27862,9
27863,3
27864,8
27865,9
27866,6
27867,8
27868,3
27869,1
27870,8
27871,9
27872,11
27873,13
27874,8
27875,9
27876,9
27877,2
27878,2
27879,3
27880,5
27881,9
27882,10
27883,9
27884,2
27885,1
27886,7
27887,14
27888,2
27889,8
27890,1
27891,10
27892,3
27893,11
27894,5
27895,2
27896,8
27897,2
27898,9
27899,9
27900,1
27901,5
27902,3
27903,10
27904,1
27905,9
27906,11
27907,2
27908,8
27909,13
27910,3
27911,1
27912,2
27913,9
27914,2
27915,1
27916,8
27917,12
27918,9
27919,10
27920,1
27921,5
27922,5
27923,8
27924,6
27925,5
27926,9
27927,5
27928,0
27929,8
27930,5
27931,12
27932,8
27933,6
27934,5
27935,11
27936,5
27937,0
27938,2
27939,14
27940,0
27941,10
27942,5
27943,3
27944,3
27945,2
27946,9
27947,5
27948,5
27949,5
27950,1
27951,8
27952,2
27953,8
27954,5
27955,0
27956,6
27957,5
27958,3
27959,6
27960,10
27961,4
27962,1
27963,0
27964,11
27965,6
27966,13
27967,1
27968,7
27969,5
27970,2
27971,9
27972,3
27973,11
27974,1
27975,2
27976,7
27977,1
27978,2
27979,5
27980,11
27981,2
27982,0
27983,0
27984,5
27985,4
27986,8
27987,1
27988,2
27989,2
27990,0
27991,5
27992,2
27993,12
27994,10
27995,11
27996,3
27997,12
27998,8
27999,2
28000,3
28001,14
28002,14
28003,1
28004,6
28005,8
28006,8
28007,5
28008,0
28009,0
28010,0
28011,2
28012,8
28013,10
28014,2
28015,6
28016,9
28017,1
28018,14
28019,2
28020,2
28021,2
28022,9
28023,6
28024,3
28025,3
28026,2
28027,14
28028,7
28029,1
28030,0
28031,5
28032,12
28033,9
28034,4
28035,2
28036,2
28037,9
28038,1
28039,11
28040,5
28041,11
28042,5
28043,2
28044,6
28045,2
28046,2
28047,10
28048,12
28049,0
28050,4
28051,2
28052,9
28053,0
28054,1
28055,14
28056,9
28057,5
28058,9
28059,5
28060,14
28061,2
28062,5
28063,8
28064,4
28065,1
28066,5
28067,3
28068,11
28069,2
28070,1
28071,2
28072,1
28073,10
28074,3
28075,9
28076,1
28077,8
28078,8
28079,5
28080,5
28081,2
28082,11
28083,14
28084,13
28085,6
28086,3
28087,4
28088,5
28089,9
28090,2
28091,5
28092,12
28093,5
28094,9
28095,2
28096,5
28097,11
28098,9
28099,10
28100,8
28101,2
28102,9
28103,2
28104,0
28105,4
28106,1
28107,3
28108,8
28109,8
28110,2
28111,8
28112,6
28113,5
28114,12
28115,14
28116,12
28117,13
28118,8
28119,9
28120,7
28121,0
28122,4
28123,11
28124,5
28125,5
28126,1
28127,1
28128,2
28129,5
28130,9
28131,1
28132,10
28133,0
28134,2
28135,9
28136,9
28137,7
28138,8
28139,14
28140,13
28141,9
28142,2
28143,2
28144,2
28145,11
28146,9
28147,6
28148,12
28149,1
28150,8
28151,5
28152,2
28153,8
28154,5
28155,7
28156,12
28157,1
28158,2
28159,5
28160,1
28161,14
28162,1
28163,12
28164,2
28165,5
28166,2
28167,0
28168,1
28169,2
28170,2
28171,8
28172,1
28173,1
28174,2
28175,11
28176,9
28177,5
28178,2
28179,6
28180,9
28181,9
28182,0
28183,9
28184,1
28185,3
28186,0
28187,9
28188,2
28189,9
28190,0
28191,13
28192,7
28193,8
28194,8
28195,1
28196,14
28197,4
28198,1
28199,8
28200,12
28201,3
28202,9
28203,3
28204,8
28205,12
28206,13
28207,9
28208,8
28209,5
28210,3
28211,2
28212,5
28213,5
28214,2
28215,8
28216,9
28217,6
28218,0
28219,1
28220,14
28221,6
28222,8
28223,5
28224,5
28225,14
28226,9
28227,5
28228,8
28229,1
28230,6
28231,5
28232,0
28233,6
28234,11
28235,5
28236,13
28237,9
28238,12
28239,5
28240,2
28241,2
28242,2
28243,0
28244,11
28245,13
28246,8
28247,8
28248,8
28249,9
28250,5
28251,1
28252,2
28253,13
28254,1
28255,5
28256,2
28257,1
28258,5
28259,12
28260,8
28261,8
28262,2
28263,6
28264,5
28265,4
28266,5
28267,2
28268,3
28269,12
28270,8
28271,0
28272,14
28273,5
28274,8
28275,3
28276,6
28277,7
28278,2
28279,1
28280,2
28281,12
28282,5
28283,2
28284,2
28285,6
28286,6
28287,2
28288,14
28289,7
28290,7
28291,2
28292,1
28293,7
28294,5
28295,0
28296,8
28297,14
28298,4
28299,1
28300,10
28301,7
28302,5
28303,11
28304,11
28305,8
28306,9
28307,1
28308,1
28309,13
28310,2
28311,11
28312,5
28313,8
28314,8
28315,1
28316,1
28317,8
28318,2
28319,10
28320,9
28321,1
28322,9
28323,5
28324,1
28325,1
28326,1
28327,11
28328,8
28329,0
28330,1
28331,9
28332,1
28333,2
28334,4
28335,1
28336,9
28337,2
28338,8
28339,9
28340,13
28341,12
28342,2
28343,1
28344,9
28345,4
28346,6
28347,9
28348,8
28349,6
28350,14
28351,9
28352,8
28353,11
28354,6
28355,1
28356,14
28357,1
28358,3
28359,2
28360,14
28361,0
28362,14
28363,8
28364,2
28365,7
28366,11
28367,11
28368,13
28369,0
28370,6
28371,1
28372,2
28373,0
28374,6
28375,1
28376,1
28377,8
28378,10
28379,7
28380,9
28381,2
28382,9
28383,2
28384,5
28385,14
28386,9
28387,2
28388,5
28389,2
28390,1
28391,6
28392,2
28393,2
28394,2
28395,3
28396,8
28397,14
28398,1
28399,1
28400,8
28401,1
28402,5
28403,5
28404,14
28405,8
28406,1
28407,14
28408,11
28409,5
28410,11
28411,2
28412,4
28413,9
28414,5
28415,7
28416,0
28417,1
28418,2
28419,5
28420,2
28421,14
28422,11
28423,8
28424,5
28425,0
28426,0
28427,9
28428,5
28429,6
28430,1
28431,2
28432,9
28433,5
28434,9
28435,1
28436,6
28437,5
28438,6
28439,2
28440,12
28441,9
28442,13
28443,7
28444,9
28445,2
28446,1
28447,8
28448,13
28449,0
28450,9
28451,12
28452,8
28453,3
28454,9
28455,2
28456,5
28457,5
28458,9
28459,3
28460,0
28461,0
28462,1
28463,3
28464,1
28465,1
28466,1
28467,9
28468,9
28469,3
28470,5
28471,9
28472,1
28473,2
28474,9
28475,2
28476,2
28477,14
28478,2
28479,5
28480,8
28481,11
28482,3
28483,2
28484,11
28485,5
28486,0
28487,1
28488,2
28489,6
28490,1
28491,11
28492,5
28493,12
28494,8
28495,4
28496,7
28497,2
28498,13
28499,5
28500,7
28501,2
28502,2
28503,11
28504,10
28505,9
28506,1
28507,2
28508,0
28509,9
28510,2
28511,11
28512,14
28513,3
28514,8
28515,8
28516,7
28517,9
28518,4
28519,5
28520,2
28521,1
28522,5
28523,1
28524,1
28525,1
28526,5
28527,2
28528,1
28529,5
28530,0
28531,2
28532,9
28533,11
28534,5
28535,0
28536,6
28537,9
28538,6
28539,0
28540,5
28541,8
28542,5
28543,8
28544,8
28545,11
28546,8
28547,1
28548,8
28549,8
28550,4
28551,5
28552,5
28553,8
28554,3
28555,11
28556,11
28557,14
28558,1
28559,5
28560,9
28561,3
28562,5
28563,3
28564,8
28565,10
28566,6
28567,1
28568,0
28569,7
28570,8
28571,14
28572,14
28573,1
28574,8
28575,5
28576,8
28577,2
28578,5
28579,2
28580,1
28581,1
28582,11
28583,8
28584,2
28585,9
28586,8
28587,9
28588,6
28589,14
28590,1
28591,8
28592,4
28593,7
28594,0
28595,0
28596,9
28597,11
28598,13
28599,6
28600,10
28601,8
28602,5
28603,10
28604,9
28605,1
28606,1
28607,10
28608,14
28609,0
28610,5
28611,5
28612,5
28613,12
28614,2
28615,0
28616,8
28617,6
28618,7
28619,0
28620,2
28621,13
28622,1
28623,14
28624,5
28625,6
28626,14
28627,2
28628,2
28629,9
28630,2
28631,4
28632,9
28633,1
28634,9
28635,1
28636,7
28637,0
28638,2
28639,5
28640,6
28641,2
28642,5
28643,5
28644,8
28645,1
28646,3
28647,2
28648,9
28649,8
28650,0
28651,9
28652,1
28653,5
28654,0
28655,5
28656,3
28657,2
28658,2
28659,8
28660,0
28661,10
28662,2
28663,5
28664,2
28665,2
28666,2
28667,8
28668,3
28669,5
28670,2
28671,8
28672,2
28673,5
28674,5
28675,9
28676,9
28677,3
28678,2
28679,14
28680,2
28681,6
28682,8
28683,5
28684,9
28685,2
28686,6
28687,3
28688,5
28689,2
28690,14
28691,8
28692,6
28693,1
28694,1
28695,4
28696,8
28697,14
28698,8
28699,14
28700,1
28701,5
28702,5
28703,5
28704,8
28705,2
28706,5
28707,10
28708,1
28709,8
28710,2
28711,12
28712,11
28713,4
28714,5
28715,8
28716,14
28717,8
28718,5
28719,11
28720,2
28721,2
28722,9
28723,2
28724,5
28725,11
28726,5
28727,5
28728,3
28729,1
28730,14
28731,1
28732,2
28733,1
28734,11
28735,0
28736,1
28737,4
28738,8
28739,1
28740,7
28741,9
28742,0
28743,14
28744,1
28745,5
28746,9
28747,12
28748,2
28749,9
28750,2
28751,11
28752,1
28753,5
28754,5
28755,14
28756,4
28757,8
28758,8
28759,6
28760,1
28761,8
28762,10
28763,5
28764,5
28765,1
28766,2
28767,5
28768,14
28769,12
28770,3
28771,8
28772,8
28773,9
28774,1
28775,5
28776,2
28777,5
28778,2
28779,2
28780,14
28781,12
28782,8
28783,10
28784,6
28785,7
28786,0
28787,2
28788,7
28789,5
28790,11
28791,5
28792,9
28793,9
28794,7
28795,12
28796,5
28797,8
28798,8
28799,9
28800,11
28801,2
28802,5
28803,14
28804,8
28805,1
28806,3
28807,1
28808,10
28809,9
28810,5
28811,9
28812,5
28813,8
28814,8
28815,1
28816,9
28817,2
28818,8
28819,7
28820,1
28821,7
28822,9
28823,2
28824,1
28825,9
28826,10
28827,1
28828,5
28829,2
28830,8
28831,9
28832,9
28833,3
28834,3
28835,2
28836,5
28837,1
28838,8
28839,1
28840,5
28841,2
28842,9
28843,7
28844,10
28845,5
28846,2
28847,3
28848,12
28849,5
28850,2
28851,5
28852,8
28853,12
28854,2
28855,1
28856,9
28857,9
28858,8
28859,2
28860,2
28861,7
28862,1
28863,12
28864,0
28865,1
28866,1
28867,3
28868,9
28869,8
28870,5
28871,5
28872,8
28873,8
28874,5
28875,8
28876,10
28877,5
28878,2
28879,8
28880,5
28881,0
28882,3
28883,9
28884,5
28885,8
28886,5
28887,1
28888,5
28889,9
28890,2
28891,9
28892,2
28893,5
28894,13
28895,1
28896,13
28897,9
28898,9
28899,5
28900,3
28901,2
28902,9
28903,11
28904,13
28905,8
28906,2
28907,8
28908,9
28909,1
28910,8
28911,7
28912,5
28913,10
28914,9
28915,10
28916,2
28917,5
28918,14
28919,9
28920,2
28921,11
28922,4
28923,0
28924,10
28925,0
28926,0
28927,9
28928,1
28929,13
28930,5
28931,1
28932,8
28933,1
28934,1
28935,6
28936,5
28937,1
28938,8
28939,14
28940,9
28941,2
28942,4
28943,0
28944,6
28945,3
28946,1
28947,1
28948,1
28949,2
28950,3
28951,10
28952,5
28953,8
28954,7
28955,9
28956,3
28957,5
28958,10
28959,5
28960,4
28961,9
28962,5
28963,14
28964,11
28965,4
28966,14
28967,9
28968,2
28969,7
28970,1
28971,8
28972,2
28973,4
28974,0
28975,1
28976,3
28977,9
28978,5
28979,14
28980,1
28981,1
28982,2
28983,11
28984,10
28985,5
28986,0
28987,1
28988,2
28989,1
28990,11
28991,2
28992,2
28993,1
28994,9
28995,0
28996,9
28997,2
28998,2
28999,11
29000,8
29001,2
29002,9
29003,5
29004,6
29005,8
29006,1
29007,5
29008,1
29009,6
29010,6
29011,14
29012,5
29013,2
29014,14
29015,8
29016,9
29017,8
29018,6
29019,9
29020,3
29021,5
29022,11
29023,11
29024,8
29025,6
29026,5
29027,5
29028,3
29029,3
29030,9
29031,1
29032,9
29033,2
29034,8
29035,1
29036,2
29037,6
29038,2
29039,9
29040,7
29041,6
29042,2
29043,6
29044,1
29045,5
29046,3
29047,7
29048,9
29049,4
29050,14
29051,9
29052,6
29053,9
29054,9
29055,9
29056,13
29057,9
29058,0
29059,2
29060,0
29061,5
29062,1
29063,5
29064,0
29065,9
29066,2
29067,3
29068,1
29069,8
29070,2
29071,10
29072,2
29073,5
29074,3
29075,8
29076,6
29077,6
29078,9
29079,8
29080,1
29081,11
29082,9
29083,2
29084,5
29085,1
29086,1
29087,14
29088,5
29089,1
29090,7
29091,4
29092,5
29093,3
29094,12
29095,10
29096,5
29097,2
29098,8
29099,5
29100,7
29101,11
29102,8
29103,1
29104,9
29105,11
29106,2
29107,10
29108,8
29109,8
29110,1
29111,2
29112,13
29113,5
29114,11
29115,9
29116,1
29117,5
29118,2
29119,1
29120,5
29121,1
29122,11
29123,14
29124,0
29125,13
29126,5
29127,6
29128,1
29129,2
29130,7
29131,0
29132,13
29133,1
29134,5
29135,0
29136,8
29137,5
29138,11
29139,2
29140,2
29141,5
29142,11
29143,5
29144,2
29145,1
29146,8
29147,14
29148,2
29149,2
29150,2
29151,2
29152,9
29153,7
29154,9
29155,8
29156,5
29157,4
29158,10
29159,2
29160,2
29161,3
29162,14
29163,13
29164,9
29165,5
29166,2
29167,8
29168,10
29169,9
29170,1
29171,3
29172,8
29173,5
29174,14
29175,14
29176,13
29177,2
29178,0
29179,7
29180,3
29181,0
29182,5
29183,12
29184,14
29185,8
29186,14
29187,12
29188,0
29189,0
29190,10
29191,9
29192,2
29193,14
29194,8
29195,5
29196,10
29197,9
29198,10
29199,11
29200,6
29201,5
29202,5
29203,10
29204,8
29205,1
29206,5
29207,8
29208,3
29209,0
29210,5
29211,11
29212,2
29213,2
29214,8
29215,9
29216,5
29217,2
29218,3
29219,3
29220,10
29221,2
29222,4
29223,7
29224,8
29225,12
29226,11
29227,6
29228,2
29229,8
29230,1
29231,9
29232,8
29233,11
29234,13
29235,9
29236,3
29237,7
29238,2
29239,11
29240,2
29241,1
29242,5
29243,1
29244,14
29245,2
29246,11
29247,5
29248,14
29249,5
29250,5
29251,9
29252,2
29253,9
29254,0
29255,7
29256,6
29257,1
29258,14
29259,9
29260,2
29261,14
29262,13
29263,9
29264,8
29265,3
29266,8
29267,10
29268,5
29269,9
29270,1
29271,2
29272,9
29273,2
29274,1
29275,1
29276,5
29277,9
29278,10
29279,11
29280,5
29281,14
29282,8
29283,12
29284,2
29285,12
29286,1
29287,11
29288,1
29289,9
29290,5
29291,1
29292,14
29293,2
29294,10
29295,2
29296,6
29297,3
29298,7
29299,5
29300,5
29301,11
29302,6
29303,1
29304,10
29305,11
29306,5
29307,3
29308,1
29309,9
29310,1
29311,2
29312,1
29313,6
29314,12
29315,8
29316,2
29317,13
29318,4
29319,14
29320,4
29321,4
29322,8
29323,1
29324,9
29325,5
29326,2
29327,3
29328,14
29329,5
29330,5
29331,13
29332,1
29333,1
29334,9
29335,1
29336,5
29337,5
29338,1
29339,14
29340,10
29341,6
29342,2
29343,1
29344,8
29345,0
29346,0
29347,2
29348,2
29349,2
29350,14
29351,12
29352,2
29353,5
29354,12
29355,2
29356,14
29357,8
29358,0
29359,11
29360,2
29361,1
29362,5
29363,2
29364,2
29365,3
29366,2
29367,2
29368,11
29369,3
29370,2
29371,3
29372,1
29373,1
29374,5
29375,1
29376,9
29377,10
29378,3
29379,1
29380,2
29381,5
29382,2
29383,1
29384,2
29385,11
29386,14
29387,4
29388,9
29389,5
29390,6
29391,1
29392,1
29393,13
29394,10
29395,2
29396,4
29397,3
29398,5
29399,8
29400,9
29401,3
29402,11
29403,8
29404,5
29405,5
29406,8
29407,5
29408,8
29409,1
29410,5
29411,10
29412,2
29413,11
29414,3
29415,2
29416,8
29417,11
29418,5
29419,3
29420,5
29421,2
29422,2
29423,1
29424,11
29425,11
29426,0
29427,5
29428,5
29429,13
29430,2
29431,5
29432,7
29433,1
29434,6
29435,5
29436,5
29437,13
29438,14
29439,1
29440,5
29441,11
29442,9
29443,9
29444,12
29445,2
29446,11
29447,8
29448,2
29449,9
29450,4
29451,7
29452,10
29453,9
29454,9
29455,10
29456,1
29457,8
29458,11
29459,2
29460,3
29461,4
29462,5
29463,8
29464,0
29465,5
29466,5
29467,4
29468,5
29469,2
29470,14
29471,9
29472,11
29473,13
29474,5
29475,1
29476,6
29477,11
29478,5
29479,13
29480,9
29481,10
29482,1
29483,6
29484,5
29485,5
29486,2
29487,5
29488,6
29489,7
29490,5
29491,1
29492,2
29493,2
29494,13
29495,6
29496,5
29497,7
29498,14
29499,2
29500,9
29501,3
29502,13
29503,7
29504,0
29505,8
29506,14
29507,14
29508,0
29509,9
29510,8
29511,1
29512,8
29513,12
29514,6
29515,8
29516,8
29517,8
29518,1
29519,8
29520,2
29521,14
29522,2
29523,3
29524,2
29525,10
29526,2
29527,9
29528,1
29529,8
29530,8
29531,8
29532,5
29533,11
29534,11
29535,5
29536,1
29537,14
29538,9
29539,14
29540,2
29541,9
29542,9
29543,11
29544,9
29545,14
29546,4
29547,4
29548,2
29549,8
29550,5
29551,2
29552,1
29553,1
29554,5
29555,9
29556,2
29557,6
29558,6
29559,5
29560,14
29561,1
29562,11
29563,5
29564,10
29565,0
29566,5
29567,5
29568,9
29569,9
29570,3
29571,11
29572,3
29573,12
29574,6
29575,0
29576,1
29577,5
29578,2
29579,1
29580,3
29581,9
29582,8
29583,8
29584,5
29585,0
29586,8
29587,1
29588,8
29589,14
29590,5
29591,5
29592,8
29593,10
29594,5
29595,9
29596,13
29597,13
29598,3
29599,11
29600,2
29601,5
29602,6
29603,6
29604,0
29605,9
29606,13
29607,9
29608,12
29609,1
29610,8
29611,13
29612,9
29613,8
29614,3
29615,6
29616,5
29617,9
29618,14
29619,14
29620,1
29621,3
29622,12
29623,6
29624,3
29625,2
29626,2
29627,12
29628,8
29629,10
29630,9
29631,1
29632,9
29633,8
29634,1
29635,1
29636,5
29637,2
29638,0
29639,5
29640,1
29641,8
29642,5
29643,3
29644,12
29645,1
29646,8
29647,2
29648,8
29649,0
29650,0
29651,11
29652,9
29653,14
29654,0
29655,9
29656,5
29657,14
29658,9
29659,11
29660,1
29661,11
29662,8
29663,11
29664,8
29665,1
29666,0
29667,9
29668,1
29669,10
29670,4
29671,2
29672,11
29673,14
29674,9
29675,1
29676,8
29677,6
29678,2
29679,9
29680,9
29681,1
29682,0
29683,6
29684,6
29685,11
29686,5
29687,2
29688,14
29689,5
29690,3
29691,12
29692,5
29693,1
29694,10
29695,0
29696,9
29697,0
29698,6
29699,0
29700,2
29701,9
29702,9
29703,8
29704,9
29705,11
29706,3
29707,5
29708,4
29709,6
29710,6
29711,6
29712,2
29713,7
29714,6
29715,9
29716,11
29717,8
29718,0
29719,9
29720,9
29721,1
29722,14
29723,9
29724,11
29725,5
29726,2
29727,2
29728,3
29729,1
29730,1
29731,2
29732,5
29733,9
29734,5
29735,11
29736,8
29737,8
29738,12
29739,6
29740,2
29741,0
29742,14
29743,6
29744,5
29745,9
29746,1
29747,8
29748,2
29749,2
29750,3
29751,10
29752,9
29753,2
29754,9
29755,3
29756,13
29757,8
29758,5
29759,8
29760,2
29761,5
29762,1
29763,5
29764,8
29765,0
29766,10
29767,1
29768,2
29769,2
29770,14
29771,12
29772,1
29773,3
29774,14
29775,1
29776,2
29777,9
29778,2
29779,5
29780,14
29781,9
29782,2
29783,0
29784,0
29785,0
29786,8
29787,2
29788,6
29789,3
29790,8
29791,12
29792,1
29793,2
29794,8
29795,12
29796,5
29797,0
29798,3
29799,5
29800,6
29801,11
29802,5
29803,1
29804,2
29805,2
29806,9
29807,1
29808,14
29809,14
29810,9
29811,1
29812,12
29813,1
29814,1
29815,6
29816,9
29817,10
29818,1
29819,1
29820,11
29821,9
29822,2
29823,2
29824,5
29825,14
29826,8
29827,13
29828,12
29829,5
29830,8
29831,11
29832,13
29833,13
29834,9
29835,5
29836,5
29837,5
29838,7
29839,2
29840,4
29841,1
29842,0
29843,9
29844,1
29845,3
29846,14
29847,13
29848,9
29849,8
29850,2
29851,3
29852,1
29853,14
29854,8
29855,2
29856,2
29857,9
29858,8
29859,10
29860,2
29861,1
29862,3
29863,0
29864,9
29865,5
29866,0
29867,3
29868,2
29869,1
29870,5
29871,1
29872,3
29873,8
29874,2
29875,12
29876,8
29877,7
29878,5
29879,2
29880,0
29881,2
29882,14
29883,4
29884,9
29885,2
29886,1
29887,7
29888,7
29889,2
29890,2
29891,12
29892,0
29893,10
29894,5
29895,14
29896,1
29897,1
29898,3
29899,1
29900,2
29901,1
29902,1
29903,12
29904,10
29905,13
29906,4
29907,5
29908,9
29909,8
29910,6
29911,7
29912,5
29913,5
29914,1
29915,9
29916,11
29917,1
29918,1
29919,5
29920,14
29921,11
29922,2
29923,1
29924,14
29925,5
29926,10
29927,2
29928,13
29929,10
29930,11
29931,5
29932,0
29933,0
29934,2
29935,10
29936,0
29937,8
29938,2
29939,2
29940,5
29941,11
29942,13
29943,14
29944,2
29945,1
29946,14
29947,2
29948,8
29949,9
29950,11
29951,0
29952,0
29953,5
29954,2
29955,12
29956,5
29957,6
29958,14
29959,1
29960,13
29961,5
29962,11
29963,8
29964,8
29965,13
29966,2
29967,14
29968,9
29969,1
29970,1
29971,1
29972,13
29973,2
29974,8
29975,5
29976,11
29977,1
29978,1
29979,9
29980,14
29981,7
29982,9
29983,4
29984,5
29985,8
29986,2
29987,2
29988,2
29989,9
29990,6
29991,3
29992,1
29993,8
29994,14
29995,10
29996,2
29997,14
29998,1
29999,2
30000,1
30001,2
30002,6
30003,8
30004,8
30005,1
30006,14
30007,0
30008,11
30009,1
30010,2
30011,9
30012,8
30013,10
30014,9
30015,9
30016,3
30017,11
30018,12
30019,12
30020,7
30021,6
30022,3
30023,5
30024,9
30025,5
30026,13
30027,0
30028,1
30029,14
30030,14
30031,2
30032,14
30033,14
30034,5
30035,3
30036,14
30037,2
30038,1
30039,9
30040,5
30041,3
30042,11
30043,7
30044,8
30045,11
30046,4
30047,3
30048,5
30049,6
30050,1
30051,3
30052,5
30053,14
30054,1
30055,5
30056,7
30057,12
30058,1
30059,14
30060,12
30061,9
30062,2
30063,7
30064,9
30065,13
30066,11
30067,1
30068,14
30069,3
30070,11
30071,5
30072,2
30073,6
30074,11
30075,3
30076,5
30077,5
30078,13
30079,1
30080,6
30081,3
30082,2
30083,4
30084,3
30085,11
30086,3
30087,2
30088,1
30089,5
30090,2
30091,13
30092,5
30093,4
30094,9
30095,11
30096,13
30097,10
30098,0
30099,9
30100,11
30101,11
30102,2
30103,8
30104,5
30105,2
30106,9
30107,9
30108,8
30109,0
30110,2
30111,8
30112,1
30113,1
30114,13
30115,9
30116,12
30117,2
30118,9
30119,3
30120,5
30121,5
30122,9
30123,9
30124,12
30125,11
30126,11
30127,3
30128,6
30129,0
30130,1
30131,0
30132,5
30133,8
30134,2
30135,2
30136,12
30137,2
30138,8
30139,9
30140,6
30141,9
30142,9
30143,2
30144,3
30145,9
30146,1
30147,5
30148,3
30149,3
30150,8
30151,5
30152,10
30153,3
30154,10
30155,7
30156,11
30157,1
30158,13
30159,0
30160,6
30161,5
30162,14
30163,2
30164,5
30165,9
30166,8
30167,0
30168,3
30169,12
30170,3
30171,4
30172,8
30173,9
30174,9
30175,8
30176,3
30177,5
30178,7
30179,3
30180,8
30181,5
30182,11
30183,9
30184,0
30185,11
30186,7
30187,2
30188,5
30189,5
30190,3
30191,2
30192,1
30193,0
30194,4
30195,0
30196,1
30197,1
30198,3
30199,10
30200,8
30201,8
30202,8
30203,1
30204,1
30205,10
30206,11
30207,12
30208,12
30209,10
30210,5
30211,9
30212,2
30213,8
30214,5
30215,14
30216,4
30217,13
30218,2
30219,11
30220,5
30221,11
30222,0
30223,2
30224,2
30225,14
30226,5
30227,1
30228,14
30229,7
30230,8
30231,14
30232,14
30233,9
30234,1
30235,8
30236,2
30237,1
30238,8
30239,5
30240,2
30241,10
30242,5
30243,9
30244,8
30245,9
30246,5
30247,3
30248,11
30249,12
30250,5
30251,5
30252,0
30253,5
30254,14
30255,0
30256,3
30257,8
30258,7
30259,5
30260,9
30261,1
30262,14
30263,1
30264,8
30265,8
30266,0
30267,2
30268,2
30269,2
30270,9
30271,3
30272,13
30273,2
30274,5
30275,8
30276,6
30277,1
30278,5
30279,9
30280,9
30281,5
30282,1
30283,8
30284,13
30285,2
30286,8
30287,1
30288,8
30289,1
30290,11
30291,0
30292,8
30293,1
30294,2
30295,2
30296,9
30297,12
30298,4
30299,1
30300,9
30301,5
30302,2
30303,0
30304,2
30305,9
30306,2
30307,10
30308,11
30309,9
30310,9
30311,2
30312,1
30313,2
30314,7
30315,10
30316,8
30317,1
30318,2
30319,5
30320,6
30321,2
30322,14
30323,6
30324,8
30325,8
30326,1
30327,14
30328,11
30329,5
30330,2
30331,8
30332,6
30333,1
30334,6
30335,9
30336,9
30337,4
30338,4
30339,1
30340,8
30341,3
30342,1
30343,5
30344,1
30345,1
30346,8
30347,7
30348,14
30349,14
30350,2
30351,9
30352,8
30353,14
30354,12
30355,1
30356,8
30357,5
30358,2
30359,6
30360,7
30361,2
30362,12
30363,6
30364,8
30365,14
30366,4
30367,8
30368,2
30369,10
30370,5
30371,9
30372,13
30373,13
30374,2
30375,2
30376,5
30377,9
30378,9
30379,7
30380,1
30381,10
30382,8
30383,6
30384,11
30385,8
30386,9
30387,2
30388,8
30389,4
30390,1
30391,11
30392,0
30393,6
30394,11
30395,5
30396,11
30397,8
30398,5
30399,5
30400,11
30401,9
30402,2
30403,12
30404,0
30405,1
30406,1
30407,1
30408,1
30409,3
30410,0
30411,14
30412,5
30413,2
30414,8
30415,5
30416,1
30417,9
30418,1
30419,2
30420,3
30421,1
30422,9
30423,1
30424,9
30425,1
30426,14
30427,2
30428,8
30429,5
30430,0
30431,1
30432,2
30433,1
30434,3
30435,2
