id,label
23044,14
23045,3
23046,1
23047,1
23048,0
23049,7
23050,2
23051,2
23052,2
23053,7
23054,11
23055,4
23056,11
23057,0
23058,2
23059,7
23060,0
23061,1
23062,0
23063,1
23064,7
23065,2
23066,0
23067,3
23068,7
23069,1
23070,3
23071,1
23072,8
23073,1
23074,7
23075,7
23076,1
23077,14
23078,3
23079,0
23080,14
23081,0
23082,6
23083,1
23084,2
23085,0
23086,0
23087,14
23088,11
23089,2
23090,7
23091,2
23092,3
23093,0
23094,14
23095,0
23096,7
23097,14
23098,3
23099,11
23100,11
23101,14
23102,0
23103,0
23104,3
23105,2
23106,7
23107,9
23108,1
23109,2
23110,7
23111,14
23112,7
23113,0
23114,14
23115,1
23116,2
23117,14
23118,3
23119,14
23120,2
23121,1
23122,2
23123,7
23124,0
23125,3
23126,11
23127,14
23128,3
23129,2
23130,1
23131,14
23132,14
23133,1
23134,14
23135,6
23136,14
23137,7
23138,0
23139,0
23140,0
23141,3
23142,7
23143,7
23144,1
23145,7
23146,3
23147,2
23148,0
23149,3
23150,11
23151,0
23152,0
23153,7
23154,2
23155,7
23156,14
23157,7
23158,0
23159,1
23160,0
23161,9
23162,3
23163,0
23164,14
23165,0
23166,7
23167,2
23168,0
23169,1
23170,14
23171,3
23172,6
23173,1
23174,1
23175,7
23176,7
23177,0
23178,7
23179,11
23180,2
23181,14
23182,14
23183,1
23184,2
23185,14
23186,14
23187,9
23188,14
23189,0
23190,7
23191,2
23192,3
23193,0
23194,3
23195,1
23196,2
23197,14
23198,7
23199,14
23200,14
23201,3
23202,2
23203,3
23204,7
23205,7
23206,1
23207,7
23208,0
23209,3
23210,14
23211,7
23212,14
23213,3
23214,0
23215,2
23216,14
23217,7
23218,2
23219,4
23220,2
23221,2
23222,0
23223,1
23224,14
23225,3
23226,3
23227,0
23228,7
23229,11
23230,7
23231,4
23232,1
23233,2
23234,7
23235,1
23236,14
23237,7
23238,3
23239,0
23240,14
23241,7
23242,1
23243,9
23244,11
23245,7
23246,2
23247,7
23248,0
23249,0
23250,14
23251,11
23252,4
23253,0
23254,0
23255,3
23256,14
23257,0
23258,1
23259,7
23260,1
23261,1
23262,14
23263,0
23264,7
23265,2
23266,0
23267,2
23268,14
23269,1
23270,14
23271,3
23272,0
23273,7
23274,7
23275,2
23276,11
23277,7
23278,2
23279,1
23280,0
23281,2
23282,2
23283,2
23284,0
23285,7
23286,3
23287,3
23288,7
23289,3
23290,7
23291,3
23292,7
23293,3
23294,0
23295,0
23296,1
23297,4
23298,2
23299,0
23300,4
23301,9
23302,7
23303,2
23304,3
23305,1
23306,9
23307,9
23308,7
23309,6
23310,7
23311,7
23312,14
23313,14
23314,1
23315,7
23316,2
23317,0
23318,14
23319,7
23320,14
23321,7
23322,1
23323,14
23324,11
23325,3
23326,2
23327,0
23328,7
23329,3
23330,11
23331,3
23332,0
23333,0
23334,0
23335,7
23336,2
23337,7
23338,2
23339,1
23340,3
23341,14
23342,7
23343,3
23344,0
23345,2
23346,1
23347,7
23348,11
23349,11
23350,1
23351,8
23352,14
23353,2
23354,7
23355,14
23356,7
23357,14
23358,2
23359,0
23360,14
23361,0
23362,2
23363,14
23364,0
23365,0
23366,7
23367,0
23368,0
23369,14
23370,2
23371,11
23372,11
23373,0
23374,0
23375,6
23376,2
23377,3
23378,2
23379,2
23380,3
23381,0
23382,14
23383,7
23384,1
23385,3
23386,9
23387,3
23388,14
23389,8
23390,2
23391,1
23392,6
23393,14
23394,3
23395,1
23396,2
23397,7
23398,2
23399,7
23400,0
23401,2
23402,9
23403,0
23404,1
23405,0
23406,9
23407,7
23408,11
23409,2
23410,14
23411,7
23412,14
23413,0
23414,0
23415,2
23416,1
23417,3
23418,0
23419,7
23420,1
23421,2
23422,2
23423,1
23424,14
23425,1
23426,8
23427,1
23428,1
23429,0
23430,0
23431,6
23432,7
23433,3
23434,14
23435,3
23436,1
23437,11
23438,0
23439,2
23440,1
23441,14
23442,0
23443,1
23444,7
23445,14
23446,14
23447,0
23448,1
23449,0
23450,14
23451,6
23452,7
23453,1
23454,1
23455,1
23456,3
23457,1
23458,3
23459,2
23460,14
23461,0
23462,7
23463,14
23464,11
23465,3
23466,7
23467,1
23468,2
23469,0
23470,0
23471,2
23472,3
23473,7
23474,14
23475,3
23476,3
23477,0
23478,1
23479,9
23480,1
23481,1
23482,14
23483,7
23484,7
23485,7
23486,1
23487,0
23488,14
23489,9
23490,1
23491,0
23492,2
23493,3
23494,14
23495,2
23496,9
23497,11
23498,14
23499,0
23500,2
23501,0
23502,3
23503,3
23504,3
23505,2
23506,2
23507,0
23508,14
23509,2
23510,14
23511,11
23512,2
23513,1
23514,14
23515,3
23516,3
23517,14
23518,2
23519,2
23520,1
23521,14
23522,0
23523,1
23524,0
23525,3
23526,3
23527,1
23528,0
23529,1
23530,0
23531,2
23532,3
23533,3
23534,7
23535,2
23536,0
23537,2
23538,3
23539,0
23540,9
23541,1
23542,7
23543,2
23544,14
23545,2
23546,3
23547,3
23548,1
23549,0
23550,3
23551,3
23552,3
23553,14
23554,2
23555,3
23556,3
23557,8
23558,1
23559,2
23560,1
23561,1
23562,4
23563,14
23564,2
23565,7
23566,3
23567,3
23568,3
23569,1
23570,7
23571,0
23572,14
23573,14
23574,7
23575,2
23576,7
23577,0
23578,14
23579,3
23580,14
23581,2
23582,3
23583,14
23584,2
23585,8
23586,2
23587,6
23588,0
23589,1
23590,0
23591,14
23592,2
23593,7
23594,2
23595,0
23596,14
23597,3
23598,2
23599,1
23600,0
23601,14
23602,7
23603,1
23604,3
23605,14
23606,7
23607,0
23608,14
23609,1
23610,1
23611,1
23612,0
23613,14
23614,0
23615,14
23616,1
23617,2
23618,7
23619,11
23620,14
23621,3
23622,2
23623,0
23624,0
23625,11
23626,4
23627,7
23628,14
23629,1
23630,0
23631,2
23632,0
23633,3
23634,3
23635,14
23636,3
23637,0
23638,0
23639,3
23640,2
23641,2
23642,0
23643,14
23644,7
23645,2
23646,7
23647,1
23648,14
23649,2
23650,14
23651,1
23652,1
23653,7
23654,0
23655,1
23656,2
23657,2
23658,0
23659,7
23660,1
23661,11
23662,3
23663,1
23664,1
23665,2
23666,3
23667,0
23668,3
23669,1
23670,7
23671,3
23672,7
23673,3
23674,2
23675,2
23676,2
23677,2
23678,14
23679,1
23680,2
23681,1
23682,3
23683,11
23684,7
23685,11
23686,3
23687,3
23688,14
23689,7
23690,2
23691,0
23692,3
23693,0
23694,14
23695,1
23696,7
23697,1
23698,14
23699,14
23700,6
23701,1
23702,2
23703,0
23704,0
23705,14
23706,2
23707,2
23708,7
23709,2
23710,2
23711,1
23712,14
23713,1
23714,7
23715,3
23716,2
23717,1
23718,2
23719,7
23720,7
23721,3
23722,11
23723,3
23724,2
23725,2
23726,7
23727,7
23728,14
23729,7
23730,1
23731,7
23732,2
23733,3
23734,7
23735,3
23736,1
23737,14
23738,14
23739,6
23740,3
23741,0
23742,3
23743,0
23744,11
23745,2
23746,1
23747,14
23748,2
23749,14
23750,3
23751,0
23752,3
23753,7
23754,2
23755,11
23756,0
23757,14
23758,7
23759,7
23760,0
23761,0
23762,3
23763,3
23764,0
23765,1
23766,9
23767,0
23768,1
23769,3
23770,14
23771,7
23772,3
23773,1
23774,0
23775,0
23776,3
23777,1
23778,14
23779,7
23780,14
23781,0
23782,1
23783,14
23784,0
23785,14
23786,0
23787,3
23788,0
23789,2
23790,1
23791,1
23792,3
23793,0
23794,14
23795,0
23796,2
23797,8
23798,3
23799,1
23800,0
23801,8
23802,14
23803,7
23804,2
23805,3
23806,14
23807,6
23808,2
23809,14
23810,3
23811,7
23812,2
23813,1
23814,14
23815,14
23816,3
23817,2
23818,2
23819,3
23820,11
23821,3
23822,3
23823,3
23824,11
23825,7
23826,2
23827,0
23828,3
23829,0
23830,4
23831,3
23832,7
23833,14
23834,1
23835,1
23836,3
23837,3
23838,1
23839,2
23840,2
23841,1
23842,0
23843,2
23844,9
23845,0
23846,7
23847,1
23848,1
23849,7
23850,14
23851,1
23852,14
23853,1
23854,11
23855,9
23856,11
23857,1
23858,7
23859,4
23860,0
23861,1
23862,3
23863,3
23864,7
23865,3
23866,7
23867,3
23868,0
23869,7
23870,8
23871,3
23872,0
23873,0
23874,7
23875,14
23876,0
23877,3
23878,11
23879,0
23880,0
23881,1
23882,2
23883,2
23884,7
23885,3
23886,7
23887,7
23888,7
23889,0
23890,14
23891,2
23892,2
23893,4
23894,0
23895,2
23896,14
23897,7
23898,2
23899,7
23900,2
23901,1
23902,0
23903,3
23904,7
23905,7
23906,0
23907,3
23908,8
23909,7
23910,2
23911,1
23912,14
23913,1
23914,0
23915,0
23916,2
23917,2
23918,2
23919,1
23920,3
23921,14
23922,14
23923,7
23924,1
23925,2
23926,1
23927,2
23928,0
23929,14
23930,1
23931,11
23932,11
23933,14
23934,0
23935,3
23936,11
23937,1
23938,4
23939,4
23940,3
23941,1
23942,7
23943,14
23944,7
23945,1
23946,0
23947,3
23948,14
23949,3
23950,14
23951,14
23952,2
23953,11
23954,7
23955,7
23956,1
23957,0
23958,11
23959,0
23960,7
23961,3
23962,0
23963,11
23964,1
23965,1
23966,7
23967,0
23968,3
23969,8
23970,4
23971,14
23972,2
23973,0
23974,3
23975,14
23976,2
23977,2
23978,0
23979,0
23980,3
23981,2
23982,11
23983,2
23984,11
23985,11
23986,14
23987,7
23988,3
23989,0
23990,3
23991,14
23992,0
23993,2
23994,3
23995,9
23996,3
23997,3
23998,3
23999,3
24000,7
24001,0
24002,6
24003,0
24004,14
24005,1
24006,1
24007,3
24008,2
24009,7
24010,7
24011,3
24012,14
24013,0
24014,1
24015,3
24016,4
24017,3
24018,7
24019,0
24020,0
24021,9
24022,3
24023,2
24024,3
24025,2
24026,14
24027,1
24028,6
24029,3
24030,7
24031,0
24032,14
24033,0
24034,1
24035,0
24036,3
24037,1
24038,3
24039,1
24040,7
24041,0
24042,4
24043,1
24044,1
24045,0
24046,14
24047,3
24048,7
24049,14
24050,14
24051,1
24052,14
24053,0
24054,14
24055,3
24056,14
24057,14
24058,4
24059,0
24060,7
24061,7
24062,1
24063,1
24064,1
24065,0
24066,2
24067,0
24068,7
24069,2
24070,1
24071,14
24072,14
24073,14
24074,3
24075,14
24076,1
24077,3
24078,3
24079,2
24080,1
24081,2
24082,1
24083,7
24084,0
24085,0
24086,7
24087,14
24088,7
24089,1
24090,2
24091,2
24092,11
24093,14
24094,7
24095,3
24096,2
24097,3
24098,14
24099,0
24100,0
24101,0
24102,2
24103,11
24104,7
24105,0
24106,1
24107,0
24108,7
24109,14
24110,14
24111,2
24112,3
24113,1
24114,7
24115,7
24116,3
24117,3
24118,14
24119,14
24120,1
24121,0
24122,2
24123,14
24124,0
24125,1
24126,14
24127,3
24128,2
24129,2
24130,7
24131,0
24132,3
24133,14
24134,0
24135,14
24136,14
24137,2
24138,14
24139,7
24140,0
24141,14
24142,0
24143,7
24144,0
24145,14
24146,14
24147,3
24148,7
24149,14
24150,3
24151,3
24152,1
24153,1
24154,2
24155,1
24156,14
24157,1
24158,2
24159,3
24160,3
24161,4
24162,2
24163,11
24164,14
24165,2
24166,2
24167,0
24168,2
24169,0
24170,0
24171,7
24172,3
24173,14
24174,7
24175,0
24176,0
24177,2
24178,0
24179,14
24180,14
24181,1
24182,4
24183,3
24184,2
24185,7
24186,8
24187,0
24188,3
24189,3
24190,14
24191,0
24192,0
24193,14
24194,2
24195,7
24196,2
24197,6
24198,3
24199,7
24200,14
24201,0
24202,9
24203,7
24204,14
24205,2
24206,14
24207,3
24208,7
24209,7
24210,14
24211,14
24212,14
24213,14
24214,7
24215,1
24216,1
24217,3
24218,11
24219,0
24220,2
24221,8
24222,7
24223,7
24224,1
24225,6
24226,1
24227,0
24228,14
24229,3
24230,14
24231,0
24232,2
24233,0
24234,1
24235,0
24236,7
24237,2
24238,1
24239,1
24240,3
24241,7
24242,14
24243,3
24244,2
24245,1
24246,7
24247,2
24248,7
24249,7
24250,14
24251,14
24252,1
24253,1
24254,2
24255,0
24256,7
24257,2
24258,3
24259,7
24260,3
24261,7
24262,14
24263,3
24264,3
24265,4
24266,3
24267,0
24268,1
24269,1
24270,1
24271,2
24272,2
24273,0
24274,9
24275,11
24276,0
24277,3
24278,14
24279,1
24280,1
24281,2
24282,9
24283,7
24284,7
24285,1
24286,0
24287,3
24288,1
24289,4
24290,2
24291,3
24292,1
24293,1
24294,1
24295,14
24296,7
24297,2
24298,1
24299,3
24300,3
24301,0
24302,3
24303,2
24304,1
24305,2
24306,3
24307,7
24308,0
24309,0
24310,1
24311,0
24312,14
24313,11
24314,6
24315,1
24316,2
24317,0
24318,14
24319,11
24320,11
24321,1
24322,2
24323,14
24324,7
24325,14
24326,1
24327,14
24328,0
24329,3
24330,2
24331,0
24332,2
24333,0
24334,0
24335,2
24336,3
24337,14
24338,7
24339,11
24340,6
24341,8
24342,11
24343,2
24344,14
24345,7
24346,7
24347,0
24348,1
24349,14
24350,7
24351,2
24352,3
24353,3
24354,7
24355,1
24356,2
24357,14
24358,14
24359,0
24360,7
24361,2
24362,3
24363,3
24364,3
24365,14
24366,7
24367,2
24368,7
24369,0
24370,3
24371,14
24372,11
24373,0
24374,14
24375,0
24376,0
24377,0
24378,1
24379,14
24380,0
24381,1
24382,3
24383,14
24384,3
24385,7
24386,1
24387,2
24388,1
24389,14
24390,2
24391,3
24392,6
24393,6
24394,0
24395,1
24396,14
24397,3
24398,2
24399,0
24400,1
24401,2
24402,0
24403,1
24404,1
24405,3
24406,14
24407,3
24408,14
24409,7
24410,3
24411,11
24412,2
24413,14
24414,14
24415,0
24416,14
24417,14
24418,11
24419,0
24420,0
24421,2
24422,2
24423,11
24424,2
24425,2
24426,7
24427,2
24428,7
24429,14
24430,2
24431,14
24432,14
24433,3
24434,1
24435,0
24436,1
24437,1
24438,11
24439,2
24440,2
24441,7
24442,2
24443,2
24444,11
24445,1
24446,3
24447,1
24448,7
24449,14
24450,8
24451,1
24452,3
24453,11
24454,7
24455,1
24456,1
24457,1
24458,1
24459,0
24460,1
24461,7
24462,11
24463,14
24464,2
24465,7
24466,0
24467,14
24468,0
24469,14
24470,14
24471,2
24472,7
24473,14
24474,7
24475,3
24476,0
24477,2
24478,1
24479,1
24480,14
24481,7
24482,0
24483,1
24484,8
24485,1
24486,14
24487,7
24488,1
24489,3
24490,1
24491,3
24492,11
24493,7
24494,1
24495,14
24496,0
24497,0
24498,0
24499,0
24500,1
24501,0
24502,1
24503,3
24504,3
24505,0
24506,11
24507,7
24508,11
24509,14
24510,2
24511,11
24512,0
24513,0
24514,2
24515,2
24516,1
24517,14
24518,0
24519,0
24520,7
24521,14
24522,3
24523,1
24524,1
24525,3
24526,7
24527,3
24528,3
24529,0
24530,0
24531,14
24532,1
24533,2
24534,0
24535,11
24536,1
24537,0
24538,7
24539,2
24540,14
24541,3
24542,14
24543,0
24544,3
24545,0
24546,3
24547,11
24548,11
24549,1
24550,2
24551,0
24552,8
24553,14
24554,1
24555,2
24556,2
24557,3
24558,1
24559,14
24560,11
24561,3
24562,4
24563,7
24564,14
24565,11
24566,0
24567,1
24568,3
24569,14
24570,1
24571,1
24572,14
24573,2
24574,3
24575,0
24576,3
24577,2
24578,3
24579,0
24580,3
24581,3
24582,14
24583,7
24584,3
24585,2
24586,1
24587,2
24588,2
24589,3
24590,14
24591,4
24592,14
24593,7
24594,14
24595,0
24596,1
24597,14
24598,11
24599,2
24600,11
24601,3
24602,1
24603,11
24604,2
24605,3
24606,3
24607,0
24608,14
24609,1
24610,14
24611,14
24612,2
24613,1
24614,2
24615,0
24616,14
24617,7
24618,7
24619,8
24620,14
24621,2
24622,3
24623,7
24624,0
24625,3
24626,14
24627,7
24628,9
24629,9
24630,11
24631,0
24632,0
24633,3
24634,2
24635,14
24636,2
24637,14
24638,7
24639,1
24640,11
24641,2
24642,14
24643,0
24644,14
24645,7
24646,1
24647,14
24648,7
24649,7
24650,2
24651,0
24652,3
24653,7
24654,2
24655,1
24656,7
24657,14
24658,3
24659,2
24660,2
24661,4
24662,0
24663,3
24664,4
24665,14
24666,7
24667,7
24668,0
24669,2
24670,2
24671,7
24672,14
24673,3
24674,2
24675,14
24676,4
24677,7
24678,3
24679,14
24680,0
24681,1
24682,0
24683,0
24684,1
24685,7
24686,11
24687,3
24688,0
24689,7
24690,3
24691,0
24692,2
24693,3
24694,9
24695,14
24696,11
24697,14
24698,1
24699,2
24700,2
24701,3
24702,9
24703,2
24704,1
24705,7
24706,0
24707,0
24708,3
24709,2
24710,3
24711,14
24712,2
24713,8
24714,1
24715,2
24716,1
24717,2
24718,1
24719,7
24720,14
24721,4
24722,7
24723,7
24724,11
24725,3
24726,3
24727,0
24728,0
24729,14
24730,3
24731,2
24732,3
24733,0
24734,2
24735,2
24736,2
24737,2
24738,7
24739,1
24740,1
24741,3
24742,14
24743,0
24744,14
24745,14
24746,14
24747,14
24748,7
24749,3
24750,0
24751,2
24752,3
24753,7
24754,9
24755,3
24756,11
24757,0
24758,3
24759,7
24760,2
24761,7
24762,2
24763,1
24764,0
24765,1
24766,6
24767,14
24768,7
24769,4
24770,3
24771,14
24772,1
24773,14
24774,0
24775,1
24776,3
24777,14
24778,3
24779,1
24780,8
24781,0
24782,14
24783,2
24784,14
24785,14
24786,9
24787,7
24788,1
24789,4
24790,3
24791,3
24792,2
24793,0
24794,14
24795,2
24796,11
24797,0
24798,7
24799,14
24800,1
24801,1
24802,7
24803,2
24804,14
24805,2
24806,3
24807,3
24808,0
24809,2
24810,2
24811,14
24812,3
24813,14
24814,2
24815,14
24816,7
24817,0
24818,7
24819,0
24820,0
24821,14
24822,14
24823,7
24824,14
24825,2
24826,14
24827,14
24828,7
24829,2
24830,2
24831,14
24832,1
24833,3
24834,0
24835,7
24836,2
24837,6
24838,7
24839,7
24840,7
24841,1
24842,14
24843,8
24844,14
24845,1
24846,7
24847,0
24848,3
24849,1
24850,14
24851,2
24852,3
24853,14
24854,2
24855,2
24856,2
24857,0
24858,2
24859,7
24860,1
24861,2
24862,14
24863,14
24864,0
24865,0
24866,4
24867,1
24868,14
24869,1
24870,3
24871,4
24872,14
24873,2
24874,0
24875,1
24876,1
24877,1
24878,3
24879,14
24880,3
24881,14
24882,0
24883,3
24884,3
24885,3
24886,2
24887,3
24888,0
24889,2
24890,1
24891,7
24892,7
24893,9
24894,7
24895,1
24896,3
24897,1
24898,1
24899,2
24900,2
24901,11
24902,1
24903,14
24904,0
24905,14
24906,7
24907,11
24908,11
24909,3
24910,11
24911,1
24912,7
24913,3
24914,3
24915,7
24916,0
24917,9
24918,14
24919,14
24920,7
24921,2
24922,7
24923,1
24924,2
24925,2
24926,14
24927,0
24928,0
24929,3
24930,2
24931,11
24932,0
24933,14
24934,3
24935,11
24936,1
24937,7
24938,7
24939,14
24940,14
24941,3
24942,1
24943,3
24944,7
24945,1
24946,0
24947,9
24948,2
24949,7
24950,0
24951,7
24952,3
24953,2
24954,0
24955,3
24956,7
24957,1
24958,1
24959,2
24960,2
24961,2
24962,7
24963,6
24964,7
24965,1
24966,7
24967,2
24968,0
24969,7
24970,3
24971,7
24972,0
24973,2
24974,7
24975,2
24976,7
24977,0
24978,0
24979,0
24980,11
24981,1
24982,1
24983,2
24984,1
24985,7
24986,2
24987,14
24988,3
24989,1
24990,7
24991,7
24992,2
24993,7
24994,1
24995,0
24996,7
24997,14
24998,1
24999,11
25000,7
25001,7
25002,2
25003,7
25004,0
25005,2
25006,7
25007,4
25008,1
25009,14
25010,1
25011,7
25012,7
25013,2
25014,7
25015,2
25016,3
25017,2
25018,7
25019,7
25020,0
25021,8
25022,3
25023,14
25024,14
25025,7
25026,3
25027,3
25028,14
25029,0
25030,0
25031,0
25032,1
25033,14
25034,14
25035,1
25036,1
25037,3
25038,0
25039,7
25040,14
25041,0
25042,3
25043,1
25044,0
25045,7
25046,1
25047,14
25048,3
25049,11
25050,11
25051,3
25052,14
25053,14
25054,0
25055,7
25056,4
25057,3
25058,14
25059,0
25060,2
25061,0
25062,0
25063,1
25064,1
25065,1
25066,0
25067,1
25068,2
25069,4
25070,11
25071,7
25072,14
25073,3
25074,1
25075,1
25076,0
25077,14
25078,2
25079,2
25080,14
25081,8
25082,3
25083,14
25084,1
25085,2
25086,14
25087,14
25088,2
25089,14
25090,7
25091,0
25092,2
25093,14
25094,0
25095,2
25096,14
25097,3
25098,14
25099,14
25100,6
25101,14
25102,0
25103,11
25104,14
25105,14
25106,7
25107,0
25108,1
25109,1
25110,2
25111,3
25112,3
25113,1
25114,3
25115,3
25116,2
25117,1
25118,14
25119,9
25120,1
25121,3
25122,0
25123,2
25124,3
25125,0
25126,0
25127,2
25128,14
25129,8
25130,1
25131,2
25132,2
25133,7
25134,0
25135,2
25136,1
25137,2
25138,4
25139,0
25140,14
25141,7
25142,2
25143,3
25144,3
25145,7
25146,14
25147,2
25148,11
25149,3
25150,7
25151,7
25152,14
25153,1
25154,0
25155,2
25156,7
25157,0
25158,8
25159,2
25160,14
25161,0
25162,7
25163,7
25164,7
25165,14
25166,7
25167,0
25168,2
25169,1
25170,11
25171,3
25172,14
25173,2
25174,7
25175,7
25176,14
25177,0
25178,2
25179,9
25180,1
25181,3
25182,2
25183,14
25184,4
25185,1
25186,0
25187,14
25188,11
25189,14
25190,14
25191,7
25192,3
25193,4
25194,3
25195,14
25196,1
25197,14
25198,0
25199,7
25200,1
25201,3
25202,7
25203,3
25204,1
25205,11
25206,7
25207,0
25208,7
25209,0
25210,4
25211,0
25212,3
25213,1
25214,7
25215,14
25216,7
25217,0
25218,14
25219,1
25220,14
25221,14
25222,11
25223,0
25224,0
25225,1
25226,14
25227,1
25228,0
25229,7
25230,7
25231,8
25232,7
25233,3
25234,3
25235,14
25236,3
25237,3
25238,3
25239,0
25240,7
25241,7
25242,2
25243,7
25244,7
25245,0
25246,7
25247,11
25248,7
25249,11
25250,4
25251,1
25252,14
25253,14
25254,7
25255,14
25256,14
25257,2
25258,14
25259,11
25260,14
25261,3
25262,2
25263,0
25264,7
25265,1
25266,3
25267,7
25268,14
25269,2
25270,0
25271,7
25272,7
25273,1
25274,3
25275,2
25276,1
25277,14
25278,8
25279,7
25280,7
25281,7
25282,3
25283,11
25284,0
25285,1
25286,1
25287,7
25288,14
25289,14
25290,3
25291,2
25292,0
25293,7
25294,7
25295,0
25296,2
25297,14
25298,2
25299,2
25300,0
25301,0
25302,3
25303,2
25304,9
25305,7
25306,14
25307,1
25308,1
25309,7
25310,0
25311,1
25312,3
25313,1
25314,0
25315,3
25316,3
25317,3
25318,0
25319,7
25320,2
25321,3
25322,2
25323,2
25324,2
25325,7
25326,3
25327,2
25328,0
25329,1
25330,3
25331,9
25332,0
25333,0
25334,14
25335,14
25336,1
25337,7
25338,3
25339,3
25340,14
25341,1
25342,11
25343,11
25344,7
25345,7
25346,7
25347,7
25348,3
25349,7
25350,3
25351,0
25352,6
25353,3
25354,1
25355,8
25356,14
25357,2
25358,2
25359,0
25360,0
25361,2
25362,11
25363,1
25364,1
25365,11
25366,11
25367,7
25368,14
25369,2
25370,2
25371,3
25372,14
25373,2
25374,2
25375,1
25376,0
25377,1
25378,14
25379,2
25380,2
25381,3
25382,9
25383,7
25384,0
25385,11
25386,0
25387,0
25388,2
25389,4
25390,11
25391,0
25392,2
25393,0
25394,2
25395,1
25396,2
25397,9
25398,0
25399,3
25400,14
25401,7
25402,2
25403,1
25404,1
25405,14
25406,14
25407,14
25408,2
25409,14
25410,7
25411,7
25412,14
25413,11
25414,7
25415,0
25416,14
25417,0
25418,2
25419,7
25420,14
25421,1
25422,0
25423,1
25424,1
25425,14
25426,2
25427,7
25428,0
25429,1
25430,14
25431,0
25432,1
25433,2
25434,1
25435,11
25436,14
25437,1
25438,3
25439,3
25440,1
25441,7
25442,3
25443,0
25444,3
25445,0
25446,11
25447,3
25448,2
25449,1
25450,1
25451,4
25452,9
25453,4
25454,3
25455,0
25456,7
25457,1
25458,14
25459,2
25460,7
25461,0
25462,0
25463,11
25464,14
25465,2
25466,11
25467,4
25468,1
25469,3
25470,1
25471,2
25472,1
25473,1
25474,2
25475,0
25476,3
25477,14
25478,14
25479,6
25480,7
25481,0
25482,3
25483,2
25484,0
25485,7
25486,0
25487,2
25488,1
25489,14
25490,2
25491,3
25492,1
25493,7
25494,0
25495,1
25496,7
25497,1
25498,0
25499,1
25500,8
25501,2
25502,14
25503,3
25504,3
25505,14
25506,1
25507,3
25508,14
25509,3
25510,2
25511,0
25512,1
25513,14
25514,11
25515,1
25516,14
25517,7
25518,2
25519,7
25520,3
25521,7
25522,2
25523,0
25524,7
25525,1
25526,1
25527,1
25528,1
25529,1
25530,4
25531,2
25532,7
25533,3
25534,3
25535,7
25536,7
25537,14
25538,7
25539,0
25540,0
25541,2
25542,7
25543,14
25544,1
25545,1
25546,7
25547,14
25548,1
25549,8
25550,2
25551,0
25552,0
25553,11
25554,11
25555,1
25556,14
25557,11
25558,7
25559,4
25560,2
25561,0
25562,3
25563,1
25564,2
25565,3
25566,3
25567,2
25568,3
25569,0
25570,0
25571,3
25572,7
25573,3
25574,6
25575,7
25576,0
25577,1
25578,1
25579,14
25580,3
25581,7
25582,1
25583,1
25584,1
25585,7
25586,3
25587,1
25588,2
25589,14
25590,2
25591,14
25592,0
25593,7
25594,0
25595,11
25596,4
25597,14
25598,11
25599,2
25600,7
25601,0
25602,9
25603,9
25604,0
25605,3
25606,14
25607,0
25608,3
25609,14
25610,7
25611,1
25612,14
25613,3
25614,2
25615,1
25616,3
25617,2
25618,7
25619,1
25620,1
25621,7
25622,14
25623,4
25624,2
25625,7
25626,0
25627,0
25628,3
25629,14
25630,2
25631,7
25632,7
25633,3
25634,11
25635,7
25636,4
25637,0
25638,1
25639,0
25640,0
25641,0
25642,14
25643,0
25644,14
25645,2
25646,14
25647,7
25648,1
25649,0
25650,2
25651,0
25652,3
25653,1
25654,1
25655,14
25656,14
25657,0
25658,2
25659,3
25660,14
25661,14
25662,4
25663,11
25664,0
25665,0
25666,1
25667,2
25668,14
25669,3
25670,14
25671,3
25672,0
25673,1
25674,7
25675,3
25676,2
25677,14
25678,11
25679,0
25680,3
25681,2
25682,14
25683,0
25684,0
25685,1
25686,1
25687,1
25688,0
25689,0
25690,1
25691,3
25692,7
25693,7
25694,11
25695,2
25696,7
25697,3
25698,3
25699,1
25700,0
25701,2
25702,0
25703,14
25704,3
25705,3
25706,8
25707,1
25708,1
25709,7
25710,0
25711,3
25712,14
25713,2
25714,3
25715,1
25716,0
25717,7
25718,3
25719,7
25720,7
25721,7
25722,3
25723,3
25724,2
25725,1
25726,1
25727,1
25728,1
25729,11
25730,2
25731,0
25732,0
25733,0
25734,11
25735,14
25736,8
25737,1
25738,14
25739,0
25740,1
25741,2
25742,7
25743,3
25744,1
25745,0
25746,3
25747,1
25748,6
25749,0
25750,7
25751,1
25752,1
25753,14
25754,14
25755,1
25756,2
25757,3
25758,3
25759,1
25760,7
25761,3
25762,14
25763,6
25764,3
25765,14
25766,3
25767,2
25768,7
25769,1
25770,7
25771,0
25772,2
25773,0
25774,14
25775,7
25776,1
25777,1
25778,1
25779,0
25780,0
25781,7
25782,3
25783,14
25784,1
25785,3
25786,0
25787,2
25788,0
25789,7
25790,3
25791,14
25792,7
25793,1
25794,0
25795,2
25796,3
25797,2
25798,11
25799,4
25800,0
25801,0
25802,0
25803,8
25804,7
25805,7
25806,1
25807,14
25808,7
25809,7
25810,7
25811,0
25812,1
25813,2
25814,14
25815,0
25816,11
25817,2
25818,11
25819,11
25820,2
25821,3
25822,0
25823,7
25824,3
25825,14
25826,3
25827,7
25828,3
25829,11
25830,2
25831,3
25832,1
25833,11
25834,2
25835,3
25836,7
25837,14
25838,3
25839,3
25840,7
25841,6
25842,0
