id,label
26683,4
26684,2
26685,6
26686,2
26687,4
26688,4
26689,4
26690,4
26691,7
26692,2
26693,4
26694,4
26695,4
26696,2
26697,2
26698,4
26699,2
26700,7
26701,2
26702,13
26703,6
26704,7
26705,2
26706,2
26707,4
26708,4
26709,4
26710,3
26711,0
26712,14
26713,0
26714,14
26715,0
26716,0
26717,3
26718,7
26719,2
26720,6
26721,2
26722,6
26723,7
26724,2
26725,2
26726,3
26727,4
26728,0
26729,6
26730,4
26731,4
26732,6
26733,3
26734,4
26735,0
26736,10
26737,13
26738,6
26739,4
26740,4
26741,2
26742,0
26743,7
26744,2
26745,0
26746,4
26747,6
26748,6
26749,7
26750,3
26751,12
26752,3
26753,3
26754,0
26755,0
26756,2
26757,2
26758,2
26759,3
26760,4
26761,0
26762,3
26763,0
26764,5
26765,3
26766,4
26767,2
26768,2
26769,2
26770,2
26771,11
26772,2
26773,0
26774,7
26775,4
26776,0
26777,0
26778,6
26779,0
26780,7
26781,4
26782,4
26783,2
26784,6
26785,4
26786,4
26787,12
26788,6
26789,0
26790,6
26791,0
26792,0
26793,2
26794,2
26795,3
26796,7
26797,2
26798,6
26799,7
26800,0
26801,6
26802,4
26803,6
26804,6
26805,0
26806,7
26807,2
26808,13
26809,13
26810,4
26811,6
26812,7
26813,4
26814,6
26815,0
26816,6
26817,7
26818,2
26819,0
26820,0
26821,7
26822,3
26823,3
26824,4
26825,6
26826,6
26827,4
26828,6
26829,3
26830,6
26831,3
26832,3
26833,0
26834,4
26835,0
26836,7
26837,6
26838,3
26839,2
26840,2
26841,7
26842,6
26843,0
26844,0
26845,2
26846,6
26847,7
26848,1
26849,7
26850,2
26851,4
26852,0
26853,11
26854,11
26855,11
26856,4
26857,0
26858,2
26859,7
26860,3
26861,7
26862,2
26863,11
26864,2
26865,9
26866,13
26867,2
26868,0
26869,4
26870,11
26871,7
26872,6
26873,4
26874,0
26875,6
26876,0
26877,7
26878,3
26879,6
26880,11
26881,2
26882,0
26883,3
26884,0
26885,4
26886,4
26887,3
26888,6
26889,3
26890,11
26891,2
26892,3
26893,0
26894,11
26895,0
26896,2
26897,2
26898,3
26899,11
26900,2
26901,1
26902,3
26903,11
26904,6
26905,3
26906,4
26907,7
26908,6
26909,10
26910,0
26911,4
26912,3
26913,7
26914,1
26915,0
26916,6
26917,6
26918,7
26919,4
26920,2
26921,2
26922,7
26923,14
26924,0
26925,11
26926,3
26927,0
26928,3
26929,0
26930,0
26931,1
26932,4
26933,3
26934,2
26935,2
26936,4
26937,0
26938,7
26939,4
26940,13
26941,2
26942,0
26943,6
26944,1
26945,0
26946,7
26947,3
26948,7
26949,0
26950,13
26951,6
26952,3
26953,4
26954,0
26955,3
26956,3
26957,4
26958,6
26959,7
26960,11
26961,3
26962,2
26963,7
26964,6
26965,0
26966,1
26967,6
26968,11
26969,0
26970,2
26971,10
26972,3
26973,7
26974,2
26975,0
26976,3
26977,12
26978,6
26979,6
26980,7
26981,2
26982,3
26983,9
26984,2
26985,3
26986,4
26987,2
26988,7
26989,3
26990,3
26991,6
26992,3
26993,3
26994,4
26995,0
26996,0
26997,0
26998,3
26999,7
27000,11
27001,7
27002,7
27003,6
27004,6
27005,2
27006,2
27007,1
27008,3
27009,2
27010,0
27011,13
27012,7
27013,6
27014,3
27015,6
27016,0
27017,4
27018,2
27019,3
27020,4
27021,0
27022,7
27023,2
27024,2
27025,7
27026,0
27027,6
27028,0
27029,12
27030,2
27031,7
27032,3
27033,4
27034,6
27035,3
27036,7
27037,13
27038,2
27039,4
27040,14
27041,7
27042,2
27043,4
27044,6
27045,6
27046,4
27047,0
27048,7
27049,0
27050,3
27051,4
27052,2
27053,14
27054,6
27055,4
27056,7
27057,6
27058,3
27059,6
27060,3
27061,3
27062,11
27063,0
27064,0
27065,3
27066,6
27067,4
27068,3
27069,7
27070,3
27071,0
27072,2
27073,3
27074,4
27075,4
27076,0
27077,3
27078,0
27079,0
27080,4
27081,8
27082,6
27083,11
27084,2
27085,6
27086,11
27087,3
27088,1
27089,4
27090,6
27091,9
27092,2
27093,6
27094,7
27095,3
27096,7
27097,3
27098,4
27099,0
27100,3
27101,14
27102,3
27103,2
27104,6
27105,3
27106,2
27107,4
27108,6
27109,7
27110,7
27111,11
27112,4
27113,6
27114,7
27115,11
27116,3
27117,6
27118,3
27119,3
27120,2
27121,4
27122,3
27123,10
27124,2
27125,6
27126,6
27127,1
27128,1
27129,2
27130,2
27131,6
27132,7
27133,9
27134,4
27135,2
27136,0
27137,6
27138,13
27139,3
27140,7
27141,2
27142,6
27143,7
27144,3
27145,7
27146,4
27147,6
27148,6
27149,13
27150,7
27151,3
27152,12
27153,6
27154,13
27155,2
27156,4
27157,4
27158,7
27159,0
27160,6
27161,0
27162,12
27163,6
27164,3
27165,6
27166,6
27167,2
27168,4
27169,4
27170,0
27171,0
27172,3
27173,7
27174,11
27175,3
27176,1
27177,6
27178,4
27179,2
27180,7
27181,3
27182,8
27183,6
27184,4
27185,4
27186,6
27187,2
27188,3
27189,3
27190,11
27191,3
27192,6
27193,0
27194,2
27195,4
27196,4
27197,0
27198,11
27199,7
27200,6
27201,4
27202,7
27203,2
27204,0
27205,7
27206,7
27207,11
27208,6
27209,11
27210,2
27211,4
27212,3
27213,4
27214,4
27215,7
27216,6
27217,4
27218,13
27219,7
27220,4
27221,4
27222,7
27223,13
27224,4
27225,0
27226,1
27227,4
27228,0
27229,0
27230,11
27231,0
27232,2
27233,3
27234,2
27235,2
27236,3
27237,7
27238,7
27239,6
27240,3
27241,13
27242,7
27243,4
27244,0
27245,3
27246,0
27247,6
27248,7
27249,7
27250,14
27251,7
27252,0
27253,6
27254,10
27255,4
27256,3
27257,3
27258,6
27259,7
27260,7
27261,6
27262,2
27263,2
27264,6
27265,3
27266,2
27267,6
27268,7
27269,4
27270,2
27271,7
27272,3
27273,11
27274,6
27275,7
27276,0
27277,0
27278,0
27279,4
27280,11
27281,3
27282,2
27283,0
27284,4
27285,7
27286,4
27287,2
27288,4
27289,6
27290,6
27291,3
27292,0
27293,4
27294,6
27295,9
27296,7
27297,3
27298,3
27299,3
27300,6
27301,6
27302,6
27303,3
27304,7
27305,7
27306,13
27307,3
27308,2
27309,11
27310,0
27311,7
27312,0
27313,7
27314,7
27315,2
27316,4
27317,4
27318,7
27319,2
27320,4
27321,2
27322,7
27323,7
27324,6
27325,4
27326,0
27327,13
27328,7
27329,3
27330,7
27331,0
27332,6
27333,0
27334,12
27335,11
27336,3
27337,2
27338,2
27339,2
27340,4
27341,3
27342,2
27343,12
27344,2
27345,7
27346,7
27347,4
27348,4
27349,2
27350,7
27351,7
27352,10
27353,4
27354,4
27355,1
27356,2
27357,6
27358,14
27359,3
27360,2
27361,6
27362,12
27363,0
27364,4
27365,3
27366,6
27367,3
27368,11
27369,0
27370,4
27371,3
27372,6
27373,4
27374,3
27375,4
27376,14
27377,6
27378,3
27379,0
27380,0
27381,0
27382,4
27383,3
27384,7
27385,13
27386,4
27387,6
27388,2
27389,11
27390,7
27391,13
27392,0
27393,4
27394,6
27395,13
27396,0
27397,2
27398,11
27399,8
27400,4
27401,7
27402,0
27403,3
27404,3
27405,7
27406,0
27407,7
27408,1
27409,3
27410,11
27411,2
27412,6
27413,4
27414,3
27415,6
27416,4
27417,1
27418,3
27419,0
27420,4
27421,3
27422,11
27423,4
27424,6
27425,0
27426,0
27427,7
27428,6
27429,6
27430,2
27431,4
27432,6
27433,7
27434,0
27435,3
27436,6
27437,3
27438,2
27439,2
27440,4
27441,7
27442,7
27443,6
27444,4
27445,11
27446,4
27447,3
27448,4
27449,11
27450,2
27451,3
27452,6
27453,7
27454,3
27455,11
27456,0
27457,6
27458,13
27459,11
27460,6
27461,1
27462,6
27463,4
27464,3
27465,6
27466,4
27467,2
27468,0
27469,14
27470,4
27471,3
27472,4
27473,6
27474,13
27475,6
27476,7
27477,7
27478,4
27479,3
27480,4
27481,2
27482,7
27483,7
27484,2
27485,12
27486,3
27487,0
27488,6
27489,2
27490,2
27491,7
27492,6
27493,6
27494,6
27495,7
27496,11
27497,4
27498,2
27499,0
27500,3
27501,6
27502,4
27503,7
27504,6
27505,4
27506,4
27507,7
27508,11
27509,2
27510,2
27511,6
27512,4
27513,6
27514,4
27515,4
27516,6
27517,10
27518,0
27519,3
27520,0
27521,6
27522,0
27523,6
27524,4
27525,0
27526,6
27527,2
27528,4
27529,4
27530,6
27531,7
27532,4
27533,2
27534,4
27535,2
27536,4
27537,3
27538,7
27539,4
27540,6
27541,2
27542,3
27543,6
27544,4
27545,4
27546,4
27547,2
27548,3
27549,6
27550,7
27551,0
27552,2
27553,4
27554,11
27555,3
27556,2
27557,3
27558,0
27559,11
27560,6
27561,0
27562,2
27563,6
27564,0
27565,3
27566,6
27567,6
27568,4
27569,7
27570,2
27571,2
27572,4
27573,2
27574,2
27575,7
27576,0
27577,3
27578,2
27579,7
27580,4
27581,0
27582,7
27583,2
27584,0
27585,6
27586,6
27587,3
27588,0
27589,11
27590,13
27591,4
27592,2
27593,7
27594,6
27595,2
27596,4
27597,6
27598,0
27599,7
27600,11
27601,4
27602,4
27603,0
27604,2
27605,2
27606,11
27607,7
27608,7
27609,12
27610,14
27611,11
27612,11
27613,0
27614,2
27615,14
27616,2
27617,6
27618,6
27619,6
27620,4
27621,2
27622,6
27623,10
27624,2
27625,7
27626,3
27627,7
27628,11
27629,12
27630,2
27631,0
27632,3
27633,0
27634,6
27635,3
27636,11
27637,6
27638,11
27639,6
27640,6
27641,6
27642,3
27643,7
27644,3
27645,4
27646,3
27647,6
27648,0
27649,13
27650,14
27651,6
27652,6
27653,2
27654,0
27655,0
27656,11
27657,2
27658,2
27659,0
27660,11
27661,4
27662,2
27663,3
27664,11
27665,0
27666,4
27667,8
27668,0
27669,7
27670,4
27671,3
27672,0
27673,0
27674,3
27675,0
27676,11
27677,3
27678,4
27679,3
27680,0
27681,3
27682,12
27683,7
27684,4
27685,13
27686,6
27687,0
27688,6
27689,4
27690,7
27691,10
27692,10
27693,4
27694,3
27695,2
27696,10
27697,4
27698,6
27699,2
27700,3
27701,0
27702,6
27703,3
27704,2
27705,2
27706,0
27707,4
27708,7
27709,11
27710,0
27711,7
27712,0
27713,7
27714,4
27715,0
27716,4
27717,2
27718,2
27719,3
27720,4
27721,3
27722,6
27723,2
27724,6
27725,2
27726,4
27727,2
27728,0
27729,2
27730,2
27731,5
27732,7
27733,3
27734,2
27735,11
27736,3
27737,4
27738,3
27739,2
27740,0
27741,4
27742,0
27743,0
27744,7
27745,0
27746,2
27747,6
27748,0
27749,7
27750,0
27751,4
27752,0
27753,3
27754,14
27755,6
27756,7
27757,4
27758,2
27759,11
27760,0
27761,5
27762,7
27763,4
27764,3
27765,11
27766,4
27767,6
27768,3
27769,11
27770,7
27771,7
27772,4
27773,4
27774,6
27775,2
27776,3
27777,2
27778,13
27779,0
27780,7
27781,7
27782,0
27783,4
27784,6
27785,4
27786,2
27787,3
27788,4
27789,7
27790,3
27791,0
27792,7
27793,0
27794,2
27795,13
27796,2
27797,7
27798,4
27799,5
27800,6
27801,6
27802,6
27803,2
27804,0
27805,11
27806,2
27807,4
27808,4
27809,6
27810,4
27811,4
27812,0
27813,7
27814,2
27815,2
27816,2
27817,14
27818,3
27819,6
27820,2
27821,13
27822,6
27823,2
27824,3
27825,4
27826,4
27827,7
27828,0
27829,4
27830,4
27831,0
27832,3
27833,4
27834,12
27835,14
27836,3
27837,0
27838,4
27839,0
27840,6
27841,6
27842,7
27843,3
27844,3
27845,4
27846,13
27847,0
27848,2
27849,3
27850,2
27851,7
27852,4
27853,6
27854,2
27855,6
27856,2
27857,2
27858,6
27859,3
27860,6
27861,0
27862,6
27863,14
27864,7
27865,6
27866,13
27867,7
27868,3
27869,2
27870,7
27871,6
27872,1
27873,3
27874,7
27875,6
27876,6
27877,4
27878,4
27879,14
27880,0
27881,6
27882,11
27883,6
27884,4
27885,2
27886,3
27887,10
27888,4
27889,7
27890,2
27891,11
27892,14
27893,7
27894,0
27895,4
27896,7
27897,4
27898,6
27899,6
27900,2
27901,0
27902,3
27903,11
27904,2
27905,6
27906,7
27907,4
27908,7
27909,3
27910,14
27911,2
27912,4
27913,6
27914,4
27915,2
27916,7
27917,2
27918,6
27919,11
27920,2
27921,0
27922,0
27923,7
27924,13
27925,0
27926,6
27927,0
27928,3
27929,7
27930,0
27931,12
27932,7
27933,0
27934,0
27935,5
27936,0
27937,3
27938,4
27939,6
27940,3
27941,11
27942,0
27943,3
27944,3
27945,4
27946,6
27947,0
27948,0
27949,0
27950,2
27951,7
27952,4
27953,7
27954,0
27955,3
27956,8
27957,0
27958,14
27959,8
27960,11
27961,7
27962,2
27963,3
27964,5
27965,13
27966,3
27967,2
27968,3
27969,0
27970,4
27971,6
27972,14
27973,7
27974,2
27975,4
27976,3
27977,2
27978,4
27979,0
27980,7
27981,4
27982,3
27983,3
27984,0
27985,7
27986,7
27987,2
27988,4
27989,4
27990,3
27991,11
27992,4
27993,2
27994,11
27995,5
27996,3
27997,2
27998,7
27999,4
28000,14
28001,6
28002,6
28003,2
28004,0
28005,7
28006,7
28007,0
28008,3
28009,3
28010,3
28011,4
28012,7
28013,11
28014,4
28015,0
28016,6
28017,2
28018,10
28019,4
28020,4
28021,4
28022,6
28023,0
28024,14
28025,14
28026,4
28027,6
28028,3
28029,2
28030,3
28031,0
28032,2
28033,6
28034,11
28035,4
28036,4
28037,6
28038,2
28039,7
28040,0
28041,7
28042,0
28043,4
28044,0
28045,4
28046,4
28047,11
28048,12
28049,3
28050,7
28051,4
28052,6
28053,3
28054,2
28055,10
28056,6
28057,0
28058,6
28059,0
28060,6
28061,4
28062,0
28063,7
28064,11
28065,2
28066,0
28067,3
28068,7
28069,4
28070,2
28071,4
28072,2
28073,11
28074,14
28075,6
28076,2
28077,7
28078,7
28079,0
28080,0
28081,4
28082,7
28083,10
28084,3
28085,13
28086,14
28087,7
28088,0
28089,6
28090,4
28091,0
28092,2
28093,0
28094,6
28095,4
28096,0
28097,7
28098,6
28099,11
28100,7
28101,4
28102,6
28103,4
28104,3
28105,11
28106,2
28107,3
28108,7
28109,7
28110,4
28111,7
28112,13
28113,4
28114,12
28115,10
28116,12
28117,3
28118,7
28119,6
28120,3
28121,3
28122,7
28123,7
28124,0
28125,0
28126,2
28127,2
28128,4
28129,0
28130,6
28131,2
28132,3
28133,3
28134,4
28135,6
28136,6
28137,3
28138,7
28139,6
28140,3
28141,6
28142,4
28143,4
28144,4
28145,1
28146,6
28147,13
28148,2
28149,2
28150,7
28151,0
28152,4
28153,7
28154,0
28155,3
28156,2
28157,2
28158,4
28159,0
28160,2
28161,6
28162,2
28163,12
28164,4
28165,0
28166,4
28167,3
28168,2
28169,4
28170,4
28171,7
28172,2
28173,2
28174,4
28175,7
28176,6
28177,0
28178,4
28179,0
28180,6
28181,6
28182,3
28183,6
28184,2
28185,14
28186,3
28187,6
28188,4
28189,6
28190,3
28191,3
28192,3
28193,7
28194,7
28195,2
28196,6
28197,11
28198,2
28199,7
28200,2
28201,3
28202,6
28203,3
28204,7
28205,2
28206,3
28207,6
28208,7
28209,0
28210,3
28211,4
28212,0
28213,0
28214,4
28215,7
28216,6
28217,13
28218,3
28219,2
28220,6
28221,13
28222,7
28223,0
28224,0
28225,10
28226,6
28227,0
28228,7
28229,2
28230,8
28231,0
28232,3
28233,0
28234,7
28235,0
28236,3
28237,6
28238,12
28239,0
28240,4
28241,4
28242,4
28243,3
28244,7
28245,3
28246,7
28247,7
28248,7
28249,6
28250,0
28251,2
28252,4
28253,3
28254,2
28255,0
28256,4
28257,2
28258,0
28259,12
28260,7
28261,7
28262,4
28263,13
28264,0
28265,7
28266,0
28267,4
28268,3
28269,12
28270,7
28271,3
28272,6
28273,0
28274,7
28275,3
28276,0
28277,3
28278,4
28279,2
28280,4
28281,2
28282,4
28283,4
28284,4
28285,13
28286,13
28287,4
28288,6
28289,3
28290,3
28291,4
28292,2
28293,3
28294,11
28295,3
28296,7
28297,10
28298,11
28299,2
28300,11
28301,3
28302,0
28303,7
28304,7
28305,7
28306,6
28307,2
28308,2
28309,3
28310,4
28311,5
28312,0
28313,7
28314,7
28315,2
28316,2
28317,7
28318,4
28319,11
28320,6
28321,2
28322,6
28323,0
28324,2
28325,2
28326,2
28327,7
28328,7
28329,3
28330,2
28331,6
28332,2
28333,4
28334,7
28335,2
28336,6
28337,4
28338,7
28339,6
28340,3
28341,12
28342,4
28343,2
28344,6
28345,7
28346,13
28347,6
28348,7
28349,0
28350,10
28351,6
28352,7
28353,7
28354,8
28355,2
28356,6
28357,2
28358,3
28359,4
28360,6
28361,3
28362,6
28363,7
28364,4
28365,3
28366,5
28367,7
28368,3
28369,3
28370,0
28371,2
28372,4
28373,3
28374,13
28375,2
28376,2
28377,7
28378,11
28379,3
28380,6
28381,4
28382,6
28383,4
28384,0
28385,6
28386,6
28387,4
28388,0
28389,4
28390,2
28391,0
28392,4
28393,4
28394,4
28395,3
28396,7
28397,6
28398,2
28399,2
28400,7
28401,2
28402,0
28403,0
28404,9
28405,7
28406,2
28407,10
28408,7
28409,0
28410,1
28411,4
28412,11
28413,6
28414,0
28415,3
28416,3
28417,2
28418,4
28419,0
28420,4
28421,10
28422,7
28423,7
28424,0
28425,3
28426,3
28427,6
28428,0
28429,13
28430,2
28431,4
28432,6
28433,0
28434,6
28435,2
28436,13
28437,11
28438,0
28439,4
28440,2
28441,6
28442,3
28443,3
28444,6
28445,4
28446,2
28447,7
28448,3
28449,3
28450,6
28451,2
28452,7
28453,3
28454,6
28455,4
28456,0
28457,0
28458,6
28459,3
28460,3
28461,3
28462,2
28463,3
28464,2
28465,2
28466,2
28467,6
28468,6
28469,3
28470,0
28471,6
28472,2
28473,4
28474,6
28475,4
28476,4
28477,10
28478,4
28479,0
28480,7
28481,7
28482,3
28483,4
28484,7
28485,11
28486,3
28487,2
28488,4
28489,13
28490,2
28491,7
28492,11
28493,2
28494,7
28495,11
28496,3
28497,4
28498,3
28499,0
28500,3
28501,4
28502,4
28503,1
28504,11
28505,6
28506,2
28507,4
28508,3
28509,6
28510,4
28511,7
28512,6
28513,14
28514,7
28515,7
28516,3
28517,6
28518,7
28519,0
28520,4
28521,2
28522,4
28523,2
28524,2
28525,2
28526,11
28527,4
28528,2
28529,0
28530,3
28531,4
28532,6
28533,5
28534,0
28535,3
28536,13
28537,6
28538,13
28539,3
28540,0
28541,7
28542,0
28543,7
28544,7
28545,7
28546,7
28547,2
28548,7
28549,7
28550,7
28551,0
28552,0
28553,7
28554,3
28555,7
28556,7
28557,10
28558,2
28559,0
28560,6
28561,3
28562,4
28563,14
28564,7
28565,11
28566,13
28567,2
28568,3
28569,3
28570,7
28571,10
28572,10
28573,2
28574,7
28575,0
28576,7
28577,4
28578,0
28579,4
28580,2
28581,2
28582,1
28583,7
28584,4
28585,6
28586,7
28587,6
28588,0
28589,6
28590,2
28591,7
28592,7
28593,3
28594,3
28595,3
28596,6
28597,7
28598,3
28599,13
28600,11
28601,7
28602,0
28603,11
28604,6
28605,2
28606,2
28607,11
28608,6
28609,3
28610,0
28611,0
28612,0
28613,2
28614,4
28615,3
28616,7
28617,13
28618,3
28619,3
28620,4
28621,3
28622,2
28623,6
28624,0
28625,13
28626,10
28627,4
28628,4
28629,6
28630,4
28631,7
28632,6
28633,2
28634,6
28635,2
28636,3
28637,3
28638,4
28639,0
28640,0
28641,4
28642,0
28643,0
28644,7
28645,2
28646,3
28647,4
28648,6
28649,7
28650,3
28651,6
28652,2
28653,0
28654,3
28655,0
28656,3
28657,4
28658,4
28659,7
28660,3
28661,11
28662,4
28663,0
28664,4
28665,4
28666,4
28667,7
28668,3
28669,0
28670,4
28671,7
28672,4
28673,0
28674,0
28675,6
28676,6
28677,3
28678,4
28679,10
28680,4
28681,0
28682,7
28683,0
28684,6
28685,4
28686,13
28687,3
28688,0
28689,4
28690,6
28691,7
28692,0
28693,2
28694,2
28695,7
28696,7
28697,10
28698,7
28699,10
28700,2
28701,0
28702,0
28703,0
28704,7
28705,4
28706,0
28707,11
28708,2
28709,7
28710,4
28711,12
28712,7
28713,7
28714,0
28715,7
28716,6
28717,7
28718,0
28719,7
28720,4
28721,4
28722,6
28723,4
28724,0
28725,7
28726,0
28727,0
28728,3
28729,2
28730,6
28731,2
28732,4
28733,2
28734,7
28735,3
28736,2
28737,7
28738,7
28739,2
28740,3
28741,6
28742,3
28743,6
28744,2
28745,0
28746,6
28747,12
28748,4
28749,6
28750,4
28751,5
28752,2
28753,0
28754,0
28755,10
28756,7
28757,7
28758,7
28759,0
28760,2
28761,7
28762,11
28763,0
28764,0
28765,2
28766,4
28767,0
28768,6
28769,12
28770,3
28771,7
28772,7
28773,6
28774,2
28775,0
28776,4
28777,0
28778,4
28779,4
28780,10
28781,12
28782,7
28783,11
28784,13
28785,3
28786,3
28787,4
28788,3
28789,0
28790,1
28791,0
28792,6
28793,6
28794,3
28795,2
28796,0
28797,7
28798,7
28799,6
28800,1
28801,4
28802,0
28803,6
28804,7
28805,2
28806,14
28807,2
28808,11
28809,6
28810,0
28811,6
28812,0
28813,7
28814,7
28815,2
28816,6
28817,4
28818,7
28819,3
28820,2
28821,3
28822,6
28823,4
28824,2
28825,6
28826,11
28827,2
28828,0
28829,4
28830,7
28831,6
28832,6
28833,3
28834,3
28835,4
28836,0
28837,2
28838,7
28839,2
28840,0
28841,4
28842,6
28843,3
28844,11
28845,0
28846,4
28847,3
28848,2
28849,11
28850,4
28851,0
28852,7
28853,2
28854,4
28855,2
28856,6
28857,6
28858,7
28859,4
28860,4
28861,3
28862,2
28863,2
28864,3
28865,2
28866,2
28867,3
28868,6
28869,7
28870,4
28871,0
28872,7
28873,7
28874,0
28875,7
28876,11
28877,0
28878,4
28879,7
28880,0
28881,3
28882,3
28883,6
28884,0
28885,7
28886,0
28887,2
28888,0
28889,6
28890,4
28891,6
28892,4
28893,0
28894,3
28895,2
28896,3
28897,6
28898,6
28899,0
28900,14
28901,4
28902,6
28903,7
28904,3
28905,7
28906,4
28907,7
28908,6
28909,2
28910,7
28911,3
28912,11
28913,11
28914,6
28915,11
28916,4
28917,11
28918,10
28919,6
28920,4
28921,7
28922,11
28923,3
28924,11
28925,3
28926,3
28927,6
28928,2
28929,3
28930,0
28931,2
28932,7
28933,2
28934,2
28935,8
28936,0
28937,2
28938,7
28939,6
28940,6
28941,4
28942,7
28943,3
28944,0
28945,3
28946,2
28947,2
28948,2
28949,4
28950,3
28951,11
28952,0
28953,7
28954,3
28955,6
28956,3
28957,4
28958,11
28959,0
28960,7
28961,6
28962,0
28963,10
28964,7
28965,7
28966,6
28967,6
28968,4
28969,3
28970,2
28971,7
28972,4
28973,7
28974,3
28975,2
28976,14
28977,6
28978,0
28979,6
28980,2
28981,2
28982,4
28983,7
28984,11
28985,0
28986,3
28987,2
28988,4
28989,2
28990,1
28991,4
28992,4
28993,2
28994,6
28995,3
28996,6
28997,4
28998,4
28999,1
29000,7
29001,4
29002,6
29003,0
29004,13
29005,7
29006,2
29007,0
29008,2
29009,8
29010,13
29011,6
29012,0
29013,4
29014,6
29015,7
29016,6
29017,7
29018,0
29019,6
29020,3
29021,0
29022,5
29023,7
29024,7
29025,0
29026,0
29027,0
29028,3
29029,3
29030,6
29031,2
29032,6
29033,4
29034,7
29035,2
29036,4
29037,0
29038,4
29039,6
29040,3
29041,0
29042,4
29043,13
29044,2
29045,0
29046,14
29047,3
29048,6
29049,7
29050,6
29051,6
29052,4
29053,6
29054,6
29055,6
29056,3
29057,6
29058,3
29059,4
29060,3
29061,0
29062,2
29063,0
29064,3
29065,6
29066,4
29067,3
29068,2
29069,7
29070,4
29071,11
29072,4
29073,0
29074,14
29075,7
29076,13
29077,0
29078,6
29079,7
29080,2
29081,7
29082,6
29083,4
29084,0
29085,2
29086,2
29087,6
29088,0
29089,2
29090,3
29091,11
29092,0
29093,3
29094,2
29095,11
29096,0
29097,4
29098,7
29099,0
29100,3
29101,1
29102,7
29103,2
29104,6
29105,1
29106,4
29107,11
29108,7
29109,7
29110,2
29111,4
29112,3
29113,0
29114,7
29115,6
29116,2
29117,0
29118,4
29119,2
29120,0
29121,2
29122,7
29123,9
29124,3
29125,3
29126,0
29127,0
29128,2
29129,4
29130,3
29131,3
29132,3
29133,2
29134,0
29135,3
29136,7
29137,0
29138,1
29139,4
29140,4
29141,0
29142,7
29143,0
29144,4
29145,2
29146,7
29147,10
29148,4
29149,4
29150,4
29151,4
29152,6
29153,3
29154,6
29155,7
29156,0
29157,7
29158,11
29159,4
29160,4
29161,14
29162,6
29163,3
29164,6
29165,0
29166,4
29167,7
29168,11
29169,6
29170,2
29171,3
29172,7
29173,0
29174,6
29175,6
29176,3
29177,4
29178,3
29179,3
29180,3
29181,3
29182,0
29183,12
29184,6
29185,7
29186,6
29187,2
29188,3
29189,3
29190,11
29191,6
29192,4
29193,6
29194,7
29195,0
29196,11
29197,6
29198,11
29199,7
29200,8
29201,0
29202,11
29203,11
29204,7
29205,2
29206,0
29207,7
29208,3
29209,3
29210,0
29211,7
29212,4
29213,4
29214,7
29215,6
29216,0
29217,4
29218,14
29219,3
29220,11
29221,4
29222,7
29223,3
29224,7
29225,2
29226,7
29227,13
29228,4
29229,7
29230,2
29231,6
29232,7
29233,7
29234,3
29235,6
29236,3
29237,3
29238,4
29239,7
29240,4
29241,2
29242,4
29243,2
29244,6
29245,4
29246,1
29247,0
29248,10
29249,0
29250,0
29251,6
29252,4
29253,6
29254,3
29255,3
29256,13
29257,2
29258,10
29259,6
29260,4
29261,10
29262,3
29263,6
29264,7
29265,3
29266,7
29267,11
29268,0
29269,6
29270,2
29271,4
29272,6
29273,4
29274,2
29275,2
29276,0
29277,6
29278,11
29279,1
29280,0
29281,6
29282,7
29283,2
29284,4
29285,2
29286,2
29287,7
29288,2
29289,6
29290,0
29291,2
29292,10
29293,4
29294,11
29295,4
29296,8
29297,3
29298,3
29299,0
29300,0
29301,7
29302,13
29303,2
29304,11
29305,5
29306,0
29307,3
29308,2
29309,6
29310,2
29311,4
29312,2
29313,0
29314,12
29315,7
29316,4
29317,3
29318,7
29319,10
29320,7
29321,11
29322,7
29323,2
29324,6
29325,0
29326,4
29327,3
29328,6
29329,0
29330,0
29331,3
29332,2
29333,2
29334,6
29335,2
29336,0
29337,0
29338,2
29339,6
29340,11
29341,13
29342,4
29343,2
29344,7
29345,3
29346,3
29347,4
29348,4
29349,4
29350,6
29351,12
29352,4
29353,0
29354,2
29355,4
29356,6
29357,7
29358,3
29359,1
29360,4
29361,2
29362,0
29363,4
29364,4
29365,14
29366,4
29367,4
29368,7
29369,14
29370,4
29371,3
29372,2
29373,2
29374,0
29375,2
29376,6
29377,11
29378,3
29379,2
29380,4
29381,0
29382,4
29383,2
29384,4
29385,7
29386,10
29387,7
29388,6
29389,0
29390,4
29391,2
29392,2
29393,3
29394,11
29395,4
29396,7
29397,3
29398,0
29399,7
29400,6
29401,14
29402,1
29403,7
29404,0
29405,0
29406,7
29407,0
29408,7
29409,2
29410,0
29411,11
29412,4
29413,1
29414,3
29415,4
29416,7
29417,7
29418,0
29419,3
29420,0
29421,4
29422,4
29423,2
29424,1
29425,7
29426,3
29427,0
29428,0
29429,3
29430,4
29431,0
29432,3
29433,2
29434,0
29435,0
29436,0
29437,3
29438,10
29439,2
29440,0
29441,7
29442,6
29443,6
29444,12
29445,4
29446,7
29447,7
29448,4
29449,6
29450,11
29451,3
29452,11
29453,6
29454,6
29455,11
29456,2
29457,7
29458,7
29459,4
29460,14
29461,7
29462,0
29463,7
29464,3
29465,0
29466,0
29467,7
29468,0
29469,4
29470,9
29471,6
29472,7
29473,3
29474,0
29475,2
29476,0
29477,7
29478,0
29479,3
29480,6
29481,11
