id,label
25063,3
25064,3
25065,3
25066,12
25067,3
25068,7
25069,2
25070,4
25071,1
25072,12
25073,4
25074,3
25075,3
25076,12
25077,12
25078,7
25079,7
25080,12
25081,11
25082,4
25083,12
25084,3
25085,7
25086,12
25087,12
25088,7
25089,12
25090,1
25091,12
25092,7
25093,12
25094,12
25095,7
25096,12
25097,4
25098,12
25099,12
25100,9
25101,12
25102,12
25103,7
25104,12
25105,12
25106,1
25107,12
25108,3
25109,3
25110,7
25111,4
25112,4
25113,3
25114,4
25115,14
25116,7
25117,3
25118,12
25119,5
25120,3
25121,4
25122,12
25123,7
25124,4
25125,12
25126,12
25127,7
25128,12
25129,11
25130,3
25131,7
25132,7
25133,1
25134,12
25135,7
25136,3
25137,7
25138,2
25139,12
25140,12
25141,1
25142,7
25143,4
25144,4
25145,1
25146,12
25147,7
25148,12
25149,4
25150,1
25151,1
25152,12
25153,3
25154,12
25155,7
25156,1
25157,12
25158,11
25159,7
25160,12
25161,12
25162,1
25163,1
25164,1
25165,12
25166,1
25167,12
25168,7
25169,3
25170,12
25171,14
25172,12
25173,7
25174,1
25175,1
25176,12
25177,12
25178,7
25179,5
25180,3
25181,4
25182,7
25183,12
25184,2
25185,3
25186,12
25187,12
25188,7
25189,12
25190,12
25191,1
25192,4
25193,2
25194,4
25195,12
25196,3
25197,12
25198,12
25199,1
25200,3
25201,4
25202,1
25203,4
25204,3
25205,7
25206,1
25207,12
25208,1
25209,12
25210,2
25211,12
25212,4
25213,3
25214,1
25215,12
25216,1
25217,12
25218,12
25219,3
25220,12
25221,12
25222,7
25223,12
25224,12
25225,3
25226,12
25227,3
25228,12
25229,1
25230,1
25231,11
25232,1
25233,4
25234,4
25235,12
25236,4
25237,4
25238,4
25239,12
25240,1
25241,1
25242,7
25243,1
25244,1
25245,12
25246,1
25247,7
25248,1
25249,12
25250,2
25251,3
25252,12
25253,12
25254,1
25255,12
25256,12
25257,7
25258,12
25259,7
25260,12
25261,4
25262,7
25263,12
25264,1
25265,3
25266,4
25267,1
25268,12
25269,7
25270,12
25271,1
25272,1
25273,3
25274,4
25275,7
25276,3
25277,12
25278,11
25279,1
25280,1
25281,1
25282,4
25283,7
25284,12
25285,3
25286,3
25287,1
25288,12
25289,12
25290,4
25291,7
25292,12
25293,1
25294,1
25295,12
25296,7
25297,12
25298,7
25299,7
25300,12
25301,12
25302,4
25303,7
25304,5
25305,1
25306,12
25307,3
25308,3
25309,1
25310,12
25311,3
25312,4
25313,3
25314,12
25315,4
25316,4
25317,4
25318,12
25319,1
25320,7
25321,4
25322,7
25323,7
25324,7
25325,1
25326,14
25327,7
25328,12
25329,3
25330,4
25331,5
25332,12
25333,12
25334,12
25335,12
25336,3
25337,1
25338,4
25339,4
25340,12
25341,3
25342,1
25343,4
25344,1
25345,1
25346,1
25347,1
25348,4
25349,1
25350,4
25351,12
25352,9
25353,4
25354,3
25355,11
25356,12
25357,7
25358,7
25359,12
25360,12
25361,7
25362,7
25363,3
25364,3
25365,12
25366,12
25367,1
25368,12
25369,7
25370,7
25371,4
25372,12
25373,7
25374,7
25375,3
25376,12
25377,3
25378,12
25379,7
25380,7
25381,4
25382,5
25383,1
25384,12
25385,7
25386,12
25387,12
25388,7
25389,2
25390,12
25391,12
25392,7
25393,12
25394,7
25395,3
25396,7
25397,5
25398,12
25399,4
25400,12
25401,1
25402,7
25403,3
25404,3
25405,12
25406,12
25407,12
25408,7
25409,12
25410,1
25411,1
25412,12
25413,12
25414,1
25415,12
25416,12
25417,12
25418,7
25419,1
25420,12
25421,3
25422,12
25423,3
25424,3
25425,12
25426,7
25427,1
25428,12
25429,3
25430,12
25431,12
25432,3
25433,7
25434,3
25435,7
25436,12
25437,3
25438,4
25439,4
25440,3
25441,1
25442,4
25443,12
25444,4
25445,12
25446,7
25447,4
25448,7
25449,3
25450,3
25451,2
25452,5
25453,2
25454,14
25455,12
25456,1
25457,3
25458,12
25459,7
25460,1
25461,12
25462,12
25463,4
25464,12
25465,7
25466,1
25467,2
25468,3
25469,4
25470,3
25471,7
25472,3
25473,3
25474,7
25475,12
25476,4
25477,12
25478,12
25479,9
25480,1
25481,12
25482,4
25483,7
25484,12
25485,1
25486,12
25487,7
25488,3
25489,12
25490,7
25491,4
25492,3
25493,1
25494,12
25495,3
25496,1
25497,3
25498,12
25499,3
25500,11
25501,7
25502,12
25503,4
25504,4
25505,12
25506,3
25507,4
25508,12
25509,4
25510,7
25511,12
25512,3
25513,12
25514,7
25515,3
25516,12
25517,1
25518,7
25519,1
25520,4
25521,1
25522,7
25523,12
25524,1
25525,3
25526,3
25527,3
25528,3
25529,3
25530,2
25531,7
25532,1
25533,4
25534,14
25535,1
25536,1
25537,12
25538,1
25539,12
25540,12
25541,7
25542,1
25543,12
25544,3
25545,3
25546,1
25547,12
25548,3
25549,11
25550,7
25551,12
25552,12
25553,7
25554,7
25555,3
25556,12
25557,4
25558,1
25559,2
25560,7
25561,12
25562,14
25563,3
25564,7
25565,4
25566,4
25567,7
25568,4
25569,12
25570,12
25571,4
25572,1
25573,4
25574,9
25575,1
25576,12
25577,3
25578,3
25579,12
25580,4
25581,1
25582,3
25583,3
25584,3
25585,1
25586,4
25587,3
25588,7
25589,12
25590,7
25591,12
25592,12
25593,1
25594,12
25595,4
25596,2
25597,12
25598,1
25599,7
25600,1
25601,12
25602,5
25603,5
25604,12
25605,4
25606,12
25607,12
25608,4
25609,12
25610,1
25611,3
25612,12
25613,4
25614,7
25615,3
25616,4
25617,7
25618,1
25619,3
25620,3
25621,1
25622,12
25623,2
25624,7
25625,2
25626,12
25627,12
25628,4
25629,12
25630,7
25631,1
25632,1
25633,4
25634,1
25635,1
25636,2
25637,12
25638,3
25639,12
25640,12
25641,12
25642,12
25643,12
25644,12
25645,7
25646,12
25647,1
25648,3
25649,12
25650,7
25651,12
25652,4
25653,3
25654,3
25655,12
25656,12
25657,12
25658,7
25659,4
25660,12
25661,12
25662,2
25663,7
25664,12
25665,12
25666,3
25667,7
25668,12
25669,4
25670,12
25671,14
25672,12
25673,3
25674,1
25675,4
25676,7
25677,12
25678,7
25679,12
25680,4
25681,7
25682,12
25683,12
25684,12
25685,3
25686,3
25687,3
25688,12
25689,12
25690,3
25691,4
25692,1
25693,1
25694,7
25695,7
25696,1
25697,4
25698,4
25699,3
25700,12
25701,7
25702,12
25703,12
25704,4
25705,4
25706,11
25707,3
25708,3
25709,1
25710,4
25711,4
25712,12
25713,7
25714,4
25715,3
25716,12
25717,1
25718,4
25719,1
25720,1
25721,1
25722,4
25723,4
25724,7
25725,3
25726,3
25727,3
25728,3
25729,7
25730,7
25731,12
25732,12
25733,12
25734,4
25735,12
25736,11
25737,3
25738,12
25739,12
25740,3
25741,7
25742,1
25743,4
25744,3
25745,12
25746,4
25747,3
25748,9
25749,12
25750,1
25751,3
25752,3
25753,12
25754,12
25755,3
25756,7
25757,4
25758,4
25759,3
25760,1
25761,4
25762,12
25763,14
25764,4
25765,12
25766,4
25767,7
25768,1
25769,3
25770,1
25771,12
25772,7
25773,12
25774,12
25775,1
25776,3
25777,3
25778,3
25779,12
25780,12
25781,1
25782,4
25783,12
25784,3
25785,4
25786,12
25787,7
25788,12
25789,1
25790,4
25791,12
25792,1
25793,3
25794,12
25795,7
25796,4
25797,7
25798,4
25799,2
25800,12
25801,12
25802,12
25803,11
25804,1
25805,1
25806,3
25807,12
25808,1
25809,1
25810,1
25811,12
25812,3
25813,7
25814,12
25815,12
25816,1
25817,7
25818,1
25819,7
25820,7
25821,4
25822,12
25823,1
25824,4
25825,12
25826,14
25827,1
25828,4
25829,12
25830,7
25831,4
25832,3
25833,1
25834,7
25835,4
25836,1
25837,12
25838,4
25839,4
25840,1
25841,14
25842,12
25843,9
25844,4
25845,1
25846,12
25847,12
25848,1
25849,1
25850,7
25851,4
25852,3
25853,7
25854,12
25855,12
25856,4
25857,12
25858,12
25859,12
25860,7
25861,7
25862,3
25863,7
25864,2
25865,3
25866,11
25867,12
25868,1
25869,12
25870,3
25871,3
25872,12
25873,3
25874,1
25875,12
25876,11
25877,1
25878,12
25879,1
25880,12
25881,3
25882,4
25883,12
25884,12
25885,4
25886,12
25887,4
25888,4
25889,4
25890,3
25891,12
25892,7
25893,3
25894,7
25895,7
25896,12
25897,3
25898,12
25899,5
25900,4
25901,1
25902,1
25903,12
25904,3
25905,7
25906,3
25907,4
25908,4
25909,12
25910,1
25911,1
25912,4
25913,1
25914,4
25915,3
25916,7
25917,3
25918,7
25919,1
25920,12
25921,3
25922,1
25923,1
25924,1
25925,12
25926,12
25927,1
25928,1
25929,1
25930,7
25931,12
25932,12
25933,2
25934,12
25935,4
25936,7
25937,4
25938,12
25939,12
25940,1
25941,12
25942,5
25943,12
25944,12
25945,14
25946,12
25947,12
25948,1
25949,3
25950,3
25951,12
25952,11
25953,4
25954,12
25955,7
25956,12
25957,12
25958,12
25959,12
25960,4
25961,3
25962,12
25963,7
25964,4
25965,12
25966,1
25967,7
25968,4
25969,3
25970,4
25971,1
25972,1
25973,14
25974,12
25975,1
25976,7
25977,12
25978,3
25979,12
25980,12
25981,4
25982,12
25983,12
25984,4
25985,7
25986,12
25987,4
25988,12
25989,4
25990,12
25991,7
25992,7
25993,3
25994,4
25995,4
25996,12
25997,4
25998,3
25999,12
26000,4
26001,3
26002,11
26003,12
26004,12
26005,12
26006,4
26007,1
26008,7
26009,12
26010,12
26011,12
26012,12
26013,12
26014,3
26015,1
26016,14
26017,1
26018,4
26019,7
26020,4
26021,3
26022,1
26023,12
26024,4
26025,7
26026,4
26027,7
26028,12
26029,3
26030,12
26031,7
26032,12
26033,12
26034,12
26035,12
26036,12
26037,7
26038,4
26039,4
26040,12
26041,4
26042,7
26043,2
26044,7
26045,7
26046,7
26047,3
26048,3
26049,4
26050,12
26051,12
26052,12
26053,7
26054,3
26055,12
26056,12
26057,12
26058,12
26059,3
26060,12
26061,1
26062,1
26063,7
26064,3
26065,2
26066,4
26067,4
26068,2
26069,1
26070,4
26071,12
26072,12
26073,1
26074,7
26075,1
26076,3
26077,1
26078,1
26079,4
26080,3
26081,4
26082,12
26083,12
26084,4
26085,12
26086,3
26087,12
26088,4
26089,2
26090,1
26091,4
26092,1
26093,4
26094,7
26095,12
26096,1
26097,3
26098,12
26099,12
26100,3
26101,1
26102,11
26103,7
26104,12
26105,5
26106,7
26107,3
26108,3
26109,4
26110,12
26111,12
26112,1
26113,1
26114,7
26115,12
26116,12
26117,12
26118,12
26119,7
26120,5
26121,12
26122,4
26123,12
26124,3
26125,1
26126,12
26127,12
26128,1
26129,14
26130,3
26131,2
26132,7
26133,12
26134,3
26135,7
26136,4
26137,14
26138,1
26139,7
26140,7
26141,7
26142,12
26143,3
26144,7
26145,12
26146,7
26147,4
26148,7
26149,12
26150,14
26151,1
26152,12
26153,4
26154,7
26155,1
26156,12
26157,12
26158,7
26159,12
26160,3
26161,4
26162,12
26163,1
26164,1
26165,7
26166,7
26167,7
26168,12
26169,12
26170,3
26171,3
26172,4
26173,4
26174,3
26175,12
26176,1
26177,4
26178,1
26179,2
26180,2
26181,3
26182,12
26183,12
26184,3
26185,12
26186,3
26187,12
26188,1
26189,3
26190,12
26191,12
26192,3
26193,12
26194,1
26195,12
26196,7
26197,2
26198,3
26199,7
26200,4
26201,7
26202,7
26203,12
26204,12
26205,7
26206,12
26207,7
26208,4
26209,7
26210,4
26211,3
26212,12
26213,7
26214,4
26215,7
26216,7
26217,12
26218,2
26219,12
26220,3
26221,12
26222,12
26223,3
26224,12
26225,14
26226,12
26227,4
26228,11
26229,3
26230,4
26231,7
26232,3
26233,12
26234,5
26235,14
26236,7
26237,12
26238,12
26239,4
26240,7
26241,7
26242,4
26243,4
26244,3
26245,7
26246,12
26247,2
26248,7
26249,3
26250,1
26251,1
26252,7
26253,4
26254,3
26255,12
26256,7
26257,3
26258,5
26259,3
26260,12
26261,1
26262,12
26263,7
26264,7
26265,12
26266,1
26267,3
26268,7
26269,1
26270,12
26271,12
26272,3
26273,4
26274,4
26275,5
26276,5
26277,12
26278,12
26279,5
26280,1
26281,5
26282,7
26283,12
26284,1
26285,4
26286,3
26287,1
26288,7
26289,12
26290,1
26291,12
26292,12
26293,12
26294,12
26295,12
26296,12
26297,3
26298,7
26299,1
26300,14
26301,12
26302,1
26303,3
26304,3
26305,12
26306,12
26307,12
26308,12
26309,3
26310,3
26311,1
26312,1
26313,12
26314,3
26315,7
26316,7
26317,12
26318,4
26319,7
26320,7
26321,2
26322,1
26323,12
26324,7
26325,4
26326,12
26327,12
26328,12
26329,3
26330,3
26331,1
26332,1
26333,4
26334,1
26335,2
26336,12
26337,2
26338,11
26339,12
26340,1
26341,12
26342,12
26343,3
26344,5
26345,7
26346,5
26347,12
26348,3
26349,12
26350,4
26351,7
26352,7
26353,1
26354,3
26355,4
26356,3
26357,4
26358,7
26359,4
26360,4
26361,12
26362,5
26363,7
26364,12
26365,4
26366,1
26367,12
26368,1
26369,12
26370,1
26371,11
26372,3
26373,12
26374,7
26375,3
26376,3
26377,3
26378,2
26379,4
26380,9
26381,12
26382,12
26383,7
26384,1
26385,4
26386,1
26387,7
26388,7
26389,12
26390,1
26391,4
26392,12
26393,3
26394,4
26395,3
26396,7
26397,7
26398,4
26399,5
26400,4
26401,1
26402,12
26403,1
26404,7
26405,4
26406,4
26407,7
26408,3
26409,7
26410,1
26411,12
26412,1
26413,4
26414,12
26415,12
26416,14
26417,3
26418,2
26419,3
26420,12
26421,3
26422,12
26423,14
26424,4
26425,7
26426,12
26427,12
26428,7
26429,7
26430,4
26431,3
26432,7
26433,3
26434,12
26435,3
26436,3
26437,9
26438,12
26439,7
26440,7
26441,1
26442,12
26443,7
26444,4
26445,12
26446,1
26447,1
26448,12
26449,7
26450,1
26451,4
26452,1
26453,12
26454,1
26455,3
26456,4
26457,4
26458,12
26459,1
26460,4
26461,12
26462,5
26463,1
26464,1
26465,7
26466,4
26467,7
26468,12
26469,12
26470,1
26471,12
26472,3
26473,2
26474,1
26475,12
26476,7
26477,3
26478,3
26479,1
26480,7
26481,12
26482,3
26483,1
26484,1
26485,1
26486,4
26487,2
26488,12
26489,12
26490,7
26491,3
26492,5
26493,4
26494,1
26495,3
26496,3
26497,4
26498,12
26499,4
26500,12
26501,1
26502,1
26503,1
26504,7
26505,12
26506,12
26507,7
26508,12
26509,11
26510,12
26511,1
26512,1
26513,4
26514,4
26515,4
26516,4
26517,1
26518,12
26519,1
26520,7
26521,7
26522,1
26523,7
26524,7
26525,3
26526,5
26527,7
26528,7
26529,2
26530,1
26531,3
26532,12
26533,12
26534,12
26535,7
26536,1
26537,7
26538,4
26539,7
26540,3
26541,1
26542,1
26543,4
26544,12
26545,1
26546,12
26547,1
26548,12
26549,12
26550,1
26551,1
26552,4
26553,3
26554,12
26555,3
26556,12
26557,12
26558,1
26559,4
26560,3
26561,12
26562,12
26563,12
26564,7
26565,7
26566,3
26567,3
26568,12
26569,5
26570,4
26571,12
26572,4
26573,12
26574,12
26575,1
26576,1
26577,1
26578,4
26579,12
26580,7
26581,12
26582,12
26583,12
26584,12
26585,5
26586,12
26587,2
26588,1
26589,3
26590,1
26591,3
26592,7
26593,4
26594,12
26595,5
26596,2
26597,1
26598,7
26599,3
26600,12
26601,12
26602,1
26603,7
26604,3
26605,12
26606,1
26607,12
26608,1
26609,7
26610,7
26611,3
26612,3
26613,3
26614,12
26615,4
26616,7
26617,12
26618,7
26619,4
26620,4
26621,1
26622,5
26623,5
26624,4
26625,1
26626,4
26627,4
26628,12
26629,12
26630,1
26631,7
26632,7
26633,12
26634,7
26635,4
26636,12
26637,3
26638,1
26639,3
26640,1
26641,3
26642,12
26643,12
26644,4
26645,7
26646,12
26647,4
26648,1
26649,7
26650,7
26651,12
26652,3
26653,7
26654,7
26655,3
26656,1
26657,4
26658,2
26659,12
26660,4
26661,7
26662,7
26663,11
26664,3
26665,3
26666,3
26667,12
26668,12
26669,7
26670,12
26671,3
26672,7
26673,12
26674,11
26675,1
26676,3
26677,1
26678,3
26679,7
26680,4
26681,7
26682,7
26683,12
26684,4
26685,3
26686,4
26687,12
26688,12
26689,12
26690,12
26691,7
26692,4
26693,12
26694,12
26695,12
26696,4
26697,4
26698,12
26699,4
26700,7
26701,4
26702,12
26703,3
26704,7
26705,4
26706,4
26707,12
26708,12
26709,12
26710,1
26711,12
26712,2
26713,12
26714,2
26715,12
26716,12
26717,1
26718,7
26719,4
26720,3
26721,4
26722,3
26723,7
26724,4
26725,4
26726,1
26727,12
26728,12
26729,3
26730,12
26731,12
26732,3
26733,1
26734,12
26735,12
26736,3
26737,12
26738,3
26739,12
26740,12
26741,4
26742,12
26743,7
26744,4
26745,12
26746,12
26747,3
26748,3
26749,7
26750,1
26751,9
26752,1
26753,1
26754,12
26755,12
26756,4
26757,4
26758,4
26759,1
26760,12
26761,12
26762,1
26763,12
26764,2
26765,1
26766,12
26767,4
26768,4
26769,4
26770,4
26771,7
26772,4
26773,12
26774,7
26775,12
26776,12
26777,12
26778,3
26779,12
26780,7
26781,12
26782,12
26783,4
26784,3
26785,12
26786,12
26787,14
26788,3
26789,12
26790,3
26791,12
26792,12
26793,4
26794,4
26795,1
26796,7
26797,4
26798,3
26799,7
26800,12
26801,3
26802,12
26803,3
26804,3
26805,12
26806,7
26807,4
26808,5
26809,5
26810,12
26811,3
26812,7
26813,12
26814,3
26815,12
26816,3
26817,7
26818,4
26819,12
26820,12
26821,7
26822,1
26823,1
26824,12
26825,3
26826,3
26827,12
26828,3
26829,1
26830,3
26831,1
26832,1
26833,12
26834,12
26835,12
26836,7
26837,3
26838,1
26839,4
26840,4
26841,7
26842,3
26843,12
26844,12
26845,4
26846,3
26847,7
26848,2
26849,7
26850,4
26851,12
26852,12
26853,1
26854,4
26855,4
26856,12
26857,12
26858,4
26859,7
26860,1
26861,7
26862,4
26863,12
26864,4
26865,11
26866,5
26867,4
26868,12
26869,12
26870,12
26871,7
26872,3
26873,12
26874,12
26875,3
26876,12
26877,7
26878,1
26879,3
26880,1
26881,4
26882,12
26883,1
26884,12
26885,12
26886,12
26887,1
26888,3
26889,1
26890,7
26891,4
26892,1
26893,12
26894,7
26895,12
26896,4
26897,4
26898,1
26899,4
26900,14
26901,2
26902,1
26903,12
26904,3
26905,1
26906,12
26907,7
26908,3
26909,11
26910,12
26911,12
26912,1
26913,7
26914,7
26915,12
26916,3
26917,3
26918,7
26919,12
26920,14
26921,4
26922,7
26923,2
26924,12
26925,7
26926,1
26927,12
26928,1
26929,12
26930,12
26931,2
26932,12
26933,1
26934,4
26935,4
26936,12
26937,12
26938,7
26939,12
26940,5
26941,4
26942,12
26943,3
26944,7
26945,12
26946,7
26947,1
26948,7
26949,12
26950,5
26951,3
26952,1
26953,12
26954,12
26955,1
26956,1
26957,12
26958,3
26959,7
26960,12
26961,1
26962,4
26963,7
26964,3
26965,12
26966,7
26967,3
26968,7
26969,12
26970,4
26971,3
26972,1
26973,7
26974,4
26975,4
26976,1
26977,9
26978,3
26979,3
26980,7
26981,4
26982,1
26983,11
26984,4
26985,1
26986,12
26987,4
26988,7
26989,1
26990,1
26991,3
26992,1
26993,1
26994,12
26995,12
26996,12
26997,12
26998,1
26999,7
27000,12
27001,7
27002,7
27003,3
27004,3
27005,4
27006,14
27007,2
27008,1
27009,4
27010,12
27011,5
27012,7
27013,3
27014,1
27015,3
27016,12
27017,12
27018,4
27019,1
27020,12
27021,12
27022,7
27023,4
27024,4
27025,7
27026,12
27027,3
27028,12
27029,14
27030,4
27031,7
27032,1
27033,12
27034,3
27035,1
27036,7
27037,5
27038,4
27039,12
27040,1
27041,7
27042,4
27043,12
27044,3
27045,3
27046,12
27047,12
27048,7
27049,12
27050,1
27051,12
27052,4
27053,2
27054,3
27055,12
27056,7
27057,3
27058,1
27059,3
27060,1
27061,1
27062,4
27063,12
27064,12
27065,1
27066,3
27067,12
27068,1
27069,7
27070,1
27071,12
27072,4
27073,1
27074,12
27075,12
27076,12
27077,1
27078,12
27079,12
27080,12
27081,5
27082,3
27083,12
27084,4
27085,3
27086,7
27087,1
27088,7
27089,12
27090,3
27091,11
27092,4
27093,3
27094,7
27095,1
27096,7
27097,1
27098,12
27099,12
27100,1
27101,1
27102,1
27103,4
27104,3
27105,1
27106,4
27107,12
27108,3
27109,7
27110,7
27111,12
27112,12
27113,3
27114,7
27115,12
27116,1
27117,3
27118,1
27119,1
27120,4
27121,12
27122,1
27123,3
27124,14
27125,3
27126,3
27127,2
27128,5
27129,4
27130,4
27131,3
27132,7
27133,11
27134,12
27135,4
27136,12
27137,3
27138,5
27139,1
27140,7
27141,4
27142,3
27143,7
27144,1
27145,7
27146,12
27147,3
27148,3
27149,5
27150,7
27151,1
27152,9
27153,3
27154,5
27155,4
27156,12
27157,12
27158,7
27159,12
27160,3
27161,12
27162,14
27163,3
27164,1
27165,3
27166,3
27167,4
27168,12
27169,12
27170,12
27171,12
27172,1
27173,7
27174,7
27175,1
27176,7
27177,3
27178,12
27179,4
27180,7
27181,1
27182,5
27183,3
27184,12
27185,12
27186,3
27187,4
27188,1
27189,1
27190,7
27191,1
27192,3
27193,12
27194,4
27195,12
27196,12
27197,12
27198,7
27199,7
27200,3
27201,12
27202,7
27203,4
27204,12
27205,7
27206,7
27207,7
27208,3
27209,1
27210,4
27211,12
27212,1
27213,12
27214,12
27215,7
27216,3
27217,12
27218,5
27219,7
27220,12
27221,12
27222,7
27223,5
27224,12
27225,12
27226,2
27227,12
27228,12
27229,12
27230,7
27231,12
27232,4
27233,1
27234,4
27235,4
27236,1
27237,7
27238,7
27239,3
27240,1
27241,5
27242,7
27243,12
27244,12
27245,1
27246,12
27247,3
27248,7
27249,7
27250,2
27251,7
27252,12
27253,3
27254,3
27255,12
27256,1
27257,1
27258,3
27259,7
27260,7
27261,3
27262,4
27263,4
27264,3
27265,1
27266,4
27267,3
27268,7
27269,12
27270,4
27271,7
27272,1
27273,1
27274,3
27275,7
27276,12
27277,12
27278,12
27279,12
27280,7
27281,1
27282,4
27283,12
27284,12
27285,7
27286,12
27287,4
27288,12
27289,3
27290,3
27291,1
27292,12
27293,12
27294,3
27295,11
27296,7
27297,1
27298,1
27299,1
27300,3
27301,3
27302,3
27303,1
27304,7
27305,7
27306,5
27307,1
27308,4
27309,12
27310,12
27311,7
27312,12
27313,7
27314,7
27315,4
27316,12
27317,12
27318,7
27319,4
27320,12
27321,4
27322,7
27323,7
27324,3
27325,12
27326,12
27327,5
27328,7
27329,1
27330,7
27331,12
27332,3
27333,12
27334,9
27335,7
27336,1
27337,4
27338,4
27339,4
27340,12
27341,1
27342,4
27343,9
27344,4
27345,7
27346,7
27347,12
27348,12
27349,4
27350,7
27351,7
27352,3
27353,12
27354,12
27355,2
27356,4
27357,3
27358,2
27359,1
27360,4
27361,3
27362,9
27363,12
27364,12
27365,1
27366,3
27367,1
27368,12
27369,12
27370,12
27371,1
27372,3
27373,12
27374,1
27375,12
27376,1
27377,3
27378,1
27379,12
27380,12
27381,12
27382,12
27383,1
27384,7
27385,12
27386,12
27387,3
27388,4
27389,7
27390,7
27391,5
27392,12
27393,12
27394,3
27395,5
27396,12
27397,4
27398,7
27399,5
27400,12
27401,7
27402,12
27403,1
27404,1
27405,7
27406,12
27407,7
27408,2
27409,1
27410,1
27411,4
27412,3
27413,12
27414,1
27415,3
27416,12
27417,7
27418,1
27419,12
27420,12
27421,1
27422,7
27423,12
27424,3
27425,12
27426,12
27427,7
27428,3
27429,3
27430,4
27431,12
27432,3
27433,7
27434,12
27435,1
27436,3
27437,1
27438,4
27439,4
27440,12
27441,7
27442,7
27443,3
27444,12
27445,1
27446,12
27447,1
27448,12
27449,4
27450,4
27451,1
27452,3
27453,7
27454,1
27455,1
27456,12
27457,3
27458,5
27459,7
27460,3
27461,2
27462,3
27463,12
27464,1
27465,3
27466,12
27467,4
27468,12
27469,1
27470,12
27471,1
27472,12
27473,3
27474,5
27475,3
27476,7
27477,7
27478,12
27479,1
27480,12
27481,4
27482,7
27483,7
27484,4
27485,14
27486,1
27487,12
27488,3
27489,4
27490,4
27491,7
27492,3
27493,3
27494,3
27495,7
27496,12
27497,12
27498,4
27499,12
27500,1
27501,3
27502,12
27503,7
27504,3
27505,12
27506,12
27507,7
27508,12
27509,4
27510,4
27511,3
27512,12
27513,3
27514,12
27515,12
27516,3
27517,11
27518,12
27519,1
27520,12
27521,3
27522,12
27523,3
27524,12
27525,12
27526,3
27527,4
27528,12
27529,12
27530,3
27531,7
27532,12
27533,4
27534,12
27535,4
27536,12
27537,1
27538,7
27539,12
27540,3
27541,4
27542,1
27543,3
27544,12
27545,12
27546,12
27547,4
27548,1
27549,3
27550,7
27551,12
27552,4
27553,12
27554,12
27555,1
27556,4
27557,1
27558,12
27559,12
27560,3
27561,12
27562,4
27563,3
27564,12
27565,1
27566,3
27567,3
27568,12
27569,7
27570,4
27571,4
27572,12
27573,4
27574,4
27575,7
27576,12
27577,1
27578,4
27579,7
27580,12
27581,12
27582,7
27583,4
27584,12
27585,3
27586,3
27587,1
27588,12
27589,1
27590,5
27591,12
27592,14
27593,7
27594,3
27595,4
27596,12
27597,3
27598,12
27599,7
27600,1
27601,12
27602,12
27603,12
27604,4
27605,4
27606,7
27607,7
27608,7
27609,14
27610,2
27611,12
27612,1
27613,12
27614,4
27615,1
27616,14
27617,3
27618,3
27619,3
27620,12
27621,4
27622,3
27623,3
27624,4
27625,7
27626,1
27627,7
27628,7
27629,14
27630,4
27631,12
27632,1
27633,12
27634,3
27635,1
27636,1
27637,3
27638,12
27639,3
27640,3
27641,3
27642,1
27643,7
27644,1
27645,12
27646,1
27647,3
27648,12
27649,5
27650,2
27651,3
27652,3
27653,4
27654,12
27655,12
27656,7
27657,4
27658,4
27659,12
27660,12
27661,12
27662,4
27663,1
27664,12
27665,12
27666,12
27667,5
27668,12
27669,7
27670,12
27671,1
27672,12
27673,12
27674,1
27675,12
27676,7
27677,1
27678,7
27679,1
27680,12
27681,1
27682,14
27683,7
27684,12
27685,5
27686,3
27687,12
27688,3
27689,12
27690,7
27691,3
27692,3
27693,12
27694,1
27695,4
27696,11
27697,12
27698,3
27699,4
27700,1
27701,12
27702,3
27703,1
27704,4
27705,4
27706,12
27707,12
27708,7
27709,4
27710,12
27711,7
27712,12
27713,7
27714,12
27715,12
27716,12
27717,4
27718,4
27719,1
27720,12
27721,1
27722,3
27723,4
27724,3
27725,4
27726,12
27727,4
27728,12
27729,4
27730,4
27731,2
27732,7
27733,1
27734,4
27735,7
27736,1
27737,12
27738,1
27739,4
27740,12
27741,12
27742,12
27743,12
27744,7
27745,12
27746,4
27747,3
27748,12
27749,7
27750,12
27751,12
27752,12
27753,1
27754,1
27755,3
27756,7
27757,12
27758,4
27759,4
27760,12
27761,2
27762,7
27763,12
27764,1
27765,12
27766,12
27767,3
27768,1
27769,7
27770,7
27771,7
27772,12
27773,12
27774,3
27775,4
27776,1
27777,4
27778,12
27779,12
27780,7
27781,7
27782,12
27783,12
27784,3
27785,12
27786,4
27787,1
27788,12
27789,7
27790,1
27791,12
27792,7
27793,12
27794,4
27795,5
27796,4
27797,7
27798,12
27799,2
27800,3
27801,3
27802,3
27803,4
27804,12
27805,12
27806,4
27807,12
27808,12
27809,3
27810,12
27811,12
27812,12
27813,7
27814,4
27815,4
27816,4
27817,2
27818,1
27819,3
27820,4
27821,5
27822,3
27823,4
27824,1
27825,12
27826,12
27827,7
27828,12
27829,12
27830,12
27831,12
27832,1
27833,12
27834,14
27835,1
27836,1
27837,12
27838,12
27839,12
27840,3
27841,3
27842,7
27843,1
27844,1
27845,12
27846,5
27847,12
27848,4
27849,1
27850,4
27851,7
27852,12
27853,3
27854,4
27855,3
27856,4
27857,4
27858,3
27859,1
27860,3
27861,12
