id,label
24418,4
24419,2
24420,2
24421,8
24422,8
24423,4
24424,8
24425,8
24426,7
24427,8
24428,7
24429,2
24430,8
24431,2
24432,2
24433,12
24434,14
24435,2
24436,14
24437,14
24438,14
24439,8
24440,8
24441,7
24442,8
24443,8
24444,4
24445,14
24446,12
24447,14
24448,7
24449,2
24450,13
24451,14
24452,12
24453,4
24454,7
24455,14
24456,14
24457,14
24458,14
24459,2
24460,14
24461,7
24462,4
24463,2
24464,8
24465,7
24466,2
24467,2
24468,2
24469,2
24470,2
24471,8
24472,7
24473,2
24474,7
24475,12
24476,2
24477,8
24478,14
24479,14
24480,2
24481,7
24482,2
24483,14
24484,13
24485,14
24486,2
24487,7
24488,14
24489,12
24490,14
24491,12
24492,4
24493,7
24494,14
24495,2
24496,2
24497,2
24498,2
24499,2
24500,14
24501,2
24502,14
24503,12
24504,12
24505,2
24506,4
24507,7
24508,4
24509,2
24510,8
24511,4
24512,2
24513,2
24514,8
24515,8
24516,14
24517,2
24518,2
24519,2
24520,7
24521,2
24522,12
24523,14
24524,14
24525,12
24526,7
24527,12
24528,12
24529,2
24530,2
24531,2
24532,14
24533,8
24534,2
24535,4
24536,14
24537,2
24538,7
24539,8
24540,2
24541,12
24542,2
24543,2
24544,12
24545,2
24546,12
24547,4
24548,4
24549,14
24550,8
24551,2
24552,13
24553,2
24554,14
24555,8
24556,8
24557,12
24558,7
24559,2
24560,14
24561,12
24562,8
24563,7
24564,2
24565,4
24566,2
24567,14
24568,12
24569,2
24570,14
24571,14
24572,2
24573,8
24574,12
24575,2
24576,12
24577,8
24578,12
24579,2
24580,12
24581,12
24582,2
24583,7
24584,12
24585,8
24586,14
24587,8
24588,8
24589,12
24590,2
24591,7
24592,2
24593,7
24594,2
24595,2
24596,13
24597,2
24598,4
24599,8
24600,4
24601,12
24602,14
24603,4
24604,8
24605,12
24606,12
24607,2
24608,2
24609,14
24610,2
24611,2
24612,8
24613,14
24614,8
24615,2
24616,2
24617,7
24618,7
24619,13
24620,2
24621,8
24622,12
24623,7
24624,2
24625,12
24626,2
24627,7
24628,2
24629,2
24630,4
24631,2
24632,2
24633,12
24634,8
24635,2
24636,8
24637,2
24638,7
24639,14
24640,4
24641,8
24642,2
24643,2
24644,2
24645,7
24646,14
24647,2
24648,7
24649,7
24650,8
24651,2
24652,12
24653,7
24654,8
24655,14
24656,7
24657,2
24658,12
24659,8
24660,8
24661,13
24662,2
24663,12
24664,8
24665,2
24666,7
24667,7
24668,2
24669,8
24670,8
24671,7
24672,2
24673,12
24674,8
24675,2
24676,8
24677,7
24678,12
24679,2
24680,2
24681,14
24682,2
24683,2
24684,14
24685,7
24686,14
24687,12
24688,2
24689,7
24690,12
24691,2
24692,8
24693,12
24694,2
24695,2
24696,4
24697,2
24698,14
24699,8
24700,8
24701,12
24702,2
24703,8
24704,14
24705,7
24706,2
24707,2
24708,12
24709,8
24710,12
24711,2
24712,8
24713,13
24714,14
24715,8
24716,14
24717,8
24718,14
24719,7
24720,2
24721,8
24722,7
24723,7
24724,4
24725,12
24726,12
24727,2
24728,2
24729,2
24730,12
24731,8
24732,12
24733,2
24734,8
24735,8
24736,8
24737,8
24738,7
24739,14
24740,14
24741,12
24742,2
24743,2
24744,2
24745,2
24746,2
24747,2
24748,7
24749,12
24750,2
24751,8
24752,12
24753,7
24754,2
24755,12
24756,4
24757,2
24758,12
24759,7
24760,8
24761,7
24762,8
24763,14
24764,2
24765,14
24766,12
24767,2
24768,7
24769,8
24770,12
24771,2
24772,14
24773,2
24774,2
24775,14
24776,12
24777,2
24778,12
24779,14
24780,13
24781,2
24782,2
24783,8
24784,2
24785,2
24786,2
24787,7
24788,14
24789,7
24790,12
24791,12
24792,8
24793,2
24794,2
24795,8
24796,4
24797,2
24798,7
24799,2
24800,14
24801,14
24802,7
24803,8
24804,2
24805,8
24806,12
24807,12
24808,2
24809,8
24810,8
24811,2
24812,12
24813,2
24814,8
24815,2
24816,7
24817,2
24818,7
24819,2
24820,2
24821,2
24822,2
24823,7
24824,2
24825,8
24826,2
24827,2
24828,7
24829,8
24830,8
24831,2
24832,14
24833,12
24834,2
24835,7
24836,8
24837,12
24838,7
24839,7
24840,14
24841,14
24842,2
24843,13
24844,2
24845,14
24846,7
24847,2
24848,12
24849,14
24850,2
24851,8
24852,12
24853,2
24854,8
24855,8
24856,8
24857,2
24858,8
24859,7
24860,14
24861,8
24862,2
24863,2
24864,2
24865,2
24866,8
24867,14
24868,2
24869,14
24870,12
24871,8
24872,2
24873,8
24874,2
24875,14
24876,14
24877,14
24878,12
24879,2
24880,12
24881,2
24882,2
24883,12
24884,12
24885,12
24886,8
24887,12
24888,4
24889,8
24890,14
24891,7
24892,7
24893,2
24894,7
24895,14
24896,12
24897,14
24898,14
24899,8
24900,8
24901,4
24902,14
24903,2
24904,2
24905,2
24906,7
24907,4
24908,4
24909,12
24910,4
24911,14
24912,7
24913,12
24914,12
24915,7
24916,2
24917,2
24918,2
24919,2
24920,7
24921,8
24922,7
24923,14
24924,8
24925,8
24926,2
24927,2
24928,2
24929,12
24930,8
24931,2
24932,2
24933,2
24934,12
24935,4
24936,14
24937,7
24938,7
24939,2
24940,2
24941,12
24942,14
24943,12
24944,7
24945,14
24946,2
24947,2
24948,8
24949,7
24950,2
24951,7
24952,12
24953,8
24954,2
24955,12
24956,7
24957,14
24958,14
24959,8
24960,8
24961,8
24962,7
24963,12
24964,7
24965,14
24966,7
24967,8
24968,2
24969,7
24970,12
24971,7
24972,2
24973,8
24974,7
24975,8
24976,7
24977,2
24978,2
24979,2
24980,4
24981,14
24982,14
24983,8
24984,14
24985,7
24986,8
24987,2
24988,12
24989,14
24990,7
24991,7
24992,7
24993,7
24994,14
24995,2
24996,7
24997,2
24998,14
24999,4
25000,7
25001,7
25002,8
25003,7
25004,2
25005,8
25006,7
25007,13
25008,14
25009,2
25010,14
25011,7
25012,7
25013,8
25014,7
25015,8
25016,12
25017,8
25018,7
25019,7
25020,2
25021,13
25022,12
25023,2
25024,2
25025,7
25026,12
25027,12
25028,2
25029,2
25030,2
25031,2
25032,14
25033,2
25034,2
25035,14
25036,14
25037,12
25038,2
25039,7
25040,2
25041,2
25042,12
25043,14
25044,2
25045,7
25046,14
25047,2
25048,12
25049,4
25050,4
25051,12
25052,2
25053,2
25054,2
25055,7
25056,8
25057,12
25058,2
25059,2
25060,8
25061,2
25062,2
25063,14
25064,14
25065,14
25066,2
25067,14
25068,8
25069,8
25070,4
25071,7
25072,2
25073,12
25074,14
25075,14
25076,2
25077,2
25078,8
25079,8
25080,2
25081,13
25082,12
25083,2
25084,14
25085,8
25086,2
25087,2
25088,8
25089,2
25090,7
25091,2
25092,8
25093,2
25094,2
25095,8
25096,2
25097,12
25098,2
25099,2
25100,12
25101,2
25102,2
25103,4
25104,2
25105,2
25106,7
25107,2
25108,14
25109,14
25110,8
25111,12
25112,12
25113,14
25114,12
25115,12
25116,8
25117,14
25118,2
25119,2
25120,14
25121,12
25122,2
25123,8
25124,12
25125,2
25126,2
25127,8
25128,2
25129,13
25130,14
25131,8
25132,8
25133,7
25134,2
25135,8
25136,14
25137,8
25138,8
25139,2
25140,2
25141,7
25142,8
25143,12
25144,12
25145,7
25146,2
25147,8
25148,2
25149,12
25150,7
25151,7
25152,2
25153,14
25154,2
25155,8
25156,7
25157,2
25158,13
25159,8
25160,2
25161,2
25162,7
25163,7
25164,7
25165,2
25166,7
25167,2
25168,8
25169,14
25170,4
25171,12
25172,2
25173,8
25174,7
25175,7
25176,2
25177,2
25178,8
25179,2
25180,14
25181,12
25182,8
25183,2
25184,13
25185,14
25186,2
25187,2
25188,4
25189,2
25190,2
25191,7
25192,12
25193,8
25194,12
25195,2
25196,14
25197,2
25198,2
25199,7
25200,14
25201,12
25202,7
25203,12
25204,14
25205,4
25206,7
25207,2
25208,7
25209,2
25210,13
25211,2
25212,12
25213,14
25214,7
25215,2
25216,7
25217,2
25218,2
25219,14
25220,2
25221,2
25222,4
25223,2
25224,2
25225,14
25226,2
25227,14
25228,2
25229,7
25230,7
25231,13
25232,7
25233,12
25234,12
25235,2
25236,12
25237,12
25238,12
25239,2
25240,7
25241,7
25242,4
25243,7
25244,7
25245,2
25246,7
25247,4
25248,7
25249,4
25250,13
25251,14
25252,2
25253,2
25254,7
25255,2
25256,2
25257,8
25258,2
25259,4
25260,2
25261,12
25262,8
25263,2
25264,7
25265,14
25266,12
25267,7
25268,2
25269,8
25270,2
25271,7
25272,7
25273,14
25274,12
25275,8
25276,14
25277,2
25278,13
25279,7
25280,7
25281,7
25282,12
25283,4
25284,2
25285,14
25286,14
25287,7
25288,2
25289,2
25290,12
25291,8
25292,2
25293,7
25294,7
25295,2
25296,8
25297,2
25298,8
25299,8
25300,2
25301,2
25302,12
25303,8
25304,2
25305,7
25306,2
25307,14
25308,14
25309,7
25310,2
25311,14
25312,12
25313,14
25314,2
25315,12
25316,12
25317,12
25318,2
25319,7
25320,8
25321,12
25322,8
25323,8
25324,8
25325,7
25326,12
25327,8
25328,2
25329,14
25330,12
25331,2
25332,2
25333,2
25334,2
25335,2
25336,14
25337,7
25338,12
25339,12
25340,2
25341,14
25342,4
25343,4
25344,7
25345,7
25346,7
25347,7
25348,12
25349,7
25350,12
25351,2
25352,12
25353,12
25354,14
25355,13
25356,2
25357,8
25358,8
25359,2
25360,2
25361,8
25362,4
25363,14
25364,14
25365,4
25366,4
25367,7
25368,2
25369,8
25370,8
25371,12
25372,2
25373,8
25374,8
25375,14
25376,2
25377,14
25378,2
25379,8
25380,8
25381,12
25382,2
25383,7
25384,2
25385,4
25386,2
25387,2
25388,8
25389,7
25390,4
25391,2
25392,8
25393,2
25394,8
25395,14
25396,8
25397,2
25398,2
25399,12
25400,2
25401,7
25402,7
25403,14
25404,14
25405,2
25406,2
25407,2
25408,8
25409,2
25410,7
25411,7
25412,2
25413,4
25414,7
25415,2
25416,2
25417,2
25418,8
25419,7
25420,2
25421,14
25422,2
25423,14
25424,14
25425,2
25426,8
25427,7
25428,2
25429,14
25430,2
25431,2
25432,14
25433,8
25434,14
25435,4
25436,2
25437,14
25438,12
25439,12
25440,14
25441,7
25442,12
25443,2
25444,12
25445,2
25446,4
25447,12
25448,8
25449,14
25450,14
25451,8
25452,2
25453,13
25454,12
25455,2
25456,7
25457,14
25458,2
25459,8
25460,7
25461,2
25462,2
25463,4
25464,2
25465,7
25466,4
25467,8
25468,14
25469,12
25470,14
25471,8
25472,14
25473,14
25474,8
25475,2
25476,12
25477,2
25478,2
25479,12
25480,7
25481,2
25482,12
25483,8
25484,2
25485,7
25486,2
25487,8
25488,14
25489,2
25490,8
25491,12
25492,14
25493,7
25494,2
25495,14
25496,7
25497,14
25498,2
25499,14
25500,13
25501,8
25502,2
25503,12
25504,12
25505,2
25506,14
25507,12
25508,2
25509,12
25510,8
25511,2
25512,14
25513,2
25514,4
25515,14
25516,2
25517,7
25518,8
25519,7
25520,12
25521,7
25522,8
25523,2
25524,7
25525,14
25526,14
25527,14
25528,14
25529,14
25530,13
25531,8
25532,7
25533,12
25534,12
25535,7
25536,7
25537,2
25538,7
25539,2
25540,2
25541,8
25542,7
25543,2
25544,14
25545,14
25546,7
25547,2
25548,14
25549,13
25550,8
25551,2
25552,2
25553,4
25554,4
25555,14
25556,2
25557,4
25558,7
25559,13
25560,8
25561,2
25562,12
25563,14
25564,8
25565,12
25566,12
25567,8
25568,12
25569,2
25570,2
25571,12
25572,7
25573,12
25574,12
25575,7
25576,2
25577,14
25578,14
25579,2
25580,12
25581,7
25582,14
25583,14
25584,14
25585,7
25586,12
25587,14
25588,8
25589,2
25590,8
25591,2
25592,2
25593,7
25594,2
25595,4
25596,8
25597,2
25598,4
25599,8
25600,7
25601,2
25602,2
25603,2
25604,2
25605,12
25606,2
25607,2
25608,12
25609,2
25610,7
25611,14
25612,2
25613,12
25614,8
25615,14
25616,12
25617,8
25618,7
25619,14
25620,14
25621,7
25622,2
25623,8
25624,8
25625,13
25626,2
25627,2
25628,12
25629,2
25630,8
25631,7
25632,7
25633,12
25634,14
25635,7
25636,8
25637,2
25638,14
25639,2
25640,2
25641,2
25642,2
25643,2
25644,2
25645,8
25646,2
25647,7
25648,14
25649,2
25650,8
25651,2
25652,12
25653,14
25654,14
25655,2
25656,2
25657,2
25658,8
25659,12
25660,2
25661,2
25662,8
25663,4
25664,2
25665,2
25666,14
25667,8
25668,2
25669,12
25670,2
25671,12
25672,2
25673,14
25674,7
25675,12
25676,8
25677,2
25678,4
25679,2
25680,12
25681,8
25682,2
25683,2
25684,2
25685,14
25686,14
25687,14
25688,2
25689,2
25690,14
25691,12
25692,7
25693,7
25694,4
25695,8
25696,7
25697,12
25698,12
25699,14
25700,2
25701,8
25702,2
25703,2
25704,12
25705,12
25706,13
25707,14
25708,14
25709,7
25710,12
25711,12
25712,2
25713,8
25714,12
25715,14
25716,2
25717,7
25718,12
25719,7
25720,7
25721,7
25722,12
25723,12
25724,8
25725,14
25726,14
25727,14
25728,14
25729,4
25730,8
25731,2
25732,2
25733,2
25734,4
25735,2
25736,13
25737,14
25738,2
25739,2
25740,14
25741,8
25742,7
25743,12
25744,14
25745,2
25746,12
25747,14
25748,12
25749,2
25750,7
25751,14
25752,14
25753,2
25754,2
25755,14
25756,8
25757,12
25758,12
25759,14
25760,7
25761,12
25762,2
25763,12
25764,12
25765,2
25766,12
25767,8
25768,7
25769,14
25770,7
25771,2
25772,8
25773,2
25774,2
25775,7
25776,14
25777,14
25778,14
25779,2
25780,2
25781,7
25782,12
25783,2
25784,14
25785,12
25786,2
25787,8
25788,2
25789,7
25790,12
25791,2
25792,7
25793,14
25794,2
25795,8
25796,12
25797,8
25798,4
25799,8
25800,2
25801,2
25802,2
25803,13
25804,7
25805,7
25806,14
25807,2
25808,7
25809,7
25810,7
25811,2
25812,14
25813,8
25814,2
25815,2
25816,4
25817,8
25818,4
25819,4
25820,8
25821,12
25822,2
25823,7
25824,12
25825,2
25826,12
25827,7
25828,12
25829,2
25830,8
25831,12
25832,14
25833,4
25834,8
25835,12
25836,7
25837,2
25838,12
25839,12
25840,7
25841,12
25842,2
25843,12
25844,12
25845,7
25846,2
25847,2
25848,7
25849,7
25850,8
25851,12
25852,14
25853,8
25854,2
25855,2
25856,12
25857,2
25858,2
25859,2
25860,4
25861,4
25862,14
25863,4
25864,7
25865,14
25866,13
25867,2
25868,7
25869,2
25870,14
25871,14
25872,2
25873,14
25874,7
25875,2
25876,13
25877,7
25878,2
25879,7
25880,2
25881,14
25882,12
25883,2
25884,2
25885,12
25886,2
25887,12
25888,12
25889,12
25890,13
25891,2
25892,8
25893,14
25894,4
25895,8
25896,2
25897,14
25898,2
25899,2
25900,12
25901,7
25902,4
25903,2
25904,14
25905,4
25906,14
25907,12
25908,12
25909,2
25910,7
25911,7
25912,12
25913,7
25914,12
25915,14
25916,8
25917,14
25918,8
25919,7
25920,2
25921,14
25922,7
25923,7
25924,7
25925,2
25926,2
25927,7
25928,7
25929,7
25930,8
25931,2
25932,2
25933,13
25934,4
25935,12
25936,8
25937,12
25938,2
25939,2
25940,7
25941,2
25942,2
25943,2
25944,2
25945,12
25946,2
25947,2
25948,7
25949,14
25950,14
25951,2
25952,13
25953,12
25954,2
25955,8
25956,2
25957,2
25958,2
25959,2
25960,12
25961,14
25962,2
25963,8
25964,12
25965,2
25966,7
25967,8
25968,12
25969,14
25970,12
25971,7
25972,7
25973,12
25974,2
25975,7
25976,8
25977,2
25978,14
25979,2
25980,2
25981,12
25982,2
25983,2
25984,12
25985,8
25986,2
25987,12
25988,2
25989,12
25990,2
25991,8
25992,8
25993,14
25994,12
25995,12
25996,2
25997,12
25998,14
25999,2
26000,12
26001,14
26002,13
26003,2
26004,2
26005,2
26006,12
26007,14
26008,8
26009,2
26010,2
26011,2
26012,2
26013,2
26014,14
26015,7
26016,12
26017,7
26018,12
26019,8
26020,12
26021,14
26022,7
26023,2
26024,12
26025,4
26026,12
26027,8
26028,2
26029,14
26030,2
26031,8
26032,2
26033,2
26034,2
26035,2
26036,2
26037,8
26038,12
26039,12
26040,2
26041,4
26042,8
26043,13
26044,8
26045,8
26046,8
26047,14
26048,14
26049,12
26050,4
26051,2
26052,2
26053,8
26054,14
26055,2
26056,2
26057,2
26058,2
26059,14
26060,4
26061,7
26062,7
26063,8
26064,14
26065,7
26066,12
26067,12
26068,8
26069,7
26070,12
26071,2
26072,2
26073,7
26074,8
26075,7
26076,14
26077,7
26078,7
26079,12
26080,14
26081,12
26082,2
26083,2
26084,12
26085,2
26086,14
26087,2
26088,12
26089,7
26090,7
26091,12
26092,7
26093,12
26094,8
26095,2
26096,7
26097,14
26098,2
26099,2
26100,14
26101,7
26102,13
26103,8
26104,2
26105,2
26106,8
26107,14
26108,14
26109,12
26110,2
26111,2
26112,7
26113,7
26114,8
26115,2
26116,2
26117,2
26118,2
26119,8
26120,2
26121,2
26122,12
26123,2
26124,14
26125,7
26126,2
26127,2
26128,7
26129,12
26130,14
26131,13
26132,8
26133,2
26134,14
26135,8
26136,12
26137,12
26138,4
26139,8
26140,4
26141,8
26142,2
26143,14
26144,8
26145,2
26146,8
26147,12
26148,8
26149,2
26150,12
26151,7
26152,2
26153,12
26154,8
26155,7
26156,2
26157,2
26158,4
26159,4
26160,14
26161,12
26162,2
26163,7
26164,7
26165,4
26166,8
26167,4
26168,2
26169,2
26170,14
26171,14
26172,12
26173,12
26174,14
26175,2
26176,7
26177,12
26178,7
26179,8
26180,8
26181,14
26182,2
26183,2
26184,14
26185,2
26186,14
26187,2
26188,7
26189,14
26190,2
26191,2
26192,14
26193,2
26194,7
26195,2
26196,8
26197,8
26198,14
26199,8
26200,12
26201,4
26202,8
26203,2
26204,2
26205,8
26206,2
26207,8
26208,12
26209,8
26210,4
26211,13
26212,2
26213,8
26214,12
26215,8
26216,8
26217,2
26218,7
26219,2
26220,14
26221,2
26222,2
26223,14
26224,2
26225,12
26226,2
26227,12
26228,13
26229,14
26230,12
26231,8
26232,14
26233,2
26234,12
26235,12
26236,8
26237,4
26238,2
26239,12
26240,8
26241,8
26242,12
26243,12
26244,14
26245,7
26246,2
26247,13
26248,8
26249,14
26250,7
26251,7
26252,8
26253,12
26254,14
26255,2
26256,8
26257,14
26258,2
26259,14
26260,2
26261,7
26262,2
26263,8
26264,8
26265,2
26266,7
26267,14
26268,8
26269,7
26270,2
26271,2
26272,14
26273,12
26274,12
26275,2
26276,2
26277,2
26278,2
26279,2
26280,7
26281,2
26282,4
26283,2
26284,7
26285,12
26286,14
26287,7
26288,8
26289,2
26290,7
26291,4
26292,2
26293,2
26294,2
26295,4
26296,2
26297,14
26298,8
26299,7
26300,12
26301,2
26302,7
26303,14
26304,14
26305,2
26306,2
26307,2
26308,2
26309,13
26310,14
26311,7
26312,7
26313,2
26314,14
26315,8
26316,8
26317,2
26318,12
26319,8
26320,8
26321,8
26322,7
26323,2
26324,4
26325,12
26326,2
26327,2
26328,2
26329,14
26330,14
26331,7
26332,4
26333,12
26334,7
26335,7
26336,2
26337,13
26338,13
26339,2
26340,7
26341,2
26342,2
26343,14
26344,2
26345,8
26346,2
26347,2
26348,14
26349,2
26350,12
26351,4
26352,8
26353,7
26354,14
26355,12
26356,14
26357,12
26358,8
26359,12
26360,12
26361,2
26362,2
26363,8
26364,2
26365,12
26366,7
26367,2
26368,7
26369,2
26370,7
26371,13
26372,14
26373,2
26374,8
26375,14
26376,14
26377,14
26378,7
26379,12
26380,12
26381,2
26382,2
26383,8
26384,7
26385,12
26386,7
26387,8
26388,8
26389,2
26390,7
26391,12
26392,2
26393,14
26394,12
26395,14
26396,8
26397,8
26398,12
26399,2
26400,12
26401,4
26402,2
26403,7
26404,8
26405,12
26406,12
26407,8
26408,14
26409,8
26410,7
26411,2
26412,7
26413,12
26414,2
26415,2
26416,12
26417,14
26418,8
26419,14
26420,2
26421,14
26422,2
26423,12
26424,12
26425,8
26426,2
26427,2
26428,8
26429,8
26430,12
26431,14
26432,8
26433,14
26434,2
26435,14
26436,14
26437,12
26438,2
26439,8
26440,8
26441,7
26442,2
26443,8
26444,12
26445,2
26446,7
26447,7
26448,2
26449,8
26450,7
26451,12
26452,7
26453,2
26454,7
26455,14
26456,12
26457,12
26458,2
26459,7
26460,12
26461,2
26462,2
26463,7
26464,7
26465,4
26466,12
26467,8
26468,2
26469,2
26470,7
26471,2
26472,14
26473,8
26474,7
26475,2
26476,8
26477,14
26478,14
26479,7
26480,8
26481,2
26482,14
26483,7
26484,7
26485,7
26486,12
26487,8
26488,2
26489,2
26490,8
26491,14
26492,2
26493,12
26494,7
26495,14
26496,14
26497,12
26498,2
26499,12
26500,4
26501,7
26502,7
26503,7
26504,8
26505,2
26506,2
26507,8
26508,2
26509,13
26510,2
26511,7
26512,7
26513,12
26514,12
26515,12
26516,12
26517,7
26518,2
26519,7
26520,8
26521,8
26522,7
26523,8
26524,8
26525,14
26526,2
26527,8
26528,8
26529,7
26530,7
26531,14
26532,2
26533,2
26534,2
26535,8
26536,7
26537,8
26538,12
26539,8
26540,14
26541,7
26542,7
26543,12
26544,2
26545,7
26546,2
26547,7
26548,2
26549,2
26550,7
26551,7
26552,12
26553,14
26554,2
26555,14
26556,2
26557,2
26558,7
26559,12
26560,14
26561,2
26562,2
26563,2
26564,8
26565,8
26566,14
26567,14
26568,2
26569,2
26570,12
26571,2
26572,12
26573,2
26574,2
26575,7
26576,7
26577,7
26578,12
26579,2
26580,8
26581,2
26582,2
26583,2
26584,2
26585,2
26586,2
26587,8
26588,7
26589,14
26590,7
26591,14
26592,8
26593,12
26594,2
26595,2
26596,7
26597,7
26598,8
26599,14
26600,2
26601,2
26602,7
26603,8
26604,14
26605,2
26606,7
26607,2
26608,14
26609,8
26610,8
26611,14
26612,14
26613,14
26614,2
26615,12
26616,8
26617,2
26618,8
26619,12
26620,4
26621,7
26622,8
26623,2
26624,12
26625,7
26626,4
26627,12
26628,2
26629,2
26630,7
26631,8
26632,8
26633,2
26634,8
26635,12
26636,2
26637,14
26638,7
26639,14
26640,7
26641,14
26642,2
26643,2
26644,12
26645,8
26646,2
26647,12
26648,7
26649,8
26650,8
26651,2
26652,14
26653,8
26654,8
26655,14
26656,7
26657,12
26658,13
26659,2
26660,4
26661,8
26662,4
26663,13
26664,14
26665,14
26666,14
26667,2
26668,2
26669,8
26670,2
26671,14
26672,8
26673,2
26674,13
26675,4
26676,14
26677,7
26678,14
26679,8
26680,12
26681,8
26682,8
26683,2
26684,12
26685,14
26686,12
26687,2
26688,2
26689,2
26690,2
26691,8
26692,12
26693,2
26694,2
26695,2
26696,12
26697,12
26698,2
26699,12
26700,8
26701,12
26702,2
26703,14
26704,8
26705,12
26706,12
26707,2
26708,2
26709,2
26710,7
26711,2
26712,13
26713,2
26714,7
26715,2
26716,2
26717,7
26718,8
26719,12
26720,14
26721,12
26722,14
26723,8
26724,12
26725,12
26726,7
26727,2
26728,2
26729,14
26730,2
26731,2
26732,14
26733,7
26734,2
26735,2
26736,13
26737,2
26738,14
26739,2
26740,2
26741,12
26742,2
26743,8
26744,12
26745,2
26746,2
26747,14
26748,14
26749,8
26750,7
26751,12
26752,7
26753,7
26754,2
26755,2
26756,12
26757,12
26758,12
26759,7
26760,2
26761,2
26762,7
26763,2
26764,8
26765,7
26766,2
26767,12
26768,12
26769,12
26770,12
26771,4
26772,12
26773,2
26774,8
26775,2
26776,2
26777,2
26778,14
26779,2
26780,8
26781,2
26782,2
26783,12
26784,14
26785,2
26786,2
26787,12
26788,14
26789,2
26790,14
26791,2
26792,2
26793,12
26794,12
26795,7
26796,8
26797,12
26798,14
26799,8
26800,2
26801,14
26802,2
26803,14
26804,14
26805,2
26806,8
26807,12
26808,2
26809,2
26810,2
26811,14
26812,7
26813,2
26814,14
26815,2
26816,14
26817,8
26818,12
26819,2
26820,2
26821,8
26822,7
26823,7
26824,2
26825,14
26826,14
26827,2
26828,14
26829,7
26830,14
26831,7
26832,7
26833,2
26834,2
26835,2
26836,8
26837,14
26838,7
26839,12
26840,12
26841,8
26842,14
26843,2
26844,2
26845,12
26846,14
26847,8
26848,8
26849,8
26850,12
26851,2
26852,2
26853,4
26854,4
26855,4
26856,2
26857,2
26858,12
26859,8
26860,7
26861,8
26862,12
26863,4
26864,12
26865,13
26866,2
26867,12
26868,2
26869,2
26870,4
26871,8
26872,14
26873,2
26874,2
26875,14
26876,2
26877,8
26878,7
26879,14
26880,4
26881,12
26882,2
26883,7
26884,2
26885,2
26886,2
26887,7
26888,14
26889,7
26890,4
26891,12
26892,7
26893,2
26894,4
26895,2
26896,12
26897,12
26898,7
26899,4
26900,12
26901,8
26902,7
26903,4
26904,14
26905,7
26906,2
26907,8
26908,14
26909,13
26910,2
26911,2
26912,7
26913,8
26914,8
26915,2
26916,14
26917,14
26918,8
26919,2
26920,12
26921,12
26922,8
26923,7
26924,2
26925,4
26926,7
26927,2
26928,7
26929,2
26930,2
26931,8
26932,2
26933,7
26934,12
26935,12
26936,2
26937,2
26938,8
26939,2
26940,2
26941,12
26942,2
26943,14
26944,8
26945,2
26946,8
26947,7
26948,8
26949,2
26950,2
26951,14
26952,7
26953,2
26954,2
26955,7
26956,7
26957,2
26958,14
26959,8
26960,4
26961,7
26962,12
26963,8
26964,14
26965,2
26966,8
26967,14
26968,4
26969,2
26970,12
26971,14
26972,7
26973,8
26974,12
26975,12
26976,7
26977,12
26978,14
26979,14
26980,8
26981,12
26982,7
26983,13
26984,12
26985,7
26986,2
26987,12
26988,8
26989,7
26990,7
26991,14
26992,7
26993,7
26994,2
26995,2
26996,2
26997,2
26998,7
26999,8
27000,4
27001,8
27002,8
27003,14
27004,14
27005,12
27006,12
27007,8
27008,7
27009,12
27010,2
27011,2
27012,8
27013,14
27014,7
27015,14
27016,2
27017,2
27018,12
27019,7
27020,2
27021,2
27022,8
27023,12
27024,12
27025,8
27026,2
27027,14
27028,2
27029,12
27030,12
27031,8
27032,7
27033,2
27034,14
27035,7
27036,8
27037,2
27038,12
27039,2
27040,7
27041,8
27042,12
27043,2
27044,14
27045,14
27046,2
27047,2
27048,8
27049,2
27050,7
27051,2
27052,12
27053,13
27054,14
27055,2
27056,8
27057,14
27058,7
27059,14
27060,7
27061,7
27062,4
27063,2
27064,2
27065,7
27066,14
27067,2
27068,7
27069,8
27070,7
27071,2
27072,12
27073,7
27074,2
27075,2
27076,2
27077,7
27078,2
27079,2
27080,2
27081,2
27082,14
27083,4
27084,12
27085,14
27086,4
27087,7
27088,8
27089,2
27090,14
27091,13
27092,12
27093,14
27094,8
27095,7
27096,8
27097,7
27098,2
27099,2
27100,7
27101,7
27102,7
27103,12
27104,14
27105,7
27106,12
27107,2
27108,14
27109,8
27110,8
27111,4
27112,2
27113,14
27114,8
27115,4
27116,7
27117,14
27118,7
27119,7
27120,12
27121,2
27122,7
27123,13
27124,12
27125,14
27126,14
27127,8
27128,8
27129,12
27130,12
27131,14
27132,8
27133,13
27134,2
27135,12
27136,2
27137,14
27138,2
27139,7
27140,8
27141,12
27142,14
27143,8
27144,7
27145,8
27146,2
27147,14
27148,14
27149,2
27150,8
27151,7
27152,12
27153,14
27154,2
27155,12
27156,2
27157,2
27158,8
27159,2
27160,14
27161,2
27162,12
27163,14
27164,7
27165,14
27166,14
27167,12
27168,2
27169,2
27170,2
27171,2
27172,7
27173,8
27174,4
27175,7
27176,8
27177,14
27178,2
27179,12
27180,8
27181,7
27182,2
27183,14
27184,2
27185,2
27186,14
27187,12
27188,7
27189,7
27190,4
27191,7
27192,14
27193,2
27194,12
27195,2
27196,2
27197,2
27198,4
27199,8
27200,14
27201,2
27202,8
27203,12
27204,2
27205,8
27206,8
27207,4
27208,14
27209,4
27210,12
27211,2
27212,7
27213,2
27214,2
27215,8
27216,14
