id,label
29949,10
29950,8
29951,4
29952,4
29953,3
29954,5
29955,1
29956,3
29957,3
29958,10
29959,11
29960,4
29961,3
29962,14
29963,8
29964,8
29965,4
29966,5
29967,2
29968,10
29969,11
29970,11
29971,11
29972,4
29973,5
29974,8
29975,3
29976,8
29977,11
29978,11
29979,10
29980,10
29981,4
29982,10
29983,8
29984,3
29985,8
29986,5
29987,5
29988,5
29989,10
29990,13
29991,14
29992,11
29993,8
29994,12
29995,0
29996,5
29997,2
29998,11
29999,5
30000,11
30001,5
30002,3
30003,8
30004,8
30005,11
30006,2
30007,4
30008,8
30009,11
30010,5
30011,10
30012,8
30013,0
30014,10
30015,10
30016,4
30017,14
30018,11
30019,7
30020,4
30021,3
30022,14
30023,3
30024,10
30025,3
30026,4
30027,4
30028,11
30029,10
30030,2
30031,5
30032,10
30033,10
30034,3
30035,4
30036,10
30037,13
30038,11
30039,10
30040,3
30041,4
30042,8
30043,4
30044,8
30045,8
30046,8
30047,4
30048,3
30049,13
30050,11
30051,4
30052,3
30053,10
30054,11
30055,3
30056,4
30057,11
30058,11
30059,10
30060,1
30061,10
30062,5
30063,4
30064,10
30065,4
30066,8
30067,11
30068,10
30069,4
30070,8
30071,3
30072,5
30073,3
30074,14
30075,14
30076,3
30077,3
30078,4
30079,11
30080,13
30081,4
30082,5
30083,0
30084,4
30085,8
30086,4
30087,5
30088,11
30089,3
30090,5
30091,4
30092,3
30093,8
30094,10
30095,8
30096,4
30097,0
30098,4
30099,10
30100,8
30101,8
30102,5
30103,8
30104,3
30105,5
30106,10
30107,10
30108,8
30109,4
30110,5
30111,8
30112,11
30113,11
30114,4
30115,10
30116,11
30117,5
30118,10
30119,14
30120,3
30121,3
30122,10
30123,10
30124,11
30125,8
30126,8
30127,14
30128,13
30129,4
30130,11
30131,4
30132,3
30133,8
30134,5
30135,5
30136,1
30137,5
30138,8
30139,10
30140,3
30141,10
30142,10
30143,5
30144,14
30145,10
30146,11
30147,3
30148,14
30149,4
30150,8
30151,3
30152,0
30153,4
30154,0
30155,4
30156,8
30157,11
30158,4
30159,4
30160,3
30161,3
30162,10
30163,5
30164,3
30165,10
30166,8
30167,4
30168,4
30169,7
30170,14
30171,8
30172,8
30173,10
30174,10
30175,8
30176,14
30177,3
30178,4
30179,4
30180,8
30181,3
30182,14
30183,10
30184,4
30185,14
30186,4
30187,5
30188,3
30189,3
30190,14
30191,5
30192,11
30193,4
30194,0
30195,4
30196,11
30197,11
30198,4
30199,0
30200,8
30201,8
30202,8
30203,11
30204,11
30205,0
30206,8
30207,11
30208,1
30209,0
30210,3
30211,10
30212,5
30213,8
30214,3
30215,10
30216,8
30217,4
30218,5
30219,8
30220,3
30221,8
30222,4
30223,5
30224,5
30225,10
30226,3
30227,11
30228,2
30229,4
30230,8
30231,2
30232,2
30233,10
30234,11
30235,8
30236,5
30237,11
30238,8
30239,3
30240,5
30241,0
30242,3
30243,10
30244,8
30245,10
30246,3
30247,14
30248,9
30249,1
30250,3
30251,3
30252,4
30253,3
30254,10
30255,4
30256,4
30257,8
30258,4
30259,3
30260,10
30261,11
30262,2
30263,11
30264,8
30265,8
30266,4
30267,5
30268,5
30269,5
30270,10
30271,4
30272,4
30273,5
30274,3
30275,8
30276,3
30277,11
30278,3
30279,10
30280,10
30281,3
30282,11
30283,8
30284,4
30285,5
30286,8
30287,11
30288,8
30289,11
30290,8
30291,4
30292,8
30293,11
30294,5
30295,5
30296,10
30297,11
30298,0
30299,11
30300,10
30301,3
30302,5
30303,4
30304,5
30305,10
30306,5
30307,0
30308,14
30309,10
30310,10
30311,5
30312,11
30313,5
30314,4
30315,0
30316,8
30317,11
30318,5
30319,3
30320,3
30321,5
30322,10
30323,3
30324,8
30325,8
30326,11
30327,10
30328,14
30329,3
30330,5
30331,8
30332,3
30333,11
30334,13
30335,10
30336,10
30337,0
30338,8
30339,11
30340,8
30341,4
30342,11
30343,3
30344,11
30345,11
30346,8
30347,4
30348,10
30349,10
30350,5
30351,10
30352,8
30353,10
30354,1
30355,11
30356,8
30357,3
30358,5
30359,3
30360,4
30361,5
30362,11
30363,13
30364,8
30365,10
30366,8
30367,8
30368,5
30369,0
30370,3
30371,10
30372,4
30373,4
30374,5
30375,5
30376,3
30377,10
30378,10
30379,4
30380,11
30381,0
30382,8
30383,3
30384,14
30385,8
30386,10
30387,5
30388,8
30389,8
30390,11
30391,8
30392,4
30393,3
30394,8
30395,3
30396,8
30397,8
30398,3
30399,3
30400,8
30401,10
30402,5
30403,1
30404,4
30405,11
30406,11
30407,11
30408,11
30409,14
30410,4
30411,10
30412,3
30413,5
30414,8
30415,3
30416,11
30417,10
30418,11
30419,5
30420,14
30421,11
30422,10
30423,11
30424,10
30425,11
30426,10
30427,5
30428,8
30429,3
30430,4
30431,11
30432,5
30433,11
30434,14
30435,5
30436,3
30437,8
30438,5
30439,5
30440,4
30441,4
30442,8
30443,11
30444,8
30445,5
30446,10
30447,8
30448,8
30449,11
30450,0
30451,11
30452,8
30453,10
30454,10
30455,5
30456,4
30457,3
30458,3
30459,8
30460,8
30461,3
30462,11
30463,11
30464,5
30465,11
30466,10
30467,11
30468,5
30469,3
30470,8
30471,10
30472,5
30473,1
30474,8
30475,8
30476,3
30477,10
30478,4
30479,10
30480,8
30481,5
30482,0
30483,1
30484,1
30485,14
30486,14
30487,3
30488,5
30489,5
30490,13
30491,4
30492,8
30493,5
30494,3
30495,10
30496,1
30497,11
30498,5
30499,11
30500,4
30501,3
30502,8
30503,1
30504,4
30505,10
30506,8
30507,8
30508,8
30509,5
30510,2
30511,8
30512,11
30513,11
30514,8
30515,2
30516,11
30517,4
30518,10
30519,14
30520,11
30521,11
30522,8
30523,8
30524,0
30525,4
30526,4
30527,1
30528,3
30529,5
30530,3
30531,5
30532,11
30533,8
30534,8
30535,11
30536,10
30537,4
30538,3
30539,8
30540,5
30541,8
30542,11
30543,3
30544,11
30545,4
30546,10
30547,4
30548,3
30549,5
30550,4
30551,8
30552,4
30553,4
30554,3
30555,3
30556,8
30557,5
30558,5
30559,4
30560,3
30561,4
30562,4
30563,3
30564,3
30565,5
30566,5
30567,10
30568,11
30569,5
30570,11
30571,8
30572,8
30573,10
30574,4
30575,4
30576,4
30577,8
30578,4
30579,10
30580,3
30581,8
30582,1
30583,11
30584,10
30585,10
30586,3
30587,5
30588,3
30589,5
30590,2
30591,4
30592,7
30593,10
30594,8
30595,4
30596,4
30597,5
30598,10
30599,5
30600,5
30601,5
30602,13
30603,5
30604,4
30605,4
30606,12
30607,3
30608,3
30609,4
30610,11
30611,11
30612,10
30613,5
30614,8
30615,11
30616,10
30617,11
30618,5
30619,11
30620,4
30621,3
30622,11
30623,5
30624,11
30625,3
30626,10
30627,3
30628,3
30629,3
30630,8
30631,5
30632,4
30633,5
30634,11
30635,3
30636,11
30637,10
30638,11
30639,10
30640,3
30641,10
30642,5
30643,5
30644,0
30645,1
30646,4
30647,14
30648,4
30649,0
30650,1
30651,3
30652,5
30653,4
30654,11
30655,5
30656,10
30657,4
30658,3
30659,10
30660,0
30661,10
30662,0
30663,3
30664,4
30665,4
30666,11
30667,11
30668,5
30669,3
30670,1
30671,4
30672,5
30673,10
30674,10
30675,14
30676,10
30677,8
30678,0
30679,3
30680,4
30681,13
30682,9
30683,5
30684,8
30685,3
30686,4
30687,3
30688,3
30689,4
30690,10
30691,5
30692,0
30693,8
30694,5
30695,5
30696,8
30697,10
30698,3
30699,8
30700,8
30701,11
30702,8
30703,0
30704,4
30705,5
30706,10
30707,3
30708,3
30709,3
30710,11
30711,11
30712,8
30713,3
30714,8
30715,11
30716,11
30717,5
30718,11
30719,3
30720,0
30721,11
30722,11
30723,3
30724,11
30725,4
30726,10
30727,10
30728,11
30729,5
30730,10
30731,3
30732,5
30733,8
30734,8
30735,4
30736,4
30737,3
30738,10
30739,3
30740,10
30741,4
30742,11
30743,5
30744,1
30745,5
30746,3
30747,8
30748,11
30749,5
30750,4
30751,2
30752,11
30753,4
30754,11
30755,5
30756,3
30757,1
30758,5
30759,2
30760,11
30761,5
30762,3
30763,3
30764,11
30765,3
30766,11
30767,5
30768,11
30769,14
30770,3
30771,11
30772,0
30773,3
30774,10
30775,4
30776,3
30777,11
30778,11
30779,13
30780,10
30781,5
30782,8
30783,8
30784,5
30785,11
30786,3
30787,11
30788,3
30789,5
30790,4
30791,8
30792,10
30793,11
30794,10
30795,8
30796,1
30797,10
30798,0
30799,11
30800,4
30801,5
30802,5
30803,3
30804,4
30805,0
30806,5
30807,10
30808,8
30809,8
30810,11
30811,2
30812,11
30813,11
30814,3
30815,4
30816,8
30817,3
30818,3
30819,7
30820,8
30821,3
30822,0
30823,8
30824,10
30825,10
30826,3
30827,4
30828,4
30829,10
30830,4
30831,14
30832,11
30833,8
30834,11
30835,5
30836,8
30837,3
30838,11
30839,8
30840,8
30841,10
30842,10
30843,3
30844,8
30845,10
30846,4
30847,8
30848,8
30849,10
30850,11
30851,14
30852,14
30853,8
30854,5
30855,9
30856,8
30857,0
30858,11
30859,10
30860,11
30861,4
30862,8
30863,10
30864,3
30865,5
30866,11
30867,10
30868,4
30869,4
30870,5
30871,4
30872,10
30873,5
30874,4
30875,10
30876,3
30877,11
30878,11
30879,10
30880,8
30881,11
30882,3
30883,5
30884,10
30885,10
30886,5
30887,10
30888,8
30889,10
30890,11
30891,10
30892,8
30893,8
30894,8
30895,10
30896,11
30897,10
30898,0
30899,4
30900,8
30901,3
30902,3
30903,5
30904,10
30905,10
30906,4
30907,11
30908,5
30909,10
30910,11
30911,11
30912,11
30913,13
30914,5
30915,11
30916,9
30917,11
30918,5
30919,10
30920,10
30921,4
30922,5
30923,11
30924,3
30925,4
30926,10
30927,3
30928,5
30929,11
30930,3
30931,3
30932,13
30933,10
30934,4
30935,3
30936,5
30937,8
30938,3
30939,11
30940,4
30941,11
30942,8
30943,11
30944,5
30945,8
30946,3
30947,3
30948,0
30949,8
30950,4
30951,4
30952,8
30953,5
30954,3
30955,8
30956,4
30957,4
30958,5
30959,10
30960,5
30961,13
30962,11
30963,4
30964,13
30965,3
30966,7
30967,8
30968,10
30969,5
30970,3
30971,8
30972,4
30973,11
30974,10
30975,3
30976,10
30977,8
30978,3
30979,8
30980,10
30981,4
30982,10
30983,5
30984,11
30985,3
30986,10
30987,4
30988,4
30989,9
30990,5
30991,4
30992,5
30993,11
30994,5
30995,3
30996,10
30997,11
30998,10
30999,4
31000,4
31001,8
31002,11
31003,10
31004,3
31005,10
31006,5
31007,8
31008,3
31009,3
31010,3
31011,10
31012,8
31013,5
31014,0
31015,11
31016,4
31017,3
31018,11
31019,11
31020,8
31021,5
31022,3
31023,10
31024,5
31025,10
31026,4
31027,9
31028,4
31029,11
31030,8
31031,8
31032,4
31033,11
31034,5
31035,5
31036,10
31037,11
31038,11
31039,5
31040,11
31041,1
31042,5
31043,14
31044,10
31045,0
31046,8
31047,14
31048,4
31049,5
31050,3
31051,7
31052,10
31053,10
31054,2
31055,1
31056,10
31057,4
31058,5
31059,4
31060,8
31061,4
31062,5
31063,4
31064,2
31065,4
31066,11
31067,4
31068,8
31069,13
31070,10
31071,4
31072,12
31073,11
31074,10
31075,3
31076,8
31077,11
31078,3
31079,2
31080,11
31081,3
31082,5
31083,5
31084,10
31085,3
31086,3
31087,4
31088,8
31089,3
31090,11
31091,11
31092,0
31093,0
31094,4
31095,0
31096,11
31097,4
31098,4
31099,11
31100,3
31101,3
31102,0
31103,4
31104,3
31105,5
31106,3
31107,4
31108,4
31109,5
31110,8
31111,3
31112,11
31113,3
31114,4
31115,11
31116,14
31117,5
31118,3
31119,10
31120,8
31121,3
31122,14
31123,3
31124,3
31125,4
31126,11
31127,4
31128,11
31129,2
31130,5
31131,5
31132,11
31133,8
31134,3
31135,1
31136,8
31137,5
31138,8
31139,5
31140,8
31141,1
31142,4
31143,4
31144,10
31145,10
31146,5
31147,4
31148,4
31149,10
31150,4
31151,8
31152,4
31153,14
31154,3
31155,11
31156,5
31157,8
31158,3
31159,5
31160,8
31161,3
31162,0
31163,2
31164,8
31165,10
31166,11
31167,8
31168,3
31169,8
31170,4
31171,9
31172,8
31173,8
31174,3
31175,4
31176,3
31177,11
31178,4
31179,11
31180,5
31181,8
31182,11
31183,10
31184,3
31185,0
31186,4
31187,11
31188,4
31189,11
31190,11
31191,4
31192,8
31193,4
31194,3
31195,0
31196,11
31197,8
31198,10
31199,4
31200,5
31201,8
31202,5
31203,8
31204,2
31205,0
31206,11
31207,11
31208,11
31209,8
31210,5
31211,8
31212,10
31213,3
31214,3
31215,11
31216,8
31217,10
31218,3
31219,4
31220,3
31221,2
31222,14
31223,5
31224,10
31225,10
31226,8
31227,5
31228,8
31229,0
31230,11
31231,5
31232,10
31233,11
31234,10
31235,14
31236,8
31237,3
31238,11
31239,0
31240,11
31241,11
31242,5
31243,0
31244,2
31245,3
31246,5
31247,8
31248,11
31249,2
31250,3
31251,11
31252,8
31253,10
31254,5
31255,11
31256,11
31257,11
31258,3
31259,10
31260,4
31261,3
31262,5
31263,3
31264,10
31265,3
31266,5
31267,10
31268,11
31269,11
31270,5
31271,8
31272,10
31273,4
31274,4
31275,8
31276,11
31277,8
31278,11
31279,10
31280,3
31281,8
31282,0
31283,3
31284,5
31285,8
31286,0
31287,11
31288,0
31289,2
31290,11
31291,8
31292,11
31293,0
31294,5
31295,11
31296,10
31297,10
31298,5
31299,3
31300,13
31301,4
31302,4
31303,10
31304,11
31305,3
31306,10
31307,10
31308,3
31309,5
31310,5
31311,4
31312,4
31313,10
31314,10
31315,14
31316,5
31317,11
31318,11
31319,11
31320,3
31321,8
31322,4
31323,0
31324,3
31325,0
31326,5
31327,11
31328,10
31329,10
31330,10
31331,11
31332,4
31333,4
31334,11
31335,10
31336,0
31337,8
31338,10
31339,10
31340,11
31341,5
31342,4
31343,8
31344,11
31345,11
31346,10
31347,11
31348,4
31349,10
31350,14
31351,11
31352,0
31353,5
31354,8
31355,8
31356,5
31357,8
31358,8
31359,5
31360,8
31361,4
31362,5
31363,3
31364,11
31365,5
31366,10
31367,10
31368,3
31369,11
31370,5
31371,11
31372,4
31373,11
31374,12
31375,8
31376,4
31377,13
31378,10
31379,0
31380,3
31381,3
31382,4
31383,8
31384,4
31385,8
31386,8
31387,8
31388,8
31389,11
31390,8
31391,8
31392,8
31393,0
31394,13
31395,10
31396,10
31397,11
31398,5
31399,13
31400,8
31401,10
31402,5
31403,10
31404,3
31405,11
31406,11
31407,11
31408,5
31409,8
31410,8
31411,8
31412,3
31413,3
31414,10
31415,3
31416,3
31417,8
31418,4
31419,0
31420,8
31421,4
31422,0
31423,4
31424,5
31425,11
31426,4
31427,4
31428,11
31429,10
31430,11
31431,8
31432,11
31433,8
31434,0
31435,4
31436,4
31437,4
31438,8
31439,12
31440,0
31441,4
31442,3
31443,5
31444,5
31445,3
31446,4
31447,8
31448,5
31449,5
31450,3
31451,3
31452,4
31453,5
31454,3
31455,4
31456,11
31457,8
31458,3
31459,3
31460,5
31461,5
31462,14
31463,8
31464,3
31465,4
31466,5
31467,3
31468,11
31469,10
31470,11
31471,10
31472,8
31473,10
31474,5
31475,4
31476,5
31477,11
31478,10
31479,4
31480,8
31481,5
31482,11
31483,11
31484,5
31485,3
31486,3
31487,5
31488,8
31489,4
31490,8
31491,1
31492,4
31493,4
31494,11
31495,8
31496,10
31497,5
31498,8
31499,5
31500,8
31501,10
31502,3
31503,4
31504,4
31505,3
31506,4
31507,9
31508,4
31509,10
31510,5
31511,5
31512,5
31513,11
31514,5
31515,8
31516,8
31517,11
31518,5
31519,10
31520,11
31521,10
31522,8
31523,5
31524,10
31525,4
31526,5
31527,11
31528,5
31529,8
31530,10
31531,5
31532,3
31533,8
31534,0
31535,10
31536,8
31537,11
31538,5
31539,4
31540,3
31541,10
31542,2
31543,13
31544,3
31545,5
31546,4
31547,3
31548,8
31549,11
31550,10
31551,8
31552,5
31553,4
31554,3
31555,8
31556,11
31557,5
31558,8
31559,5
31560,1
31561,0
31562,10
31563,5
31564,10
31565,3
31566,11
31567,4
31568,5
31569,8
31570,5
31571,5
31572,5
31573,11
31574,5
31575,11
31576,5
31577,5
31578,4
31579,10
31580,10
31581,11
31582,8
31583,5
31584,4
31585,10
31586,4
31587,0
31588,3
31589,14
31590,5
31591,3
31592,3
31593,10
31594,10
31595,8
31596,11
31597,8
31598,13
31599,8
31600,11
31601,3
31602,5
31603,14
31604,10
31605,8
31606,3
31607,10
31608,10
31609,11
31610,4
31611,0
31612,4
31613,3
31614,11
31615,5
31616,11
31617,11
31618,5
31619,3
31620,5
31621,4
31622,3
31623,8
31624,10
31625,3
31626,4
31627,5
31628,4
31629,8
31630,4
31631,1
31632,11
31633,3
31634,4
31635,11
31636,5
31637,0
31638,11
31639,3
31640,8
31641,2
31642,1
31643,10
31644,11
31645,8
31646,5
31647,10
31648,4
31649,4
31650,3
31651,11
31652,13
31653,5
31654,3
31655,3
31656,5
31657,5
31658,11
31659,8
31660,4
31661,0
31662,11
31663,1
31664,10
31665,9
31666,10
31667,11
31668,4
31669,3
31670,10
31671,5
31672,8
31673,4
31674,10
31675,4
31676,5
31677,11
31678,1
31679,3
31680,14
31681,5
31682,10
31683,8
31684,10
31685,8
31686,8
31687,10
31688,8
31689,11
31690,3
31691,12
31692,11
31693,2
31694,8
31695,11
31696,11
31697,5
31698,10
31699,11
31700,10
31701,4
31702,4
31703,10
31704,3
31705,4
31706,14
31707,11
31708,5
31709,3
31710,11
31711,10
31712,3
31713,8
31714,3
31715,5
31716,4
31717,1
31718,8
31719,11
31720,4
31721,5
31722,4
31723,4
31724,10
31725,11
31726,10
31727,4
31728,4
31729,8
31730,4
31731,3
31732,10
31733,5
31734,4
31735,5
31736,10
31737,3
31738,10
31739,4
31740,14
31741,2
31742,10
31743,11
31744,4
31745,3
31746,10
31747,10
31748,2
31749,11
31750,1
31751,4
31752,5
31753,4
31754,11
31755,3
31756,3
31757,4
31758,0
31759,11
31760,4
31761,10
31762,5
31763,8
31764,11
31765,8
31766,3
31767,4
31768,4
31769,3
31770,10
31771,10
31772,11
31773,1
31774,5
31775,8
31776,11
31777,8
31778,4
31779,5
31780,8
31781,3
31782,5
31783,4
31784,1
31785,4
31786,10
31787,11
31788,0
31789,5
31790,3
31791,4
31792,4
31793,14
31794,5
31795,5
31796,10
31797,11
31798,4
31799,8
31800,4
31801,3
31802,12
31803,5
31804,4
31805,4
31806,5
31807,4
31808,8
31809,8
31810,5
31811,3
31812,3
31813,4
31814,11
31815,11
31816,11
31817,11
31818,4
31819,5
31820,11
31821,11
31822,3
31823,10
31824,4
31825,3
31826,13
31827,14
31828,4
31829,0
31830,4
31831,8
31832,11
31833,4
31834,11
31835,4
31836,10
31837,3
31838,5
31839,10
31840,14
31841,5
31842,11
31843,8
31844,11
31845,8
31846,4
31847,11
31848,8
31849,3
31850,11
31851,8
31852,5
31853,3
31854,10
31855,10
31856,1
31857,4
31858,11
31859,3
31860,4
31861,5
31862,5
31863,5
31864,0
31865,0
31866,5
31867,5
31868,11
31869,10
31870,8
31871,4
31872,5
31873,4
31874,10
31875,5
31876,4
31877,4
31878,14
31879,2
31880,11
31881,3
31882,11
31883,11
31884,10
31885,3
31886,4
31887,3
31888,5
31889,14
31890,10
31891,10
31892,10
31893,0
31894,5
31895,5
31896,3
31897,11
31898,13
31899,4
31900,3
31901,4
31902,4
31903,5
31904,4
31905,0
31906,5
31907,5
31908,11
31909,5
31910,4
31911,8
31912,1
31913,10
31914,11
31915,11
31916,5
31917,3
31918,4
31919,3
31920,14
31921,8
31922,10
31923,8
31924,4
31925,4
31926,4
31927,3
31928,3
31929,1
31930,4
31931,10
31932,0
31933,4
31934,3
31935,4
31936,8
31937,10
31938,8
31939,11
31940,10
31941,8
31942,11
31943,5
31944,11
31945,3
31946,10
31947,3
31948,3
31949,8
31950,4
31951,4
31952,2
31953,8
31954,5
31955,5
31956,3
31957,0
31958,4
31959,3
31960,3
31961,8
31962,14
31963,4
31964,10
31965,4
31966,5
31967,3
31968,14
31969,10
31970,10
31971,11
31972,1
31973,1
31974,3
31975,3
31976,11
31977,8
31978,3
31979,11
31980,10
31981,8
31982,8
31983,4
31984,5
31985,3
31986,3
31987,11
31988,10
31989,13
31990,3
31991,11
31992,3
31993,3
31994,4
31995,3
31996,11
31997,3
31998,10
31999,10
32000,4
32001,11
32002,5
32003,8
32004,3
32005,4
32006,4
32007,1
32008,5
32009,10
32010,8
32011,8
32012,4
32013,4
32014,3
32015,8
32016,4
32017,4
32018,8
32019,10
32020,4
32021,10
32022,10
32023,3
32024,8
32025,4
32026,11
32027,2
32028,0
32029,8
32030,11
32031,11
32032,8
32033,4
32034,8
32035,3
32036,3
32037,11
32038,4
32039,0
32040,0
32041,8
32042,3
32043,4
32044,4
32045,3
32046,3
32047,5
32048,8
32049,3
32050,11
32051,8
32052,11
32053,0
32054,4
32055,3
32056,11
32057,10
32058,4
32059,8
32060,8
32061,8
32062,11
32063,10
32064,0
32065,8
32066,4
32067,11
32068,10
32069,5
32070,0
32071,10
32072,3
32073,4
32074,8
32075,13
32076,4
32077,11
32078,4
32079,0
32080,11
32081,5
32082,5
32083,5
32084,5
32085,3
32086,8
32087,5
32088,3
32089,3
32090,5
32091,8
32092,11
32093,3
32094,4
32095,11
32096,8
32097,5
32098,14
32099,11
32100,10
32101,14
32102,8
32103,0
32104,3
32105,10
32106,3
32107,8
32108,5
32109,4
32110,5
32111,8
32112,11
32113,5
32114,3
32115,10
32116,11
32117,4
32118,3
32119,10
32120,3
32121,5
32122,1
32123,3
32124,10
32125,11
32126,3
32127,5
32128,8
32129,0
32130,4
32131,5
32132,11
32133,3
32134,3
32135,10
32136,3
32137,2
32138,5
32139,5
32140,5
32141,5
32142,11
32143,0
32144,5
32145,0
32146,4
32147,4
32148,8
32149,3
32150,0
32151,8
32152,3
32153,2
32154,11
32155,11
32156,1
32157,4
32158,8
32159,0
32160,4
32161,11
32162,3
32163,0
32164,11
32165,3
32166,10
32167,4
32168,5
32169,1
32170,10
32171,5
32172,11
32173,8
32174,10
32175,8
32176,4
32177,3
32178,3
32179,4
32180,4
32181,11
32182,8
32183,4
32184,3
32185,1
32186,3
32187,3
32188,4
32189,8
32190,5
32191,11
32192,2
32193,3
32194,10
32195,4
32196,8
32197,4
32198,10
32199,11
32200,5
32201,11
32202,5
32203,13
32204,10
32205,11
32206,10
32207,8
32208,3
32209,11
32210,5
32211,8
32212,10
32213,10
32214,4
32215,10
32216,0
32217,11
32218,8
32219,8
32220,8
32221,8
32222,13
32223,3
32224,8
32225,5
32226,3
32227,0
32228,10
32229,5
32230,11
32231,3
32232,11
32233,5
32234,3
32235,13
32236,2
32237,5
32238,5
32239,11
32240,4
32241,10
32242,3
32243,11
32244,3
32245,10
32246,5
32247,11
32248,4
32249,11
32250,10
32251,8
32252,5
32253,0
32254,10
32255,4
32256,4
32257,8
32258,5
32259,2
32260,4
32261,5
32262,11
32263,8
32264,5
32265,3
32266,10
32267,0
32268,3
32269,11
32270,4
32271,10
32272,10
32273,4
32274,8
32275,11
32276,10
32277,4
32278,11
32279,4
32280,3
32281,10
32282,11
32283,3
32284,5
32285,11
32286,4
32287,7
32288,10
32289,4
32290,0
32291,5
32292,11
32293,4
32294,3
32295,4
32296,4
32297,11
32298,11
32299,5
32300,8
32301,4
32302,5
32303,10
32304,3
32305,3
32306,12
32307,1
32308,3
32309,8
32310,8
32311,8
32312,11
32313,0
32314,3
32315,10
32316,8
32317,4
32318,11
32319,3
32320,1
32321,5
32322,11
32323,3
32324,7
32325,3
32326,10
32327,2
32328,5
32329,2
32330,10
32331,5
32332,11
32333,3
32334,8
32335,13
32336,4
32337,4
32338,5
32339,3
32340,4
32341,4
32342,4
32343,10
32344,11
32345,10
32346,4
32347,3
32348,1
32349,2
32350,8
32351,8
32352,5
32353,5
32354,4
32355,3
32356,5
32357,4
32358,4
32359,5
32360,4
32361,4
32362,11
32363,10
32364,9
32365,5
32366,11
32367,11
32368,4
32369,11
32370,8
32371,5
32372,8
32373,2
32374,12
32375,8
32376,10
32377,5
32378,3
32379,4
32380,3
32381,11
32382,3
32383,5
32384,10
32385,4
32386,8
32387,3
32388,14
32389,8
32390,11
32391,11
32392,4
32393,11
32394,3
32395,8
32396,0
32397,0
32398,5
32399,8
32400,3
32401,11
32402,3
32403,14
32404,8
32405,11
32406,8
32407,0
32408,4
32409,5
32410,8
32411,8
32412,11
32413,8
32414,0
32415,11
32416,8
32417,4
32418,5
32419,4
32420,3
32421,14
32422,5
32423,8
32424,5
32425,2
32426,8
32427,10
32428,8
32429,10
32430,5
32431,5
32432,5
32433,9
32434,4
32435,10
32436,10
32437,8
32438,13
32439,8
32440,8
32441,12
32442,4
32443,10
32444,2
32445,11
32446,3
32447,11
32448,3
32449,10
32450,10
32451,8
32452,5
32453,11
32454,3
32455,11
32456,10
32457,3
32458,13
32459,3
32460,13
32461,5
32462,11
32463,4
32464,8
32465,3
32466,8
32467,2
32468,3
32469,14
32470,3
32471,4
32472,10
32473,13
32474,8
32475,5
32476,4
32477,14
32478,10
32479,4
32480,2
32481,4
32482,11
32483,10
32484,0
32485,3
32486,11
32487,8
32488,10
32489,4
32490,4
32491,5
32492,8
32493,8
32494,4
32495,3
32496,0
32497,4
32498,5
32499,8
32500,3
32501,11
32502,13
32503,4
32504,10
32505,14
32506,3
32507,5
32508,11
32509,10
32510,2
32511,8
32512,8
32513,4
32514,11
32515,5
32516,10
32517,5
32518,11
32519,9
32520,4
32521,13
32522,11
32523,8
32524,0
32525,10
32526,3
32527,11
32528,11
32529,3
32530,14
32531,5
32532,14
32533,11
32534,5
32535,0
32536,1
32537,4
32538,4
32539,11
32540,11
32541,0
32542,11
32543,5
32544,11
32545,3
32546,11
32547,10
32548,5
32549,4
32550,8
32551,11
32552,10
32553,8
32554,4
32555,3
32556,0
32557,4
32558,5
32559,11
32560,4
32561,3
32562,5
32563,8
32564,11
32565,5
32566,8
32567,10
32568,11
32569,4
32570,8
32571,5
32572,4
32573,4
32574,14
32575,4
32576,13
32577,2
32578,8
32579,4
32580,10
32581,11
32582,8
32583,5
32584,3
32585,4
32586,8
32587,1
32588,8
32589,4
32590,9
32591,0
32592,10
32593,8
32594,9
32595,10
32596,3
32597,0
32598,5
32599,8
32600,8
32601,0
32602,11
32603,11
32604,10
32605,8
32606,4
32607,3
32608,2
32609,3
32610,3
32611,5
32612,10
32613,8
32614,11
32615,2
32616,13
32617,3
32618,5
32619,4
32620,10
32621,5
32622,4
32623,5
32624,8
32625,3
32626,2
32627,11
32628,11
32629,5
32630,3
32631,9
32632,5
32633,8
32634,11
32635,8
32636,10
32637,10
32638,14
32639,4
32640,11
32641,11
32642,8
32643,8
32644,8
32645,5
32646,10
32647,11
32648,0
32649,5
32650,4
32651,5
32652,4
32653,4
32654,5
32655,8
32656,3
32657,11
32658,11
32659,4
32660,8
32661,3
32662,8
32663,10
32664,3
32665,4
32666,0
32667,4
32668,3
32669,8
32670,8
32671,8
32672,8
32673,8
32674,11
32675,8
32676,11
32677,14
32678,4
32679,3
32680,8
32681,4
32682,3
32683,10
32684,8
32685,5
32686,5
32687,10
32688,10
32689,13
32690,11
32691,0
32692,13
32693,5
32694,10
32695,10
32696,5
32697,5
32698,8
32699,11
32700,8
32701,2
32702,3
32703,8
32704,11
32705,4
32706,9
32707,8
32708,10
32709,4
32710,8
32711,3
32712,2
32713,4
32714,2
32715,10
32716,10
32717,11
32718,11
32719,11
32720,5
32721,10
32722,5
32723,11
32724,2
32725,8
32726,8
32727,4
32728,4
32729,10
32730,4
32731,7
32732,11
32733,8
32734,11
32735,5
32736,5
32737,5
32738,8
32739,11
32740,3
32741,8
32742,4
32743,10
32744,8
32745,8
32746,8
32747,10
