id,label
25040,5
25041,1
25042,3
25043,2
25044,1
25045,4
25046,2
25047,5
25048,3
25049,13
25050,13
25051,3
25052,5
25053,5
25054,1
25055,4
25056,8
25057,3
25058,5
25059,1
25060,13
25061,1
25062,1
25063,2
25064,2
25065,2
25066,1
25067,2
25068,13
25069,8
25070,1
25071,4
25072,5
25073,3
25074,2
25075,2
25076,1
25077,5
25078,13
25079,13
25080,5
25081,10
25082,3
25083,5
25084,2
25085,13
25086,5
25087,5
25088,13
25089,5
25090,4
25091,1
25092,13
25093,5
25094,1
25095,13
25096,5
25097,3
25098,5
25099,5
25100,9
25101,5
25102,1
25103,13
25104,5
25105,5
25106,4
25107,1
25108,2
25109,2
25110,13
25111,3
25112,3
25113,2
25114,3
25115,3
25116,13
25117,2
25118,5
25119,7
25120,2
25121,3
25122,1
25123,13
25124,3
25125,1
25126,1
25127,13
25128,5
25129,6
25130,2
25131,13
25132,13
25133,4
25134,1
25135,13
25136,2
25137,13
25138,8
25139,1
25140,5
25141,4
25142,13
25143,3
25144,3
25145,4
25146,5
25147,13
25148,1
25149,3
25150,4
25151,4
25152,5
25153,2
25154,1
25155,13
25156,4
25157,1
25158,10
25159,13
25160,5
25161,1
25162,4
25163,4
25164,4
25165,5
25166,4
25167,1
25168,13
25169,2
25170,1
25171,3
25172,5
25173,13
25174,4
25175,4
25176,5
25177,1
25178,13
25179,7
25180,2
25181,3
25182,13
25183,5
25184,8
25185,2
25186,1
25187,5
25188,13
25189,5
25190,5
25191,4
25192,3
25193,8
25194,3
25195,5
25196,2
25197,5
25198,1
25199,4
25200,2
25201,3
25202,4
25203,3
25204,2
25205,13
25206,4
25207,1
25208,4
25209,1
25210,8
25211,1
25212,3
25213,2
25214,4
25215,5
25216,4
25217,1
25218,5
25219,2
25220,5
25221,5
25222,13
25223,1
25224,1
25225,2
25226,5
25227,2
25228,1
25229,4
25230,4
25231,10
25232,4
25233,3
25234,3
25235,5
25236,3
25237,3
25238,3
25239,1
25240,4
25241,4
25242,13
25243,4
25244,4
25245,1
25246,4
25247,13
25248,4
25249,1
25250,8
25251,2
25252,5
25253,5
25254,4
25255,5
25256,5
25257,13
25258,5
25259,13
25260,5
25261,3
25262,13
25263,1
25264,4
25265,2
25266,3
25267,4
25268,5
25269,13
25270,1
25271,4
25272,4
25273,2
25274,3
25275,13
25276,2
25277,5
25278,6
25279,4
25280,4
25281,4
25282,3
25283,13
25284,1
25285,2
25286,2
25287,4
25288,5
25289,5
25290,3
25291,13
25292,1
25293,10
25294,4
25295,1
25296,13
25297,5
25298,13
25299,13
25300,1
25301,1
25302,3
25303,13
25304,7
25305,4
25306,5
25307,2
25308,2
25309,4
25310,1
25311,2
25312,3
25313,2
25314,1
25315,3
25316,3
25317,3
25318,1
25319,4
25320,13
25321,3
25322,13
25323,13
25324,13
25325,4
25326,3
25327,13
25328,1
25329,2
25330,3
25331,7
25332,1
25333,1
25334,5
25335,5
25336,2
25337,4
25338,3
25339,3
25340,5
25341,2
25342,4
25343,1
25344,4
25345,4
25346,4
25347,4
25348,3
25349,4
25350,3
25351,1
25352,9
25353,3
25354,2
25355,10
25356,5
25357,13
25358,13
25359,1
25360,1
25361,13
25362,13
25363,2
25364,2
25365,1
25366,1
25367,4
25368,5
25369,13
25370,13
25371,3
25372,5
25373,13
25374,13
25375,2
25376,1
25377,2
25378,5
25379,13
25380,13
25381,3
25382,7
25383,4
25384,1
25385,13
25386,1
25387,1
25388,13
25389,8
25390,1
25391,1
25392,13
25393,1
25394,13
25395,2
25396,13
25397,7
25398,1
25399,3
25400,5
25401,4
25402,13
25403,2
25404,2
25405,5
25406,5
25407,5
25408,13
25409,5
25410,4
25411,4
25412,5
25413,1
25414,4
25415,1
25416,5
25417,1
25418,13
25419,4
25420,5
25421,2
25422,1
25423,2
25424,2
25425,5
25426,13
25427,4
25428,1
25429,2
25430,5
25431,1
25432,2
25433,13
25434,2
25435,13
25436,5
25437,2
25438,3
25439,3
25440,2
25441,4
25442,3
25443,1
25444,3
25445,1
25446,13
25447,3
25448,13
25449,2
25450,2
25451,8
25452,7
25453,8
25454,3
25455,1
25456,4
25457,2
25458,5
25459,13
25460,4
25461,1
25462,1
25463,1
25464,5
25465,13
25466,4
25467,8
25468,2
25469,3
25470,2
25471,13
25472,2
25473,2
25474,13
25475,1
25476,3
25477,5
25478,5
25479,9
25480,4
25481,1
25482,3
25483,13
25484,1
25485,4
25486,1
25487,13
25488,2
25489,5
25490,13
25491,3
25492,2
25493,4
25494,1
25495,2
25496,4
25497,2
25498,1
25499,2
25500,10
25501,13
25502,5
25503,3
25504,3
25505,5
25506,2
25507,3
25508,5
25509,3
25510,13
25511,1
25512,2
25513,5
25514,13
25515,2
25516,5
25517,4
25518,13
25519,4
25520,3
25521,4
25522,13
25523,1
25524,4
25525,2
25526,2
25527,2
25528,2
25529,2
25530,8
25531,13
25532,4
25533,3
25534,3
25535,4
25536,4
25537,5
25538,4
25539,1
25540,1
25541,13
25542,4
25543,5
25544,2
25545,2
25546,4
25547,5
25548,2
25549,10
25550,13
25551,1
25552,1
25553,13
25554,13
25555,2
25556,5
25557,1
25558,4
25559,8
25560,13
25561,1
25562,3
25563,2
25564,13
25565,3
25566,3
25567,13
25568,3
25569,1
25570,1
25571,3
25572,4
25573,3
25574,9
25575,4
25576,1
25577,2
25578,2
25579,5
25580,3
25581,4
25582,2
25583,2
25584,2
25585,4
25586,3
25587,2
25588,13
25589,5
25590,13
25591,5
25592,1
25593,4
25594,1
25595,1
25596,8
25597,5
25598,4
25599,13
25600,4
25601,1
25602,7
25603,7
25604,1
25605,3
25606,5
25607,1
25608,3
25609,5
25610,4
25611,2
25612,5
25613,3
25614,13
25615,2
25616,3
25617,13
25618,4
25619,2
25620,2
25621,4
25622,5
25623,8
25624,13
25625,10
25626,1
25627,1
25628,3
25629,5
25630,13
25631,10
25632,4
25633,3
25634,4
25635,4
25636,8
25637,1
25638,2
25639,1
25640,1
25641,1
25642,5
25643,1
25644,5
25645,13
25646,5
25647,4
25648,2
25649,1
25650,13
25651,1
25652,3
25653,2
25654,2
25655,5
25656,5
25657,1
25658,13
25659,3
25660,5
25661,5
25662,8
25663,13
25664,1
25665,1
25666,2
25667,13
25668,5
25669,3
25670,5
25671,3
25672,1
25673,2
25674,4
25675,3
25676,13
25677,5
25678,13
25679,1
25680,3
25681,13
25682,5
25683,1
25684,1
25685,2
25686,2
25687,2
25688,1
25689,1
25690,10
25691,3
25692,4
25693,4
25694,13
25695,13
25696,4
25697,3
25698,3
25699,2
25700,1
25701,13
25702,1
25703,5
25704,3
25705,3
25706,10
25707,2
25708,2
25709,4
25710,1
25711,3
25712,5
25713,13
25714,3
25715,2
25716,1
25717,10
25718,3
25719,4
25720,4
25721,4
25722,3
25723,3
25724,13
25725,2
25726,2
25727,2
25728,2
25729,13
25730,13
25731,1
25732,1
25733,1
25734,1
25735,5
25736,10
25737,2
25738,5
25739,1
25740,2
25741,13
25742,4
25743,3
25744,2
25745,1
25746,3
25747,2
25748,9
25749,1
25750,4
25751,2
25752,2
25753,5
25754,5
25755,2
25756,13
25757,3
25758,3
25759,2
25760,4
25761,3
25762,5
25763,9
25764,3
25765,5
25766,3
25767,13
25768,4
25769,2
25770,4
25771,1
25772,13
25773,1
25774,5
25775,4
25776,2
25777,2
25778,2
25779,1
25780,1
25781,4
25782,3
25783,5
25784,2
25785,3
25786,1
25787,13
25788,1
25789,4
25790,3
25791,5
25792,4
25793,2
25794,1
25795,13
25796,3
25797,8
25798,1
25799,8
25800,1
25801,1
25802,1
25803,10
25804,4
25805,4
25806,2
25807,5
25808,4
25809,4
25810,4
25811,1
25812,2
25813,13
25814,5
25815,1
25816,4
25817,13
25818,4
25819,13
25820,13
25821,3
25822,1
25823,4
25824,3
25825,5
25826,3
25827,4
25828,3
25829,1
25830,13
25831,3
25832,2
25833,4
25834,13
25835,3
25836,4
25837,5
25838,3
25839,3
25840,4
25841,9
25842,1
25843,9
25844,3
25845,4
25846,5
25847,1
25848,4
25849,4
25850,13
25851,3
25852,2
25853,13
25854,5
25855,5
25856,3
25857,5
25858,1
25859,1
25860,13
25861,13
25862,2
25863,13
25864,8
25865,2
25866,10
25867,1
25868,4
25869,1
25870,2
25871,2
25872,1
25873,2
25874,4
25875,1
25876,10
25877,4
25878,5
25879,4
25880,5
25881,2
25882,3
25883,1
25884,5
25885,3
25886,1
25887,3
25888,3
25889,3
25890,10
25891,1
25892,13
25893,2
25894,13
25895,13
25896,1
25897,2
25898,5
25899,7
25900,3
25901,4
25902,4
25903,1
25904,2
25905,13
25906,2
25907,3
25908,3
25909,1
25910,4
25911,4
25912,3
25913,4
25914,3
25915,2
25916,13
25917,2
25918,13
25919,4
25920,5
25921,2
25922,4
25923,4
25924,4
25925,1
25926,5
25927,4
25928,4
25929,4
25930,13
25931,5
25932,1
25933,8
25934,1
25935,3
25936,13
25937,3
25938,5
25939,1
25940,4
25941,1
25942,7
25943,1
25944,1
25945,3
25946,5
25947,5
25948,4
25949,2
25950,2
25951,1
25952,10
25953,3
25954,1
25955,13
25956,1
25957,1
25958,1
25959,1
25960,3
25961,2
25962,5
25963,13
25964,3
25965,1
25966,10
25967,13
25968,3
25969,2
25970,3
25971,4
25972,4
25973,9
25974,5
25975,4
25976,13
25977,1
25978,2
25979,5
25980,5
25981,3
25982,1
25983,1
25984,3
25985,13
25986,5
25987,3
25988,1
25989,3
25990,1
25991,13
25992,13
25993,2
25994,3
25995,3
25996,5
25997,3
25998,2
25999,1
26000,3
26001,2
26002,6
26003,5
26004,1
26005,1
26006,3
26007,4
26008,13
26009,5
26010,1
26011,5
26012,5
26013,1
26014,2
26015,4
26016,9
26017,4
26018,3
26019,13
26020,3
26021,2
26022,4
26023,1
26024,3
26025,13
26026,3
26027,13
26028,5
26029,2
26030,5
26031,13
26032,5
26033,1
26034,1
26035,5
26036,1
26037,13
26038,3
26039,3
26040,1
26041,1
26042,13
26043,6
26044,13
26045,13
26046,13
26047,2
26048,2
26049,3
26050,1
26051,5
26052,5
26053,13
26054,2
26055,1
26056,5
26057,1
26058,1
26059,2
26060,1
26061,4
26062,4
26063,13
26064,2
26065,8
26066,3
26067,3
26068,8
26069,4
26070,3
26071,1
26072,1
26073,4
26074,13
26075,4
26076,2
26077,4
26078,4
26079,3
26080,2
26081,3
26082,1
26083,1
26084,3
26085,5
26086,2
26087,1
26088,3
26089,8
26090,4
26091,3
26092,4
26093,3
26094,13
26095,1
26096,4
26097,2
26098,1
26099,5
26100,2
26101,4
26102,10
26103,13
26104,5
26105,7
26106,13
26107,2
26108,2
26109,3
26110,5
26111,5
26112,4
26113,4
26114,13
26115,1
26116,5
26117,5
26118,5
26119,13
26120,7
26121,5
26122,3
26123,5
26124,2
26125,4
26126,1
26127,1
26128,4
26129,9
26130,2
26131,10
26132,13
26133,5
26134,2
26135,13
26136,3
26137,9
26138,4
26139,13
26140,13
26141,13
26142,5
26143,2
26144,13
26145,5
26146,13
26147,3
26148,13
26149,5
26150,3
26151,4
26152,5
26153,3
26154,13
26155,4
26156,5
26157,5
26158,13
26159,1
26160,2
26161,3
26162,1
26163,4
26164,4
26165,13
26166,13
26167,13
26168,5
26169,1
26170,2
26171,2
26172,3
26173,3
26174,2
26175,5
26176,4
26177,3
26178,4
26179,8
26180,8
26181,2
26182,1
26183,1
26184,2
26185,5
26186,2
26187,1
26188,4
26189,2
26190,1
26191,5
26192,2
26193,1
26194,4
26195,5
26196,13
26197,8
26198,2
26199,13
26200,3
26201,13
26202,13
26203,5
26204,1
26205,13
26206,1
26207,13
26208,3
26209,13
26210,1
26211,10
26212,1
26213,13
26214,3
26215,13
26216,13
26217,5
26218,8
26219,5
26220,2
26221,1
26222,5
26223,2
26224,5
26225,9
26226,5
26227,3
26228,6
26229,2
26230,3
26231,13
26232,2
26233,1
26234,9
26235,3
26236,13
26237,1
26238,1
26239,3
26240,13
26241,13
26242,3
26243,3
26244,2
26245,13
26246,1
26247,8
26248,13
26249,2
26250,4
26251,4
26252,13
26253,3
26254,2
26255,5
26256,13
26257,2
26258,7
26259,2
26260,5
26261,4
26262,1
26263,13
26264,13
26265,5
26266,4
26267,2
26268,13
26269,4
26270,5
26271,1
26272,2
26273,3
26274,3
26275,7
26276,7
26277,5
26278,1
26279,7
26280,4
26281,7
26282,13
26283,5
26284,4
26285,3
26286,2
26287,4
26288,13
26289,1
26290,4
26291,1
26292,1
26293,1
26294,1
26295,1
26296,5
26297,2
26298,13
26299,10
26300,3
26301,1
26302,4
26303,2
26304,2
26305,1
26306,1
26307,1
26308,5
26309,10
26310,2
26311,4
26312,4
26313,1
26314,2
26315,13
26316,13
26317,5
26318,3
26319,13
26320,13
26321,8
26322,4
26323,5
26324,13
26325,3
26326,1
26327,1
26328,1
26329,2
26330,2
26331,4
26332,4
26333,3
26334,4
26335,8
26336,5
26337,10
26338,10
26339,5
26340,4
26341,1
26342,1
26343,2
26344,7
26345,13
26346,7
26347,5
26348,2
26349,1
26350,3
26351,13
26352,13
26353,4
26354,2
26355,3
26356,2
26357,3
26358,13
26359,3
26360,3
26361,5
26362,7
26363,13
26364,1
26365,3
26366,4
26367,5
26368,4
26369,1
26370,4
26371,6
26372,2
26373,5
26374,13
26375,2
26376,2
26377,2
26378,8
26379,3
26380,9
26381,1
26382,5
26383,13
26384,4
26385,3
26386,4
26387,13
26388,13
26389,1
26390,4
26391,3
26392,1
26393,2
26394,3
26395,2
26396,13
26397,13
26398,3
26399,7
26400,3
26401,4
26402,5
26403,4
26404,13
26405,3
26406,3
26407,13
26408,2
26409,13
26410,4
26411,5
26412,4
26413,3
26414,1
26415,5
26416,9
26417,2
26418,8
26419,2
26420,5
26421,2
26422,1
26423,3
26424,3
26425,13
26426,5
26427,5
26428,13
26429,13
26430,3
26431,2
26432,13
26433,2
26434,1
26435,2
26436,2
26437,9
26438,1
26439,13
26440,13
26441,4
26442,1
26443,13
26444,3
26445,5
26446,4
26447,4
26448,5
26449,13
26450,4
26451,3
26452,4
26453,1
26454,4
26455,2
26456,3
26457,3
26458,1
26459,4
26460,3
26461,5
26462,9
26463,4
26464,4
26465,13
26466,3
26467,13
26468,5
26469,1
26470,4
26471,5
26472,2
26473,8
26474,4
26475,1
26476,13
26477,2
26478,2
26479,4
26480,13
26481,5
26482,2
26483,4
26484,4
26485,4
26486,3
26487,8
26488,5
26489,5
26490,13
26491,2
26492,7
26493,3
26494,4
26495,2
26496,2
26497,3
26498,1
26499,3
26500,1
26501,4
26502,4
26503,4
26504,13
26505,1
26506,1
26507,13
26508,5
26509,6
26510,1
26511,4
26512,4
26513,3
26514,3
26515,3
26516,3
26517,4
26518,5
26519,4
26520,13
26521,13
26522,4
26523,13
26524,13
26525,2
26526,5
26527,13
26528,13
26529,8
26530,4
26531,2
26532,5
26533,5
26534,5
26535,13
26536,4
26537,13
26538,3
26539,13
26540,2
26541,4
26542,4
26543,3
26544,5
26545,4
26546,5
26547,4
26548,5
26549,1
26550,4
26551,4
26552,3
26553,2
26554,1
26555,2
26556,1
26557,5
26558,4
26559,3
26560,2
26561,5
26562,5
26563,5
26564,13
26565,13
26566,2
26567,2
26568,1
26569,7
26570,3
26571,5
26572,3
26573,5
26574,5
26575,4
26576,4
26577,4
26578,3
26579,1
26580,13
26581,5
26582,5
26583,5
26584,5
26585,7
26586,1
26587,8
26588,4
26589,2
26590,4
26591,2
26592,13
26593,3
26594,1
26595,7
26596,8
26597,4
26598,13
26599,2
26600,5
26601,1
26602,4
26603,13
26604,2
26605,5
26606,4
26607,5
26608,4
26609,13
26610,13
26611,2
26612,2
26613,2
26614,5
26615,3
26616,13
26617,1
26618,13
26619,3
26620,1
26621,4
26622,8
26623,7
26624,3
26625,4
26626,1
26627,3
26628,1
26629,5
26630,4
26631,13
26632,13
26633,1
26634,13
26635,3
26636,5
26637,2
26638,4
26639,2
26640,4
26641,2
26642,5
26643,5
26644,3
26645,13
26646,5
26647,3
26648,4
26649,13
26650,13
26651,1
26652,2
26653,13
26654,13
26655,2
26656,4
26657,3
26658,8
26659,5
26660,1
26661,13
26662,13
26663,10
26664,2
26665,2
26666,2
26667,5
26668,1
26669,13
26670,5
26671,2
26672,13
26673,1
26674,10
26675,4
26676,10
26677,4
26678,2
26679,13
26680,3
26681,13
26682,13
26683,5
26684,3
26685,2
26686,3
26687,5
26688,5
26689,5
26690,5
26691,13
26692,3
26693,5
26694,5
26695,5
26696,3
26697,3
26698,5
26699,3
26700,13
26701,3
26702,1
26703,2
26704,13
26705,3
26706,3
26707,5
26708,5
26709,5
26710,4
26711,1
26712,6
26713,1
26714,8
26715,1
26716,1
26717,4
26718,13
26719,3
26720,2
26721,3
26722,2
26723,13
26724,3
26725,3
26726,4
26727,5
26728,1
26729,2
26730,5
26731,5
26732,2
26733,4
26734,5
26735,1
26736,10
26737,5
26738,2
26739,1
26740,5
26741,3
26742,1
26743,13
26744,3
26745,1
26746,5
26747,2
26748,2
26749,13
26750,4
26751,9
26752,4
26753,4
26754,1
26755,1
26756,3
26757,3
26758,3
26759,4
26760,5
26761,1
26762,4
26763,1
26764,8
26765,4
26766,5
26767,3
26768,3
26769,3
26770,3
26771,13
26772,3
26773,1
26774,13
26775,5
26776,1
26777,1
26778,2
26779,1
26780,13
26781,5
26782,5
26783,3
26784,2
26785,5
26786,5
26787,9
26788,2
26789,1
26790,2
26791,1
26792,1
26793,3
26794,3
26795,4
26796,13
26797,3
26798,2
26799,13
26800,1
26801,2
26802,5
26803,2
26804,2
26805,1
26806,13
26807,3
26808,7
26809,5
26810,5
26811,2
26812,13
26813,5
26814,2
26815,1
26816,2
26817,13
26818,3
26819,1
26820,1
26821,13
26822,4
26823,4
26824,5
26825,2
26826,2
26827,5
26828,2
26829,4
26830,2
26831,4
26832,4
26833,1
26834,5
26835,1
26836,13
26837,2
26838,4
26839,3
26840,3
26841,13
26842,2
26843,1
26844,1
26845,3
26846,2
26847,13
26848,8
26849,13
26850,3
26851,5
26852,1
26853,4
26854,1
26855,1
26856,5
26857,1
26858,3
26859,13
26860,4
26861,13
26862,3
26863,1
26864,3
26865,6
26866,7
26867,3
26868,1
26869,5
26870,1
26871,13
26872,2
26873,5
26874,1
26875,2
26876,1
26877,13
26878,4
26879,2
26880,4
26881,3
26882,1
26883,4
26884,1
26885,5
26886,5
26887,4
26888,2
26889,4
26890,13
26891,3
26892,4
26893,1
26894,13
26895,1
26896,3
26897,3
26898,4
26899,1
26900,3
26901,8
26902,4
26903,1
26904,2
26905,4
26906,5
26907,13
26908,2
26909,10
26910,1
26911,5
26912,4
26913,13
26914,13
26915,1
26916,2
26917,2
26918,13
26919,5
26920,3
26921,3
26922,13
26923,8
26924,1
26925,13
26926,4
26927,1
26928,4
26929,1
26930,1
26931,8
26932,5
26933,4
26934,3
26935,3
26936,5
26937,1
26938,13
26939,5
26940,7
26941,3
26942,1
26943,2
26944,13
26945,1
26946,13
26947,4
26948,13
26949,1
26950,7
26951,2
26952,4
26953,5
26954,1
26955,4
26956,4
26957,5
26958,2
26959,13
26960,1
26961,4
26962,3
26963,13
26964,2
26965,1
26966,13
26967,2
26968,13
26969,1
26970,3
26971,2
26972,4
26973,13
26974,3
26975,1
26976,4
26977,9
26978,2
26979,2
26980,13
26981,3
26982,4
26983,10
26984,3
26985,4
26986,5
26987,3
26988,13
26989,4
26990,4
26991,2
26992,4
26993,4
26994,5
26995,1
26996,1
26997,1
26998,4
26999,13
27000,1
27001,13
27002,13
27003,2
27004,2
27005,3
27006,3
27007,8
27008,4
27009,3
27010,1
27011,7
27012,13
27013,2
27014,4
27015,2
27016,1
27017,5
27018,3
27019,4
27020,5
27021,1
27022,13
27023,3
27024,3
27025,13
27026,1
27027,2
27028,1
27029,9
27030,3
27031,13
27032,4
27033,5
27034,2
27035,4
27036,13
27037,7
27038,3
27039,5
27040,4
27041,13
27042,3
27043,5
27044,2
27045,2
27046,5
27047,1
27048,13
27049,1
27050,4
27051,5
27052,3
27053,8
27054,2
27055,5
27056,13
27057,2
27058,4
27059,2
27060,4
27061,4
27062,1
27063,1
27064,1
27065,4
27066,2
27067,5
27068,4
27069,13
27070,4
27071,1
27072,3
27073,4
27074,5
27075,5
27076,1
27077,4
27078,1
27079,1
27080,5
27081,7
27082,2
27083,1
27084,3
27085,2
27086,13
27087,4
27088,13
27089,5
27090,2
27091,6
27092,3
27093,2
27094,13
27095,4
27096,13
27097,4
27098,5
27099,1
27100,4
27101,10
27102,4
27103,3
27104,2
27105,4
27106,3
27107,5
27108,2
27109,13
27110,13
27111,1
27112,5
27113,2
27114,13
27115,13
27116,4
27117,2
27118,4
27119,4
27120,3
27121,5
27122,4
27123,10
27124,3
27125,2
27126,2
27127,8
27128,7
27129,3
27130,3
27131,2
27132,13
27133,6
27134,5
27135,3
27136,1
27137,2
27138,5
27139,4
27140,13
27141,3
27142,2
27143,13
27144,4
27145,13
27146,5
27147,2
27148,2
27149,7
27150,13
27151,4
27152,9
27153,2
27154,7
27155,3
27156,5
27157,5
27158,13
27159,1
27160,2
27161,1
27162,9
27163,2
27164,4
27165,2
27166,2
27167,3
27168,5
27169,5
27170,1
27171,1
27172,4
27173,13
27174,13
27175,4
27176,13
27177,2
27178,5
27179,3
27180,13
27181,4
27182,7
27183,2
27184,5
27185,5
27186,2
27187,3
27188,4
27189,4
27190,5
27191,4
27192,2
27193,1
27194,3
27195,5
27196,5
27197,1
27198,13
27199,13
27200,2
27201,5
27202,13
27203,3
27204,1
27205,13
27206,13
27207,13
27208,2
27209,4
27210,3
27211,5
27212,4
27213,5
27214,5
27215,13
27216,2
27217,5
27218,7
27219,13
27220,5
27221,5
27222,13
27223,7
27224,5
27225,1
27226,4
27227,5
27228,1
27229,1
27230,13
27231,1
27232,3
27233,4
27234,3
27235,3
27236,4
27237,13
27238,13
27239,2
27240,4
27241,7
27242,13
27243,5
27244,1
27245,4
27246,1
27247,2
27248,13
27249,13
27250,8
27251,13
27252,1
27253,2
27254,2
27255,5
27256,4
27257,4
27258,2
27259,13
27260,13
27261,2
27262,3
27263,3
27264,2
27265,4
27266,3
27267,2
27268,13
27269,5
27270,3
27271,13
27272,4
27273,4
27274,2
27275,13
27276,1
27277,1
27278,1
27279,5
27280,13
27281,4
27282,3
27283,1
27284,5
27285,13
27286,5
27287,3
27288,5
27289,2
27290,2
27291,4
27292,1
27293,5
27294,2
27295,6
27296,13
27297,4
27298,4
27299,4
27300,2
27301,2
27302,2
27303,4
27304,13
27305,13
27306,7
27307,4
27308,3
27309,1
27310,1
27311,13
27312,1
27313,13
27314,13
27315,3
27316,5
27317,5
27318,13
27319,3
27320,5
27321,3
27322,13
27323,13
27324,2
27325,5
27326,1
27327,7
27328,13
27329,4
27330,13
27331,1
27332,2
27333,1
27334,9
27335,13
27336,4
27337,3
27338,3
27339,3
27340,5
27341,4
27342,3
27343,9
27344,3
27345,13
27346,13
27347,5
27348,5
27349,3
27350,13
27351,13
27352,10
27353,5
27354,5
27355,8
27356,3
27357,2
27358,8
27359,4
27360,3
27361,2
27362,9
27363,1
27364,5
27365,4
27366,2
27367,4
27368,1
27369,1
27370,5
27371,4
27372,2
27373,5
27374,4
27375,5
27376,10
27377,2
27378,4
27379,1
27380,1
27381,1
27382,5
27383,4
27384,13
27385,1
27386,5
27387,2
27388,3
27389,13
27390,13
27391,7
27392,1
27393,5
27394,2
27395,7
27396,1
27397,3
27398,13
27399,7
27400,5
27401,13
27402,1
27403,4
27404,4
27405,13
27406,1
27407,13
27408,8
27409,4
27410,4
27411,3
27412,2
27413,5
27414,4
27415,2
27416,5
27417,8
27418,4
27419,1
27420,5
27421,4
27422,13
27423,5
27424,2
27425,1
27426,1
27427,13
27428,2
27429,2
27430,3
27431,5
27432,2
27433,13
27434,1
27435,4
27436,2
27437,4
27438,3
27439,3
27440,5
27441,13
27442,13
27443,2
27444,5
27445,4
27446,5
27447,4
27448,5
27449,1
27450,3
27451,4
27452,2
27453,13
27454,4
27455,4
27456,1
27457,2
27458,7
27459,13
27460,2
27461,8
27462,2
27463,5
27464,4
27465,2
27466,5
27467,3
27468,1
27469,10
27470,5
27471,4
27472,5
27473,2
27474,7
27475,2
27476,13
27477,13
27478,5
27479,4
27480,5
27481,3
27482,13
27483,13
27484,3
27485,9
27486,4
27487,1
27488,2
27489,3
27490,3
27491,13
27492,2
27493,2
27494,2
27495,13
27496,1
27497,5
27498,3
27499,1
27500,4
27501,2
27502,5
27503,13
27504,2
27505,5
27506,5
27507,13
27508,1
27509,3
27510,3
27511,2
27512,5
27513,2
27514,5
27515,5
27516,2
27517,10
27518,1
27519,4
27520,1
27521,2
27522,1
27523,2
27524,5
27525,1
27526,2
27527,3
27528,5
27529,5
27530,2
27531,13
27532,5
27533,3
27534,5
27535,3
27536,5
27537,4
27538,13
27539,5
27540,2
27541,3
27542,4
27543,2
27544,5
27545,5
27546,1
27547,3
27548,4
27549,2
27550,13
27551,1
27552,3
27553,5
27554,1
27555,4
27556,3
27557,4
27558,1
27559,1
27560,2
27561,1
27562,3
27563,2
27564,1
27565,4
27566,2
27567,2
27568,5
27569,13
27570,3
27571,3
27572,5
27573,3
27574,3
27575,13
27576,1
27577,4
27578,3
27579,13
27580,5
27581,1
27582,13
27583,3
27584,1
27585,2
27586,2
27587,4
27588,1
27589,4
27590,7
27591,5
27592,3
27593,13
27594,2
27595,3
27596,5
27597,2
27598,1
27599,13
27600,4
27601,5
27602,5
27603,1
27604,3
27605,3
27606,13
27607,13
27608,13
27609,9
27610,8
27611,1
27612,4
27613,1
27614,3
27615,10
27616,3
27617,2
27618,2
27619,2
27620,5
27621,3
27622,2
27623,10
27624,3
27625,13
27626,4
27627,13
27628,13
27629,9
27630,3
27631,1
27632,4
27633,1
27634,2
27635,4
27636,4
27637,2
27638,1
27639,2
27640,2
27641,2
27642,4
27643,13
27644,4
27645,5
27646,4
27647,2
27648,1
27649,7
27650,6
27651,2
27652,2
27653,3
27654,1
27655,1
27656,13
27657,3
27658,3
27659,1
27660,1
27661,5
27662,3
27663,4
27664,1
27665,1
27666,5
27667,7
27668,1
27669,13
27670,5
27671,4
27672,1
27673,1
27674,4
27675,1
27676,13
27677,4
27678,5
27679,4
27680,1
27681,4
27682,9
27683,13
27684,5
27685,5
27686,2
27687,1
27688,2
27689,5
27690,13
27691,2
27692,2
27693,1
27694,4
27695,3
27696,10
27697,5
27698,2
27699,3
27700,4
27701,1
27702,2
27703,4
27704,3
27705,3
27706,1
27707,5
27708,13
27709,1
27710,1
27711,13
27712,1
27713,13
27714,5
27715,1
27716,5
27717,3
27718,3
27719,4
27720,5
27721,4
27722,2
27723,3
27724,2
27725,3
27726,5
27727,3
27728,1
27729,3
27730,3
27731,8
27732,13
27733,4
27734,3
27735,13
27736,4
27737,5
27738,4
27739,3
27740,1
27741,5
27742,1
27743,1
27744,13
27745,1
27746,3
27747,2
27748,1
27749,13
27750,1
27751,5
27752,1
27753,4
27754,10
27755,2
27756,13
27757,5
27758,3
27759,1
27760,1
27761,8
27762,13
27763,5
27764,4
27765,1
27766,5
27767,2
27768,4
27769,13
27770,13
27771,13
27772,5
27773,5
27774,2
27775,3
27776,4
27777,3
27778,5
27779,1
27780,13
27781,13
27782,1
27783,5
27784,2
27785,5
27786,3
27787,4
27788,5
27789,13
27790,4
27791,1
27792,13
27793,1
27794,3
27795,7
27796,3
27797,13
27798,5
27799,8
27800,2
27801,2
27802,2
27803,3
27804,1
27805,1
27806,3
27807,5
27808,5
27809,2
27810,5
27811,5
27812,1
27813,13
27814,3
27815,3
27816,3
27817,10
27818,4
27819,2
27820,3
27821,7
27822,2
27823,3
27824,4
27825,5
27826,5
27827,13
27828,1
27829,5
27830,5
27831,1
27832,4
27833,5
27834,9
27835,4
27836,4
27837,1
27838,5
