id,label
28532,3
28533,1
28534,4
28535,14
28536,5
28537,3
28538,5
28539,14
28540,4
28541,0
28542,4
28543,0
28544,0
28545,0
28546,0
28547,2
28548,0
28549,0
28550,0
28551,4
28552,4
28553,0
28554,14
28555,0
28556,0
28557,11
28558,2
28559,4
28560,3
28561,14
28562,13
28563,14
28564,0
28565,13
28566,5
28567,2
28568,14
28569,14
28570,0
28571,11
28572,11
28573,2
28574,0
28575,4
28576,0
28577,8
28578,4
28579,8
28580,2
28581,2
28582,0
28583,0
28584,8
28585,3
28586,0
28587,3
28588,4
28589,3
28590,2
28591,0
28592,0
28593,14
28594,14
28595,14
28596,3
28597,0
28598,14
28599,5
28600,13
28601,0
28602,4
28603,10
28604,3
28605,2
28606,2
28607,10
28608,3
28609,14
28610,4
28611,4
28612,4
28613,2
28614,8
28615,14
28616,0
28617,5
28618,14
28619,14
28620,8
28621,14
28622,2
28623,3
28624,4
28625,5
28626,11
28627,8
28628,8
28629,3
28630,8
28631,0
28632,3
28633,2
28634,3
28635,2
28636,14
28637,14
28638,8
28639,4
28640,4
28641,8
28642,4
28643,4
28644,0
28645,2
28646,14
28647,8
28648,3
28649,0
28650,14
28651,3
28652,2
28653,4
28654,14
28655,4
28656,14
28657,8
28658,8
28659,0
28660,14
28661,13
28662,8
28663,4
28664,8
28665,8
28666,8
28667,0
28668,14
28669,4
28670,8
28671,0
28672,8
28673,4
28674,4
28675,3
28676,3
28677,14
28678,8
28679,11
28680,8
28681,4
28682,0
28683,4
28684,3
28685,8
28686,5
28687,14
28688,4
28689,8
28690,3
28691,0
28692,4
28693,2
28694,2
28695,0
28696,0
28697,11
28698,0
28699,11
28700,2
28701,4
28702,4
28703,4
28704,0
28705,8
28706,4
28707,13
28708,2
28709,0
28710,8
28711,6
28712,0
28713,0
28714,4
28715,0
28716,3
28717,0
28718,4
28719,0
28720,8
28721,8
28722,3
28723,8
28724,4
28725,0
28726,4
28727,4
28728,14
28729,2
28730,3
28731,2
28732,8
28733,2
28734,0
28735,14
28736,2
28737,0
28738,0
28739,2
28740,14
28741,3
28742,14
28743,3
28744,2
28745,4
28746,3
28747,6
28748,8
28749,3
28750,8
28751,1
28752,2
28753,4
28754,4
28755,11
28756,0
28757,0
28758,0
28759,4
28760,2
28761,0
28762,13
28763,4
28764,4
28765,2
28766,8
28767,4
28768,3
28769,6
28770,14
28771,0
28772,0
28773,3
28774,2
28775,4
28776,8
28777,4
28778,8
28779,8
28780,11
28781,6
28782,0
28783,13
28784,5
28785,14
28786,14
28787,8
28788,14
28789,4
28790,0
28791,4
28792,3
28793,3
28794,14
28795,2
28796,4
28797,0
28798,0
28799,3
28800,12
28801,8
28802,4
28803,3
28804,0
28805,2
28806,12
28807,2
28808,13
28809,3
28810,4
28811,3
28812,4
28813,0
28814,0
28815,2
28816,3
28817,8
28818,0
28819,14
28820,2
28821,14
28822,3
28823,8
28824,2
28825,3
28826,13
28827,2
28828,4
28829,8
28830,0
28831,3
28832,3
28833,14
28834,14
28835,8
28836,4
28837,2
28838,0
28839,2
28840,4
28841,8
28842,3
28843,14
28844,13
28845,4
28846,8
28847,14
28848,2
28849,13
28850,8
28851,4
28852,0
28853,2
28854,8
28855,2
28856,3
28857,3
28858,0
28859,8
28860,8
28861,14
28862,2
28863,2
28864,14
28865,2
28866,2
28867,14
28868,3
28869,0
28870,8
28871,4
28872,0
28873,0
28874,4
28875,0
28876,10
28877,13
28878,8
28879,0
28880,4
28881,14
28882,14
28883,3
28884,4
28885,0
28886,4
28887,2
28888,4
28889,3
28890,8
28891,3
28892,8
28893,4
28894,14
28895,2
28896,14
28897,3
28898,3
28899,4
28900,12
28901,8
28902,3
28903,0
28904,14
28905,0
28906,8
28907,0
28908,3
28909,2
28910,0
28911,14
28912,13
28913,10
28914,3
28915,10
28916,8
28917,13
28918,11
28919,3
28920,8
28921,0
28922,10
28923,14
28924,13
28925,14
28926,14
28927,3
28928,2
28929,14
28930,4
28931,2
28932,0
28933,2
28934,2
28935,9
28936,4
28937,2
28938,0
28939,3
28940,3
28941,8
28942,0
28943,14
28944,4
28945,14
28946,2
28947,2
28948,2
28949,8
28950,14
28951,13
28952,4
28953,0
28954,14
28955,3
28956,14
28957,13
28958,13
28959,4
28960,0
28961,3
28962,4
28963,3
28964,0
28965,0
28966,3
28967,3
28968,8
28969,14
28970,2
28971,0
28972,8
28973,0
28974,14
28975,2
28976,12
28977,3
28978,4
28979,3
28980,2
28981,2
28982,8
28983,0
28984,13
28985,4
28986,14
28987,2
28988,8
28989,2
28990,0
28991,8
28992,8
28993,2
28994,3
28995,14
28996,3
28997,8
28998,8
28999,0
29000,0
29001,8
29002,3
29003,4
29004,5
29005,0
29006,2
29007,4
29008,2
29009,9
29010,5
29011,3
29012,4
29013,8
29014,3
29015,0
29016,3
29017,0
29018,4
29019,3
29020,14
29021,4
29022,1
29023,0
29024,0
29025,4
29026,4
29027,4
29028,14
29029,14
29030,3
29031,2
29032,3
29033,8
29034,0
29035,2
29036,8
29037,4
29038,8
29039,3
29040,14
29041,4
29042,8
29043,5
29044,2
29045,4
29046,12
29047,14
29048,3
29049,0
29050,3
29051,3
29052,8
29053,3
29054,3
29055,3
29056,14
29057,3
29058,14
29059,8
29060,14
29061,4
29062,2
29063,4
29064,14
29065,3
29066,8
29067,14
29068,2
29069,0
29070,8
29071,13
29072,8
29073,4
29074,12
29075,0
29076,5
29077,4
29078,3
29079,0
29080,2
29081,0
29082,3
29083,8
29084,4
29085,2
29086,2
29087,3
29088,4
29089,2
29090,14
29091,10
29092,4
29093,14
29094,2
29095,10
29096,4
29097,8
29098,0
29099,4
29100,14
29101,12
29102,0
29103,2
29104,3
29105,12
29106,8
29107,10
29108,0
29109,0
29110,2
29111,8
29112,14
29113,4
29114,0
29115,3
29116,2
29117,4
29118,8
29119,2
29120,4
29121,2
29122,0
29123,7
29124,14
29125,14
29126,4
29127,4
29128,2
29129,8
29130,14
29131,14
29132,14
29133,2
29134,4
29135,14
29136,0
29137,4
29138,12
29139,8
29140,8
29141,4
29142,0
29143,4
29144,8
29145,2
29146,0
29147,11
29148,8
29149,8
29150,8
29151,8
29152,3
29153,14
29154,3
29155,0
29156,4
29157,0
29158,13
29159,8
29160,8
29161,12
29162,3
29163,14
29164,3
29165,4
29166,8
29167,0
29168,13
29169,3
29170,2
29171,14
29172,0
29173,4
29174,3
29175,3
29176,14
29177,8
29178,14
29179,14
29180,14
29181,14
29182,4
29183,6
29184,3
29185,0
29186,3
29187,2
29188,14
29189,14
29190,13
29191,3
29192,8
29193,3
29194,0
29195,4
29196,13
29197,3
29198,10
29199,0
29200,9
29201,4
29202,13
29203,13
29204,0
29205,2
29206,4
29207,0
29208,14
29209,14
29210,4
29211,0
29212,8
29213,8
29214,0
29215,3
29216,4
29217,8
29218,12
29219,14
29220,10
29221,8
29222,0
29223,14
29224,0
29225,2
29226,0
29227,5
29228,8
29229,0
29230,2
29231,3
29232,0
29233,0
29234,14
29235,3
29236,14
29237,14
29238,8
29239,0
29240,8
29241,2
29242,13
29243,2
29244,3
29245,8
29246,12
29247,4
29248,11
29249,4
29250,4
29251,3
29252,8
29253,3
29254,14
29255,14
29256,5
29257,2
29258,11
29259,3
29260,8
29261,11
29262,14
29263,3
29264,0
29265,14
29266,0
29267,13
29268,4
29269,3
29270,2
29271,8
29272,3
29273,8
29274,2
29275,2
29276,4
29277,3
29278,10
29279,12
29280,4
29281,3
29282,0
29283,2
29284,8
29285,2
29286,2
29287,0
29288,2
29289,3
29290,4
29291,2
29292,3
29293,8
29294,13
29295,8
29296,9
29297,14
29298,14
29299,4
29300,4
29301,0
29302,5
29303,2
29304,13
29305,1
29306,4
29307,14
29308,2
29309,3
29310,2
29311,8
29312,2
29313,4
29314,6
29315,0
29316,8
29317,14
29318,0
29319,11
29320,0
29321,10
29322,0
29323,2
29324,3
29325,4
29326,8
29327,14
29328,3
29329,4
29330,4
29331,14
29332,2
29333,2
29334,3
29335,2
29336,4
29337,4
29338,2
29339,3
29340,10
29341,5
29342,8
29343,2
29344,0
29345,14
29346,14
29347,8
29348,8
29349,8
29350,3
29351,6
29352,8
29353,4
29354,2
29355,8
29356,3
29357,0
29358,14
29359,12
29360,8
29361,2
29362,4
29363,8
29364,8
29365,12
29366,8
29367,8
29368,0
29369,1
29370,8
29371,12
29372,2
29373,2
29374,4
29375,2
29376,3
29377,13
29378,14
29379,2
29380,8
29381,4
29382,8
29383,2
29384,8
29385,0
29386,11
29387,0
29388,3
29389,4
29390,8
29391,2
29392,2
29393,14
29394,10
29395,8
29396,0
29397,14
29398,4
29399,0
29400,3
29401,12
29402,12
29403,0
29404,4
29405,4
29406,0
29407,4
29408,0
29409,2
29410,4
29411,10
29412,8
29413,12
29414,14
29415,8
29416,0
29417,0
29418,4
29419,12
29420,4
29421,8
29422,8
29423,2
29424,5
29425,0
29426,14
29427,4
29428,4
29429,14
29430,8
29431,4
29432,14
29433,2
29434,4
29435,4
29436,4
29437,14
29438,11
29439,2
29440,4
29441,0
29442,3
29443,3
29444,6
29445,8
29446,0
29447,0
29448,8
29449,3
29450,13
29451,14
29452,10
29453,3
29454,3
29455,13
29456,2
29457,0
29458,0
29459,8
29460,12
29461,10
29462,4
29463,0
29464,14
29465,4
29466,4
29467,0
29468,4
29469,8
29470,7
29471,3
29472,0
29473,14
29474,4
29475,2
29476,4
29477,0
29478,4
29479,14
29480,3
29481,13
29482,2
29483,9
29484,4
29485,4
29486,8
29487,4
29488,4
29489,14
29490,4
29491,2
29492,8
29493,8
29494,14
29495,5
29496,4
29497,14
29498,7
29499,8
29500,3
29501,12
29502,14
29503,14
29504,14
29505,0
29506,7
29507,3
29508,14
29509,3
29510,0
29511,2
29512,0
29513,2
29514,4
29515,0
29516,0
29517,0
29518,2
29519,0
29520,8
29521,7
29522,8
29523,14
29524,8
29525,10
29526,8
29527,3
29528,2
29529,0
29530,0
29531,0
29532,13
29533,12
29534,0
29535,4
29536,2
29537,3
29538,3
29539,3
29540,8
29541,3
29542,3
29543,0
29544,3
29545,11
29546,0
29547,0
29548,8
29549,0
29550,4
29551,8
29552,2
29553,2
29554,4
29555,3
29556,8
29557,5
29558,4
29559,4
29560,3
29561,2
29562,12
29563,4
29564,13
29565,14
29566,4
29567,4
29568,3
29569,3
29570,12
29571,0
29572,14
29573,6
29574,4
29575,14
29576,2
29577,4
29578,8
29579,2
29580,14
29581,3
29582,0
29583,0
29584,4
29585,14
29586,0
29587,2
29588,0
29589,3
29590,4
29591,4
29592,0
29593,13
29594,4
29595,3
29596,14
29597,14
29598,14
29599,0
29600,8
29601,4
29602,5
29603,5
29604,14
29605,3
29606,14
29607,3
29608,2
29609,2
29610,0
29611,14
29612,3
29613,0
29614,14
29615,5
29616,4
29617,3
29618,3
29619,3
29620,2
29621,12
29622,6
29623,8
29624,14
29625,8
29626,8
29627,2
29628,0
29629,10
29630,3
29631,2
29632,3
29633,0
29634,2
29635,2
29636,4
29637,8
29638,14
29639,4
29640,2
29641,0
29642,4
29643,14
29644,2
29645,2
29646,0
29647,8
29648,0
29649,14
29650,14
29651,0
29652,3
29653,3
29654,14
29655,3
29656,4
29657,11
29658,3
29659,0
29660,2
29661,0
29662,0
29663,0
29664,0
29665,2
29666,14
29667,3
29668,2
29669,13
29670,10
29671,8
29672,0
29673,11
29674,3
29675,2
29676,0
29677,9
29678,8
29679,3
29680,3
29681,2
29682,14
29683,4
29684,4
29685,0
29686,8
29687,8
29688,11
29689,4
29690,14
29691,6
29692,4
29693,2
29694,10
29695,14
29696,3
29697,14
29698,9
29699,14
29700,8
29701,3
29702,3
29703,0
29704,3
29705,12
29706,12
29707,4
29708,0
29709,4
29710,4
29711,8
29712,8
29713,14
29714,5
29715,3
29716,12
29717,0
29718,14
29719,3
29720,3
29721,2
29722,3
29723,3
29724,0
29725,4
29726,8
29727,8
29728,14
29729,2
29730,2
29731,8
29732,4
29733,3
29734,4
29735,0
29736,0
29737,0
29738,2
29739,4
29740,8
29741,0
29742,3
29743,4
29744,4
29745,3
29746,2
29747,0
29748,8
29749,8
29750,14
29751,10
29752,3
29753,8
29754,3
29755,14
29756,14
29757,0
29758,4
29759,0
29760,8
29761,4
29762,2
29763,13
29764,0
29765,14
29766,10
29767,2
29768,8
29769,8
29770,3
29771,6
29772,2
29773,12
29774,11
29775,2
29776,8
29777,3
29778,8
29779,4
29780,3
29781,3
29782,8
29783,14
29784,14
29785,14
29786,0
29787,8
29788,5
29789,14
29790,0
29791,2
29792,2
29793,8
29794,0
29795,6
29796,4
29797,14
29798,12
29799,4
29800,5
29801,0
29802,4
29803,2
29804,8
29805,5
29806,3
29807,2
29808,7
29809,3
29810,3
29811,2
29812,2
29813,2
29814,2
29815,5
29816,3
29817,10
29818,2
29819,2
29820,12
29821,3
29822,8
29823,8
29824,4
29825,11
29826,0
29827,14
29828,6
29829,4
29830,0
29831,0
29832,14
29833,14
29834,3
29835,4
29836,4
29837,4
29838,14
29839,8
29840,0
29841,2
29842,14
29843,3
29844,2
29845,14
29846,3
29847,14
29848,3
29849,0
29850,8
29851,14
29852,2
29853,11
29854,0
29855,8
29856,8
29857,3
29858,0
29859,13
29860,8
29861,2
29862,12
29863,14
29864,3
29865,4
29866,14
29867,14
29868,8
29869,2
29870,4
29871,2
29872,14
29873,0
29874,8
29875,2
29876,0
29877,14
29878,4
29879,8
29880,14
29881,8
29882,11
29883,0
29884,3
29885,8
29886,2
29887,14
29888,14
29889,8
29890,8
29891,2
29892,14
29893,13
29894,4
29895,11
29896,2
29897,2
29898,14
29899,2
29900,8
29901,2
29902,2
29903,2
29904,13
29905,14
29906,0
29907,13
29908,3
29909,0
29910,5
29911,14
29912,4
29913,4
29914,2
29915,3
29916,0
29917,2
29918,2
29919,4
29920,3
29921,0
29922,8
29923,2
29924,3
29925,4
29926,13
29927,8
29928,14
29929,10
29930,0
29931,4
29932,14
29933,14
29934,8
29935,13
29936,14
29937,0
29938,8
29939,8
29940,4
29941,0
29942,14
29943,3
29944,8
29945,2
29946,11
29947,8
29948,0
29949,3
29950,0
29951,14
29952,14
29953,4
29954,8
29955,6
29956,4
29957,5
29958,3
29959,2
29960,14
29961,4
29962,12
29963,0
29964,0
29965,14
29966,8
29967,11
29968,3
29969,2
29970,2
29971,2
29972,14
29973,8
29974,0
29975,4
29976,0
29977,2
29978,2
29979,3
29980,3
29981,14
29982,3
29983,0
29984,4
29985,0
29986,8
29987,8
29988,8
29989,3
29990,5
29991,12
29992,2
29993,0
29994,11
29995,13
29996,8
29997,11
29998,2
29999,8
30000,2
30001,8
30002,4
30003,0
30004,0
30005,2
30006,11
30007,14
30008,0
30009,2
30010,8
30011,3
30012,0
30013,13
30014,3
30015,3
30016,14
30017,12
30018,2
30019,6
30020,14
30021,4
30022,12
30023,4
30024,3
30025,4
30026,14
30027,14
30028,2
30029,3
30030,3
30031,8
30032,3
30033,3
30034,4
30035,14
30036,3
30037,5
30038,2
30039,3
30040,4
30041,14
30042,0
30043,14
30044,0
30045,0
30046,0
30047,14
30048,4
30049,5
30050,2
30051,14
30052,4
30053,3
30054,2
30055,4
30056,14
30057,2
30058,2
30059,3
30060,2
30061,3
30062,8
30063,10
30064,3
30065,14
30066,0
30067,2
30068,3
30069,14
30070,0
30071,4
30072,8
30073,4
30074,12
30075,12
30076,4
30077,4
30078,14
30079,2
30080,5
30081,14
30082,8
30083,10
30084,14
30085,0
30086,14
30087,8
30088,2
30089,4
30090,8
30091,14
30092,4
30093,0
30094,3
30095,0
30096,14
30097,10
30098,14
30099,3
30100,0
30101,0
30102,8
30103,0
30104,4
30105,8
30106,3
30107,3
30108,0
30109,14
30110,5
30111,0
30112,2
30113,2
30114,14
30115,3
30116,2
30117,8
30118,3
30119,12
30120,4
30121,4
30122,3
30123,3
30124,2
30125,0
30126,0
30127,12
30128,5
30129,14
30130,2
30131,14
30132,4
30133,0
30134,8
30135,8
30136,6
30137,8
30138,0
30139,3
30140,4
30141,3
30142,3
30143,8
30144,12
30145,3
30146,2
30147,4
30148,12
30149,14
30150,0
30151,4
30152,13
30153,14
30154,10
30155,14
30156,0
30157,2
30158,14
30159,14
30160,4
30161,4
30162,3
30163,8
30164,4
30165,3
30166,0
30167,14
30168,14
30169,6
30170,12
30171,0
30172,0
30173,3
30174,3
30175,0
30176,12
30177,4
30178,14
30179,12
30180,0
30181,4
30182,12
30183,3
30184,14
30185,12
30186,14
30187,8
30188,4
30189,4
30190,12
30191,8
30192,2
30193,14
30194,10
30195,14
30196,2
30197,2
30198,14
30199,13
30200,0
30201,0
30202,0
30203,2
30204,2
30205,13
30206,0
30207,2
30208,6
30209,13
30210,4
30211,3
30212,8
30213,0
30214,4
30215,3
30216,0
30217,14
30218,8
30219,0
30220,4
30221,0
30222,14
30223,8
30224,8
30225,3
30226,4
30227,2
30228,11
30229,14
30230,0
30231,11
30232,11
30233,3
30234,2
30235,0
30236,8
30237,2
30238,0
30239,4
30240,8
30241,13
30242,4
30243,3
30244,0
30245,3
30246,4
30247,12
30248,1
30249,6
30250,4
30251,4
30252,14
30253,4
30254,3
30255,14
30256,14
30257,0
30258,14
30259,4
30260,3
30261,2
30262,3
30263,2
30264,0
30265,0
30266,14
30267,8
30268,8
30269,8
30270,3
30271,14
30272,14
30273,8
30274,4
30275,0
30276,5
30277,2
30278,4
30279,3
30280,3
30281,4
30282,2
30283,0
30284,14
30285,8
30286,0
30287,2
30288,0
30289,2
30290,0
30291,14
30292,0
30293,2
30294,8
30295,8
30296,3
30297,2
30298,13
30299,2
30300,3
30301,4
30302,8
30303,14
30304,8
30305,3
30306,8
30307,13
30308,12
30309,3
30310,3
30311,5
30312,2
30313,8
30314,14
30315,13
30316,0
30317,2
30318,8
30319,4
30320,4
30321,8
30322,3
30323,4
30324,0
30325,0
30326,2
30327,3
30328,12
30329,4
30330,8
30331,0
30332,5
30333,2
30334,5
30335,3
30336,3
30337,10
30338,0
30339,2
30340,0
30341,14
30342,2
30343,4
30344,2
30345,2
30346,0
30347,14
30348,3
30349,3
30350,8
30351,3
30352,0
30353,3
30354,2
30355,2
30356,0
30357,4
30358,8
30359,4
30360,14
30361,8
30362,2
30363,5
30364,0
30365,3
30366,0
30367,0
30368,8
30369,10
30370,4
30371,3
30372,14
30373,14
30374,8
30375,8
30376,4
30377,3
30378,3
30379,14
30380,2
30381,13
30382,0
30383,4
30384,12
30385,0
30386,3
30387,8
30388,0
30389,0
30390,2
30391,0
30392,14
30393,4
30394,0
30395,4
30396,0
30397,0
30398,4
30399,4
30400,0
30401,3
30402,8
30403,6
30404,14
30405,2
30406,2
30407,2
30408,2
30409,12
30410,14
30411,3
30412,4
30413,8
30414,0
30415,4
30416,2
30417,3
30418,2
30419,8
30420,12
30421,2
30422,3
30423,2
30424,3
30425,2
30426,3
30427,8
30428,0
30429,4
30430,14
30431,2
30432,8
30433,2
30434,12
30435,8
30436,4
30437,0
30438,8
30439,13
30440,14
30441,14
30442,0
30443,2
30444,0
30445,8
30446,3
30447,0
30448,0
30449,2
30450,10
30451,2
30452,0
30453,3
30454,3
30455,8
30456,14
30457,4
30458,4
30459,0
30460,0
30461,4
30462,2
30463,2
30464,8
30465,2
30466,3
30467,2
30468,8
30469,4
30470,0
30471,3
30472,8
30473,2
30474,0
30475,0
30476,4
30477,3
30478,14
30479,3
30480,0
30481,8
30482,13
30483,6
30484,6
30485,12
30486,12
30487,4
30488,8
30489,8
30490,9
30491,14
30492,0
30493,8
30494,4
30495,3
30496,6
30497,2
30498,8
30499,2
30500,14
30501,4
30502,0
30503,6
30504,14
30505,3
30506,0
30507,0
30508,0
30509,8
30510,11
30511,0
30512,2
30513,2
30514,0
30515,11
30516,2
30517,14
30518,3
30519,12
30520,2
30521,2
30522,0
30523,0
30524,13
30525,14
30526,14
30527,2
30528,4
30529,8
30530,4
30531,8
30532,2
30533,0
30534,0
30535,2
30536,3
30537,14
30538,4
30539,0
30540,8
30541,0
30542,2
30543,4
30544,2
30545,14
30546,3
30547,14
30548,4
30549,8
30550,14
30551,0
30552,14
30553,14
30554,4
30555,4
30556,0
30557,8
30558,8
30559,14
30560,4
30561,14
30562,14
30563,4
30564,4
30565,8
30566,8
30567,3
30568,2
30569,8
30570,2
30571,0
30572,0
30573,3
30574,14
30575,14
30576,14
30577,0
30578,14
30579,3
30580,4
30581,0
30582,2
30583,2
30584,3
30585,3
30586,4
30587,8
30588,4
30589,8
30590,11
30591,14
30592,6
30593,3
30594,0
30595,14
30596,14
30597,8
30598,3
30599,8
30600,8
30601,8
30602,5
30603,8
30604,14
30605,14
30606,7
30607,4
30608,4
30609,14
30610,2
30611,2
30612,3
30613,8
30614,0
30615,2
30616,3
30617,2
30618,8
30619,2
30620,14
30621,4
30622,2
30623,8
30624,2
30625,4
30626,3
30627,4
30628,4
30629,4
30630,0
30631,8
30632,14
30633,5
30634,2
30635,4
30636,2
30637,3
30638,2
30639,3
30640,4
30641,3
30642,8
30643,8
30644,13
30645,2
30646,14
30647,12
30648,14
30649,10
30650,2
30651,4
30652,8
30653,14
30654,2
30655,8
30656,3
30657,14
30658,4
30659,3
30660,13
30661,3
30662,13
30663,4
30664,14
30665,14
30666,2
30667,2
30668,5
30669,4
30670,2
30671,14
30672,8
30673,3
30674,3
30675,12
30676,3
30677,0
30678,13
30679,4
30680,14
30681,5
30682,1
30683,8
30684,0
30685,4
30686,14
30687,4
30688,4
30689,14
30690,3
30691,8
30692,13
30693,0
30694,8
30695,8
30696,0
30697,3
30698,4
30699,0
30700,0
30701,2
30702,0
30703,10
30704,14
30705,8
30706,3
30707,4
30708,4
30709,4
30710,2
30711,2
30712,0
30713,5
30714,0
30715,2
30716,2
30717,8
30718,2
30719,4
30720,13
30721,2
30722,2
30723,4
30724,2
30725,14
30726,3
30727,3
30728,2
30729,8
30730,3
30731,4
30732,8
30733,0
30734,0
30735,14
30736,14
30737,4
30738,3
30739,4
30740,3
30741,14
30742,2
30743,8
30744,2
30745,8
30746,4
30747,0
30748,2
30749,8
30750,14
30751,11
30752,2
30753,14
30754,2
30755,8
30756,4
30757,2
30758,8
30759,11
30760,2
30761,8
30762,4
30763,4
30764,2
30765,4
30766,2
30767,8
30768,2
30769,12
30770,4
30771,2
30772,13
30773,4
30774,3
30775,14
30776,4
30777,2
30778,2
30779,5
30780,3
30781,8
30782,0
30783,0
30784,8
30785,2
30786,4
30787,2
30788,4
30789,8
30790,14
30791,0
30792,3
30793,2
30794,3
30795,0
30796,2
30797,3
30798,13
30799,2
30800,14
30801,8
30802,8
30803,4
30804,14
30805,10
30806,8
30807,3
30808,0
30809,0
30810,2
30811,11
30812,2
30813,2
30814,4
30815,14
30816,0
30817,4
30818,4
30819,6
30820,0
30821,4
30822,13
30823,0
30824,3
30825,3
30826,4
30827,14
30828,14
30829,3
30830,14
30831,12
30832,2
30833,0
30834,2
30835,8
30836,0
30837,5
30838,2
30839,0
30840,0
30841,3
30842,3
30843,4
30844,0
30845,3
30846,14
30847,0
30848,0
30849,3
30850,2
30851,12
30852,12
30853,0
30854,8
30855,1
30856,0
30857,13
30858,2
30859,3
30860,2
30861,14
30862,0
30863,3
30864,4
30865,8
30866,2
30867,3
30868,14
30869,14
30870,8
30871,14
30872,3
30873,8
30874,14
30875,3
30876,4
30877,2
30878,2
30879,3
30880,0
30881,2
30882,4
30883,8
30884,3
30885,3
30886,8
30887,3
30888,0
30889,3
30890,2
30891,3
30892,0
30893,0
30894,0
30895,3
30896,2
30897,3
30898,13
30899,14
30900,0
30901,4
30902,4
30903,8
30904,3
30905,3
30906,14
30907,2
30908,8
30909,3
30910,2
30911,2
30912,2
30913,9
30914,8
30915,2
30916,1
30917,2
30918,8
30919,3
30920,3
30921,14
30922,8
30923,2
30924,4
30925,14
30926,3
30927,4
30928,8
30929,2
30930,4
30931,4
30932,5
30933,3
30934,14
30935,4
30936,8
30937,0
30938,4
30939,2
30940,14
30941,2
30942,0
30943,2
30944,8
30945,0
30946,4
30947,4
30948,13
30949,0
30950,14
30951,14
30952,0
30953,8
30954,4
30955,0
30956,14
30957,14
30958,8
30959,3
30960,8
30961,9
30962,2
30963,14
30964,5
30965,4
30966,6
30967,0
30968,3
30969,8
30970,4
30971,0
30972,14
30973,2
30974,3
30975,4
30976,3
30977,0
30978,4
30979,0
30980,3
30981,14
30982,3
30983,8
30984,2
30985,4
30986,3
30987,14
30988,14
30989,1
30990,8
30991,14
30992,8
30993,2
30994,8
30995,4
30996,3
30997,2
30998,3
30999,14
31000,14
31001,0
31002,2
31003,3
31004,4
31005,3
31006,8
31007,0
31008,4
31009,4
31010,4
31011,3
31012,0
31013,8
31014,10
31015,2
31016,14
31017,4
31018,2
31019,2
31020,0
31021,8
31022,4
31023,3
31024,8
31025,3
31026,14
31027,1
31028,14
31029,2
31030,0
31031,10
31032,14
31033,2
31034,8
31035,8
31036,3
31037,2
31038,2
31039,8
31040,2
31041,6
31042,8
31043,12
31044,3
31045,13
31046,0
31047,12
31048,14
31049,8
31050,13
31051,6
31052,3
31053,3
31054,3
31055,6
31056,3
31057,14
31058,8
31059,14
31060,0
31061,14
31062,8
31063,14
31064,11
31065,14
31066,2
31067,14
31068,0
31069,5
31070,3
31071,14
31072,7
31073,2
31074,3
31075,4
31076,0
31077,2
31078,4
31079,11
31080,2
31081,4
31082,8
31083,8
31084,3
31085,4
31086,4
31087,14
31088,0
31089,4
31090,2
31091,2
31092,10
31093,13
31094,14
31095,13
31096,2
31097,14
31098,14
31099,2
31100,4
31101,4
31102,13
31103,14
31104,4
31105,8
31106,4
31107,14
31108,14
31109,8
31110,0
31111,4
31112,2
31113,4
31114,14
31115,2
31116,12
31117,8
31118,4
31119,3
31120,0
31121,4
31122,12
31123,4
31124,4
31125,14
31126,2
31127,14
31128,2
31129,11
31130,8
31131,8
31132,2
31133,0
31134,4
31135,2
31136,0
31137,8
31138,0
31139,8
31140,0
31141,2
31142,14
31143,14
31144,3
31145,3
31146,8
31147,14
31148,14
31149,3
31150,14
31151,0
31152,14
31153,12
31154,4
31155,2
31156,8
31157,0
31158,4
31159,8
31160,0
31161,4
31162,13
31163,11
31164,0
31165,3
31166,2
31167,0
31168,4
31169,0
31170,14
31171,1
31172,0
31173,0
31174,4
31175,14
31176,4
31177,2
31178,14
31179,2
31180,8
31181,0
31182,2
31183,3
31184,4
31185,10
31186,14
31187,2
31188,14
31189,2
31190,2
31191,14
31192,0
31193,14
31194,4
31195,13
31196,2
31197,0
31198,3
31199,14
31200,8
31201,0
31202,8
31203,0
31204,11
31205,10
31206,2
31207,2
31208,2
31209,0
31210,8
31211,0
31212,3
31213,4
31214,4
31215,2
31216,0
31217,3
31218,4
31219,14
31220,4
31221,11
31222,12
31223,8
31224,3
31225,3
31226,0
31227,8
31228,0
31229,13
31230,2
31231,8
31232,3
31233,2
31234,3
31235,12
31236,0
31237,4
31238,2
31239,10
31240,2
31241,2
31242,8
31243,10
31244,11
31245,4
31246,8
31247,0
31248,2
31249,11
31250,4
31251,2
31252,0
31253,3
31254,8
31255,2
31256,2
31257,2
31258,4
31259,3
31260,14
31261,5
31262,8
31263,4
31264,3
31265,4
31266,8
31267,3
31268,2
31269,2
31270,8
31271,0
31272,3
31273,14
31274,12
31275,0
31276,2
31277,0
31278,2
31279,3
31280,4
31281,0
31282,10
31283,4
31284,8
31285,0
31286,13
31287,2
31288,10
31289,11
31290,2
31291,0
31292,2
31293,10
31294,8
31295,2
31296,3
31297,3
31298,8
31299,4
31300,5
31301,14
31302,14
31303,3
31304,2
31305,4
31306,3
31307,3
31308,4
31309,8
31310,8
31311,14
31312,14
31313,3
31314,3
31315,12
31316,8
31317,2
31318,2
31319,2
31320,4
31321,0
31322,14
31323,10
31324,4
31325,10
31326,8
31327,2
31328,3
31329,3
31330,3
