id,label
28138,13
28139,1
28140,6
28141,1
28142,0
28143,0
28144,0
28145,11
28146,1
28147,9
28148,5
28149,5
28150,13
28151,9
28152,0
28153,13
28154,9
28155,6
28156,5
28157,5
28158,0
28159,9
28160,5
28161,1
28162,5
28163,14
28164,0
28165,9
28166,0
28167,6
28168,5
28169,0
28170,0
28171,13
28172,5
28173,5
28174,0
28175,13
28176,1
28177,10
28178,0
28179,9
28180,1
28181,1
28182,6
28183,1
28184,5
28185,11
28186,6
28187,1
28188,0
28189,1
28190,6
28191,6
28192,6
28193,13
28194,13
28195,5
28196,1
28197,8
28198,5
28199,13
28200,5
28201,6
28202,1
28203,6
28204,13
28205,5
28206,6
28207,1
28208,13
28209,9
28210,6
28211,0
28212,9
28213,9
28214,0
28215,13
28216,1
28217,3
28218,6
28219,5
28220,1
28221,3
28222,13
28223,9
28224,9
28225,1
28226,1
28227,9
28228,13
28229,5
28230,3
28231,9
28232,6
28233,9
28234,13
28235,9
28236,6
28237,1
28238,14
28239,9
28240,0
28241,0
28242,0
28243,6
28244,13
28245,6
28246,13
28247,13
28248,13
28249,1
28250,9
28251,5
28252,0
28253,6
28254,5
28255,9
28256,0
28257,5
28258,9
28259,14
28260,13
28261,13
28262,0
28263,3
28264,9
28265,13
28266,9
28267,0
28268,6
28269,14
28270,13
28271,6
28272,1
28273,9
28274,13
28275,6
28276,9
28277,6
28278,0
28279,5
28280,0
28281,5
28282,10
28283,0
28284,0
28285,9
28286,3
28287,0
28288,1
28289,6
28290,6
28291,0
28292,5
28293,6
28294,10
28295,6
28296,13
28297,12
28298,8
28299,5
28300,8
28301,6
28302,9
28303,13
28304,13
28305,13
28306,1
28307,5
28308,5
28309,6
28310,0
28311,11
28312,9
28313,13
28314,13
28315,5
28316,5
28317,13
28318,0
28319,10
28320,1
28321,5
28322,1
28323,9
28324,5
28325,5
28326,5
28327,13
28328,13
28329,6
28330,5
28331,1
28332,5
28333,0
28334,13
28335,5
28336,1
28337,0
28338,13
28339,1
28340,6
28341,14
28342,0
28343,5
28344,1
28345,13
28346,0
28347,1
28348,13
28349,9
28350,1
28351,1
28352,13
28353,13
28354,3
28355,5
28356,1
28357,5
28358,6
28359,0
28360,1
28361,6
28362,1
28363,13
28364,0
28365,6
28366,11
28367,13
28368,6
28369,6
28370,9
28371,5
28372,0
28373,6
28374,9
28375,5
28376,5
28377,13
28378,10
28379,6
28380,1
28381,0
28382,1
28383,0
28384,9
28385,1
28386,1
28387,0
28388,9
28389,0
28390,5
28391,9
28392,0
28393,0
28394,0
28395,6
28396,13
28397,1
28398,5
28399,5
28400,13
28401,5
28402,9
28403,9
28404,12
28405,13
28406,5
28407,12
28408,13
28409,9
28410,13
28411,0
28412,8
28413,1
28414,9
28415,6
28416,6
28417,5
28418,0
28419,9
28420,0
28421,1
28422,13
28423,13
28424,9
28425,6
28426,6
28427,1
28428,9
28429,3
28430,5
28431,0
28432,1
28433,9
28434,1
28435,5
28436,3
28437,10
28438,9
28439,0
28440,5
28441,1
28442,6
28443,6
28444,1
28445,0
28446,5
28447,13
28448,6
28449,6
28450,1
28451,5
28452,13
28453,6
28454,1
28455,0
28456,9
28457,9
28458,1
28459,6
28460,6
28461,6
28462,5
28463,6
28464,5
28465,5
28466,5
28467,1
28468,1
28469,6
28470,9
28471,1
28472,5
28473,0
28474,1
28475,0
28476,0
28477,1
28478,0
28479,9
28480,13
28481,13
28482,6
28483,0
28484,13
28485,10
28486,6
28487,5
28488,0
28489,0
28490,5
28491,13
28492,10
28493,5
28494,13
28495,8
28496,6
28497,0
28498,6
28499,9
28500,6
28501,0
28502,0
28503,11
28504,8
28505,1
28506,5
28507,0
28508,6
28509,1
28510,0
28511,13
28512,1
28513,11
28514,13
28515,13
28516,6
28517,1
28518,13
28519,9
28520,0
28521,5
28522,10
28523,5
28524,5
28525,5
28526,10
28527,0
28528,5
28529,9
28530,6
28531,0
28532,1
28533,11
28534,9
28535,6
28536,3
28537,1
28538,3
28539,6
28540,9
28541,13
28542,9
28543,13
28544,13
28545,13
28546,13
28547,5
28548,13
28549,13
28550,13
28551,9
28552,9
28553,13
28554,6
28555,13
28556,13
28557,12
28558,5
28559,9
28560,1
28561,6
28562,10
28563,6
28564,13
28565,10
28566,3
28567,5
28568,6
28569,6
28570,13
28571,1
28572,1
28573,5
28574,13
28575,9
28576,13
28577,0
28578,9
28579,0
28580,5
28581,5
28582,13
28583,13
28584,0
28585,1
28586,13
28587,1
28588,9
28589,1
28590,5
28591,13
28592,13
28593,6
28594,6
28595,6
28596,1
28597,13
28598,6
28599,0
28600,8
28601,13
28602,9
28603,8
28604,1
28605,5
28606,5
28607,8
28608,1
28609,6
28610,9
28611,9
28612,9
28613,5
28614,0
28615,6
28616,13
28617,9
28618,6
28619,6
28620,0
28621,6
28622,5
28623,1
28624,9
28625,3
28626,1
28627,0
28628,0
28629,1
28630,0
28631,13
28632,1
28633,5
28634,1
28635,5
28636,6
28637,6
28638,0
28639,9
28640,9
28641,0
28642,9
28643,9
28644,13
28645,5
28646,6
28647,0
28648,1
28649,13
28650,6
28651,1
28652,5
28653,9
28654,6
28655,9
28656,6
28657,0
28658,0
28659,13
28660,6
28661,8
28662,0
28663,9
28664,0
28665,0
28666,0
28667,13
28668,6
28669,9
28670,0
28671,13
28672,0
28673,9
28674,9
28675,1
28676,1
28677,6
28678,0
28679,1
28680,0
28681,9
28682,13
28683,9
28684,1
28685,0
28686,0
28687,6
28688,9
28689,0
28690,1
28691,13
28692,9
28693,5
28694,5
28695,13
28696,13
28697,1
28698,13
28699,12
28700,5
28701,9
28702,9
28703,9
28704,13
28705,0
28706,9
28707,8
28708,5
28709,13
28710,0
28711,14
28712,13
28713,13
28714,9
28715,13
28716,1
28717,13
28718,9
28719,13
28720,0
28721,0
28722,1
28723,0
28724,9
28725,13
28726,9
28727,9
28728,6
28729,5
28730,1
28731,5
28732,0
28733,5
28734,13
28735,6
28736,5
28737,13
28738,13
28739,5
28740,6
28741,1
28742,6
28743,1
28744,5
28745,9
28746,1
28747,14
28748,0
28749,1
28750,0
28751,11
28752,5
28753,9
28754,9
28755,1
28756,13
28757,13
28758,13
28759,9
28760,5
28761,13
28762,10
28763,9
28764,9
28765,5
28766,0
28767,9
28768,1
28769,14
28770,6
28771,13
28772,13
28773,1
28774,5
28775,9
28776,0
28777,9
28778,0
28779,0
28780,1
28781,14
28782,13
28783,8
28784,3
28785,6
28786,6
28787,0
28788,6
28789,9
28790,13
28791,9
28792,1
28793,1
28794,6
28795,5
28796,9
28797,13
28798,13
28799,1
28800,11
28801,0
28802,9
28803,1
28804,13
28805,5
28806,6
28807,5
28808,10
28809,1
28810,10
28811,1
28812,9
28813,13
28814,13
28815,5
28816,1
28817,0
28818,13
28819,6
28820,5
28821,6
28822,1
28823,0
28824,5
28825,1
28826,10
28827,5
28828,9
28829,0
28830,13
28831,1
28832,1
28833,6
28834,6
28835,0
28836,9
28837,5
28838,13
28839,5
28840,9
28841,0
28842,1
28843,6
28844,8
28845,9
28846,0
28847,6
28848,5
28849,10
28850,0
28851,9
28852,13
28853,5
28854,0
28855,5
28856,1
28857,1
28858,13
28859,0
28860,0
28861,6
28862,5
28863,5
28864,6
28865,5
28866,5
28867,6
28868,1
28869,13
28870,0
28871,9
28872,13
28873,13
28874,9
28875,13
28876,8
28877,10
28878,0
28879,13
28880,9
28881,6
28882,6
28883,1
28884,9
28885,13
28886,9
28887,5
28888,9
28889,1
28890,0
28891,1
28892,0
28893,9
28894,6
28895,5
28896,6
28897,1
28898,1
28899,9
28900,6
28901,0
28902,1
28903,13
28904,6
28905,13
28906,0
28907,13
28908,1
28909,5
28910,13
28911,6
28912,10
28913,8
28914,1
28915,8
28916,0
28917,10
28918,12
28919,1
28920,0
28921,13
28922,8
28923,6
28924,10
28925,6
28926,6
28927,1
28928,5
28929,6
28930,9
28931,5
28932,13
28933,5
28934,5
28935,3
28936,9
28937,5
28938,13
28939,1
28940,1
28941,0
28942,13
28943,6
28944,9
28945,6
28946,5
28947,5
28948,5
28949,0
28950,6
28951,8
28952,9
28953,13
28954,6
28955,1
28956,6
28957,10
28958,10
28959,9
28960,13
28961,1
28962,9
28963,1
28964,13
28965,13
28966,1
28967,1
28968,0
28969,6
28970,5
28971,13
28972,0
28973,13
28974,6
28975,5
28976,11
28977,1
28978,9
28979,1
28980,5
28981,5
28982,0
28983,13
28984,10
28985,9
28986,6
28987,5
28988,0
28989,5
28990,13
28991,0
28992,0
28993,5
28994,1
28995,6
28996,1
28997,0
28998,0
28999,13
29000,13
29001,0
29002,1
29003,9
29004,3
29005,13
29006,5
29007,9
29008,5
29009,3
29010,3
29011,1
29012,9
29013,0
29014,1
29015,13
29016,1
29017,13
29018,9
29019,1
29020,6
29021,9
29022,11
29023,13
29024,13
29025,9
29026,9
29027,9
29028,6
29029,6
29030,1
29031,5
29032,1
29033,0
29034,13
29035,5
29036,0
29037,9
29038,0
29039,1
29040,6
29041,9
29042,0
29043,3
29044,5
29045,9
29046,11
29047,6
29048,1
29049,13
29050,1
29051,1
29052,0
29053,1
29054,1
29055,1
29056,6
29057,1
29058,6
29059,0
29060,6
29061,9
29062,5
29063,9
29064,6
29065,1
29066,0
29067,6
29068,5
29069,13
29070,0
29071,8
29072,0
29073,9
29074,6
29075,13
29076,9
29077,9
29078,1
29079,13
29080,5
29081,13
29082,1
29083,0
29084,9
29085,5
29086,5
29087,1
29088,9
29089,5
29090,6
29091,8
29092,9
29093,6
29094,5
29095,8
29096,9
29097,0
29098,13
29099,9
29100,6
29101,11
29102,13
29103,5
29104,1
29105,11
29106,0
29107,8
29108,13
29109,13
29110,5
29111,0
29112,6
29113,9
29114,13
29115,1
29116,5
29117,9
29118,0
29119,5
29120,9
29121,5
29122,13
29123,12
29124,6
29125,6
29126,9
29127,9
29128,5
29129,0
29130,6
29131,6
29132,6
29133,5
29134,9
29135,6
29136,13
29137,9
29138,11
29139,0
29140,0
29141,9
29142,13
29143,9
29144,0
29145,5
29146,13
29147,1
29148,0
29149,0
29150,0
29151,0
29152,1
29153,6
29154,1
29155,13
29156,9
29157,13
29158,8
29159,0
29160,0
29161,11
29162,1
29163,6
29164,1
29165,9
29166,0
29167,13
29168,10
29169,1
29170,5
29171,6
29172,13
29173,9
29174,1
29175,1
29176,6
29177,0
29178,6
29179,6
29180,6
29181,6
29182,9
29183,14
29184,1
29185,13
29186,1
29187,5
29188,6
29189,6
29190,10
29191,1
29192,0
29193,1
29194,13
29195,9
29196,10
29197,1
29198,8
29199,13
29200,3
29201,9
29202,10
29203,10
29204,13
29205,5
29206,9
29207,13
29208,6
29209,6
29210,9
29211,13
29212,0
29213,0
29214,13
29215,1
29216,9
29217,0
29218,6
29219,6
29220,8
29221,0
29222,13
29223,6
29224,13
29225,5
29226,13
29227,3
29228,0
29229,13
29230,5
29231,1
29232,13
29233,13
29234,6
29235,1
29236,6
29237,6
29238,0
29239,13
29240,0
29241,5
29242,10
29243,5
29244,1
29245,0
29246,11
29247,9
29248,1
29249,9
29250,9
29251,1
29252,0
29253,1
29254,6
29255,6
29256,3
29257,5
29258,1
29259,1
29260,0
29261,12
29262,6
29263,1
29264,13
29265,6
29266,13
29267,8
29268,9
29269,1
29270,5
29271,0
29272,1
29273,0
29274,5
29275,5
29276,9
29277,1
29278,8
29279,13
29280,9
29281,1
29282,13
29283,5
29284,0
29285,5
29286,5
29287,13
29288,5
29289,1
29290,9
29291,5
29292,1
29293,0
29294,10
29295,0
29296,3
29297,6
29298,6
29299,9
29300,9
29301,13
29302,3
29303,5
29304,10
29305,11
29306,9
29307,6
29308,5
29309,1
29310,5
29311,0
29312,5
29313,9
29314,14
29315,13
29316,0
29317,6
29318,13
29319,12
29320,13
29321,8
29322,13
29323,5
29324,1
29325,9
29326,0
29327,6
29328,1
29329,9
29330,9
29331,6
29332,5
29333,5
29334,1
29335,5
29336,9
29337,9
29338,5
29339,1
29340,8
29341,3
29342,0
29343,5
29344,13
29345,6
29346,6
29347,0
29348,0
29349,0
29350,1
29351,14
29352,0
29353,9
29354,5
29355,0
29356,1
29357,13
29358,6
29359,11
29360,0
29361,5
29362,9
29363,0
29364,0
29365,6
29366,0
29367,0
29368,13
29369,11
29370,0
29371,6
29372,5
29373,5
29374,9
29375,5
29376,1
29377,8
29378,6
29379,5
29380,0
29381,9
29382,0
29383,5
29384,0
29385,13
29386,1
29387,13
29388,1
29389,9
29390,0
29391,5
29392,5
29393,6
29394,8
29395,0
29396,13
29397,6
29398,9
29399,13
29400,1
29401,11
29402,11
29403,13
29404,9
29405,9
29406,13
29407,9
29408,13
29409,5
29410,9
29411,8
29412,0
29413,11
29414,6
29415,0
29416,13
29417,13
29418,9
29419,6
29420,9
29421,0
29422,0
29423,5
29424,3
29425,13
29426,6
29427,9
29428,9
29429,6
29430,0
29431,9
29432,6
29433,5
29434,9
29435,9
29436,9
29437,6
29438,1
29439,5
29440,9
29441,13
29442,1
29443,1
29444,14
29445,0
29446,13
29447,13
29448,0
29449,1
29450,8
29451,6
29452,8
29453,1
29454,1
29455,10
29456,5
29457,13
29458,13
29459,0
29460,11
29461,8
29462,9
29463,13
29464,6
29465,9
29466,10
29467,13
29468,9
29469,0
29470,12
29471,1
29472,13
29473,6
29474,9
29475,5
29476,9
29477,13
29478,9
29479,6
29480,1
29481,10
29482,5
29483,3
29484,9
29485,9
29486,0
29487,9
29488,9
29489,6
29490,9
29491,5
29492,0
29493,0
29494,6
29495,0
29496,9
29497,6
29498,12
29499,0
29500,1
29501,11
29502,6
29503,6
29504,6
29505,13
29506,12
29507,1
29508,6
29509,1
29510,13
29511,5
29512,13
29513,5
29514,9
29515,13
29516,13
29517,13
29518,5
29519,13
29520,0
29521,12
29522,0
29523,6
29524,0
29525,8
29526,0
29527,1
29528,5
29529,13
29530,13
29531,13
29532,10
29533,13
29534,13
29535,9
29536,5
29537,1
29538,1
29539,1
29540,0
29541,1
29542,1
29543,13
29544,1
29545,1
29546,13
29547,13
29548,0
29549,13
29550,9
29551,0
29552,5
29553,5
29554,9
29555,1
29556,0
29557,9
29558,9
29559,9
29560,1
29561,5
29562,11
29563,9
29564,10
29565,6
29566,9
29567,9
29568,1
29569,1
29570,11
29571,13
29572,6
29573,14
29574,9
29575,6
29576,5
29577,9
29578,0
29579,5
29580,6
29581,1
29582,13
29583,13
29584,9
29585,6
29586,13
29587,5
29588,13
29589,1
29590,9
29591,9
29592,13
29593,10
29594,9
29595,1
29596,6
29597,6
29598,6
29599,13
29600,0
29601,9
29602,3
29603,3
29604,6
29605,1
29606,6
29607,1
29608,5
29609,5
29610,13
29611,6
29612,1
29613,13
29614,6
29615,9
29616,9
29617,1
29618,1
29619,1
29620,5
29621,11
29622,14
29623,0
29624,6
29625,0
29626,0
29627,5
29628,13
29629,8
29630,1
29631,5
29632,1
29633,13
29634,5
29635,5
29636,9
29637,0
29638,6
29639,9
29640,5
29641,13
29642,9
29643,6
29644,5
29645,5
29646,13
29647,0
29648,13
29649,6
29650,6
29651,13
29652,1
29653,1
29654,6
29655,1
29656,9
29657,12
29658,1
29659,13
29660,5
29661,13
29662,13
29663,13
29664,13
29665,5
29666,6
29667,1
29668,5
29669,10
29670,8
29671,0
29672,13
29673,12
29674,1
29675,5
29676,13
29677,3
29678,0
29679,1
29680,1
29681,5
29682,6
29683,9
29684,9
29685,13
29686,0
29687,0
29688,1
29689,9
29690,6
29691,14
29692,9
29693,5
29694,8
29695,6
29696,1
29697,6
29698,3
29699,6
29700,0
29701,1
29702,1
29703,13
29704,1
29705,11
29706,11
29707,9
29708,13
29709,9
29710,9
29711,0
29712,0
29713,6
29714,3
29715,1
29716,11
29717,13
29718,6
29719,1
29720,1
29721,5
29722,1
29723,1
29724,13
29725,9
29726,0
29727,0
29728,6
29729,5
29730,5
29731,0
29732,9
29733,1
29734,9
29735,13
29736,13
29737,13
29738,5
29739,9
29740,0
29741,13
29742,1
29743,9
29744,9
29745,1
29746,5
29747,13
29748,0
29749,0
29750,6
29751,8
29752,1
29753,0
29754,1
29755,6
29756,6
29757,13
29758,9
29759,13
29760,0
29761,9
29762,5
29763,10
29764,13
29765,6
29766,8
29767,5
29768,0
29769,0
29770,1
29771,14
29772,5
29773,6
29774,12
29775,5
29776,0
29777,1
29778,0
29779,9
29780,1
29781,1
29782,0
29783,6
29784,6
29785,6
29786,13
29787,0
29788,3
29789,6
29790,13
29791,5
29792,5
29793,0
29794,13
29795,14
29796,9
29797,6
29798,6
29799,9
29800,3
29801,13
29802,9
29803,5
29804,0
29805,0
29806,1
29807,5
29808,12
29809,1
29810,1
29811,5
29812,5
29813,5
29814,5
29815,0
29816,1
29817,8
29818,5
29819,5
29820,13
29821,1
29822,0
29823,0
29824,9
29825,1
29826,13
29827,6
29828,14
29829,9
29830,13
29831,13
29832,6
29833,6
29834,1
29835,9
29836,9
29837,9
29838,6
29839,0
29840,13
29841,5
29842,6
29843,1
29844,5
29845,6
29846,1
29847,6
29848,1
29849,13
29850,0
29851,6
29852,5
29853,12
29854,13
29855,0
29856,0
29857,1
29858,13
29859,10
29860,0
29861,5
29862,11
29863,6
29864,1
29865,9
29866,6
29867,6
29868,0
29869,5
29870,9
29871,5
29872,6
29873,13
29874,0
29875,5
29876,13
29877,6
29878,9
29879,0
29880,6
29881,0
29882,12
29883,13
29884,1
29885,0
29886,5
29887,6
29888,6
29889,0
29890,0
29891,5
29892,6
29893,8
29894,9
29895,1
29896,5
29897,5
29898,6
29899,5
29900,0
29901,5
29902,5
29903,5
29904,8
29905,6
29906,13
29907,10
29908,1
29909,13
29910,0
29911,6
29912,9
29913,9
29914,5
29915,1
29916,13
29917,5
29918,5
29919,9
29920,1
29921,13
29922,0
29923,5
29924,1
29925,9
29926,8
29927,0
29928,6
29929,8
29930,13
29931,9
29932,6
29933,6
29934,0
29935,8
29936,6
29937,13
29938,0
29939,0
29940,9
29941,13
29942,6
29943,1
29944,0
29945,5
29946,1
29947,0
29948,13
29949,1
29950,13
29951,6
29952,6
29953,9
29954,0
29955,14
29956,9
29957,9
29958,1
29959,5
29960,6
29961,9
29962,11
29963,13
29964,13
29965,6
29966,0
29967,1
29968,1
29969,5
29970,5
29971,5
29972,6
29973,0
29974,13
29975,9
29976,13
29977,5
29978,5
29979,1
29980,1
29981,6
29982,1
29983,13
29984,9
29985,13
29986,0
29987,0
29988,0
29989,1
29990,3
29991,6
29992,5
29993,13
29994,12
29995,10
29996,0
29997,12
29998,5
29999,0
30000,5
30001,0
30002,9
30003,13
30004,13
30005,5
30006,1
30007,6
30008,13
30009,5
30010,0
30011,1
30012,13
30013,10
30014,1
30015,1
30016,6
30017,11
30018,5
30019,14
30020,6
30021,9
30022,6
30023,9
30024,1
30025,9
30026,6
30027,6
30028,5
30029,1
30030,1
30031,0
30032,1
30033,1
30034,9
30035,6
30036,1
30037,3
30038,5
30039,1
30040,9
30041,6
30042,13
30043,6
30044,13
30045,13
30046,13
30047,6
30048,9
30049,3
30050,5
30051,6
30052,9
30053,1
30054,5
30055,9
30056,6
30057,5
30058,5
30059,1
30060,5
30061,1
30062,0
30063,6
30064,1
30065,6
30066,13
30067,5
30068,1
30069,6
30070,13
30071,9
30072,0
30073,9
30074,11
30075,11
30076,9
30077,9
30078,6
30079,5
30080,3
30081,6
30082,0
30083,8
30084,6
30085,13
30086,6
30087,0
30088,5
30089,9
30090,0
30091,6
30092,9
30093,13
30094,1
30095,13
30096,6
30097,8
30098,6
30099,1
30100,13
30101,13
30102,0
30103,13
30104,9
30105,0
30106,1
30107,1
30108,13
30109,6
30110,0
30111,13
30112,5
30113,5
30114,6
30115,1
30116,5
30117,0
30118,1
30119,11
30120,9
30121,9
30122,1
30123,1
30124,5
30125,13
30126,13
30127,11
30128,3
30129,6
30130,5
30131,6
30132,9
30133,13
30134,0
30135,0
30136,14
30137,0
30138,13
30139,1
30140,9
30141,1
30142,1
30143,0
30144,6
30145,1
30146,5
30147,9
30148,11
30149,6
30150,13
30151,9
30152,10
30153,6
30154,8
30155,6
30156,13
30157,5
30158,6
30159,6
30160,9
30161,9
30162,1
30163,0
30164,9
30165,1
30166,13
30167,6
30168,6
30169,14
30170,11
30171,13
30172,13
30173,1
30174,1
30175,13
30176,6
30177,9
30178,6
30179,6
30180,13
30181,9
30182,13
30183,1
30184,6
30185,11
30186,6
30187,0
30188,9
30189,9
30190,11
30191,0
30192,5
30193,6
30194,8
30195,6
30196,5
30197,5
30198,6
30199,8
30200,13
30201,13
30202,13
30203,5
30204,5
30205,10
30206,13
30207,5
30208,14
30209,10
30210,9
30211,1
30212,0
30213,13
30214,9
30215,1
30216,13
30217,6
30218,0
30219,13
30220,9
30221,13
30222,6
30223,0
30224,0
30225,1
30226,9
30227,5
30228,1
30229,6
30230,13
30231,1
30232,1
30233,1
30234,5
30235,13
30236,0
30237,5
30238,13
30239,9
30240,0
30241,8
30242,9
30243,1
30244,13
30245,1
30246,9
30247,11
30248,11
30249,14
30250,9
30251,9
30252,6
30253,9
30254,1
30255,6
30256,6
30257,13
30258,6
30259,9
30260,1
30261,5
30262,1
30263,5
30264,13
30265,13
30266,6
30267,0
30268,0
30269,0
30270,1
30271,6
30272,6
30273,0
30274,9
30275,13
30276,9
30277,5
30278,9
30279,1
30280,1
30281,9
30282,5
30283,13
30284,6
30285,0
30286,13
30287,5
30288,13
30289,5
30290,13
30291,6
30292,13
30293,5
30294,0
30295,0
30296,1
30297,5
30298,8
30299,5
30300,1
30301,9
30302,0
30303,6
30304,0
30305,1
30306,0
30307,8
30308,13
30309,1
30310,1
30311,0
30312,5
30313,0
30314,6
30315,8
30316,13
30317,5
30318,0
30319,9
30320,9
30321,0
30322,1
30323,9
30324,13
30325,13
30326,5
30327,1
30328,13
30329,9
30330,0
30331,13
30332,9
30333,5
30334,3
30335,1
30336,1
30337,8
30338,13
30339,5
30340,13
30341,6
30342,5
30343,9
30344,5
30345,5
30346,13
30347,6
30348,1
30349,1
30350,0
30351,1
30352,13
30353,1
30354,5
30355,5
30356,13
30357,9
30358,0
30359,9
30360,6
30361,0
30362,5
30363,3
30364,13
30365,1
30366,13
30367,13
30368,0
30369,8
30370,9
30371,1
30372,6
30373,6
30374,0
30375,0
30376,9
30377,1
30378,1
30379,6
30380,5
30381,10
30382,13
30383,9
30384,13
30385,13
30386,1
30387,0
30388,13
30389,13
30390,5
30391,13
30392,6
30393,9
30394,13
30395,9
30396,13
30397,13
30398,9
30399,9
30400,13
30401,1
30402,0
30403,14
30404,6
30405,5
30406,5
30407,5
30408,5
30409,11
30410,6
30411,1
30412,9
30413,0
30414,13
30415,9
30416,5
30417,1
30418,5
30419,0
30420,11
30421,5
30422,1
30423,5
30424,1
30425,5
30426,1
30427,0
30428,13
30429,9
30430,6
30431,5
30432,0
30433,5
30434,11
30435,0
30436,9
30437,13
30438,0
30439,10
30440,6
30441,6
30442,13
30443,5
30444,13
30445,0
30446,1
30447,13
30448,13
30449,5
30450,8
30451,5
30452,13
30453,1
30454,1
30455,0
30456,6
30457,9
30458,9
30459,13
30460,13
30461,9
30462,5
30463,5
30464,0
30465,5
30466,1
30467,5
30468,0
30469,9
30470,13
30471,1
30472,0
30473,5
30474,13
30475,13
30476,9
30477,1
30478,6
30479,1
30480,13
30481,0
30482,10
30483,14
30484,14
30485,11
30486,11
30487,9
30488,0
30489,0
30490,3
30491,6
30492,13
30493,0
30494,9
30495,1
30496,14
30497,5
30498,0
30499,5
30500,6
30501,9
30502,13
30503,14
30504,6
30505,1
30506,13
30507,13
30508,13
30509,0
30510,1
30511,13
30512,5
30513,5
30514,13
30515,1
30516,5
30517,6
30518,1
30519,6
30520,5
30521,5
30522,13
30523,13
30524,10
30525,6
30526,6
30527,5
30528,9
30529,0
30530,9
30531,0
30532,5
30533,13
30534,13
30535,5
30536,1
30537,6
30538,9
30539,13
30540,0
30541,13
30542,5
30543,9
30544,5
30545,6
30546,1
30547,6
30548,9
30549,0
30550,6
30551,13
30552,6
30553,6
30554,9
30555,9
30556,13
30557,0
30558,0
30559,6
30560,9
30561,6
30562,6
30563,9
30564,9
30565,0
30566,0
30567,1
30568,5
30569,0
30570,5
30571,13
30572,13
30573,1
30574,6
30575,6
30576,6
30577,13
30578,6
30579,1
30580,9
30581,13
30582,5
30583,5
30584,1
30585,1
30586,9
30587,0
30588,9
30589,0
30590,1
30591,6
30592,14
30593,1
30594,13
30595,6
30596,6
30597,0
30598,1
30599,0
30600,0
30601,0
30602,3
30603,0
30604,6
30605,6
30606,12
30607,9
30608,9
30609,6
30610,5
30611,5
30612,1
30613,0
30614,13
30615,5
30616,1
30617,5
30618,0
30619,5
30620,6
30621,9
30622,5
30623,0
30624,5
30625,9
30626,1
30627,9
30628,9
30629,9
30630,13
30631,0
30632,6
30633,0
30634,5
30635,9
30636,5
30637,1
30638,5
30639,1
30640,9
30641,1
30642,0
30643,0
30644,8
30645,5
30646,6
30647,6
30648,6
30649,8
30650,5
30651,9
30652,0
30653,6
30654,5
30655,0
30656,1
30657,6
30658,9
30659,1
30660,8
30661,1
30662,10
30663,9
30664,6
30665,6
30666,5
30667,5
30668,0
30669,9
30670,5
30671,6
30672,0
30673,1
30674,1
30675,6
30676,1
30677,13
30678,8
30679,9
30680,6
30681,3
30682,11
30683,0
30684,13
30685,9
30686,6
30687,9
30688,9
30689,6
30690,1
30691,0
30692,8
30693,13
30694,0
30695,0
30696,13
30697,1
30698,9
30699,13
30700,13
30701,5
30702,13
30703,8
30704,6
30705,0
30706,1
30707,9
30708,9
30709,9
30710,5
30711,5
30712,13
30713,9
30714,13
30715,5
30716,5
30717,0
30718,5
30719,9
30720,8
30721,5
30722,5
30723,9
30724,5
30725,6
30726,1
30727,1
30728,5
30729,0
30730,1
30731,9
30732,0
30733,13
30734,13
30735,6
30736,6
30737,9
30738,1
30739,9
30740,1
30741,6
30742,5
30743,0
30744,5
30745,0
30746,9
30747,13
30748,5
30749,0
30750,6
30751,12
30752,5
30753,6
30754,5
30755,0
30756,9
30757,5
30758,0
30759,1
30760,5
30761,0
30762,9
30763,9
30764,5
30765,9
30766,5
30767,0
30768,5
30769,13
30770,9
30771,5
30772,8
30773,9
30774,1
30775,6
30776,9
30777,5
30778,5
30779,3
30780,1
30781,0
30782,13
30783,13
30784,0
30785,5
30786,9
30787,5
30788,9
30789,0
30790,6
30791,13
30792,1
30793,5
30794,1
30795,13
30796,5
30797,1
30798,8
30799,5
30800,6
30801,0
30802,0
30803,9
30804,6
30805,8
30806,0
30807,1
30808,13
30809,13
30810,5
30811,12
30812,5
30813,5
30814,9
30815,6
30816,13
30817,9
30818,9
30819,14
30820,13
30821,9
30822,8
30823,13
30824,1
30825,1
30826,9
30827,6
30828,6
30829,1
30830,6
30831,11
30832,5
30833,13
30834,5
30835,0
30836,13
30837,9
30838,5
30839,13
30840,13
30841,1
30842,1
30843,9
30844,13
30845,1
30846,6
30847,13
30848,13
30849,1
30850,5
30851,13
30852,11
30853,13
30854,0
30855,11
30856,13
30857,8
30858,5
30859,1
30860,5
30861,6
30862,13
30863,1
30864,9
30865,0
30866,5
30867,1
30868,6
30869,6
30870,0
30871,6
30872,1
30873,0
30874,6
30875,1
30876,9
30877,5
30878,5
30879,1
30880,13
30881,5
30882,9
30883,0
30884,1
30885,1
30886,0
30887,1
30888,13
30889,1
30890,5
30891,1
30892,13
30893,13
30894,13
30895,1
30896,5
30897,1
30898,8
30899,6
30900,13
30901,9
30902,9
30903,0
30904,1
30905,1
30906,6
30907,5
30908,0
30909,1
30910,5
30911,5
30912,5
30913,3
30914,0
30915,5
30916,11
30917,5
30918,0
30919,1
30920,1
30921,6
30922,0
30923,5
30924,9
30925,6
30926,1
30927,9
30928,0
30929,5
30930,9
30931,9
30932,3
30933,1
30934,6
30935,9
30936,0
