id,label
22289,4
22290,11
22291,11
22292,5
22293,11
22294,2
22295,1
22296,4
22297,11
22298,4
22299,4
22300,1
22301,8
22302,1
22303,2
22304,1
22305,0
22306,1
22307,2
22308,1
22309,11
22310,14
22311,5
22312,1
22313,11
22314,5
22315,0
22316,8
22317,2
22318,1
22319,14
22320,12
22321,0
22322,4
22323,0
22324,2
22325,0
22326,4
22327,4
22328,1
22329,2
22330,12
22331,5
22332,1
22333,11
22334,2
22335,5
22336,2
22337,8
22338,9
22339,5
22340,5
22341,8
22342,12
22343,2
22344,1
22345,11
22346,1
22347,2
22348,11
22349,11
22350,2
22351,9
22352,5
22353,2
22354,2
22355,4
22356,2
22357,11
22358,1
22359,11
22360,0
22361,2
22362,1
22363,5
22364,1
22365,11
22366,1
22367,8
22368,8
22369,2
22370,4
22371,2
22372,2
22373,5
22374,11
22375,11
22376,4
22377,4
22378,1
22379,11
22380,1
22381,5
22382,11
22383,5
22384,5
22385,11
22386,4
22387,5
22388,1
22389,1
22390,4
22391,5
22392,1
22393,1
22394,2
22395,4
22396,2
22397,11
22398,5
22399,11
22400,8
22401,5
22402,8
22403,1
22404,0
22405,0
22406,12
22407,8
22408,4
22409,2
22410,9
22411,1
22412,14
22413,5
22414,8
22415,8
22416,1
22417,5
22418,11
22419,1
22420,2
22421,8
22422,1
22423,2
22424,2
22425,11
22426,11
22427,8
22428,4
22429,11
22430,5
22431,5
22432,11
22433,4
22434,1
22435,5
22436,12
22437,1
22438,1
22439,2
22440,8
22441,5
22442,12
22443,5
22444,5
22445,8
22446,11
22447,11
22448,5
22449,1
22450,1
22451,2
22452,8
22453,5
22454,4
22455,12
22456,13
22457,0
22458,2
22459,2
22460,4
22461,11
22462,4
22463,5
22464,5
22465,1
22466,5
22467,1
22468,13
22469,5
22470,11
22471,1
22472,1
22473,8
22474,4
22475,5
22476,2
22477,1
22478,2
22479,12
22480,14
22481,8
22482,5
22483,11
22484,4
22485,5
22486,4
22487,4
22488,2
22489,14
22490,8
22491,4
22492,1
22493,1
22494,4
22495,4
22496,11
22497,5
22498,11
22499,2
22500,13
22501,11
22502,0
22503,13
22504,9
22505,8
22506,11
22507,4
22508,5
22509,8
22510,11
22511,1
22512,2
22513,11
22514,8
22515,5
22516,2
22517,13
22518,2
22519,2
22520,8
22521,2
22522,1
22523,5
22524,11
22525,5
22526,1
22527,2
22528,8
22529,4
22530,4
22531,2
22532,4
22533,12
22534,8
22535,5
22536,8
22537,5
22538,8
22539,1
22540,8
22541,1
22542,4
22543,4
22544,8
22545,5
22546,9
22547,0
22548,5
22549,5
22550,2
22551,11
22552,2
22553,4
22554,11
22555,11
22556,1
22557,5
22558,11
22559,5
22560,8
22561,1
22562,11
22563,5
22564,0
22565,4
22566,5
22567,11
22568,5
22569,2
22570,0
22571,11
22572,9
22573,8
22574,1
22575,11
22576,1
22577,8
22578,2
22579,8
22580,2
22581,11
22582,2
22583,2
22584,2
22585,8
22586,8
22587,14
22588,0
22589,5
22590,4
22591,11
22592,2
22593,2
22594,2
22595,8
22596,5
22597,4
22598,0
22599,1
22600,4
22601,12
22602,11
22603,11
22604,2
22605,11
22606,2
22607,8
22608,2
22609,2
22610,4
22611,2
22612,1
22613,5
22614,2
22615,0
22616,5
22617,2
22618,4
22619,2
22620,2
22621,2
22622,0
22623,4
22624,12
22625,4
22626,0
22627,4
22628,8
22629,11
22630,2
22631,8
22632,1
22633,1
22634,4
22635,1
22636,11
22637,8
22638,11
22639,12
22640,2
22641,2
22642,2
22643,2
22644,5
22645,0
22646,11
22647,11
22648,4
22649,4
22650,11
22651,8
22652,9
22653,1
22654,1
22655,11
22656,1
22657,2
22658,5
22659,0
22660,1
22661,11
22662,4
22663,5
22664,11
22665,8
22666,1
22667,5
22668,1
22669,4
22670,2
22671,2
22672,8
22673,4
22674,11
22675,4
22676,2
22677,4
22678,1
22679,2
22680,8
22681,2
22682,8
22683,1
22684,0
22685,0
22686,8
22687,0
22688,4
22689,11
22690,5
22691,14
22692,1
22693,8
22694,2
22695,1
22696,11
22697,2
22698,0
22699,11
22700,11
22701,1
22702,4
22703,0
22704,4
22705,11
22706,5
22707,2
22708,1
22709,11
22710,2
22711,0
22712,8
22713,11
22714,2
22715,2
22716,8
22717,11
22718,4
22719,5
22720,5
22721,1
22722,5
22723,2
22724,2
22725,1
22726,4
22727,11
22728,11
22729,2
22730,13
22731,5
22732,5
22733,8
22734,1
22735,8
22736,4
22737,0
22738,4
22739,8
22740,1
22741,0
22742,14
22743,1
22744,2
22745,0
22746,11
22747,4
22748,4
22749,4
22750,1
22751,8
22752,4
22753,5
22754,2
22755,4
22756,11
22757,4
22758,1
22759,1
22760,5
22761,11
22762,11
22763,8
22764,4
22765,1
22766,4
22767,4
22768,1
22769,11
22770,14
22771,8
22772,8
22773,0
22774,8
22775,8
22776,2
22777,11
22778,4
22779,11
22780,11
22781,1
22782,8
22783,5
22784,13
22785,11
22786,4
22787,2
22788,2
22789,5
22790,1
22791,0
22792,5
22793,5
22794,4
22795,1
22796,11
22797,5
22798,8
22799,5
22800,8
22801,8
22802,2
22803,5
22804,11
22805,2
22806,8
22807,1
22808,11
22809,1
22810,8
22811,12
22812,1
22813,8
22814,11
22815,4
22816,2
22817,9
22818,4
22819,8
22820,2
22821,8
22822,9
22823,11
22824,13
22825,8
22826,2
22827,8
22828,1
22829,2
22830,5
22831,2
22832,5
22833,5
22834,11
22835,1
22836,0
22837,2
22838,5
22839,8
22840,5
22841,11
22842,5
22843,4
22844,11
22845,1
22846,4
22847,8
22848,1
22849,14
22850,13
22851,1
22852,2
22853,5
22854,4
22855,1
22856,1
22857,5
22858,5
22859,8
22860,2
22861,11
22862,9
22863,1
22864,11
22865,8
22866,4
22867,1
22868,4
22869,11
22870,11
22871,2
22872,4
22873,1
22874,4
22875,1
22876,11
22877,8
22878,5
22879,1
22880,2
22881,5
22882,5
22883,5
22884,1
22885,5
22886,8
22887,11
22888,11
22889,1
22890,8
22891,2
22892,5
22893,9
22894,0
22895,1
22896,2
22897,13
22898,5
22899,5
22900,1
22901,4
22902,5
22903,2
22904,1
22905,11
22906,9
22907,2
22908,11
22909,4
22910,4
22911,8
22912,8
22913,2
22914,9
22915,1
22916,11
22917,2
22918,2
22919,11
22920,4
22921,8
22922,9
22923,5
22924,2
22925,1
22926,8
22927,2
22928,4
22929,11
22930,2
22931,11
22932,11
22933,8
22934,5
22935,11
22936,11
22937,1
22938,14
22939,4
22940,1
22941,8
22942,1
22943,5
22944,1
22945,8
22946,12
22947,11
22948,1
22949,8
22950,8
22951,11
22952,13
22953,13
22954,5
22955,8
22956,11
22957,1
22958,4
22959,4
22960,5
22961,2
22962,8
22963,11
22964,1
22965,4
22966,8
22967,4
22968,5
22969,1
22970,11
22971,8
22972,2
22973,8
22974,5
22975,8
22976,1
22977,1
22978,0
22979,1
22980,1
22981,4
22982,11
22983,2
22984,5
22985,1
22986,1
22987,4
22988,5
22989,2
22990,8
22991,2
22992,8
22993,11
22994,1
22995,4
22996,8
22997,8
22998,1
22999,2
23000,8
23001,1
23002,11
23003,4
23004,1
23005,1
23006,4
23007,5
23008,5
23009,4
23010,11
23011,11
23012,8
23013,8
23014,1
23015,8
23016,0
23017,8
23018,8
23019,1
23020,2
23021,11
23022,4
23023,8
23024,1
23025,8
23026,8
23027,2
23028,5
23029,4
23030,11
23031,14
23032,2
23033,1
23034,5
23035,11
23036,5
23037,5
23038,4
23039,4
23040,11
23041,4
23042,5
23043,5
23044,11
23045,2
23046,1
23047,1
23048,4
23049,8
23050,5
23051,5
23052,5
23053,8
23054,0
23055,9
23056,0
23057,4
23058,5
23059,8
23060,4
23061,1
23062,4
23063,1
23064,8
23065,5
23066,4
23067,2
23068,8
23069,1
23070,2
23071,1
23072,14
23073,1
23074,8
23075,8
23076,1
23077,11
23078,2
23079,4
23080,11
23081,4
23082,13
23083,1
23084,5
23085,4
23086,4
23087,11
23088,0
23089,5
23090,8
23091,5
23092,2
23093,4
23094,11
23095,4
23096,8
23097,11
23098,2
23099,0
23100,0
23101,11
23102,4
23103,4
23104,2
23105,5
23106,8
23107,12
23108,1
23109,5
23110,8
23111,11
23112,8
23113,4
23114,11
23115,1
23116,5
23117,11
23118,2
23119,11
23120,5
23121,1
23122,5
23123,8
23124,4
23125,2
23126,0
23127,11
23128,2
23129,5
23130,1
23131,11
23132,11
23133,1
23134,11
23135,13
23136,11
23137,8
23138,4
23139,4
23140,4
23141,2
23142,8
23143,8
23144,1
23145,8
23146,2
23147,5
23148,4
23149,2
23150,0
23151,4
23152,4
23153,8
23154,5
23155,8
23156,11
23157,8
23158,4
23159,1
23160,4
23161,12
23162,2
23163,4
23164,11
23165,4
23166,8
23167,5
23168,4
23169,1
23170,11
23171,2
23172,13
23173,1
23174,1
23175,8
23176,8
23177,4
23178,8
23179,0
23180,5
23181,11
23182,11
23183,1
23184,5
23185,11
23186,11
23187,12
23188,12
23189,4
23190,8
23191,5
23192,2
23193,4
23194,2
23195,1
23196,5
23197,11
23198,8
23199,11
23200,11
23201,2
23202,5
23203,2
23204,8
23205,8
23206,1
23207,8
23208,4
23209,2
23210,11
23211,8
23212,11
23213,2
23214,4
23215,5
23216,11
23217,8
23218,5
23219,9
23220,5
23221,5
23222,4
23223,1
23224,11
23225,2
23226,2
23227,4
23228,8
23229,0
23230,8
23231,9
23232,1
23233,5
23234,8
23235,1
23236,11
23237,8
23238,2
23239,4
23240,11
23241,8
23242,1
23243,12
23244,0
23245,8
23246,5
23247,8
23248,4
23249,4
23250,11
23251,0
23252,9
23253,12
23254,4
23255,2
23256,11
23257,4
23258,1
23259,8
23260,1
23261,1
23262,11
23263,4
23264,8
23265,5
23266,4
23267,5
23268,11
23269,1
23270,11
23271,2
23272,4
23273,8
23274,8
23275,5
23276,0
23277,8
23278,5
23279,1
23280,4
23281,5
23282,5
23283,5
23284,4
23285,8
23286,2
23287,2
23288,8
23289,2
23290,8
23291,2
23292,8
23293,2
23294,4
23295,4
23296,1
23297,9
23298,5
23299,4
23300,9
23301,12
23302,8
23303,5
23304,2
23305,1
23306,7
23307,12
23308,8
23309,13
23310,8
23311,8
23312,11
23313,11
23314,1
23315,8
23316,5
23317,4
23318,11
23319,8
23320,11
23321,8
23322,1
23323,11
23324,0
23325,2
23326,5
23327,4
23328,8
23329,2
23330,0
23331,2
23332,4
23333,12
23334,4
23335,8
23336,5
23337,8
23338,5
23339,1
23340,2
23341,11
23342,8
23343,2
23344,4
23345,5
23346,1
23347,8
23348,0
23349,0
23350,1
23351,14
23352,11
23353,5
23354,8
23355,11
23356,8
23357,11
23358,5
23359,4
23360,11
23361,4
23362,5
23363,11
23364,4
23365,4
23366,8
23367,4
23368,4
23369,11
23370,5
23371,0
23372,0
23373,4
23374,4
23375,13
23376,5
23377,2
23378,5
23379,5
23380,2
23381,4
23382,11
23383,8
23384,1
23385,2
23386,12
23387,2
23388,11
23389,14
23390,5
23391,1
23392,13
23393,12
23394,2
23395,1
23396,5
23397,8
23398,5
23399,8
23400,4
23401,5
23402,12
23403,4
23404,1
23405,4
23406,12
23407,8
23408,0
23409,5
23410,11
23411,8
23412,11
23413,4
23414,4
23415,5
23416,1
23417,2
23418,4
23419,8
23420,1
23421,5
23422,5
23423,1
23424,11
23425,1
23426,14
23427,1
23428,1
23429,4
23430,4
23431,13
23432,8
23433,2
23434,11
23435,2
23436,1
23437,0
23438,4
23439,5
23440,1
23441,11
23442,4
23443,1
23444,8
23445,11
23446,11
23447,4
23448,1
23449,4
23450,11
23451,13
23452,8
23453,1
23454,1
23455,1
23456,2
23457,1
23458,2
23459,5
23460,11
23461,4
23462,8
23463,11
23464,0
23465,2
23466,8
23467,1
23468,5
23469,4
23470,4
23471,5
23472,2
23473,8
23474,11
23475,2
23476,2
23477,4
23478,1
23479,12
23480,1
23481,1
23482,11
23483,8
23484,8
23485,8
23486,1
23487,12
23488,11
23489,12
23490,1
23491,12
23492,5
23493,2
23494,11
23495,5
23496,12
23497,0
23498,11
23499,4
23500,5
23501,4
23502,2
23503,2
23504,2
23505,5
23506,5
23507,4
23508,11
23509,5
23510,11
23511,0
23512,5
23513,1
23514,11
23515,2
23516,2
23517,11
23518,5
23519,5
23520,1
23521,11
23522,4
23523,1
23524,4
23525,2
23526,2
23527,1
23528,12
23529,1
23530,4
23531,5
23532,2
23533,2
23534,8
23535,5
23536,4
23537,5
23538,2
23539,4
23540,12
23541,1
23542,8
23543,5
23544,11
23545,5
23546,2
23547,2
23548,1
23549,4
23550,2
23551,2
23552,2
23553,11
23554,5
23555,2
23556,2
23557,14
23558,1
23559,5
23560,1
23561,1
23562,9
23563,11
23564,5
23565,8
23566,2
23567,2
23568,2
23569,1
23570,8
23571,4
23572,11
23573,11
23574,8
23575,5
23576,8
23577,4
23578,11
23579,2
23580,11
23581,5
23582,2
23583,11
23584,5
23585,14
23586,5
23587,13
23588,4
23589,1
23590,4
23591,11
23592,5
23593,8
23594,5
23595,4
23596,11
23597,2
23598,5
23599,1
23600,4
23601,11
23602,8
23603,1
23604,2
23605,11
23606,8
23607,4
23608,11
23609,1
23610,1
23611,1
23612,4
23613,11
23614,4
23615,11
23616,1
23617,5
23618,8
23619,0
23620,11
23621,2
23622,5
23623,4
23624,4
23625,0
23626,9
23627,8
23628,11
23629,1
23630,4
23631,5
23632,4
23633,2
23634,2
23635,11
23636,2
23637,4
23638,4
23639,2
23640,5
23641,5
23642,4
23643,11
23644,8
23645,5
23646,8
23647,1
23648,11
23649,5
23650,11
23651,1
23652,1
23653,8
23654,4
23655,1
23656,5
23657,5
23658,12
23659,8
23660,1
23661,0
23662,2
23663,1
23664,1
23665,5
23666,2
23667,4
23668,2
23669,1
23670,8
23671,2
23672,8
23673,2
23674,5
23675,5
23676,5
23677,5
23678,11
23679,1
23680,5
23681,1
23682,2
23683,0
23684,8
23685,0
23686,2
23687,2
23688,11
23689,8
23690,5
23691,4
23692,2
23693,4
23694,11
23695,1
23696,8
23697,1
23698,11
23699,11
23700,13
23701,1
23702,5
23703,4
23704,4
23705,11
23706,5
23707,5
23708,8
23709,5
23710,5
23711,1
23712,11
23713,1
23714,8
23715,2
23716,5
23717,1
23718,5
23719,8
23720,8
23721,2
23722,0
23723,2
23724,5
23725,5
23726,8
23727,8
23728,11
23729,8
23730,1
23731,8
23732,5
23733,2
23734,8
23735,2
23736,1
23737,11
23738,11
23739,13
23740,2
23741,4
23742,2
23743,4
23744,0
23745,5
23746,1
23747,11
23748,5
23749,11
23750,2
23751,4
23752,2
23753,8
23754,5
23755,0
23756,4
23757,11
23758,8
23759,8
23760,4
23761,4
23762,2
23763,2
23764,4
23765,1
23766,12
23767,4
23768,1
23769,2
23770,11
23771,8
23772,2
23773,1
23774,4
23775,4
23776,2
23777,1
23778,11
23779,8
23780,11
23781,4
23782,1
23783,11
23784,4
23785,11
23786,4
23787,2
23788,4
23789,5
23790,1
23791,1
23792,2
23793,4
23794,11
23795,4
23796,5
23797,14
23798,2
23799,1
23800,4
23801,14
23802,11
23803,8
23804,5
23805,2
23806,11
23807,13
23808,5
23809,11
23810,2
23811,8
23812,5
23813,1
23814,11
23815,11
23816,2
23817,5
23818,5
23819,2
23820,0
23821,2
23822,2
23823,2
23824,0
23825,8
23826,5
23827,12
23828,2
23829,4
23830,9
23831,2
23832,8
23833,11
23834,1
23835,1
23836,2
23837,2
23838,1
23839,5
23840,5
23841,1
23842,4
23843,5
23844,12
23845,4
23846,8
23847,1
23848,1
23849,8
23850,11
23851,1
23852,11
23853,1
23854,11
23855,12
23856,0
23857,1
23858,8
23859,9
23860,4
23861,1
23862,2
23863,2
23864,8
23865,2
23866,8
23867,2
23868,4
23869,8
23870,14
23871,2
23872,4
23873,4
23874,8
23875,11
23876,4
23877,2
23878,0
23879,4
23880,4
23881,1
23882,5
23883,5
23884,8
23885,2
23886,8
23887,8
23888,8
23889,4
23890,11
23891,5
23892,5
23893,9
23894,4
23895,5
23896,11
23897,8
23898,5
23899,8
23900,5
23901,1
23902,4
23903,2
23904,8
23905,8
23906,4
23907,2
23908,14
23909,8
23910,5
23911,1
23912,11
23913,1
23914,4
23915,4
23916,5
23917,5
23918,5
23919,1
23920,2
23921,11
23922,11
23923,8
23924,1
23925,5
23926,1
23927,5
23928,4
23929,11
23930,1
23931,0
23932,0
23933,11
23934,4
23935,2
23936,0
23937,1
23938,9
23939,9
23940,2
23941,1
23942,8
23943,11
23944,8
23945,1
23946,4
23947,2
23948,11
23949,2
23950,11
23951,11
23952,5
23953,0
23954,8
23955,8
23956,1
23957,4
23958,0
23959,4
23960,8
23961,2
23962,4
23963,0
23964,1
23965,1
23966,8
23967,4
23968,2
23969,14
23970,9
23971,11
23972,5
23973,12
23974,2
23975,11
23976,5
23977,5
23978,4
23979,4
23980,2
23981,5
23982,0
23983,5
23984,0
23985,0
23986,11
23987,8
23988,2
23989,4
23990,2
23991,11
23992,4
23993,5
23994,2
23995,12
23996,2
23997,2
23998,2
23999,2
24000,8
24001,4
24002,13
24003,4
24004,11
24005,1
24006,1
24007,2
24008,5
24009,8
24010,8
24011,2
24012,11
24013,4
24014,1
24015,2
24016,9
24017,2
24018,8
24019,4
24020,4
24021,12
24022,2
24023,5
24024,2
24025,5
24026,11
24027,1
24028,13
24029,2
24030,8
24031,4
24032,11
24033,4
24034,1
24035,4
24036,2
24037,1
24038,2
24039,1
24040,8
24041,4
24042,9
24043,1
24044,1
24045,4
24046,11
24047,2
24048,8
24049,11
24050,11
24051,1
24052,11
24053,4
24054,11
24055,2
24056,11
24057,11
24058,9
24059,4
24060,8
24061,8
24062,1
24063,1
24064,1
24065,4
24066,5
24067,4
24068,8
24069,5
24070,1
24071,11
24072,11
24073,11
24074,2
24075,11
24076,1
24077,2
24078,2
24079,5
24080,1
24081,5
24082,1
24083,8
24084,12
24085,4
24086,8
24087,11
24088,8
24089,1
24090,5
24091,5
24092,0
24093,11
24094,8
24095,2
24096,5
24097,2
24098,11
24099,4
24100,4
24101,4
24102,5
24103,0
24104,8
24105,4
24106,1
24107,4
24108,8
24109,11
24110,11
24111,5
24112,2
24113,1
24114,8
24115,8
24116,2
24117,2
24118,11
24119,11
24120,1
24121,4
24122,5
24123,11
24124,4
24125,1
24126,11
24127,2
24128,5
24129,5
24130,8
24131,4
24132,2
24133,11
24134,4
24135,11
24136,11
24137,5
24138,11
24139,8
24140,4
24141,11
24142,4
24143,8
24144,4
24145,11
24146,11
24147,2
24148,8
24149,11
24150,2
24151,2
24152,1
24153,1
24154,5
24155,1
24156,11
24157,1
24158,5
24159,2
24160,2
24161,9
24162,5
24163,0
24164,11
24165,5
24166,5
24167,4
24168,5
24169,4
24170,4
24171,8
24172,2
24173,11
24174,8
24175,4
24176,12
24177,5
24178,4
24179,11
24180,11
24181,1
24182,9
24183,2
24184,5
24185,8
24186,14
24187,4
24188,2
24189,2
24190,11
24191,4
24192,4
24193,11
24194,5
24195,8
24196,5
24197,13
24198,2
24199,8
24200,11
24201,4
24202,7
24203,8
24204,12
24205,5
24206,11
24207,2
24208,8
24209,8
24210,11
24211,11
24212,11
24213,11
24214,8
24215,1
24216,1
24217,2
24218,0
24219,4
24220,5
24221,14
24222,8
24223,8
24224,1
24225,13
24226,1
24227,4
24228,11
24229,2
24230,11
24231,4
24232,5
24233,4
24234,1
24235,4
24236,8
24237,5
24238,1
24239,1
24240,2
24241,8
24242,11
24243,2
24244,5
24245,1
24246,8
24247,5
24248,8
24249,8
24250,11
24251,11
24252,1
24253,1
24254,5
24255,4
24256,8
24257,5
24258,2
24259,8
24260,2
24261,8
24262,11
24263,2
24264,2
24265,9
24266,2
24267,4
24268,1
24269,1
24270,1
24271,5
24272,5
24273,4
24274,12
24275,0
24276,4
24277,2
24278,11
24279,1
24280,1
24281,5
24282,7
24283,8
24284,8
24285,1
24286,4
24287,2
24288,1
24289,9
24290,5
24291,2
24292,1
24293,1
24294,1
24295,11
24296,8
24297,5
24298,1
24299,2
24300,2
24301,4
24302,2
24303,5
24304,1
24305,5
24306,2
24307,8
24308,4
24309,4
24310,1
24311,4
24312,11
24313,0
24314,13
24315,1
24316,5
24317,4
24318,12
24319,0
24320,0
24321,1
24322,5
24323,11
24324,8
24325,11
24326,1
24327,11
24328,4
24329,2
24330,5
24331,4
24332,5
24333,4
24334,4
24335,5
24336,2
24337,11
24338,8
24339,0
24340,13
24341,14
24342,0
24343,5
24344,11
24345,8
24346,8
24347,4
24348,1
24349,11
24350,8
24351,5
24352,2
24353,2
24354,8
24355,1
24356,5
24357,11
24358,11
24359,4
24360,8
24361,5
24362,2
24363,2
24364,2
24365,11
24366,8
24367,5
24368,8
24369,4
24370,2
24371,11
24372,0
24373,4
24374,11
24375,4
24376,4
24377,4
24378,1
24379,11
24380,4
24381,1
24382,2
24383,11
24384,2
24385,8
24386,1
24387,5
24388,1
24389,11
24390,5
24391,2
24392,13
24393,13
24394,4
24395,1
24396,11
24397,2
24398,5
24399,4
24400,1
24401,5
24402,4
24403,1
24404,1
24405,2
24406,12
24407,2
24408,11
24409,8
24410,2
24411,0
24412,5
24413,11
24414,11
24415,4
24416,11
24417,11
24418,0
24419,4
24420,4
24421,5
24422,5
24423,0
24424,5
24425,5
24426,8
24427,5
24428,8
24429,11
24430,5
24431,11
24432,11
24433,2
24434,1
24435,4
24436,1
24437,1
24438,0
24439,5
24440,5
24441,8
24442,5
24443,5
24444,0
24445,1
24446,2
24447,1
24448,8
24449,11
24450,14
24451,1
24452,2
24453,0
24454,8
24455,1
24456,1
24457,1
24458,1
24459,4
24460,1
24461,8
24462,0
24463,11
24464,5
24465,8
24466,4
24467,11
24468,4
24469,11
24470,11
24471,5
24472,8
24473,11
24474,8
24475,2
24476,4
24477,5
24478,1
24479,1
24480,11
24481,8
24482,4
24483,1
24484,14
24485,1
24486,11
24487,8
24488,1
24489,2
24490,1
24491,2
24492,0
24493,8
24494,1
24495,11
24496,4
24497,4
24498,4
24499,4
24500,1
24501,4
24502,1
24503,2
24504,2
24505,4
24506,0
24507,8
24508,0
24509,11
24510,5
24511,0
24512,4
24513,4
24514,5
24515,5
24516,1
24517,11
24518,4
24519,4
24520,8
24521,11
24522,2
24523,1
24524,1
24525,2
24526,8
24527,2
24528,2
24529,4
24530,4
24531,11
24532,1
24533,5
24534,4
24535,0
24536,1
24537,4
24538,8
24539,5
24540,11
24541,2
24542,11
24543,4
24544,2
24545,4
24546,2
24547,0
24548,0
24549,1
24550,5
24551,4
24552,14
24553,11
24554,1
24555,5
24556,5
24557,2
24558,1
24559,11
24560,0
24561,2
24562,9
24563,8
24564,11
24565,0
24566,4
24567,1
24568,2
24569,11
24570,1
24571,1
24572,11
24573,5
24574,2
24575,4
24576,2
24577,5
24578,2
24579,4
24580,2
24581,2
24582,11
24583,8
24584,2
24585,5
24586,1
24587,5
24588,5
24589,2
24590,11
24591,9
24592,11
24593,8
24594,11
24595,4
24596,1
24597,11
24598,0
24599,5
24600,0
24601,2
24602,1
24603,0
24604,5
24605,2
24606,2
24607,4
24608,11
24609,1
24610,11
24611,11
24612,5
24613,1
24614,5
24615,4
24616,11
24617,8
24618,8
24619,14
24620,11
24621,5
24622,2
24623,8
24624,4
24625,2
24626,11
24627,8
24628,12
24629,7
24630,0
24631,4
24632,4
24633,2
24634,5
24635,11
24636,5
24637,11
24638,8
24639,1
24640,0
24641,5
24642,11
24643,4
24644,12
24645,8
24646,1
24647,11
24648,8
24649,8
24650,5
24651,4
24652,2
24653,8
24654,5
24655,1
24656,8
24657,11
24658,2
24659,5
24660,5
24661,9
24662,4
24663,2
24664,9
24665,11
24666,8
24667,8
24668,4
24669,5
24670,5
24671,8
24672,11
24673,2
24674,5
24675,11
24676,9
24677,8
24678,2
24679,11
24680,12
24681,1
24682,4
24683,4
24684,1
24685,8
24686,0
24687,2
24688,4
24689,8
24690,2
24691,4
24692,5
24693,2
24694,7
24695,11
24696,0
24697,11
24698,1
24699,5
24700,5
24701,2
24702,12
24703,5
24704,1
24705,8
24706,4
24707,4
24708,2
24709,5
24710,2
24711,11
24712,5
24713,14
24714,1
24715,5
24716,1
24717,5
24718,1
24719,8
24720,11
24721,9
24722,8
24723,8
24724,0
24725,2
24726,2
24727,4
24728,4
24729,11
24730,2
24731,5
24732,2
24733,4
24734,5
24735,5
24736,5
24737,5
24738,8
24739,1
24740,1
24741,2
24742,11
24743,4
24744,11
24745,12
24746,11
24747,11
24748,8
24749,2
24750,4
24751,5
24752,2
24753,8
24754,7
24755,2
24756,0
24757,4
24758,2
24759,8
24760,5
24761,8
24762,5
24763,1
24764,12
24765,1
24766,13
24767,11
24768,8
24769,9
24770,2
24771,11
24772,1
24773,11
24774,4
24775,1
24776,2
24777,11
24778,2
24779,1
24780,14
24781,4
24782,11
24783,5
24784,11
24785,11
24786,12
24787,8
24788,1
24789,9
24790,2
24791,2
24792,5
24793,4
24794,11
24795,5
24796,0
24797,12
24798,8
24799,11
24800,1
24801,1
24802,8
24803,5
24804,11
24805,5
24806,2
24807,2
24808,4
24809,5
24810,5
24811,11
24812,2
24813,11
24814,5
24815,11
24816,8
24817,4
24818,8
24819,4
24820,4
24821,11
24822,11
24823,8
24824,11
24825,5
24826,11
24827,11
24828,8
24829,5
24830,5
24831,11
24832,1
24833,2
24834,4
24835,8
24836,5
24837,13
24838,8
24839,8
24840,8
24841,1
24842,11
24843,14
24844,11
24845,1
24846,8
24847,4
24848,2
24849,1
24850,11
24851,5
24852,2
24853,11
24854,5
24855,5
24856,5
24857,4
24858,5
24859,8
24860,1
24861,5
24862,11
24863,11
24864,4
24865,4
24866,9
24867,1
24868,11
24869,1
24870,2
24871,9
24872,11
24873,5
24874,4
24875,1
24876,1
24877,1
24878,2
24879,11
24880,2
24881,11
24882,4
24883,2
24884,2
24885,2
24886,5
24887,2
24888,4
24889,5
24890,1
24891,8
24892,8
24893,12
24894,8
24895,1
24896,2
24897,1
24898,1
24899,5
24900,5
24901,0
24902,1
24903,11
24904,4
24905,11
24906,8
24907,0
24908,0
24909,2
24910,0
24911,1
24912,8
24913,2
24914,2
24915,8
24916,4
24917,12
24918,11
24919,11
24920,8
24921,5
24922,8
24923,1
24924,5
24925,5
24926,11
24927,4
24928,4
24929,2
24930,5
24931,11
24932,4
24933,11
24934,2
24935,0
24936,1
24937,8
24938,8
24939,11
24940,11
24941,2
24942,1
24943,2
24944,8
24945,1
24946,4
24947,12
24948,5
24949,8
24950,4
24951,8
24952,2
24953,5
24954,4
24955,2
24956,8
24957,1
24958,1
24959,5
24960,5
24961,5
24962,8
24963,13
24964,8
24965,1
24966,8
24967,5
24968,4
24969,8
24970,2
24971,8
24972,4
24973,5
24974,8
24975,5
24976,8
24977,12
24978,4
24979,4
24980,0
24981,1
24982,1
24983,5
24984,1
24985,8
24986,5
24987,11
24988,2
24989,1
24990,8
24991,8
24992,5
24993,8
24994,1
24995,4
24996,8
24997,11
24998,1
24999,0
25000,8
25001,8
25002,5
25003,8
25004,4
25005,5
25006,8
25007,9
25008,1
25009,11
25010,1
25011,8
25012,8
25013,5
25014,8
25015,5
25016,2
25017,5
25018,8
25019,8
25020,4
25021,14
25022,2
25023,11
25024,11
25025,8
25026,2
25027,2
25028,11
25029,4
25030,4
25031,4
25032,1
25033,11
25034,11
25035,1
25036,1
25037,2
25038,4
25039,8
25040,11
25041,4
25042,2
25043,1
25044,4
25045,8
25046,1
25047,11
25048,2
25049,0
25050,0
25051,2
25052,11
25053,11
25054,4
25055,8
25056,9
25057,2
25058,11
25059,4
25060,5
25061,4
25062,4
25063,1
25064,1
25065,1
25066,4
25067,1
25068,5
25069,9
25070,0
25071,8
25072,12
25073,2
25074,1
25075,1
25076,4
25077,11
25078,5
25079,5
25080,11
25081,14
25082,2
25083,11
25084,1
25085,5
25086,11
25087,11
