id,label
21733,2
21734,2
21735,8
21736,9
21737,3
21738,3
21739,4
21740,13
21741,1
21742,1
21743,8
21744,2
21745,13
21746,4
21747,2
21748,2
21749,12
21750,8
21751,8
21752,2
21753,13
21754,4
21755,1
21756,12
21757,1
21758,13
21759,8
21760,13
21761,1
21762,12
21763,13
21764,10
21765,13
21766,6
21767,1
21768,2
21769,1
21770,8
21771,10
21772,3
21773,4
21774,9
21775,13
21776,10
21777,13
21778,2
21779,1
21780,1
21781,13
21782,1
21783,8
21784,3
21785,2
21786,2
21787,8
21788,8
21789,1
21790,1
21791,13
21792,12
21793,8
21794,8
21795,4
21796,2
21797,4
21798,13
21799,12
21800,10
21801,4
21802,8
21803,4
21804,4
21805,3
21806,2
21807,8
21808,8
21809,4
21810,3
21811,13
21812,8
21813,4
21814,13
21815,8
21816,1
21817,4
21818,3
21819,3
21820,3
21821,4
21822,4
21823,8
21824,13
21825,8
21826,4
21827,1
21828,8
21829,3
21830,1
21831,4
21832,4
21833,3
21834,3
21835,13
21836,13
21837,13
21838,9
21839,1
21840,9
21841,4
21842,1
21843,3
21844,8
21845,13
21846,2
21847,8
21848,13
21849,8
21850,8
21851,3
21852,13
21853,4
21854,12
21855,11
21856,13
21857,1
21858,13
21859,8
21860,4
21861,1
21862,10
21863,4
21864,2
21865,13
21866,1
21867,2
21868,2
21869,2
21870,1
21871,4
21872,13
21873,4
21874,13
21875,8
21876,2
21877,8
21878,2
21879,3
21880,4
21881,8
21882,3
21883,8
21884,3
21885,13
21886,1
21887,13
21888,3
21889,4
21890,3
21891,4
21892,1
21893,1
21894,1
21895,10
21896,2
21897,2
21898,4
21899,1
21900,3
21901,1
21902,4
21903,12
21904,3
21905,8
21906,3
21907,9
21908,1
21909,8
21910,8
21911,3
21912,2
21913,4
21914,13
21915,4
21916,10
21917,1
21918,8
21919,2
21920,10
21921,3
21922,13
21923,13
21924,4
21925,2
21926,4
21927,8
21928,13
21929,2
21930,12
21931,13
21932,3
21933,2
21934,3
21935,13
21936,8
21937,4
21938,4
21939,4
21940,3
21941,4
21942,13
21943,4
21944,8
21945,8
21946,9
21947,13
21948,1
21949,4
21950,2
21951,12
21952,11
21953,2
21954,3
21955,1
21956,8
21957,8
21958,1
21959,1
21960,13
21961,4
21962,2
21963,4
21964,3
21965,10
21966,13
21967,1
21968,11
21969,1
21970,2
21971,1
21972,8
21973,4
21974,4
21975,2
21976,10
21977,4
21978,1
21979,4
21980,3
21981,4
21982,3
21983,8
21984,6
21985,1
21986,8
21987,8
21988,1
21989,13
21990,4
21991,13
21992,2
21993,2
21994,4
21995,1
21996,4
21997,3
21998,13
21999,10
22000,3
22001,9
22002,2
22003,4
22004,8
22005,2
22006,3
22007,8
22008,8
22009,3
22010,8
22011,3
22012,1
22013,8
22014,4
22015,13
22016,8
22017,13
22018,3
22019,10
22020,8
22021,3
22022,12
22023,4
22024,8
22025,8
22026,3
22027,2
22028,2
22029,11
22030,3
22031,2
22032,3
22033,1
22034,4
22035,1
22036,3
22037,2
22038,4
22039,11
22040,8
22041,2
22042,9
22043,10
22044,9
22045,8
22046,8
22047,2
22048,2
22049,13
22050,8
22051,4
22052,3
22053,8
22054,2
22055,13
22056,4
22057,2
22058,4
22059,12
22060,2
22061,13
22062,2
22063,8
22064,2
22065,2
22066,2
22067,1
22068,4
22069,4
22070,8
22071,2
22072,2
22073,1
22074,1
22075,1
22076,3
22077,4
22078,8
22079,4
22080,2
22081,2
22082,8
22083,2
22084,3
22085,11
22086,1
22087,1
22088,4
22089,4
22090,1
22091,1
22092,4
22093,8
22094,4
22095,9
22096,13
22097,10
22098,1
22099,2
22100,4
22101,3
22102,4
22103,4
22104,3
22105,6
22106,4
22107,4
22108,4
22109,1
22110,1
22111,3
22112,3
22113,1
22114,10
22115,2
22116,1
22117,1
22118,8
22119,2
22120,3
22121,3
22122,13
22123,12
22124,13
22125,1
22126,3
22127,8
22128,8
22129,1
22130,3
22131,8
22132,4
22133,3
22134,12
22135,8
22136,13
22137,4
22138,12
22139,4
22140,8
22141,4
22142,2
22143,8
22144,13
22145,10
22146,3
22147,10
22148,6
22149,1
22150,11
22151,8
22152,11
22153,2
22154,13
22155,8
22156,4
22157,4
22158,8
22159,2
22160,13
22161,4
22162,8
22163,9
22164,8
22165,10
22166,8
22167,8
22168,1
22169,2
22170,3
22171,3
22172,4
22173,13
22174,13
22175,13
22176,8
22177,8
22178,4
22179,3
22180,8
22181,1
22182,10
22183,13
22184,13
22185,4
22186,8
22187,4
22188,1
22189,8
22190,8
22191,11
22192,9
22193,2
22194,8
22195,4
22196,4
22197,4
22198,13
22199,3
22200,4
22201,8
22202,12
22203,1
22204,4
22205,8
22206,1
22207,3
22208,10
22209,2
22210,3
22211,8
22212,13
22213,6
22214,8
22215,13
22216,3
22217,8
22218,10
22219,13
22220,2
22221,8
22222,4
22223,1
22224,13
22225,8
22226,8
22227,8
22228,2
22229,12
22230,8
22231,6
22232,1
22233,12
22234,8
22235,4
22236,4
22237,11
22238,2
22239,13
22240,10
22241,13
22242,9
22243,8
22244,9
22245,1
22246,2
22247,13
22248,13
22249,13
22250,2
22251,3
22252,2
22253,2
22254,13
22255,10
22256,13
22257,2
22258,13
22259,8
22260,13
22261,13
22262,9
22263,10
22264,11
22265,1
22266,8
22267,13
22268,6
22269,8
22270,1
22271,2
22272,3
22273,13
22274,8
22275,4
22276,2
22277,13
22278,3
22279,10
22280,13
22281,2
22282,8
22283,4
22284,1
22285,2
22286,8
22287,4
22288,11
22289,4
22290,8
22291,8
22292,1
22293,8
22294,2
22295,3
22296,4
22297,8
22298,4
22299,4
22300,3
22301,13
22302,3
22303,2
22304,3
22305,10
22306,3
22307,2
22308,3
22309,8
22310,11
22311,1
22312,3
22313,8
22314,1
22315,10
22316,13
22317,2
22318,3
22319,11
22320,9
22321,10
22322,4
22323,10
22324,2
22325,10
22326,4
22327,4
22328,3
22329,2
22330,9
22331,12
22332,3
22333,8
22334,2
22335,1
22336,2
22337,13
22338,12
22339,1
22340,1
22341,13
22342,9
22343,2
22344,3
22345,8
22346,3
22347,2
22348,4
22349,8
22350,2
22351,12
22352,1
22353,2
22354,2
22355,4
22356,2
22357,8
22358,3
22359,8
22360,10
22361,2
22362,3
22363,1
22364,3
22365,8
22366,3
22367,13
22368,13
22369,2
22370,4
22371,2
22372,2
22373,1
22374,8
22375,8
22376,4
22377,4
22378,3
22379,8
22380,3
22381,1
22382,8
22383,1
22384,1
22385,8
22386,4
22387,1
22388,3
22389,3
22390,4
22391,1
22392,3
22393,3
22394,2
22395,4
22396,2
22397,8
22398,1
22399,8
22400,13
22401,1
22402,13
22403,3
22404,10
22405,10
22406,9
22407,13
22408,4
22409,2
22410,12
22411,3
22412,11
22413,1
22414,13
22415,13
22416,3
22417,1
22418,8
22419,3
22420,2
22421,13
22422,3
22423,2
22424,2
22425,8
22426,8
22427,13
22428,4
22429,8
22430,1
22431,1
22432,8
22433,4
22434,3
22435,1
22436,9
22437,3
22438,3
22439,2
22440,13
22441,1
22442,9
22443,1
22444,1
22445,13
22446,8
22447,8
22448,1
22449,3
22450,3
22451,2
22452,13
22453,1
22454,4
22455,9
22456,6
22457,4
22458,2
22459,2
22460,4
22461,8
22462,4
22463,1
22464,1
22465,3
22466,1
22467,3
22468,6
22469,10
22470,8
22471,3
22472,3
22473,13
22474,4
22475,1
22476,2
22477,3
22478,2
22479,9
22480,11
22481,13
22482,1
22483,8
22484,4
22485,1
22486,4
22487,4
22488,2
22489,11
22490,13
22491,4
22492,3
22493,3
22494,4
22495,4
22496,8
22497,1
22498,8
22499,2
22500,6
22501,8
22502,10
22503,6
22504,12
22505,13
22506,8
22507,4
22508,1
22509,13
22510,8
22511,3
22512,2
22513,8
22514,13
22515,1
22516,2
22517,6
22518,2
22519,2
22520,13
22521,2
22522,3
22523,1
22524,8
22525,1
22526,3
22527,2
22528,13
22529,4
22530,4
22531,2
22532,4
22533,9
22534,13
22535,1
22536,13
22537,1
22538,13
22539,3
22540,13
22541,3
22542,4
22543,4
22544,13
22545,1
22546,12
22547,10
22548,1
22549,1
22550,2
22551,8
22552,2
22553,4
22554,8
22555,8
22556,3
22557,1
22558,8
22559,1
22560,13
22561,3
22562,8
22563,12
22564,10
22565,4
22566,10
22567,8
22568,1
22569,2
22570,10
22571,8
22572,12
22573,13
22574,3
22575,8
22576,3
22577,13
22578,2
22579,13
22580,2
22581,8
22582,2
22583,2
22584,2
22585,12
22586,13
22587,11
22588,10
22589,1
22590,4
22591,8
22592,2
22593,2
22594,2
22595,13
22596,1
22597,4
22598,4
22599,3
22600,4
22601,9
22602,8
22603,8
22604,2
22605,8
22606,2
22607,13
22608,2
22609,2
22610,4
22611,2
22612,3
22613,1
22614,2
22615,4
22616,1
22617,2
22618,4
22619,2
22620,2
22621,2
22622,10
22623,4
22624,9
22625,4
22626,10
22627,4
22628,13
22629,8
22630,2
22631,13
22632,3
22633,3
22634,4
22635,3
22636,8
22637,13
22638,8
22639,1
22640,2
22641,2
22642,2
22643,2
22644,1
22645,10
22646,8
22647,8
22648,4
22649,4
22650,8
22651,13
22652,12
22653,3
22654,3
22655,8
22656,3
22657,2
22658,1
22659,10
22660,3
22661,8
22662,4
22663,1
22664,8
22665,13
22666,3
22667,1
22668,3
22669,4
22670,2
22671,2
22672,13
22673,4
22674,8
22675,4
22676,2
22677,4
22678,3
22679,2
22680,13
22681,2
22682,13
22683,3
22684,4
22685,10
22686,13
22687,10
22688,4
22689,8
22690,1
22691,11
22692,3
22693,13
22694,2
22695,3
22696,8
22697,2
22698,4
22699,8
22700,8
22701,3
22702,4
22703,10
22704,4
22705,8
22706,1
22707,2
22708,3
22709,8
22710,2
22711,10
22712,13
22713,8
22714,2
22715,2
22716,13
22717,8
22718,4
22719,1
22720,1
22721,3
22722,1
22723,2
22724,2
22725,3
22726,4
22727,8
22728,8
22729,2
22730,6
22731,1
22732,1
22733,13
22734,3
22735,13
22736,4
22737,10
22738,4
22739,13
22740,3
22741,4
22742,11
22743,3
22744,2
22745,10
22746,8
22747,4
22748,4
22749,4
22750,3
22751,13
22752,4
22753,1
22754,2
22755,4
22756,8
22757,4
22758,3
22759,3
22760,1
22761,8
22762,8
22763,13
22764,4
22765,3
22766,4
22767,4
22768,3
22769,8
22770,11
22771,13
22772,13
22773,10
22774,13
22775,13
22776,2
22777,8
22778,4
22779,8
22780,8
22781,3
22782,13
22783,1
22784,6
22785,8
22786,4
22787,2
22788,2
22789,1
22790,3
22791,10
22792,1
22793,1
22794,4
22795,3
22796,8
22797,1
22798,13
22799,1
22800,13
22801,13
22802,2
22803,1
22804,8
22805,2
22806,13
22807,3
22808,4
22809,3
22810,13
22811,9
22812,3
22813,13
22814,8
22815,4
22816,2
22817,12
22818,4
22819,13
22820,2
22821,13
22822,12
22823,8
22824,6
22825,13
22826,2
22827,13
22828,3
22829,2
22830,1
22831,2
22832,1
22833,1
22834,8
22835,3
22836,10
22837,2
22838,1
22839,13
22840,1
22841,8
22842,1
22843,4
22844,8
22845,3
22846,4
22847,13
22848,3
22849,11
22850,6
22851,3
22852,2
22853,1
22854,4
22855,3
22856,3
22857,1
22858,1
22859,13
22860,2
22861,8
22862,12
22863,3
22864,8
22865,13
22866,4
22867,3
22868,4
22869,8
22870,4
22871,2
22872,4
22873,3
22874,4
22875,3
22876,8
22877,13
22878,1
22879,3
22880,2
22881,1
22882,1
22883,1
22884,3
22885,1
22886,13
22887,8
22888,8
22889,3
22890,13
22891,2
22892,1
22893,12
22894,10
22895,3
22896,2
22897,2
22898,1
22899,1
22900,3
22901,4
22902,1
22903,2
22904,3
22905,8
22906,12
22907,2
22908,8
22909,4
22910,4
22911,13
22912,13
22913,2
22914,12
22915,3
22916,8
22917,2
22918,2
22919,8
22920,4
22921,13
22922,12
22923,1
22924,2
22925,3
22926,13
22927,2
22928,4
22929,8
22930,2
22931,8
22932,8
22933,13
22934,1
22935,8
22936,8
22937,3
22938,11
22939,4
22940,3
22941,13
22942,3
22943,1
22944,3
22945,13
22946,9
22947,8
22948,3
22949,13
22950,13
22951,8
22952,6
22953,6
22954,1
22955,13
22956,8
22957,3
22958,4
22959,4
22960,1
22961,2
22962,13
22963,8
22964,3
22965,4
22966,13
22967,4
22968,1
22969,3
22970,8
22971,13
22972,2
22973,13
22974,1
22975,13
22976,3
22977,3
22978,10
22979,3
22980,3
22981,4
22982,8
22983,2
22984,1
22985,3
22986,3
22987,4
22988,1
22989,2
22990,13
22991,2
22992,13
22993,8
22994,3
22995,4
22996,13
22997,13
22998,3
22999,2
23000,13
23001,3
23002,8
23003,4
23004,3
23005,3
23006,4
23007,1
23008,1
23009,4
23010,8
23011,8
23012,13
23013,13
23014,3
23015,13
23016,10
23017,13
23018,13
23019,3
23020,2
23021,8
23022,4
23023,13
23024,3
23025,13
23026,13
23027,2
23028,1
23029,4
23030,8
23031,11
23032,2
23033,3
23034,1
23035,8
23036,1
23037,1
23038,4
23039,4
23040,4
23041,4
23042,1
23043,1
23044,8
23045,2
23046,3
23047,3
23048,4
23049,13
23050,1
23051,1
23052,1
23053,13
23054,10
23055,12
23056,10
23057,4
23058,1
23059,13
23060,4
23061,3
23062,4
23063,3
23064,13
23065,1
23066,4
23067,2
23068,13
23069,3
23070,2
23071,3
23072,11
23073,3
23074,13
23075,13
23076,3
23077,8
23078,2
23079,4
23080,8
23081,8
23082,6
23083,3
23084,1
23085,4
23086,4
23087,8
23088,4
23089,1
23090,13
23091,1
23092,2
23093,4
23094,8
23095,4
23096,13
23097,8
23098,2
23099,10
23100,10
23101,8
23102,4
23103,4
23104,2
23105,1
23106,13
23107,9
23108,3
23109,1
23110,13
23111,8
23112,13
23113,4
23114,8
23115,3
23116,1
23117,8
23118,2
23119,8
23120,1
23121,3
23122,1
23123,13
23124,4
23125,2
23126,10
23127,8
23128,2
23129,1
23130,3
23131,8
23132,8
23133,3
23134,8
23135,6
23136,8
23137,13
23138,4
23139,4
23140,4
23141,2
23142,13
23143,13
23144,3
23145,13
23146,2
23147,1
23148,4
23149,2
23150,10
23151,4
23152,4
23153,13
23154,1
23155,13
23156,8
23157,13
23158,4
23159,3
23160,4
23161,9
23162,2
23163,4
23164,8
23165,4
23166,13
23167,1
23168,4
23169,3
23170,8
23171,2
23172,2
23173,3
23174,3
23175,13
23176,13
23177,4
23178,13
23179,10
23180,1
23181,8
23182,8
23183,3
23184,1
23185,8
23186,8
23187,9
23188,8
23189,4
23190,13
23191,1
23192,2
23193,4
23194,2
23195,3
23196,1
23197,8
23198,13
23199,8
23200,8
23201,2
23202,1
23203,2
23204,13
23205,13
23206,3
23207,13
23208,4
23209,2
23210,8
23211,13
23212,8
23213,2
23214,4
23215,1
23216,8
23217,13
23218,1
23219,12
23220,1
23221,1
23222,4
23223,3
23224,8
23225,2
23226,2
23227,4
23228,13
23229,10
23230,13
23231,12
23232,3
23233,1
23234,13
23235,3
23236,8
23237,13
23238,2
23239,4
23240,8
23241,13
23242,3
23243,9
23244,10
23245,13
23246,1
23247,13
23248,4
23249,4
23250,8
23251,10
23252,12
23253,9
23254,4
23255,2
23256,8
23257,4
23258,3
23259,13
23260,3
23261,11
23262,8
23263,4
23264,13
23265,1
23266,4
23267,1
23268,8
23269,3
23270,8
23271,2
23272,4
23273,13
23274,13
23275,1
23276,10
23277,13
23278,1
23279,3
23280,4
23281,1
23282,1
23283,1
23284,4
23285,13
23286,2
23287,2
23288,13
23289,2
23290,13
23291,2
23292,13
23293,2
23294,4
23295,4
23296,3
23297,12
23298,1
23299,4
23300,12
23301,9
23302,13
23303,1
23304,2
23305,3
23306,9
23307,9
23308,13
23309,6
23310,13
23311,13
23312,8
23313,8
23314,3
23315,13
23316,1
23317,4
23318,8
23319,13
23320,8
23321,13
23322,3
23323,4
23324,4
23325,2
23326,1
23327,4
23328,13
23329,2
23330,10
23331,2
23332,4
23333,4
23334,4
23335,13
23336,1
23337,13
23338,1
23339,3
23340,2
23341,8
23342,13
23343,2
23344,4
23345,1
23346,3
23347,13
23348,10
23349,4
23350,3
23351,11
23352,8
23353,1
23354,13
23355,8
23356,13
23357,8
23358,1
23359,4
23360,8
23361,4
23362,1
23363,8
23364,4
23365,4
23366,13
23367,4
23368,4
23369,8
23370,1
23371,10
23372,10
23373,4
23374,4
23375,2
23376,1
23377,2
23378,1
23379,1
23380,2
23381,4
23382,8
23383,13
23384,3
23385,2
23386,9
23387,2
23388,8
23389,11
23390,1
23391,3
23392,6
23393,8
23394,2
23395,3
23396,1
23397,13
23398,1
23399,13
23400,4
23401,1
23402,9
23403,4
23404,3
23405,4
23406,9
23407,13
23408,10
23409,13
23410,8
23411,13
23412,8
23413,4
23414,4
23415,1
23416,3
23417,2
23418,4
23419,13
23420,3
23421,1
23422,1
23423,3
23424,8
23425,3
23426,11
23427,3
23428,3
23429,4
23430,4
23431,6
23432,13
23433,2
23434,8
23435,2
23436,3
23437,4
23438,4
23439,1
23440,3
23441,8
23442,4
23443,3
23444,13
23445,4
23446,8
23447,4
23448,3
23449,4
23450,8
23451,6
23452,13
23453,3
23454,3
23455,3
23456,2
23457,3
23458,2
23459,1
23460,1
23461,4
23462,13
23463,8
23464,10
23465,2
23466,13
23467,3
23468,1
23469,4
23470,4
23471,1
23472,2
23473,13
23474,8
23475,2
23476,2
23477,4
23478,3
23479,9
23480,3
23481,3
23482,8
23483,13
23484,13
23485,13
23486,3
23487,4
23488,8
23489,9
23490,3
23491,9
23492,1
23493,2
23494,8
23495,1
23496,9
23497,10
23498,8
23499,4
23500,1
23501,4
23502,2
23503,2
23504,2
23505,1
23506,1
23507,4
23508,8
23509,1
23510,8
23511,10
23512,1
23513,3
23514,8
23515,2
23516,2
23517,8
23518,1
23519,1
23520,3
23521,8
23522,4
23523,3
23524,4
23525,2
23526,2
23527,3
23528,4
23529,11
23530,4
23531,1
23532,2
23533,2
23534,13
23535,1
23536,4
23537,1
23538,2
23539,4
23540,9
23541,3
23542,13
23543,1
23544,8
23545,1
23546,2
23547,2
23548,3
23549,4
23550,2
23551,2
23552,2
23553,8
23554,1
23555,2
23556,2
23557,11
23558,3
23559,1
23560,3
23561,3
23562,12
23563,8
23564,1
23565,13
23566,2
23567,2
23568,2
23569,3
23570,13
23571,4
23572,8
23573,8
23574,13
23575,1
23576,13
23577,4
23578,8
23579,2
23580,8
23581,1
23582,2
23583,8
23584,1
23585,11
23586,1
23587,2
23588,4
23589,3
23590,4
23591,8
23592,1
23593,13
23594,1
23595,4
23596,8
23597,2
23598,1
23599,3
23600,4
23601,8
23602,13
23603,3
23604,2
23605,8
23606,13
23607,4
23608,8
23609,3
23610,3
23611,3
23612,4
23613,8
23614,4
23615,8
23616,3
23617,1
23618,13
23619,10
23620,8
23621,2
23622,1
23623,4
23624,4
23625,10
23626,12
23627,13
23628,8
23629,3
23630,4
23631,1
23632,4
23633,2
23634,2
23635,8
23636,2
23637,4
23638,4
23639,2
23640,1
23641,1
23642,4
23643,8
23644,13
23645,1
23646,13
23647,3
23648,8
23649,1
23650,8
23651,3
23652,3
23653,13
23654,4
23655,3
23656,1
23657,1
23658,4
23659,13
23660,3
23661,10
23662,2
23663,3
23664,3
23665,1
23666,2
23667,4
23668,2
23669,3
23670,13
23671,2
23672,13
23673,2
23674,1
23675,1
23676,1
23677,1
23678,8
23679,3
23680,1
23681,3
23682,2
23683,10
23684,13
23685,4
23686,2
23687,2
23688,8
23689,13
23690,1
23691,4
23692,2
23693,4
23694,8
23695,3
23696,13
23697,3
23698,8
23699,8
23700,6
23701,3
23702,1
23703,4
23704,4
23705,8
23706,1
23707,1
23708,13
23709,1
23710,1
23711,3
23712,8
23713,3
23714,13
23715,2
23716,1
23717,3
23718,1
23719,13
23720,13
23721,2
23722,10
23723,2
23724,1
23725,1
23726,13
23727,13
23728,8
23729,13
23730,3
23731,13
23732,1
23733,2
23734,13
23735,2
23736,3
23737,8
23738,8
23739,6
23740,2
23741,4
23742,2
23743,4
23744,10
23745,1
23746,3
23747,8
23748,1
23749,8
23750,2
23751,4
23752,2
23753,13
23754,1
23755,10
23756,4
23757,8
23758,13
23759,13
23760,4
23761,4
23762,2
23763,2
23764,4
23765,11
23766,9
23767,4
23768,3
23769,2
23770,8
23771,13
23772,2
23773,3
23774,4
23775,4
23776,2
23777,3
23778,8
23779,13
23780,8
23781,4
23782,3
23783,8
23784,4
23785,8
23786,4
23787,2
23788,4
23789,1
23790,3
23791,3
23792,2
23793,4
23794,8
23795,4
23796,1
23797,11
23798,2
23799,11
23800,4
23801,11
23802,8
23803,13
23804,1
23805,2
23806,4
23807,6
23808,1
23809,8
23810,2
23811,13
23812,1
23813,3
23814,8
23815,8
23816,2
23817,1
23818,1
23819,2
23820,10
23821,2
23822,2
23823,2
23824,4
23825,13
23826,1
23827,9
23828,2
23829,4
23830,12
23831,2
23832,13
23833,8
23834,3
23835,3
23836,2
23837,2
23838,3
23839,1
23840,1
23841,3
23842,4
23843,1
23844,9
23845,4
23846,13
23847,11
23848,3
23849,13
23850,8
23851,3
23852,8
23853,3
23854,4
23855,9
23856,4
23857,3
23858,13
23859,12
23860,4
23861,3
23862,2
23863,2
23864,13
23865,2
23866,13
23867,2
23868,4
23869,13
23870,11
23871,2
23872,4
23873,4
23874,13
23875,8
23876,4
23877,2
23878,4
23879,4
23880,4
23881,3
23882,1
23883,1
23884,13
23885,2
23886,13
23887,13
23888,13
23889,4
23890,8
23891,1
23892,1
23893,12
23894,4
23895,1
23896,8
23897,13
23898,1
23899,13
23900,1
23901,3
23902,4
23903,2
23904,13
23905,13
23906,4
23907,2
23908,11
23909,13
23910,1
23911,3
23912,8
23913,3
23914,4
23915,4
23916,1
23917,1
23918,1
23919,3
23920,2
23921,8
23922,8
23923,13
23924,3
23925,1
23926,3
23927,1
23928,4
23929,8
23930,3
23931,10
23932,10
23933,8
23934,4
23935,2
23936,10
23937,3
23938,12
23939,12
23940,2
23941,3
23942,13
23943,8
23944,13
23945,3
23946,4
23947,2
23948,8
23949,2
23950,8
23951,8
23952,1
23953,10
23954,13
23955,13
23956,3
23957,4
23958,10
23959,4
23960,13
23961,2
23962,4
23963,10
23964,3
23965,3
23966,13
23967,4
23968,2
23969,11
23970,12
23971,8
23972,1
23973,9
23974,2
23975,8
23976,1
23977,1
23978,4
23979,4
23980,2
23981,1
23982,10
23983,1
23984,10
23985,10
23986,8
23987,13
23988,2
23989,4
23990,2
23991,8
23992,4
23993,1
23994,2
23995,9
23996,2
23997,2
23998,2
23999,2
24000,13
24001,4
24002,6
24003,4
24004,8
24005,3
24006,3
24007,2
24008,1
24009,13
24010,13
24011,2
24012,8
24013,4
24014,3
24015,2
24016,12
24017,2
24018,13
24019,4
24020,4
24021,9
24022,2
24023,1
24024,2
24025,1
24026,8
24027,3
24028,6
24029,2
24030,13
24031,4
24032,8
24033,4
24034,3
24035,4
24036,2
24037,3
24038,2
24039,3
24040,13
24041,4
24042,12
24043,3
24044,3
24045,4
24046,8
24047,2
24048,13
24049,8
24050,8
24051,3
24052,8
24053,4
24054,8
24055,2
24056,8
24057,8
24058,12
24059,4
24060,13
24061,13
24062,3
24063,3
24064,3
24065,4
24066,1
24067,4
24068,13
24069,1
24070,3
24071,8
24072,8
24073,8
24074,2
24075,8
24076,3
24077,2
24078,2
24079,1
24080,3
24081,1
24082,3
24083,13
24084,4
24085,4
24086,13
24087,8
24088,13
24089,3
24090,1
24091,1
24092,10
24093,8
24094,13
24095,2
24096,1
24097,2
24098,8
24099,4
24100,4
24101,4
24102,1
24103,10
24104,13
24105,4
24106,3
24107,4
24108,13
24109,8
24110,8
24111,1
24112,2
24113,3
24114,13
24115,13
24116,2
24117,2
24118,8
24119,8
24120,3
24121,4
24122,1
24123,8
24124,4
24125,3
24126,8
24127,4
24128,1
24129,1
24130,13
24131,4
24132,2
24133,8
24134,4
24135,8
24136,8
24137,1
24138,8
24139,13
24140,4
24141,8
24142,4
24143,13
24144,4
24145,8
24146,8
24147,2
24148,13
24149,8
24150,2
24151,2
24152,3
24153,3
24154,1
24155,3
24156,8
24157,3
24158,1
24159,2
24160,2
24161,12
24162,1
24163,10
24164,8
24165,1
24166,1
24167,4
24168,1
24169,4
24170,4
24171,13
24172,2
24173,8
24174,13
24175,4
24176,4
24177,1
24178,4
24179,8
24180,4
24181,3
24182,12
24183,2
24184,1
24185,13
24186,11
24187,4
24188,2
24189,2
24190,8
24191,8
24192,4
24193,8
24194,1
24195,13
24196,1
24197,6
24198,2
24199,13
24200,8
24201,4
24202,9
24203,13
24204,8
24205,1
24206,8
24207,2
24208,13
24209,13
24210,4
24211,8
24212,8
24213,8
24214,13
24215,3
24216,3
24217,2
24218,4
24219,4
24220,1
24221,11
24222,13
24223,13
24224,3
24225,6
24226,3
24227,4
24228,8
24229,2
24230,8
24231,4
24232,1
24233,4
24234,3
24235,4
24236,13
24237,1
24238,3
24239,3
24240,2
24241,13
24242,8
24243,2
24244,1
24245,3
24246,13
24247,1
24248,13
24249,13
24250,8
24251,8
24252,3
24253,3
24254,1
24255,4
24256,13
24257,1
24258,2
24259,13
24260,2
24261,13
24262,8
24263,2
24264,2
24265,12
24266,2
24267,4
24268,3
24269,3
24270,3
24271,1
24272,1
24273,4
24274,9
24275,10
24276,4
24277,2
24278,8
24279,3
24280,3
24281,1
24282,9
24283,13
24284,13
24285,11
24286,4
24287,2
24288,3
24289,12
24290,1
24291,2
24292,3
24293,3
24294,11
24295,8
24296,13
24297,1
24298,3
24299,2
24300,2
24301,4
24302,2
24303,1
24304,3
24305,1
24306,2
24307,13
24308,4
24309,4
24310,3
24311,4
24312,8
24313,10
24314,6
24315,3
24316,1
24317,4
24318,8
24319,10
24320,10
24321,3
24322,1
24323,8
24324,13
24325,8
24326,3
24327,8
24328,4
24329,2
24330,1
24331,4
24332,1
24333,4
24334,4
24335,1
24336,2
24337,8
24338,13
24339,10
24340,6
24341,11
24342,10
24343,1
24344,8
24345,13
24346,13
24347,4
24348,3
24349,8
24350,13
24351,1
24352,2
24353,2
24354,13
24355,3
24356,1
24357,8
24358,8
24359,4
24360,13
24361,1
24362,2
24363,2
24364,2
24365,8
24366,13
24367,1
24368,13
24369,4
24370,2
24371,8
24372,10
24373,4
24374,8
24375,4
24376,4
24377,4
24378,3
24379,8
24380,4
24381,3
24382,2
24383,4
24384,2
24385,13
24386,3
24387,1
24388,3
24389,8
24390,1
24391,2
24392,6
24393,6
24394,4
24395,3
24396,8
24397,2
24398,1
24399,4
24400,3
24401,1
24402,4
24403,3
24404,3
24405,2
24406,8
24407,2
24408,8
24409,13
24410,2
24411,10
24412,1
24413,8
24414,8
24415,4
24416,8
24417,8
24418,10
24419,4
24420,4
24421,1
24422,1
24423,10
24424,1
24425,1
24426,13
24427,1
24428,13
24429,8
24430,1
24431,8
24432,8
24433,2
24434,3
24435,4
24436,3
24437,3
24438,10
24439,1
24440,1
24441,13
24442,1
24443,1
24444,10
24445,3
24446,2
24447,3
24448,13
24449,8
24450,11
24451,3
24452,2
24453,10
24454,13
24455,3
24456,3
24457,3
24458,3
24459,4
24460,3
24461,13
24462,10
24463,8
24464,1
24465,13
24466,4
24467,8
24468,4
24469,8
24470,8
24471,1
24472,13
24473,8
24474,13
24475,2
24476,4
24477,1
24478,3
24479,3
24480,8
24481,13
24482,4
24483,3
24484,11
24485,3
24486,8
24487,13
24488,3
24489,2
24490,3
24491,2
24492,4
24493,13
24494,3
24495,8
24496,4
24497,4
24498,4
24499,4
24500,3
24501,4
24502,3
24503,2
24504,2
24505,4
24506,10
24507,13
24508,10
24509,8
24510,1
24511,10
24512,4
24513,4
24514,1
24515,1
24516,3
24517,8
24518,4
24519,4
24520,13
24521,8
24522,2
24523,3
24524,11
24525,2
24526,13
24527,2
24528,2
24529,4
24530,4
24531,8
